<<<<<<< Updated upstream
"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1937 Awards","009",1937,"Top Ten Films","Winner",NA,NA,NA,"009-1937","tt0029604","Stage Door",NA,NA,"Top Films",NA,NA,"Stage Door","https://www.imdb.com/title/tt0029604/","movie",7.7,92,1937,"Comedy, Drama, Romance",8815,"1937-10-06","Gregory La Cava",NA,NA,"Prime Rentals","No"
"1937 Awards","009",1937,"Top Ten Films","Winner",NA,NA,NA,"009-1937","tt0028944","The Good Earth",NA,NA,"Top Films",NA,NA,"The Good Earth","https://www.imdb.com/title/tt0028944/","movie",7.5,138,1937,"Drama, Romance",5270,"1937-01-29","Sam Wood, Gustav Machatý, Sidney Franklin, Victor Fleming",NA,NA,"Prime Rentals","No"
"1937 Awards","009",1937,"Top Ten Films","Winner",NA,NA,NA,"009-1937","tt0029146","The Life of Emile Zola",NA,NA,"Top Films",NA,NA,"The Life of Emile Zola","https://www.imdb.com/title/tt0029146/","movie",7.2,116,1937,"Biography, Drama",8715,"1937-08-11","William Dieterle",NA,NA,"Prime Rentals","No"
"1937 Awards","009",1937,"Top Ten Films","Winner",NA,NA,NA,"009-1937","tt0029658","They Won't Forget",NA,NA,"Top Films",NA,NA,"They Won't Forget","https://www.imdb.com/title/tt0029658/","movie",7.2,95,1937,"Drama, Film-Noir, Mystery",1891,"1937-07-14","Mervyn LeRoy",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Joseph Calleia",NA,NA,"010-1938","tt0029855","Algiers","nm0130407","Joseph Calleia","Performance",NA,NA,"Algiers","https://www.imdb.com/title/tt0029855/","movie",6.7,96,1938,"Drama, Mystery, Romance",3080,"1938-07-13","John Cromwell",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","James Cagney",NA,NA,"010-1938","tt0029870","Angels with Dirty Faces","nm0000010","James Cagney","Performance",NA,NA,"Angels with Dirty Faces","https://www.imdb.com/title/tt0029870/","movie",7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22631,"1938-11-26","Michael Curtiz",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Spencer Tracy",NA,NA,"010-1938","tt0029942","Boys Town","nm0000075","Spencer Tracy","Performance",7,"2023-05-10","Boys Town","https://www.imdb.com/title/tt0029942/","movie",7.2,96,1938,"Biography, Drama, Family, Music",6102,"1938-09-08","Norman Taurog",NA,NA,NA,"Yes"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Blanchar, Harry Baur, Louis Jouvet, Raimu","Un carnet de bal (original title)",NA,"010-1938","tt0029706","Christine","nm0087018","Pierre Blanchar","Performance",NA,NA,"Un carnet de bal","https://www.imdb.com/title/tt0029706/","movie",7.4,144,1937,"Drama",894,"1937-09-09","Julien Duvivier",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Blanchar, Harry Baur, Louis Jouvet, Raimu","Un carnet de bal (original title)",NA,"010-1938","tt0029706","Christine","nm0062428","Harry Baur","Performance",NA,NA,"Un carnet de bal","https://www.imdb.com/title/tt0029706/","movie",7.4,144,1937,"Drama",894,"1937-09-09","Julien Duvivier",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Blanchar, Harry Baur, Louis Jouvet, Raimu","Un carnet de bal (original title)",NA,"010-1938","tt0029706","Christine","nm0431212","Louis Jouvet","Performance",NA,NA,"Un carnet de bal","https://www.imdb.com/title/tt0029706/","movie",7.4,144,1937,"Drama",894,"1937-09-09","Julien Duvivier",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Blanchar, Harry Baur, Louis Jouvet, Raimu","Un carnet de bal (original title)",NA,"010-1938","tt0029706","Christine","nm0706926","Raimu","Performance",NA,NA,"Un carnet de bal","https://www.imdb.com/title/tt0029706/","movie",7.4,144,1937,"Drama",894,"1937-09-09","Julien Duvivier",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","John Garfield",NA,NA,"010-1938","tt0030149","Four Daughters","nm0002092","John Garfield","Performance",NA,NA,"Four Daughters","https://www.imdb.com/title/tt0030149/","movie",6.9,90,1938,"Drama, Music, Romance",2125,"1938-08-08","Michael Curtiz",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Lew Ayres",NA,NA,"010-1938","tt0030241","Holiday","nm0000817","Lew Ayres","Performance",NA,NA,"Holiday","https://www.imdb.com/title/tt0030241/","movie",7.7,95,1938,"Comedy, Romance",17441,"1938-05-24","George Cukor",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Robert Morley",NA,NA,"010-1938","tt0030418","Marie Antoinette","nm0605923","Robert Morley","Performance",NA,NA,"Marie Antoinette","https://www.imdb.com/title/tt0030418/","movie",7.3,149,1938,"Biography, Drama, History, Romance",3196,"1938-07-08","W.S. Van Dyke, Julien Duvivier",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Wendy Hiller",NA,NA,"010-1938","tt0030637","Pygmalion","nm0384908","Wendy Hiller","Performance",9,"2022-08-08","Pygmalion","https://www.imdb.com/title/tt0030637/","movie",7.7,96,1938,"Comedy, Drama, Romance",9274,"1938-08-29","Anthony Asquith, Leslie Howard",NA,NA,"Prime Rentals","Yes"
"1938 Awards","010",1938,"Best Acting","Winner","Ralph Richardson",NA,NA,"010-1938","tt0030774","South Riding","nm0724732","Ralph Richardson","Performance",NA,NA,"South Riding","https://www.imdb.com/title/tt0030774/","movie",6.7,85,1938,"Drama, Romance",173,"1938-01-04","Victor Saville",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Chico",NA,NA,"010-1938","tt0229200","The Adventures of Chico","nm0157240","Chico","Performance",NA,NA,"The Adventures of Chico","https://www.imdb.com/title/tt0229200/","movie",5.7,60,1938,"Documentary, Drama",44,"1938-02-25","Stacy Woodard, Horace Woodard",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Charles Laughton, Elsa Lanchester","Vessel of Wrath (original title)",NA,"010-1938","tt0030933","The Beachcomber","nm0001452","Charles Laughton","Performance",NA,NA,"Vessel of Wrath","https://www.imdb.com/title/tt0030933/","movie",6.7,92,1938,"Drama",338,"1938-03-04","Erich Pommer",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Charles Laughton, Elsa Lanchester","Vessel of Wrath (original title)",NA,"010-1938","tt0030933","The Beachcomber","nm0006471","Elsa Lanchester","Performance",NA,NA,"Vessel of Wrath","https://www.imdb.com/title/tt0030933/","movie",6.7,92,1938,"Drama",338,"1938-03-04","Erich Pommer",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Acting","Winner","Robert Donat",NA,NA,"010-1938","tt0029995","The Citadel","nm0232196","Robert Donat","Performance",NA,NA,"The Citadel","https://www.imdb.com/title/tt0029995/","movie",7.1,110,1938,"Drama",2317,"1938-10-26","King Vidor",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Fresnay, Jean Gabin, Dita Parlo, Erich von Stroheim","La grande illusion (original title)",NA,"010-1938","tt0028950","The Grand Illusion","nm0294382","Pierre Fresnay","Performance",NA,NA,"La grande illusion","https://www.imdb.com/title/tt0028950/","movie",8.1,113,1937,"Drama, War",38023,"1937-06-08","Jean Renoir",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Fresnay, Jean Gabin, Dita Parlo, Erich von Stroheim","La grande illusion (original title)",NA,"010-1938","tt0028950","The Grand Illusion","nm0300064","Jean Gabin","Performance",NA,NA,"La grande illusion","https://www.imdb.com/title/tt0028950/","movie",8.1,113,1937,"Drama, War",38023,"1937-06-08","Jean Renoir",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Fresnay, Jean Gabin, Dita Parlo, Erich von Stroheim","La grande illusion (original title)",NA,"010-1938","tt0028950","The Grand Illusion","nm0663077","Dita Parlo","Performance",NA,NA,"La grande illusion","https://www.imdb.com/title/tt0028950/","movie",8.1,113,1937,"Drama, War",38023,"1937-06-08","Jean Renoir",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Best Acting","Winner","Pierre Fresnay, Jean Gabin, Dita Parlo, Erich von Stroheim","La grande illusion (original title)",NA,"010-1938","tt0028950","The Grand Illusion","nm0002233","Erich von Stroheim","Performance",NA,NA,"La grande illusion","https://www.imdb.com/title/tt0028950/","movie",8.1,113,1937,"Drama, War",38023,"1937-06-08","Jean Renoir",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Best Acting","Winner","Margaret Sullavan",NA,NA,"010-1938","tt0030865","Three Comrades","nm0837925","Margaret Sullavan","Performance",NA,NA,"Three Comrades","https://www.imdb.com/title/tt0030865/","movie",7.1,98,1938,"Drama, Romance",2022,"1938-06-02","Frank Borzage",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Best Acting","Winner","Will Fyffe","Owd Bob (original title)",NA,"010-1938","tt0030546","To the Victor","nm0299484","Will Fyffe","Performance",NA,NA,"Owd Bob","https://www.imdb.com/title/tt0030546/","movie",6.3,78,1938,"Comedy, Drama, Family",122,"1938-01-26","Robert Stevenson",NA,NA,NA,"No"
"1938 Awards","010",1938,"Best Film","Winner",NA,NA,NA,"010-1938","tt0029995","The Citadel",NA,NA,"Best Films",NA,NA,"The Citadel","https://www.imdb.com/title/tt0029995/","movie",7.1,110,1938,"Drama",2317,"1938-10-26","King Vidor",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Best Foreign Film","Winner",NA,"La grande illusion (original title)","France.","010-1938","tt0028950","The Grand Illusion",NA,NA,"Best Films",NA,NA,"La grande illusion","https://www.imdb.com/title/tt0028950/","movie",8.1,113,1937,"Drama, War",38023,"1937-06-08","Jean Renoir",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Top Foreign Films","Winner",NA,"Un carnet de bal (original title)",NA,"010-1938","tt0029706","Christine",NA,NA,"Top International",NA,NA,"Un carnet de bal","https://www.imdb.com/title/tt0029706/","movie",7.4,144,1937,"Drama",894,"1937-09-09","Julien Duvivier",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Foreign Films","Winner",NA,NA,NA,"010-1938","tt0158645","La guerre des gosses",NA,NA,"Top International",NA,NA,"La guerre des gosses","https://www.imdb.com/title/tt0158645/","movie",7,87,1936,"Drama",18,"1936-10-27","Jacques Daroy",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Foreign Films","Winner",NA,"Pyotr pervyy I (original title)",NA,"010-1938","tt0029405","Peter the First",NA,NA,"Top International",NA,NA,"Pyotr pervyy I","https://www.imdb.com/title/tt0029405/","movie",7.2,96,1937,"Biography, Drama, History, War",219,"1937-08-31","Vladimir Petrov",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Foreign Films","Winner",NA,"Professor Mamlok (original title)",NA,"010-1938","tt0163797","Professor Mamlock",NA,NA,"Top International",NA,NA,"Professor Mamlok","https://www.imdb.com/title/tt0163797/","movie",6.9,100,1938,"Drama",54,"1938-09-05","Adolf Minkin, Gerbert Rappaport",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Foreign Films","Winner",NA,"La grande illusion (original title)",NA,"010-1938","tt0028950","The Grand Illusion",NA,NA,"Top International",NA,NA,"La grande illusion","https://www.imdb.com/title/tt0028950/","movie",8.1,113,1937,"Drama, War",38023,"1937-06-08","Jean Renoir",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0030287","Jezebel",NA,NA,"Top Films",8,"2022-03-15","Jezebel","https://www.imdb.com/title/tt0030287/","movie",7.4,104,1938,"Drama, Romance",14563,"1938-03-10","William Wyler",NA,NA,NA,"Yes"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0030517","Of Human Hearts",NA,NA,"Top Films",NA,NA,"Of Human Hearts","https://www.imdb.com/title/tt0030517/","movie",6.8,103,1938,"Drama, Western",1311,"1938-02-05","Clarence Brown",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0030752","Sing, You Sinners",NA,NA,"Top Films",NA,NA,"Sing, You Sinners","https://www.imdb.com/title/tt0030752/","movie",6.6,88,1938,"Comedy, Drama, Music, Romance",246,"1938-08-17","Wesley Ruggles",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0029583","Snow White and the Seven Dwarfs",NA,NA,"Top Films",7,"2021-07-09","Snow White and the Seven Dwarfs","https://www.imdb.com/title/tt0029583/","movie",7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",209367,"1937-12-21","William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey",NA,NA,NA,"Yes"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0030774","South Riding",NA,NA,"Top Films",NA,NA,"South Riding","https://www.imdb.com/title/tt0030774/","movie",6.7,85,1938,"Drama, Romance",173,"1938-01-04","Victor Saville",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,"Vessel of Wrath (original title)",NA,"010-1938","tt0030933","The Beachcomber",NA,NA,"Top Films",NA,NA,"Vessel of Wrath","https://www.imdb.com/title/tt0030933/","movie",6.7,92,1938,"Drama",338,"1938-03-04","Erich Pommer",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0029995","The Citadel",NA,NA,"Top Films",NA,NA,"The Citadel","https://www.imdb.com/title/tt0029995/","movie",7.1,110,1938,"Drama",2317,"1938-10-26","King Vidor",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0028818","The Edge of the World",NA,NA,"Top Films",NA,NA,"The Edge of the World","https://www.imdb.com/title/tt0028818/","movie",7.3,81,1937,"Drama, History, Romance",1888,"1937-08-26","Michael Powell",NA,NA,NA,"No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,NA,NA,"010-1938","tt0030865","Three Comrades",NA,NA,"Top Films",NA,NA,"Three Comrades","https://www.imdb.com/title/tt0030865/","movie",7.1,98,1938,"Drama, Romance",2022,"1938-06-02","Frank Borzage",NA,NA,"Prime Rentals","No"
"1938 Awards","010",1938,"Top Ten Films","Winner",NA,"Owd Bob (original title)",NA,"010-1938","tt0030546","To the Victor",NA,NA,"Top Films",NA,NA,"Owd Bob","https://www.imdb.com/title/tt0030546/","movie",6.3,78,1938,"Comedy, Drama, Family",122,"1938-01-26","Robert Stevenson",NA,NA,NA,"No"
"1939 Awards","011",1939,"Best Acting","Winner","Paul Lukas",NA,NA,"011-1939","tt0031173","Confessions of a Nazi Spy","nm0510134","Paul Lukas","Performance",NA,NA,"Confessions of a Nazi Spy","https://www.imdb.com/title/tt0031173/","movie",6.7,104,1939,"Drama, War",2035,"1939-04-27","Anatole Litvak",NA,NA,NA,"No"
"1939 Awards","011",1939,"Best Acting","Winner","Francis Lederer",NA,NA,"011-1939","tt0031173","Confessions of a Nazi Spy","nm0496473","Francis Lederer","Performance",NA,NA,"Confessions of a Nazi Spy","https://www.imdb.com/title/tt0031173/","movie",6.7,104,1939,"Drama, War",2035,"1939-04-27","Anatole Litvak",NA,NA,NA,"No"
"1939 Awards","011",1939,"Best Acting","Winner","Geraldine Fitzgerald",NA,NA,"011-1939","tt0031210","Dark Victory","nm0280242","Geraldine Fitzgerald","Performance",8,"2021-07-09","Dark Victory","https://www.imdb.com/title/tt0031210/","movie",7.4,104,1939,"Drama, Romance",11904,"1939-04-20","Edmund Goulding",NA,NA,"Prime Rentals","Yes"
"1939 Awards","011",1939,"Best Acting","Winner","Bette Davis",NA,NA,"011-1939","tt0031210","Dark Victory","nm0000012","Bette Davis","Performance",8,"2021-07-09","Dark Victory","https://www.imdb.com/title/tt0031210/","movie",7.4,104,1939,"Drama, Romance",11904,"1939-04-20","Edmund Goulding",NA,NA,"Prime Rentals","Yes"
"1939 Awards","011",1939,"Best Acting","Winner","Greta Garbo",NA,NA,"011-1939","tt0031725","Ninotchka","nm0001256","Greta Garbo","Performance",6,"2022-06-16","Ninotchka","https://www.imdb.com/title/tt0031725/","movie",7.8,110,1939,"Comedy, Romance",22122,"1939-11-09","Ernst Lubitsch","2022-07-09",NA,"Prime Rentals","Yes"
"1939 Awards","011",1939,"Best Acting","Winner","Michel Simon","Le quai des brumes (original title)",NA,"011-1939","tt0030643","Port of Shadows","nm0800302","Michel Simon","Performance",NA,NA,"Le quai des brumes","https://www.imdb.com/title/tt0030643/","movie",7.7,91,1938,"Crime, Drama, Romance, Thriller",9695,"1938-05-17","Marcel Carné",NA,NA,NA,"No"
"1939 Awards","011",1939,"Best Acting","Winner","Jean Gabin","Le quai des brumes (original title)",NA,"011-1939","tt0030643","Port of Shadows","nm0300064","Jean Gabin","Performance",NA,NA,"Le quai des brumes","https://www.imdb.com/title/tt0030643/","movie",7.7,91,1938,"Crime, Drama, Romance, Thriller",9695,"1938-05-17","Marcel Carné",NA,NA,NA,"No"
"1939 Awards","011",1939,"Best Acting","Winner","Thomas Mitchell",NA,NA,"011-1939","tt0031971","Stagecoach","nm0593775","Thomas Mitchell","Performance",7,"2022-03-29","Stagecoach","https://www.imdb.com/title/tt0031971/","movie",7.8,96,1939,"Adventure, Drama, Western",52020,"1939-02-02","John Ford",NA,NA,"Prime","Yes"
"1939 Awards","011",1939,"Best Acting","Winner","James Cagney",NA,NA,"011-1939","tt0031867","The Roaring Twenties","nm0000010","James Cagney","Performance",NA,NA,"The Roaring Twenties","https://www.imdb.com/title/tt0031867/","movie",7.9,106,1939,"Crime, Drama, Film-Noir, Thriller",14893,"1939-10-26","Raoul Walsh",NA,NA,NA,"No"
"1939 Awards","011",1939,"Best Acting","Winner","Laurence Olivier",NA,NA,"011-1939","tt0032145","Wuthering Heights","nm0000059","Laurence Olivier","Performance",8,"2021-07-09","Wuthering Heights","https://www.imdb.com/title/tt0032145/","movie",7.5,104,1939,"Drama, Romance",19157,"1939-03-24","William Wyler",NA,NA,"Prime","Yes"
"1939 Awards","011",1939,"Best Acting","Winner","Henry Fonda",NA,NA,"011-1939","tt0032155","Young Mr. Lincoln","nm0000020","Henry Fonda","Performance",7,"2023-03-29","Young Mr. Lincoln","https://www.imdb.com/title/tt0032155/","movie",7.5,100,1939,"Biography, Drama, History",8934,"1939-05-30","John Ford",NA,NA,"Prime Rentals","Yes"
"1939 Awards","011",1939,"Best Film","Winner",NA,NA,NA,"011-1939","tt0031173","Confessions of a Nazi Spy",NA,NA,"Best Films",NA,NA,"Confessions of a Nazi Spy","https://www.imdb.com/title/tt0031173/","movie",6.7,104,1939,"Drama, War",2035,"1939-04-27","Anatole Litvak",NA,NA,NA,"No"
"1939 Awards","011",1939,"Best Foreign Film","Winner",NA,"Le quai des brumes (original title)","France.","011-1939","tt0030643","Port of Shadows",NA,NA,"Best Films",NA,NA,"Le quai des brumes","https://www.imdb.com/title/tt0030643/","movie",7.7,91,1938,"Crime, Drama, Romance, Thriller",9695,"1938-05-17","Marcel Carné",NA,NA,NA,"No"
"1939 Awards","011",1939,"Top Foreign Films","Winner",NA,"Aleksandr Nevskiy (original title)",NA,"011-1939","tt0029850","Alexander Nevsky",NA,NA,"Top International",NA,NA,"Aleksandr Nevskiy","https://www.imdb.com/title/tt0029850/","movie",7.5,112,1938,"Action, Biography, Drama, History, War",11925,"1938-11-25","Sergei Eisenstein, Dmitriy Vasilev",NA,NA,NA,"No"
"1939 Awards","011",1939,"Top Foreign Films","Winner",NA,"Regain (original title)",NA,"011-1939","tt0028980","Harvest",NA,NA,"Top International",NA,NA,"Regain","https://www.imdb.com/title/tt0028980/","movie",7.4,127,1937,"Drama, Romance",481,"1937-10-29","Marcel Pagnol",NA,NA,NA,"No"
"1939 Awards","011",1939,"Top Foreign Films","Winner",NA,NA,NA,"011-1939","tt0031309","La fin du jour",NA,NA,"Top International",NA,NA,"La fin du jour","https://www.imdb.com/title/tt0031309/","movie",7.8,99,1939,"Drama",993,"1939-03-24","Julien Duvivier",NA,NA,NA,"No"
"1939 Awards","011",1939,"Top Foreign Films","Winner",NA,"Le quai des brumes (original title)",NA,"011-1939","tt0030643","Port of Shadows",NA,NA,"Top International",NA,NA,"Le quai des brumes","https://www.imdb.com/title/tt0030643/","movie",7.7,91,1938,"Crime, Drama, Romance, Thriller",9695,"1938-05-17","Marcel Carné",NA,NA,NA,"No"
"1939 Awards","011",1939,"Top Foreign Films","Winner",NA,"Robert Koch, der Bekämpfer des Todes (original title)",NA,"011-1939","tt0031868","Robert Koch: The Battle Against Death",NA,NA,"Top International",NA,NA,"Robert Koch, der Bekämpfer des Todes","https://www.imdb.com/title/tt0031868/","movie",6.5,113,1939,"Biography, Drama, History",91,"1939-08-31","Hans Steinhoff",NA,NA,NA,"No"
"1939 Awards","011",1939,"Top Ten Films","Winner",NA,NA,NA,"011-1939","tt0031173","Confessions of a Nazi Spy",NA,NA,"Top Films",NA,NA,"Confessions of a Nazi Spy","https://www.imdb.com/title/tt0031173/","movie",6.7,104,1939,"Drama, War",2035,"1939-04-27","Anatole Litvak",NA,NA,NA,"No"
"1939 Awards","011",1939,"Top Ten Films","Winner",NA,NA,NA,"011-1939","tt0195616","Crisis",NA,NA,"Top Films",NA,NA,"Crisis","https://www.imdb.com/title/tt0195616/","movie",7.3,95,1939,"Documentary, War",48,"1939-03-11","Alexander Hammid, Herbert Kline, Hans Burger",NA,NA,NA,"No"
