"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1984 Awards","056",1984,"Best Actress","Winner","A Passage to India",NA,"tt0087892","A Passage to India","nm0001919","Peggy Ashcroft",NA,NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19848,"1984-12-14","David Lean",NA,NA,NA,"No"
"1984 Awards","056",1984,"Best Director","Winner","A Passage to India",NA,"tt0087892","A Passage to India","nm0000180","David Lean",NA,NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19848,"1984-12-14","David Lean",NA,NA,NA,"No"
"1984 Awards","056",1984,"Best Film","Winner",NA,NA,"tt0087892","A Passage to India",NA,NA,NA,NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19848,"1984-12-14","David Lean",NA,NA,NA,"No"
"1984 Awards","056",1984,"Best Foreign Language Film","Winner",NA,"France.","tt0088318","A Sunday in the Country",NA,NA,NA,NA,NA,"Un dimanche à la campagne","https://www.imdb.com/title/tt0088318/","movie",7.4,90,1984,"Drama",3011,"1984-04-11","Bertrand Tavernier",NA,NA,NA,"No"
"1984 Awards","056",1984,"Best Supporting Actor","Winner","Places in the Heart",NA,"tt0087921","Places in the Heart","nm0000518","John Malkovich",NA,NA,NA,"Places in the Heart","https://www.imdb.com/title/tt0087921/","movie",7.4,111,1984,"Drama",12852,"1984-09-11","Robert Benton",NA,NA,NA,"No"
"1984 Awards","056",1984,"Best Supporting Actress","Winner","A Sunday in the Country",NA,"tt0088318","A Sunday in the Country","nm0044535","Sabine AzÃ©ma",NA,NA,NA,"Un dimanche à la campagne","https://www.imdb.com/title/tt0088318/","movie",7.4,90,1984,"Drama",3011,"1984-04-11","Bertrand Tavernier",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Foreign Films","Winner",NA,NA,"tt0085843","A Love in Germany",NA,NA,"Top International",NA,NA,"Eine Liebe in Deutschland","https://www.imdb.com/title/tt0085843/","movie",6.6,132,1983,"Drama, Romance, War",393,"1983-09-07","Andrzej Wajda",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Foreign Films","Winner",NA,NA,"tt0088318","A Sunday in the Country",NA,NA,"Top International",NA,NA,"Un dimanche à la campagne","https://www.imdb.com/title/tt0088318/","movie",7.4,90,1984,"Drama",3011,"1984-04-11","Bertrand Tavernier",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Foreign Films","Winner",NA,NA,"tt0087034","Carmen",NA,NA,"Top International",NA,NA,"Carmen","https://www.imdb.com/title/tt0087034/","movie",7.4,152,1984,"Drama, Music, Romance",1683,"1984-03-14","Francesco Rosi",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Foreign Films","Winner",NA,NA,"tt0084561","Il quartetto Basileus",NA,NA,"Top International",NA,NA,"Il quartetto Basileus","https://www.imdb.com/title/tt0084561/","movie",8,128,1982,"Drama",95,"1982-08-13","Fabio Carpi",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Foreign Films","Winner",NA,NA,"tt0086543","The 4th Man",NA,NA,"Top International",NA,NA,"De vierde man","https://www.imdb.com/title/tt0086543/","movie",7.2,102,1983,"Drama, Mystery, Thriller",8311,"1983-03-24","Paul Verhoeven",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0087892","A Passage to India",NA,NA,NA,NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19848,"1984-12-14","David Lean",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0088146","A Soldier's Story",NA,NA,NA,NA,NA,"A Soldier's Story","https://www.imdb.com/title/tt0088146/","movie",7.2,101,1984,"Crime, Drama, Mystery, War",10957,"1984-09-13","Norman Jewison",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0086969","Birdy",NA,NA,NA,NA,NA,"Birdy","https://www.imdb.com/title/tt0086969/","movie",7.2,120,1984,"Drama, War",24264,"1984-12-21","Alan Parker",NA,NA,"Prime","No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0085295","Careful, He Might Hear You",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0087091","Country",NA,NA,NA,NA,NA,"Country","https://www.imdb.com/title/tt0087091/","movie",6.6,105,1984,"Drama",2165,"1984-09-28","Richard Pearce",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0087688","Mass Appeal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0087884","Paris, Texas",NA,NA,NA,7,"2023-08-21","Paris, Texas","https://www.imdb.com/title/tt0087884/","movie",8.1,145,1984,"Drama",112768,"1984-05-19","Wim Wenders",NA,NA,NA,"Yes"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0087921","Places in the Heart",NA,NA,NA,NA,NA,"Places in the Heart","https://www.imdb.com/title/tt0087921/","movie",7.4,111,1984,"Drama",12852,"1984-09-11","Robert Benton",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0087553","The Killing Fields",NA,NA,NA,NA,NA,"The Killing Fields","https://www.imdb.com/title/tt0087553/","movie",7.8,141,1984,"Biography, Drama, History, War",57812,"1984-11-02","Roland Joffé",NA,NA,NA,"No"
"1984 Awards","056",1984,"Top Ten Films","Winner",NA,NA,"tt0088322","Under the Volcano",NA,NA,NA,8,"2022-07-22","Under the Volcano","https://www.imdb.com/title/tt0088322/","movie",6.9,112,1984,"Drama",6034,"1984-05-18","John Huston",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Best Actor","Winner","Kiss of the Spider Woman","Tied with William Hurt for Kiss of the Spider Woman (1985).","tt0089424","Kiss of the Spider Woman","nm0000471","Raul Julia",NA,7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16877,"1985-05-13","Hector Babenco",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Best Actor","Winner","Kiss of the Spider Woman","Tied with Raul Julia for Kiss of the Spider Woman (1985).","tt0089424","Kiss of the Spider Woman","nm0000458","William Hurt",NA,7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16877,"1985-05-13","Hector Babenco",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Best Actress","Winner","The Color Purple",NA,"tt0088939","The Color Purple","nm0000155","Whoopi Goldberg",NA,NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",91929,"1985-12-16","Steven Spielberg",NA,NA,NA,"No"
"1985 Awards","057",1985,"Best Director","Winner","Ran",NA,"tt0089881","Ran","nm0000041","Akira Kurosawa",NA,NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,162,1985,"Action, Drama, War",131446,"1985-05-25","Akira Kurosawa",NA,NA,NA,"No"
"1985 Awards","057",1985,"Best Film","Winner",NA,NA,"tt0088939","The Color Purple",NA,NA,NA,NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",91929,"1985-12-16","Steven Spielberg",NA,NA,NA,"No"
"1985 Awards","057",1985,"Best Foreign Language Film","Winner",NA,"Japan.","tt0089881","Ran",NA,NA,NA,NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,162,1985,"Action, Drama, War",131446,"1985-05-25","Akira Kurosawa",NA,NA,NA,"No"
"1985 Awards","057",1985,"Best Supporting Actor","Winner","Out of Africa",NA,"tt0089755","Out of Africa","nm0001970","Klaus Maria Brandauer",NA,5,"2021-09-16","Out of Africa","https://www.imdb.com/title/tt0089755/","movie",7.1,161,1985,"Biography, Drama, Romance",84011,"1985-12-10","Sydney Pollack",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Best Supporting Actress","Winner","Prizzi's Honor",NA,"tt0089841","Prizzi's Honor","nm0001378","Anjelica Huston",NA,7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25707,"1985-06-13","John Huston",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Top Foreign Films","Winner",NA,NA,"tt0082183","La chÃ¨vre",NA,NA,"Top International",NA,NA,"La chèvre","https://www.imdb.com/title/tt0082183/","movie",7.3,90,1981,"Adventure, Comedy, Crime",10130,"1981-12-09","Francis Veber",NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Foreign Films","Winner",NA,NA,"tt0089881","Ran",NA,NA,"Top International",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,162,1985,"Action, Drama, War",131446,"1985-05-25","Akira Kurosawa",NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Foreign Films","Winner",NA,NA,"tt0087328","The Home and the World",NA,NA,"Top International",NA,NA,"Ghare-Baire","https://www.imdb.com/title/tt0087328/","movie",7.5,140,1984,"Drama",1835,"1984-05-22","Satyajit Ray",NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Foreign Films","Winner",NA,NA,"tt0089276","The Official Story",NA,NA,"Top International",NA,NA,"La historia oficial","https://www.imdb.com/title/tt0089276/","movie",7.7,112,1985,"Drama, History",10434,"1985-04-03","Luis Puenzo",NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Foreign Films","Winner",NA,NA,"tt0089748","When Father Was Away on Business",NA,NA,"Top International",NA,NA,"Otac na sluzbenom putu","https://www.imdb.com/title/tt0089748/","movie",7.7,136,1985,"Drama",9862,"1985-01-15","Emir Kusturica",NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0088763","Back to the Future",NA,NA,NA,8,"2021-07-09","Back to the Future","https://www.imdb.com/title/tt0088763/","movie",8.5,116,1985,"Adventure, Comedy, Sci-Fi",1259680,"1985-07-03","Robert Zemeckis",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0086979","Blood Simple",NA,NA,NA,6,"2023-07-09","Blood Simple","https://www.imdb.com/title/tt0086979/","movie",7.6,99,1984,"Crime, Drama, Thriller",101503,"1984-03-26","Joel Coen, Ethan Coen",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0089052","Dreamchild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0089424","Kiss of the Spider Woman",NA,NA,NA,7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16877,"1985-05-13","Hector Babenco",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0089755","Out of Africa",NA,NA,NA,5,"2021-09-16","Out of Africa","https://www.imdb.com/title/tt0089755/","movie",7.1,161,1985,"Biography, Drama, Romance",84011,"1985-12-10","Sydney Pollack",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0089841","Prizzi's Honor",NA,NA,NA,7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25707,"1985-06-13","John Huston",NA,NA,NA,"Yes"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0088939","The Color Purple",NA,NA,NA,NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",91929,"1985-12-16","Steven Spielberg",NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0088111","The Shooting Party",NA,NA,NA,NA,NA,"The Shooting Party","https://www.imdb.com/title/tt0088111/","movie",6.8,98,1984,"Drama, Romance",1483,"1985-02-28","Alan Bridges",NA,NA,NA,"No"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0090203","The Trip to Bountiful",NA,NA,NA,NA,NA,"The Trip to Bountiful","https://www.imdb.com/title/tt0090203/","movie",7.4,108,1985,"Drama",5101,"1985-12-20","Peter Masterson",NA,NA,"Prime","No"
"1985 Awards","057",1985,"Top Ten Films","Winner",NA,NA,"tt0090329","Witness",NA,NA,NA,7,"2022-03-12","Witness","https://www.imdb.com/title/tt0090329/","movie",7.4,112,1985,"Drama, Romance, Thriller",101121,"1985-02-07","Peter Weir",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Best Actor","Winner","The Color of Money",NA,"tt0090863","The Color of Money","nm0000056","Paul Newman",NA,7,"2021-07-09","The Color of Money","https://www.imdb.com/title/tt0090863/","movie",7,119,1986,"Drama, Sport",90058,"1986-10-08","Martin Scorsese",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Best Actress","Winner","Peggy Sue Got Married",NA,"tt0091738","Peggy Sue Got Married","nm0000678","Kathleen Turner",NA,6,"2022-05-20","Peggy Sue Got Married","https://www.imdb.com/title/tt0091738/","movie",6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39488,"1986-10-05","Francis Ford Coppola",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Best Director","Winner","Hannah and Her Sisters",NA,"tt0091167","Hannah and Her Sisters","nm0000095","Woody Allen",NA,NA,NA,"Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74112,"1986-01-25","Woody Allen",NA,NA,NA,"No"
"1986 Awards","058",1986,"Best Film","Winner",NA,NA,"tt0091867","A Room with a View",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1986 Awards","058",1986,"Best Foreign Language Film","Winner",NA,"Italy/The Netherlands.","tt0091699","Otello",NA,NA,NA,NA,NA,"Otello","https://www.imdb.com/title/tt0091699/","movie",6.9,118,1986,"Drama, Music",604,"1986-05-15","Franco Zeffirelli",NA,NA,NA,"No"
"1986 Awards","058",1986,"Best Supporting Actor","Winner","A Room with a View, My Beautiful Laundrette",NA,"tt0091867","A Room with a View","nm0000358","Daniel Day-Lewis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1986 Awards","058",1986,"Best Supporting Actor","Winner","A Room with a View, My Beautiful Laundrette",NA,"tt0091578","My Beautiful Laundrette","nm0000358","Daniel Day-Lewis",NA,NA,NA,"My Beautiful Laundrette","https://www.imdb.com/title/tt0091578/","movie",6.8,97,1985,"Comedy, Drama, Romance",16881,"1985-08-18","Stephen Frears",NA,NA,"Prime Rentals","No"
"1986 Awards","058",1986,"Best Supporting Actress","Winner","Hannah and Her Sisters",NA,"tt0091167","Hannah and Her Sisters","nm0001848","Dianne Wiest",NA,NA,NA,"Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74112,"1986-01-25","Woody Allen",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Foreign Films","Winner",NA,NA,"tt0091113","Ginger & Fred",NA,NA,"Top International",NA,NA,"Ginger e Fred","https://www.imdb.com/title/tt0091113/","movie",7.2,127,1986,"Comedy, Drama",5437,"1986-01-13","Federico Fellini",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Foreign Films","Winner",NA,NA,"tt0089656","Men...",NA,NA,"Top International",NA,NA,"Männer","https://www.imdb.com/title/tt0089656/","movie",6.7,99,1985,"Comedy, Romance",1303,"1985-10-31","Doris Dörrie",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Foreign Films","Winner",NA,NA,"tt0091528","Miss Mary",NA,NA,"Top International",NA,NA,"Miss Mary","https://www.imdb.com/title/tt0091528/","movie",6.5,100,1986,"Drama",331,"1986-07-31","María Luisa Bemberg",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Foreign Films","Winner",NA,NA,"tt0092068","MÃ©nage",NA,NA,"Top International",NA,NA,"Tenue de soirée","https://www.imdb.com/title/tt0092068/","movie",6.9,84,1986,"Comedy, Crime, Drama, Romance",3476,"1986-04-23","Bertrand Blier",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Foreign Films","Winner",NA,NA,"tt0091699","Otello",NA,NA,"Top International",NA,NA,"Otello","https://www.imdb.com/title/tt0091699/","movie",6.9,118,1986,"Drama, Music",604,"1986-05-15","Franco Zeffirelli",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0090557","'Round Midnight",NA,NA,NA,NA,NA,"'Round Midnight","https://www.imdb.com/title/tt0090557/","movie",7.4,133,1986,"Drama, Music",5664,"1986-09-12","Bertrand Tavernier",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0091867","A Room with a View",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0090830","Children of a Lesser God",NA,NA,NA,8,"2023-06-01","Children of a Lesser God","https://www.imdb.com/title/tt0090830/","movie",7.2,119,1986,"Drama, Romance",18041,"1986-09-13","Randa Haines",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0091167","Hannah and Her Sisters",NA,NA,NA,NA,NA,"Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74112,"1986-01-25","Woody Allen",NA,NA,NA,"No"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0091578","My Beautiful Laundrette",NA,NA,NA,NA,NA,"My Beautiful Laundrette","https://www.imdb.com/title/tt0091578/","movie",6.8,97,1985,"Comedy, Drama, Romance",16881,"1985-08-18","Stephen Frears",NA,NA,"Prime Rentals","No"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0091738","Peggy Sue Got Married",NA,NA,NA,6,"2022-05-20","Peggy Sue Got Married","https://www.imdb.com/title/tt0091738/","movie",6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39488,"1986-10-05","Francis Ford Coppola",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0092005","Stand by Me",NA,NA,NA,7,"2021-07-11","Stand by Me","https://www.imdb.com/title/tt0092005/","movie",8.1,89,1986,"Adventure, Comedy, Drama",424688,"1986-08-06","Rob Reiner",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0090863","The Color of Money",NA,NA,NA,7,"2021-07-09","The Color of Money","https://www.imdb.com/title/tt0090863/","movie",7,119,1986,"Drama, Sport",90058,"1986-10-08","Martin Scorsese",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0091064","The Fly",NA,NA,NA,7,"2022-02-05","The Fly","https://www.imdb.com/title/tt0091064/","movie",7.6,96,1986,"Drama, Horror, Sci-Fi",194015,"1986-08-15","David Cronenberg",NA,NA,NA,"Yes"
"1986 Awards","058",1986,"Top Ten Films","Winner",NA,NA,"tt0091530","The Mission",NA,NA,NA,NA,NA,"The Mission","https://www.imdb.com/title/tt0091530/","movie",7.4,125,1986,"Adventure, Drama, History",63982,"1986-05-16","Roland Joffé",NA,NA,NA,"No"
"1987 Awards","059",1987,"Best Actor","Winner","Wall Street",NA,"tt0094291","Wall Street","nm0000140","Michael Douglas",NA,6,"2021-07-09","Wall Street","https://www.imdb.com/title/tt0094291/","movie",7.3,126,1987,"Crime, Drama",161447,"1987-12-11","Oliver Stone",NA,NA,NA,"Yes"
"1987 Awards","059",1987,"Best Actress","Winner","Broadcast News","Tied with Lillian Gish for The Whales of August (1987).","tt0092699","Broadcast News","nm0000456","Holly Hunter",NA,6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",32976,"1987-12-13","James L. Brooks",NA,NA,NA,"Yes"
"1987 Awards","059",1987,"Best Actress","Winner","The Whales of August","Tied with Holly Hunter in Broadcast News (1987).","tt0094315","The Whales of August","nm0001273","Lillian Gish",NA,7,"2023-08-10","The Whales of August","https://www.imdb.com/title/tt0094315/","movie",7.1,90,1987,"Drama",5112,"1987-05-31","Lindsay Anderson",NA,NA,"Prime","Yes"
"1987 Awards","059",1987,"Best Director","Winner","Empire of the Sun",NA,"tt0092965","Empire of the Sun","nm0000229","Steven Spielberg",NA,NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131284,"1987-12-08","Steven Spielberg",NA,NA,NA,"No"
"1987 Awards","059",1987,"Best Documentary","Winner",NA,NA,"tt0092758","Chuck Berry: Hail! Hail! Rock 'n' Roll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1987 Awards","059",1987,"Best Film","Winner",NA,NA,"tt0092965","Empire of the Sun",NA,NA,NA,NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131284,"1987-12-08","Steven Spielberg",NA,NA,NA,"No"
"1987 Awards","059",1987,"Best Foreign Language Film","Winner",NA,"France.","tt0091288","Jean de Florette",NA,NA,NA,NA,NA,"Jean de Florette","https://www.imdb.com/title/tt0091288/","movie",8.1,120,1986,"Comedy, Drama",26894,"1986-08-27","Claude Berri",NA,NA,NA,"No"
"1987 Awards","059",1987,"Best Foreign Language Film","Winner",NA,"France.","tt0091480","Manon of the Spring",NA,NA,NA,NA,NA,"Manon des sources","https://www.imdb.com/title/tt0091480/","movie",8,113,1986,"Drama, Western",23346,"1986-11-19","Claude Berri",NA,NA,NA,"No"
"1987 Awards","059",1987,"Best Supporting Actor","Winner","The Untouchables",NA,"tt0094226","The Untouchables","nm0000125","Sean Connery",NA,7,"2022-03-12","The Untouchables","https://www.imdb.com/title/tt0094226/","movie",7.8,119,1987,"Crime, Drama, Thriller",322472,"1987-06-02","Brian De Palma",NA,NA,NA,"Yes"
"1987 Awards","059",1987,"Best Supporting Actress","Winner","Moonstruck",NA,"tt0093565","Moonstruck","nm0001156","Olympia Dukakis",NA,8,"2021-07-09","Moonstruck","https://www.imdb.com/title/tt0093565/","movie",7.1,102,1987,"Comedy, Drama, Romance",64318,"1987-12-01","Norman Jewison",NA,NA,NA,"Yes"
"1987 Awards","059",1987,"Top Foreign Films","Winner",NA,NA,"tt0093664","Dark Eyes",NA,NA,"Top International",NA,NA,"Oci ciornie","https://www.imdb.com/title/tt0093664/","movie",7.3,118,1987,"Comedy, Romance, Drama",3424,"1987-05-10","Nikita Mikhalkov",NA,NA,"Prime Rentals","No"
"1987 Awards","059",1987,"Top Foreign Films","Winner",NA,NA,"tt0092593","Goodbye, Children",NA,NA,"Top International",NA,NA,"Au revoir les enfants","https://www.imdb.com/title/tt0092593/","movie",8,104,1987,"Drama, War",35319,"1987-08-31","Louis Malle",NA,NA,NA,"No"
