"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
59,1987,"059-1987","Top Foreign Films",NA,"tt0091288","Jean de Florette",NA,NA,"International",NA,NA,"Jean de Florette","https://www.imdb.com/title/tt0091288/","movie",8.1,120,1986,"Comedy, Drama",26973,"1986-08-27","Claude Berri",NA,NA,"No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0091480","Manon of the Spring",NA,NA,"International",NA,NA,"Manon des sources","https://www.imdb.com/title/tt0091480/","movie",8,113,1986,"Drama, Western",23425,"1986-11-19","Claude Berri",NA,NA,"No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0089606","My Life as a Dog",NA,NA,"International",NA,NA,"Mitt liv som hund","https://www.imdb.com/title/tt0089606/","movie",7.6,101,1985,"Drama, Comedy",22056,"1985-12-12","Lasse Hallström",NA,NA,"No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0092048","Tampopo",NA,NA,"International",NA,NA,"Tanpopo","https://www.imdb.com/title/tt0092048/","movie",7.9,114,1985,"Comedy",21452,"1985-11-23","Jûzô Itami",NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0092699","Broadcast News",NA,NA,"Top Films",6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",33113,"1987-12-13","James L. Brooks",NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0092804","Cry Freedom",NA,NA,"Top Films",NA,NA,"Cry Freedom","https://www.imdb.com/title/tt0092804/","movie",7.4,157,1987,"Biography, Drama, History",14120,"1987-11-05","Richard Attenborough",NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0092965","Empire of the Sun",NA,NA,"Top Films",NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131703,"1987-12-08","Steven Spielberg",NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0093010","Fatal Attraction",NA,NA,"Top Films",6,"2023-09-05","Fatal Attraction","https://www.imdb.com/title/tt0093010/","movie",6.9,119,1987,"Drama, Thriller",93857,"1987-09-16","Adrian Lyne",NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0093058","Full Metal Jacket",NA,NA,"Top Films",8,"2021-07-09","Full Metal Jacket","https://www.imdb.com/title/tt0093058/","movie",8.3,116,1987,"Drama, War",771215,"1987-06-17","Stanley Kubrick",NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0093067","Gaby: A True Story",NA,NA,"Top Films",NA,NA,"Gaby: A True Story","https://www.imdb.com/title/tt0093067/","movie",6.8,110,1987,"Drama, Romance",773,"1987-09-14","Luis Mandoki",NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0093209","Hope and Glory",NA,NA,"Top Films",6,"2023-09-06","Hope and Glory","https://www.imdb.com/title/tt0093209/","movie",7.3,113,1987,"Comedy, Drama, Romance",14122,"1987-08-21","John Boorman",NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0093389","The Last Emperor",NA,NA,"Top Films",6,"2022-07-10","The Last Emperor","https://www.imdb.com/title/tt0093389/","movie",7.7,163,1987,"Biography, Drama, History",108707,"1987-10-04","Bernardo Bertolucci",NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0094226","The Untouchables",NA,NA,"Top Films",7,"2022-03-12","The Untouchables","https://www.imdb.com/title/tt0094226/","movie",7.8,119,1987,"Crime, Drama, Thriller",323500,"1987-06-02","Brian De Palma",NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0094291","Wall Street",NA,NA,"Top Films",6,"2021-07-09","Wall Street","https://www.imdb.com/title/tt0094291/","movie",7.3,126,1987,"Crime, Drama",161963,"1987-12-11","Oliver Stone",NA,NA,"Yes"
60,1988,"060-1988","Best Actor",NA,"tt0095647","Mississippi Burning","nm0000432","Gene Hackman","Performance",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106382,"1988-12-02","Alan Parker",NA,NA,"Yes"
60,1988,"060-1988","Best Actress",NA,"tt0094608","The Accused","nm0000149","Jodie Foster","Performance",7,"2023-02-16","The Accused","https://www.imdb.com/title/tt0094608/","movie",7.1,111,1988,"Crime, Drama",38505,"1988-10-14","Jonathan Kaplan",NA,NA,"Yes"
60,1988,"060-1988","Best Director",NA,"tt0095647","Mississippi Burning","nm0000570","Alan Parker","Director",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106382,"1988-12-02","Alan Parker",NA,NA,"Yes"
60,1988,"060-1988","Best Documentary",NA,"tt0096257","The Thin Blue Line",NA,NA,"Documentary",NA,NA,"The Thin Blue Line","https://www.imdb.com/title/tt0096257/","movie",8,101,1988,"Documentary, Crime",25410,"1988-04-30","Errol Morris",NA,NA,"No"
60,1988,"060-1988","Best Film",NA,"tt0095647","Mississippi Burning",NA,NA,"Top Films",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106382,"1988-12-02","Alan Parker",NA,NA,"Yes"
60,1988,"060-1988","Best Foreign Language Film",NA,"tt0095675","Women on the Verge of a Nervous Breakdown",NA,NA,"International",NA,NA,"Mujeres al borde de un ataque de ""nervios""","https://www.imdb.com/title/tt0095675/","movie",7.5,88,1988,"Comedy, Drama",44996,"1988-03-14","Pedro Almodóvar",NA,NA,"No"
60,1988,"060-1988","Best Supporting Actor",NA,"tt0096018","Running on Empty","nm0000203","River Phoenix","Performance",NA,NA,"Running on Empty","https://www.imdb.com/title/tt0096018/","movie",7.6,116,1988,"Crime, Drama, Music, Romance",17400,"1988-09-07","Sidney Lumet",NA,NA,"No"
60,1988,"060-1988","Best Supporting Actress",NA,"tt0095647","Mississippi Burning","nm0000531","Frances McDormand","Performance",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106382,"1988-12-02","Alan Parker",NA,NA,"Yes"
60,1988,"060-1988","Top Foreign Films",NA,"tt0093502","A Taxing Woman",NA,NA,"International",NA,NA,"Marusa no onna","https://www.imdb.com/title/tt0093502/","movie",7.3,127,1987,"Comedy, Crime",2151,"1987-02-07","Jûzô Itami",NA,NA,"No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0093713","Pelle the Conqueror",NA,NA,"International",NA,NA,"Pelle erobreren","https://www.imdb.com/title/tt0093713/","movie",7.8,157,1987,"Drama",11559,"1987-12-13","Bille August",NA,NA,"No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0096028","Salaam Bombay!",NA,NA,"International",NA,NA,"Salaam Bombay!","https://www.imdb.com/title/tt0096028/","movie",7.9,113,1988,"Crime, Drama",9887,"1988-05-20","Mira Nair",NA,NA,"No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0093111","The Grand Highway",NA,NA,"International",NA,NA,"Le grand chemin","https://www.imdb.com/title/tt0093111/","movie",7.3,104,1987,"Drama",1715,"1987-03-25","Jean-Loup Hubert",NA,NA,"No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0095675","Women on the Verge of a Nervous Breakdown",NA,NA,"International",NA,NA,"Mujeres al borde de un ataque de ""nervios""","https://www.imdb.com/title/tt0095675/","movie",7.5,88,1988,"Comedy, Drama",44996,"1988-03-14","Pedro Almodóvar",NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0094737","Big",NA,NA,"Top Films",7,"2021-07-14","Big","https://www.imdb.com/title/tt0094737/","movie",7.3,104,1988,"Comedy, Drama, Fantasy, Romance",233873,"1988-06-03","Penny Marshall",NA,NA,"Yes"
60,1988,"060-1988","Top Ten Films",NA,"tt0094947","Dangerous Liaisons",NA,NA,"Top Films",7,"2021-07-09","Dangerous Liaisons","https://www.imdb.com/title/tt0094947/","movie",7.6,119,1988,"Drama, Romance",73614,"1988-12-11","Stephen Frears",NA,NA,"Yes"
60,1988,"060-1988","Top Ten Films",NA,"tt0095243","Gorillas in the Mist",NA,NA,"Top Films",NA,NA,"Gorillas in the Mist: The Story of Dian Fossey","https://www.imdb.com/title/tt0095243/","movie",7,129,1988,"Biography, Drama",28525,"1988-10-07","Michael Apted",NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0095631","Midnight Run",NA,NA,"Top Films",NA,NA,"Midnight Run","https://www.imdb.com/title/tt0095631/","movie",7.5,126,1988,"Action, Comedy, Crime, Thriller",91312,"1988-07-11","Martin Brest",NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0095647","Mississippi Burning",NA,NA,"Top Films",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106382,"1988-12-02","Alan Parker",NA,NA,"Yes"
60,1988,"060-1988","Top Ten Films",NA,"tt0096018","Running on Empty",NA,NA,"Top Films",NA,NA,"Running on Empty","https://www.imdb.com/title/tt0096018/","movie",7.6,116,1988,"Crime, Drama, Music, Romance",17400,"1988-09-07","Sidney Lumet",NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0094608","The Accused",NA,NA,"Top Films",7,"2023-02-16","The Accused","https://www.imdb.com/title/tt0094608/","movie",7.1,111,1988,"Crime, Drama",38505,"1988-10-14","Jonathan Kaplan",NA,NA,"Yes"
60,1988,"060-1988","Top Ten Films",NA,"tt0095497","The Last Temptation of Christ",NA,NA,"Top Films",NA,NA,"The Last Temptation of Christ","https://www.imdb.com/title/tt0095497/","movie",7.5,164,1988,"Drama",60921,"1988-05-26","Martin Scorsese",NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0096332","The Unbearable Lightness of Being",NA,NA,"Top Films",NA,NA,"The Unbearable Lightness of Being","https://www.imdb.com/title/tt0096332/","movie",7.3,171,1988,"Drama, Romance",37891,"1988-02-05","Philip Kaufman",NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0096316","Tucker: The Man and His Dream",NA,NA,"Top Films",NA,NA,"Tucker: The Man and His Dream","https://www.imdb.com/title/tt0096316/","movie",6.9,110,1988,"Biography, Comedy, Drama",21251,"1988-08-12","Francis Ford Coppola",NA,NA,"No"
61,1989,"061-1989","Best Actor",NA,"tt0097239","Driving Miss Daisy","nm0000151","Morgan Freeman","Performance",7,"2021-07-09","Driving Miss Daisy","https://www.imdb.com/title/tt0097239/","movie",7.3,99,1989,"Comedy, Drama, Romance",115217,"1989-12-11","Bruce Beresford",NA,NA,"Yes"
61,1989,"061-1989","Best Actress",NA,"tt0097322","The Fabulous Baker Boys","nm0000201","Michelle Pfeiffer","Performance",NA,NA,"The Fabulous Baker Boys","https://www.imdb.com/title/tt0097322/","movie",6.9,114,1989,"Comedy, Drama, Music, Romance",25276,"1989-10-13","Steve Kloves",NA,NA,"No"
61,1989,"061-1989","Best Director",NA,"tt0097499","Henry V","nm0000110","Kenneth Branagh","Director",7,"2023-08-31","Henry V","https://www.imdb.com/title/tt0097499/","movie",7.5,137,1989,"Biography, Drama, History, War",31050,"1989-10-06","Kenneth Branagh",NA,NA,"Yes"
61,1989,"061-1989","Best Documentary",NA,"tt0098213","Roger & Me",NA,NA,"Documentary",6,"2021-09-16","Roger & Me","https://www.imdb.com/title/tt0098213/","movie",7.5,91,1989,"Documentary",27246,"1989-09-01","Michael Moore",NA,NA,"Yes"
61,1989,"061-1989","Best Film",NA,"tt0097239","Driving Miss Daisy",NA,NA,"Top Films",7,"2021-07-09","Driving Miss Daisy","https://www.imdb.com/title/tt0097239/","movie",7.3,99,1989,"Comedy, Drama, Romance",115217,"1989-12-11","Bruce Beresford",NA,NA,"Yes"
61,1989,"061-1989","Best Foreign Language Film",NA,"tt0096336","Story of Women",NA,NA,"International",NA,NA,"Une affaire de femmes","https://www.imdb.com/title/tt0096336/","movie",7.5,108,1988,"Drama, History, Romance",5446,"1988-09-02","Claude Chabrol",NA,NA,"No"
61,1989,"061-1989","Best Supporting Actor",NA,"tt0097123","Crimes and Misdemeanors","nm0000257","Alan Alda","Performance",NA,NA,"Crimes and Misdemeanors","https://www.imdb.com/title/tt0097123/","movie",7.8,104,1989,"Comedy, Drama",59928,"1989-10-12","Woody Allen",NA,NA,"No"
61,1989,"061-1989","Best Supporting Actress",NA,"tt0097567","Immediate Family","nm0000524","Mary Stuart Masterson","Performance",NA,NA,"Immediate Family","https://www.imdb.com/title/tt0097567/","movie",6,95,1989,"Drama",1710,"1989-10-27","Jonathan Kaplan",NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0094828","Camille Claudel",NA,NA,"International",NA,NA,"Camille Claudel","https://www.imdb.com/title/tt0094828/","movie",7.2,175,1988,"Biography, Drama, History, Romance",7149,"1988-12-07","Bruno Nuytten",NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0094868","Chocolat",NA,NA,"International",NA,NA,"Chocolat","https://www.imdb.com/title/tt0094868/","movie",7.3,105,1988,"Drama",4198,"1988-05-18","Claire Denis",NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0095511","La lectrice",NA,NA,"International",NA,NA,"La lectrice","https://www.imdb.com/title/tt0095511/","movie",7,99,1988,"Comedy, Drama",1776,"1988-08-17","Michel Deville",NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0096336","Story of Women",NA,NA,"International",NA,NA,"Une affaire de femmes","https://www.imdb.com/title/tt0096336/","movie",7.5,108,1988,"Drama, History, Romance",5446,"1988-09-02","Claude Chabrol",NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0098087","The Little Thief",NA,NA,"International",NA,NA,"La petite voleuse","https://www.imdb.com/title/tt0098087/","movie",6.9,109,1988,"Comedy, Drama",2266,"1988-12-21","Claude Miller",NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0096969","Born on the Fourth of July",NA,NA,"Top Films",5,"2023-06-05","Born on the Fourth of July","https://www.imdb.com/title/tt0096969/","movie",7.2,145,1989,"Biography, Drama, War",113358,"1989-12-20","Oliver Stone",NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097123","Crimes and Misdemeanors",NA,NA,"Top Films",NA,NA,"Crimes and Misdemeanors","https://www.imdb.com/title/tt0097123/","movie",7.8,104,1989,"Comedy, Drama",59928,"1989-10-12","Woody Allen",NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0097165","Dead Poets Society",NA,NA,"Top Films",7,"2021-07-14","Dead Poets Society","https://www.imdb.com/title/tt0097165/","movie",8.1,128,1989,"Comedy, Drama",523116,"1989-06-02","Peter Weir",NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097239","Driving Miss Daisy",NA,NA,"Top Films",7,"2021-07-09","Driving Miss Daisy","https://www.imdb.com/title/tt0097239/","movie",7.3,99,1989,"Comedy, Drama, Romance",115217,"1989-12-11","Bruce Beresford",NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097351","Field of Dreams",NA,NA,"Top Films",6,"2021-07-14","Field of Dreams","https://www.imdb.com/title/tt0097351/","movie",7.5,107,1989,"Drama, Family, Fantasy, Sport",124843,"1989-04-21","Phil Alden Robinson",NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097441","Glory",NA,NA,"Top Films",NA,NA,"Glory","https://www.imdb.com/title/tt0097441/","movie",7.8,122,1989,"Biography, Drama, History, War",141097,"1989-12-15","Edward Zwick",NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0097499","Henry V",NA,NA,"Top Films",7,"2023-08-31","Henry V","https://www.imdb.com/title/tt0097499/","movie",7.5,137,1989,"Biography, Drama, History, War",31050,"1989-10-06","Kenneth Branagh",NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097937","My Left Foot",NA,NA,"Top Films",6,"2022-12-02","My Left Foot: The Story of Christy Brown","https://www.imdb.com/title/tt0097937/","movie",7.8,103,1989,"Biography, Drama",77989,"1989-02-24","Jim Sheridan",NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0098724","Sex, Lies, and Videotape",NA,NA,"Top Films",NA,NA,"Sex, Lies, and Videotape","https://www.imdb.com/title/tt0098724/","movie",7.2,100,1989,"Drama",57864,"1989-01-20","Steven Soderbergh",NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0097322","The Fabulous Baker Boys",NA,NA,"Top Films",NA,NA,"The Fabulous Baker Boys","https://www.imdb.com/title/tt0097322/","movie",6.9,114,1989,"Comedy, Drama, Music, Romance",25276,"1989-10-13","Steve Kloves",NA,NA,"No"
62,1990,"062-1990","Best Actor","Tied with Robert De Niro for Awakenings (1990).","tt0099077","Awakenings","nm0000245","Robin Williams","Performance",6,"2022-08-18","Awakenings","https://www.imdb.com/title/tt0099077/","movie",7.8,121,1990,"Biography, Drama",153094,"1990-12-12","Penny Marshall",NA,NA,"Yes"
62,1990,"062-1990","Best Actor","Tied with Robin Williams for Awakenings (1990).","tt0099077","Awakenings","nm0000134","Robert De Niro","Performance",6,"2022-08-18","Awakenings","https://www.imdb.com/title/tt0099077/","movie",7.8,121,1990,"Biography, Drama",153094,"1990-12-12","Penny Marshall",NA,NA,"Yes"
62,1990,"062-1990","Best Actress",NA,"tt0099012","Alice","nm0001201","Mia Farrow","Performance",NA,NA,"Alice","https://www.imdb.com/title/tt0099012/","movie",6.6,106,1990,"Comedy, Romance",14973,"1990-12-25","Woody Allen",NA,NA,"No"
62,1990,"062-1990","Best Director",NA,"tt0099348","Dances with Wolves","nm0000126","Kevin Costner","Director",7,"2021-07-15","Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",281954,"1990-10-19","Kevin Costner",NA,NA,"Yes"
62,1990,"062-1990","Best Film",NA,"tt0099348","Dances with Wolves",NA,NA,"Top Films",7,"2021-07-15","Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",281954,"1990-10-19","Kevin Costner",NA,NA,"Yes"
62,1990,"062-1990","Best Foreign Language Film",NA,"tt0099334","Cyrano de Bergerac",NA,NA,"International",NA,NA,"Cyrano de Bergerac","https://www.imdb.com/title/tt0099334/","movie",7.5,137,1990,"Comedy, Drama, History, Romance",25382,"1990-03-28","Jean-Paul Rappeneau",NA,NA,"No"
62,1990,"062-1990","Best Supporting Actor",NA,"tt0099685","Goodfellas","nm0000582","Joe Pesci","Performance",9,"2021-08-07","Goodfellas","https://www.imdb.com/title/tt0099685/","movie",8.7,145,1990,"Biography, Crime, Drama",1217072,"1990-09-09","Martin Scorsese","2021-08-14",NA,"Yes"
62,1990,"062-1990","Best Supporting Actress",NA,"tt0100140","Mermaids","nm0000213","Winona Ryder","Performance",NA,NA,"Mermaids","https://www.imdb.com/title/tt0100140/","movie",6.7,110,1990,"Comedy, Drama, Romance",34791,"1990-12-14","Richard Benjamin",NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0099334","Cyrano de Bergerac",NA,NA,"International",NA,NA,"Cyrano de Bergerac","https://www.imdb.com/title/tt0099334/","movie",7.5,137,1990,"Comedy, Drama, History, Romance",25382,"1990-03-28","Jean-Paul Rappeneau",NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0097635","Jesus of Montreal",NA,NA,"International",NA,NA,"Jésus de Montréal","https://www.imdb.com/title/tt0097635/","movie",7.5,118,1989,"Drama, Romance",7441,"1989-05-17","Denys Arcand",NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0097904","Monsieur Hire",NA,NA,"International",NA,NA,"Monsieur Hire","https://www.imdb.com/title/tt0097904/","movie",7.5,81,1989,"Crime, Drama, Romance, Thriller",6972,"1989-05-24","Patrice Leconte",NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0100557","The Nasty Girl",NA,NA,"International",NA,NA,"Das schreckliche Mädchen","https://www.imdb.com/title/tt0100557/","movie",7.3,94,1990,"Comedy, Drama, History, War",2712,"1990-02-15","Michael Verhoeven",NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0101026","Tie Me Up! Tie Me Down!",NA,NA,"International",NA,NA,"Átame!","https://www.imdb.com/title/tt0101026/","movie",7,101,1989,"Comedy, Crime, Drama, Romance",31124,"1989-12-12","Pedro Almodóvar",NA,NA,"No"
62,1990,"062-1990","Top Ten Films",NA,"tt0099073","Avalon",NA,NA,"Top Films",NA,NA,"Avalon","https://www.imdb.com/title/tt0099073/","movie",7.2,128,1990,"Drama",6627,"1990-10-19","Barry Levinson",NA,NA,"No"
62,1990,"062-1990","Top Ten Films",NA,"tt0099077","Awakenings",NA,NA,"Top Films",6,"2022-08-18","Awakenings","https://www.imdb.com/title/tt0099077/","movie",7.8,121,1990,"Biography, Drama",153094,"1990-12-12","Penny Marshall",NA,NA,"Yes"
62,1990,"062-1990","Top Ten Films",NA,"tt0099348","Dances with Wolves",NA,NA,"Top Films",7,"2021-07-15","Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",281954,"1990-10-19","Kevin Costner",NA,NA,"Yes"
62,1990,"062-1990","Top Ten Films",NA,"tt0099685","Goodfellas",NA,NA,"Top Films",9,"2021-08-07","Goodfellas","https://www.imdb.com/title/tt0099685/","movie",8.7,145,1990,"Biography, Crime, Drama",1217072,"1990-09-09","Martin Scorsese","2021-08-14",NA,"Yes"
