"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0052911",NA,NA,"I'm All Right Jack","https://www.imdb.com/title/tt0052911/","movie",7.1,105,1959,"Comedy",4263,"1959-08-13","John Boulting",NA,NA,"Prime Rentals"
"tt0052918",NA,NA,"Imitation of Life","https://www.imdb.com/title/tt0052918/","movie",7.8,125,1959,"Drama",17590,"1959-03-17","Douglas Sirk",NA,NA,NA
"tt0053002",NA,NA,"Les liaisons dangereuses","https://www.imdb.com/title/tt0053002/","movie",6.8,111,1959,"Drama, Romance",1478,"1959-09-09","Roger Vadim",NA,NA,NA
"tt0053137",NA,NA,"On the Beach","https://www.imdb.com/title/tt0053137/","movie",7.1,134,1959,"Drama, Romance, Sci-Fi",14031,"1959-12-17","Stanley Kramer",NA,NA,NA
"tt0053318",NA,NA,"Suddenly, Last Summer","https://www.imdb.com/title/tt0053318/","movie",7.5,114,1959,"Drama, Mystery, Thriller",16694,"1959-12-22","Joseph L. Mankiewicz",NA,NA,NA
"tt0052080",NA,NA,"Popiól i diament","https://www.imdb.com/title/tt0052080/","movie",7.8,103,1958,"Drama, Romance, War",12923,"1958-10-03","Andrzej Wajda",NA,NA,"Prime Rentals"
"tt0052216",NA,NA,"I soliti ignoti","https://www.imdb.com/title/tt0052216/","movie",7.9,106,1958,"Comedy, Crime",11129,"1958-07-25","Mario Monicelli",NA,NA,"Prime"
"tt0051516",NA,NA,"Damn Yankees","https://www.imdb.com/title/tt0051516/","movie",7,111,1958,"Comedy, Musical, Romance, Sport",3290,"1958-09-26","George Abbott, Stanley Donen",NA,NA,"Prime Rentals"
"tt0051622",NA,NA,"The Fly","https://www.imdb.com/title/tt0051622/","movie",7.1,94,1958,"Drama, Horror, Sci-Fi",24792,"1958-07-16","Kurt Neumann",NA,NA,NA
"tt0051758",NA,NA,"I Want to Live!","https://www.imdb.com/title/tt0051758/","movie",7.5,120,1958,"Biography, Crime, Drama, Film-Noir",7140,"1958-11-11","Robert Wise",NA,NA,"Prime Rentals"
"tt0052556",NA,NA,"Les amants","https://www.imdb.com/title/tt0052556/","movie",7.2,90,1958,"Drama, Romance",5793,"1958-09-06","Louis Malle",NA,NA,NA
"tt0051994",NA,NA,"A Night to Remember","https://www.imdb.com/title/tt0051994/","movie",7.9,123,1958,"Drama, History",16628,"1958-07-01","Roy Ward Baker",NA,NA,"Prime"
"tt0050487",NA,NA,"A Hatful of Rain","https://www.imdb.com/title/tt0050487/","movie",7.2,109,1957,"Drama",1442,"1957-07-17","Fred Zinnemann",NA,NA,"Prime Rentals"
"tt0050556",NA,NA,"Jailhouse Rock","https://www.imdb.com/title/tt0050556/","movie",6.5,96,1957,"Drama, Music, Musical, Romance",9552,"1957-10-17","Richard Thorpe",NA,NA,"Prime Rentals"
"tt0050658",NA,NA,"Love in the Afternoon","https://www.imdb.com/title/tt0050658/","movie",7.1,130,1957,"Comedy, Crime, Drama, Romance",16558,"1957-05-29","Billy Wilder",NA,NA,"Prime Rentals"
"tt0050972",NA,NA,"Silk Stockings","https://www.imdb.com/title/tt0050972/","movie",6.8,117,1957,"Comedy, Musical, Romance",4206,"1957-06-27","Rouben Mamoulian",NA,NA,NA
"tt0048947",NA,NA,"Anastasia","https://www.imdb.com/title/tt0048947/","movie",7,105,1956,"Biography, Drama, History, Romance",9026,"1956-12-13","Anatole Litvak",NA,NA,"Prime Rentals"
"tt0048973",NA,NA,"Baby Doll","https://www.imdb.com/title/tt0048973/","movie",7.3,114,1956,"Comedy, Drama",8081,"1956-12-18","Elia Kazan",NA,NA,"Prime Rentals"
"tt0047892",NA,NA,"Bob le flambeur","https://www.imdb.com/title/tt0047892/","movie",7.6,98,1956,"Crime, Drama, Thriller",12975,"1956-08-24","Jean-Pierre Melville",NA,NA,"Prime Rentals"
"tt0049233",NA,NA,"Friendly Persuasion","https://www.imdb.com/title/tt0049233/","movie",7.3,137,1956,"Drama, Family, Romance, War, Western",7521,"1956-10-24","William Wyler",NA,NA,NA
"tt0049263",NA,NA,"The Girl Can't Help It","https://www.imdb.com/title/tt0049263/","movie",6.8,98,1956,"Comedy, Music",3799,"1956-12-01","Frank Tashlin",NA,NA,NA
"tt0049280",NA,NA,"The Great Man","https://www.imdb.com/title/tt0049280/","movie",6.9,92,1956,"Drama",458,"1956-12-31","José Ferrer",NA,NA,NA
"tt0049456",NA,NA,"Lust for Life","https://www.imdb.com/title/tt0049456/","movie",7.3,122,1956,"Biography, Drama",12233,"1956-08-19","Vincente Minnelli, George Cukor",NA,NA,"Prime Rentals"
"tt0049730",NA,NA,"The Searchers","https://www.imdb.com/title/tt0049730/","movie",7.8,119,1956,"Adventure, Drama, Western",93872,"1956-05-16","John Ford",NA,NA,NA
"tt0049518",NA,NA,"Le monde du silence","https://www.imdb.com/title/tt0049518/","movie",7,86,1956,"Documentary, Adventure",1751,"1956-02-15","Louis Malle, Jacques-Yves Cousteau",NA,NA,NA
"tt0049966",NA,NA,"Written on the Wind","https://www.imdb.com/title/tt0049966/","movie",7.4,99,1956,"Drama",12891,"1956-10-04","Douglas Sirk",NA,NA,NA
"tt0047849",NA,NA,"Bad Day at Black Rock","https://www.imdb.com/title/tt0047849/","movie",7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",23479,"1955-01-13","John Sturges",NA,NA,NA
"tt0049674",NA,NA,"Richard III","https://www.imdb.com/title/tt0049674/","movie",7.4,161,1955,"Biography, Drama, History, War",4937,"1955-12-13","Laurence Olivier",NA,NA,"Prime Rentals"
"tt0048021",NA,NA,"Du rififi chez les hommes","https://www.imdb.com/title/tt0048021/","movie",8.1,118,1955,"Crime, Drama, Thriller",36008,"1955-04-13","Jules Dassin",NA,NA,NA
"tt0046828",NA,NA,"Carmen Jones","https://www.imdb.com/title/tt0046828/","movie",6.8,105,1954,"Drama, Musical, Romance",5728,"1954-10-05","Otto Preminger",NA,NA,"Prime Rentals"
"tt0047086",NA,NA,"The High and the Mighty","https://www.imdb.com/title/tt0047086/","movie",6.7,147,1954,"Action, Adventure, Drama, Thriller",6278,"1954-05-27","William A. Wellman",NA,NA,NA
"tt0047136",NA,NA,"Johnny Guitar","https://www.imdb.com/title/tt0047136/","movie",7.6,110,1954,"Drama, Western",19033,"1954-05-05","Nicholas Ray",NA,NA,NA
"tt0047445",NA,NA,"Sanshô dayû","https://www.imdb.com/title/tt0047445/","movie",8.4,124,1954,"Drama",17621,"1954-03-31","Kenji Mizoguchi",NA,NA,"Prime Rentals"
"tt0044419",NA,NA,"The Big Sky","https://www.imdb.com/title/tt0044419/","movie",6.9,140,1952,"Adventure, Drama, Western",4625,"1952-07-29","Howard Hawks",NA,NA,NA
"tt0044509",NA,NA,"Come Back, Little Sheba","https://www.imdb.com/title/tt0044509/","movie",7.5,99,1952,"Drama, Romance",5256,"1952-12-23","Daniel Mann",NA,NA,NA
"tt0043686",NA,NA,"Jeux interdits","https://www.imdb.com/title/tt0043686/","movie",8,86,1952,"Comedy, Drama, War",12799,"1952-05-09","René Clément",NA,NA,NA
"tt0044888",NA,NA,"The Marrying Kind","https://www.imdb.com/title/tt0044888/","movie",6.9,92,1952,"Comedy, Drama",1583,"1952-03-13","George Cukor",NA,NA,NA
"tt0045274",NA,NA,"Umberto D.","https://www.imdb.com/title/tt0045274/","movie",8.2,89,1952,"Drama",27284,"1952-01-10","Vittorio De Sica",NA,NA,"Prime Rentals"
"tt0043436",NA,NA,"Cry, the Beloved Country","https://www.imdb.com/title/tt0043436/","movie",6.9,103,1951,"Drama",947,"1951-11-15","Zoltan Korda",NA,NA,NA
"tt0043458",NA,NA,"Death of a Salesman","https://www.imdb.com/title/tt0043458/","movie",7.2,115,1951,"Drama",1140,"1951-12-20","Laslo Benedek",NA,NA,NA
"tt0042619",NA,NA,"Journal d'un curé de campagne","https://www.imdb.com/title/tt0042619/","movie",7.8,115,1951,"Drama",12251,"1951-02-07","Robert Bresson",NA,NA,NA
"tt0043961",NA,NA,"The Red Badge of Courage","https://www.imdb.com/title/tt0043961/","movie",7.1,69,1951,"Drama, War",4738,"1951-09-26","John Huston",NA,NA,NA
"tt0042727",NA,NA,"The Men","https://www.imdb.com/title/tt0042727/","movie",7.1,87,1950,"Drama",4935,"1950-07-20","Fred Zinnemann",NA,NA,"Prime Rentals"
"tt0041859",NA,NA,"The Set-Up","https://www.imdb.com/title/tt0041859/","movie",7.8,73,1949,"Crime, Film-Noir, Sport",9741,"1949-03-29","Robert Wise",NA,NA,"Prime Rentals"
"tt0041866",NA,NA,"She Wore a Yellow Ribbon","https://www.imdb.com/title/tt0041866/","movie",7.2,104,1949,"Western",18780,"1949-07-26","John Ford",NA,NA,NA
"tt0042040",NA,NA,"Whisky Galore!","https://www.imdb.com/title/tt0042040/","movie",7.1,82,1949,"Comedy, Crime",6351,"1949-06-16","Alexander Mackendrick",NA,NA,"Prime Rentals"
"tt0040367",NA,NA,"A Foreign Affair","https://www.imdb.com/title/tt0040367/","movie",7.3,116,1948,"Comedy, Drama, Romance",8281,"1948-06-30","Billy Wilder",NA,NA,NA
"tt0040458",NA,NA,"I Remember Mama","https://www.imdb.com/title/tt0040458/","movie",7.9,134,1948,"Drama, Family",5838,"1948-03-09","George Stevens",NA,NA,"Prime Rentals"
"tt0040662",NA,NA,"Oliver Twist","https://www.imdb.com/title/tt0040662/","movie",7.8,116,1948,"Drama",13236,"1948-06-28","David Lean",NA,NA,"Prime"
"tt0040765",NA,NA,"The Search","https://www.imdb.com/title/tt0040765/","movie",7.8,104,1948,"Drama, War",4665,"1948-02-06","Fred Zinnemann",NA,NA,"Prime Rentals"
"tt0040795",NA,NA,"Sitting Pretty","https://www.imdb.com/title/tt0040795/","movie",7.4,83,1948,"Comedy, Family",2635,"1948-03-10","Walter Lang",NA,NA,"Prime Rentals"
"tt0040866",NA,NA,"La terra trema","https://www.imdb.com/title/tt0040866/","movie",7.8,160,1948,"Drama",5438,"1948-09-02","Luchino Visconti",NA,NA,"Prime Rentals"
"tt0039402",NA,NA,"The Fugitive","https://www.imdb.com/title/tt0039402/","movie",6.3,104,1947,"Drama, History",2519,"1947-11-11","John Ford, Emilio Fernández",NA,NA,"Prime Rentals"
"tt0039631",NA,NA,"Monsieur Verdoux","https://www.imdb.com/title/tt0039631/","movie",7.8,124,1947,"Comedy, Crime, Drama",18609,"1947-04-11","Charles Chaplin",NA,NA,"Prime Rentals"
"tt0039969",NA,NA,"The Voice of the Turtle","https://www.imdb.com/title/tt0039969/","movie",6.8,103,1947,"Comedy, Romance",779,"1947-12-25","Irving Rapper",NA,NA,"Prime Rentals"
"tt0038303",NA,NA,"Anna and the King of Siam","https://www.imdb.com/title/tt0038303/","movie",7,128,1946,"Biography, Drama, Romance",2543,"1946-06-20","John Cromwell",NA,NA,"Prime Rentals"
"tt0038577",NA,NA,"Green for Danger","https://www.imdb.com/title/tt0038577/","movie",7.4,91,1946,"Comedy, Crime, Mystery, Thriller",5397,"1946-12-07","Sidney Gilliat",NA,NA,"Prime Rentals"
"tt0038762",NA,NA,"My Darling Clementine","https://www.imdb.com/title/tt0038762/","movie",7.7,97,1946,"Drama, Romance, Western",24928,"1946-10-16","John Ford",NA,NA,NA
"tt0038821",NA,NA,"The Overlanders","https://www.imdb.com/title/tt0038821/","movie",6.5,91,1946,"Adventure, Drama, Western",498,"1946-09-27","Harry Watt",NA,NA,NA
"tt0038823",NA,NA,"Paisà","https://www.imdb.com/title/tt0038823/","movie",7.6,126,1946,"Drama, War",9210,"1946-09-18","Roberto Rossellini",NA,NA,NA
"tt0038913",NA,NA,"Sciuscià","https://www.imdb.com/title/tt0038913/","movie",8,87,1946,"Drama",7881,"1946-04-27","Vittorio De Sica",NA,NA,"Prime Rentals"
"tt0038975",NA,NA,"The Spiral Staircase","https://www.imdb.com/title/tt0038975/","movie",7.3,83,1946,"Drama, Horror, Mystery, Thriller",10858,"1946-01-20","Robert Siodmak",NA,NA,NA
"tt0038733",NA,NA,"A Matter of Life and Death","https://www.imdb.com/title/tt0038733/","movie",8,104,1946,"Drama, Fantasy, Romance, War",23639,"1946-11-01","Michael Powell, Emeric Pressburger",NA,NA,NA
"tt0037800",NA,NA,"I Know Where I'm Going!","https://www.imdb.com/title/tt0037800/","movie",7.4,92,1945,"Drama, Romance",9338,"1945-11-08","Michael Powell, Emeric Pressburger",NA,NA,"Prime"
"tt0037674",NA,NA,"Les enfants du paradis","https://www.imdb.com/title/tt0037674/","movie",8.3,189,1945,"Drama, Romance",20702,"1945-03-09","Marcel Carné",NA,NA,"Prime Rentals"
"tt0037635",NA,NA,"Dead of Night","https://www.imdb.com/title/tt0037635/","movie",7.6,103,1945,"Drama, Horror",13662,"1945-09-09","Charles Crichton, Basil Dearden, Robert Hamer, Alberto Cavalcanti",NA,NA,NA
"tt0038120",NA,NA,"Story of G.I. Joe","https://www.imdb.com/title/tt0038120/","movie",7.2,108,1945,"Biography, Drama, War",3518,"1945-06-18","William A. Wellman",NA,NA,NA
"tt0038160",NA,NA,"They Were Expendable","https://www.imdb.com/title/tt0038160/","movie",7.2,135,1945,"Drama, War",9018,"1945-12-07","John Ford, Robert Montgomery",NA,NA,"Prime Rentals"
"tt0038190",NA,NA,"A Tree Grows in Brooklyn","https://www.imdb.com/title/tt0038190/","movie",8,129,1945,"Drama, Family, Romance",8193,"1945-02-28","Elia Kazan",NA,NA,NA
"tt0038235",NA,NA,"A Walk in the Sun","https://www.imdb.com/title/tt0038235/","movie",6.9,117,1945,"Drama, War",3977,"1945-12-03","Lewis Milestone",NA,NA,"Prime Rentals"
"tt0036891",NA,NA,"Hail the Conquering Hero","https://www.imdb.com/title/tt0036891/","movie",7.6,101,1944,"Comedy, War",5021,"1944-07-05","Preston Sturges",NA,NA,"Prime Rentals"
"tt0037077",NA,NA,"The Miracle of Morgan's Creek","https://www.imdb.com/title/tt0037077/","movie",7.6,98,1943,"Comedy, Romance, War",7808,"1943-12-12","Preston Sturges",NA,NA,"Prime Rentals"
"tt0037120",NA,NA,"National Velvet","https://www.imdb.com/title/tt0037120/","movie",7.3,123,1944,"Drama, Family, Sport",7777,"1944-12-14","Clarence Brown",NA,NA,"Prime Rentals"
"tt0035019",NA,NA,"The Major and the Minor","https://www.imdb.com/title/tt0035019/","movie",7.4,100,1942,"Comedy, Romance",7378,"1942-09-16","Billy Wilder",NA,NA,NA
"tt0033874",NA,NA,"The Man Who Came to Dinner","https://www.imdb.com/title/tt0033874/","movie",7.5,112,1942,"Comedy, Romance",8523,"1942-01-01","William Keighley",NA,NA,NA
"tt0035169",NA,NA,"The Palm Beach Story","https://www.imdb.com/title/tt0035169/","movie",7.5,88,1942,"Comedy, Romance",12596,"1942-08-28","Preston Sturges",NA,NA,"Prime Rentals"
"tt0033868",NA,NA,"Major Barbara","https://www.imdb.com/title/tt0033868/","movie",6.8,131,1941,"Comedy",1463,"1941-03-20","Gabriel Pascal, David Lean, Harold French",NA,NA,NA
"tt0033873",NA,NA,"Man Hunt","https://www.imdb.com/title/tt0033873/","movie",7.2,105,1941,"Crime, Drama, Romance, Thriller, War",6150,"1941-06-13","Fritz Lang",NA,NA,"Prime Rentals"
"tt0032234",NA,NA,"The Bank Dick","https://www.imdb.com/title/tt0032234/","movie",7.1,72,1940,"Comedy",7679,"1940-11-29","Edward F. Cline",NA,NA,NA
"tt0032554",NA,NA,"The Great McGinty","https://www.imdb.com/title/tt0032554/","movie",7.3,82,1940,"Comedy",4265,"1940-07-19","Preston Sturges",NA,NA,NA
"tt0032943",NA,NA,"Pride and Prejudice","https://www.imdb.com/title/tt0032943/","movie",7.4,118,1940,"Drama, Romance",8924,"1940-07-25","Robert Z. Leonard",NA,NA,NA
"tt0031976",NA,NA,"The Stars Look Down","https://www.imdb.com/title/tt0031976/","movie",7,110,1940,"Drama",1133,"1940-01-22","Carol Reed",NA,NA,NA
"tt0033603",NA,NA,"La fille du puisatier","https://www.imdb.com/title/tt0033603/","movie",7.3,170,1940,"Comedy, Drama",664,"1940-12-20","Marcel Pagnol",NA,NA,NA
"tt0031225",NA,NA,"Destry Rides Again","https://www.imdb.com/title/tt0031225/","movie",7.6,95,1939,"Comedy, Western",12245,"1939-11-30","George Marshall",NA,NA,"Prime Rentals"
"tt0031398",NA,NA,"Gunga Din","https://www.imdb.com/title/tt0031398/","movie",7.2,117,1939,"Adventure, Comedy, War",12527,"1939-01-24","George Stevens",NA,NA,"Prime Rentals"
"tt0031647",NA,NA,"Midnight","https://www.imdb.com/title/tt0031647/","movie",7.8,94,1939,"Comedy, Romance",5477,"1939-03-17","Mitchell Leisen",NA,NA,NA
"tt0031762",NA,NA,"Only Angels Have Wings","https://www.imdb.com/title/tt0031762/","movie",7.6,121,1939,"Adventure, Drama, Romance",15139,"1939-05-12","Howard Hawks",NA,NA,"Prime Rentals"
"tt0031885",NA,NA,"La règle du jeu","https://www.imdb.com/title/tt0031885/","movie",7.9,110,1939,"Comedy, Drama",30513,"1939-07-08","Jean Renoir",NA,NA,"Prime Rentals"
"tt0028950",NA,NA,"La grande illusion","https://www.imdb.com/title/tt0028950/","movie",8.1,113,1937,"Drama, War",38058,"1937-06-08","Jean Renoir",NA,NA,"Prime Rentals"
"tt0029192",NA,NA,"Make Way for Tomorrow","https://www.imdb.com/title/tt0029192/","movie",8.2,91,1937,"Drama, Romance",9137,"1937-04-30","Leo McCarey",NA,NA,NA
"tt0029658",NA,NA,"They Won't Forget","https://www.imdb.com/title/tt0029658/","movie",7.2,95,1937,"Drama, Film-Noir, Mystery",1891,"1937-07-14","Mervyn LeRoy",NA,NA,NA
"tt0028683",NA,NA,"Camille","https://www.imdb.com/title/tt0028683/","movie",7.3,109,1936,"Drama, Romance",8475,"1936-12-12","George Cukor",NA,NA,"Prime Rentals"
"tt0027652",NA,NA,"Fury","https://www.imdb.com/title/tt0027652/","movie",7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",13347,"1936-06-05","Fritz Lang",NA,NA,"Prime Rentals"
"tt0027951",NA,NA,"Mayerling","https://www.imdb.com/title/tt0027951/","movie",7,96,1936,"Drama, Romance",922,"1936-01-31","Anatole Litvak",NA,NA,NA
"tt0028333",NA,NA,"Swing Time","https://www.imdb.com/title/tt0028333/","movie",7.5,103,1936,"Comedy, Musical, Romance",14325,"1936-08-27","George Stevens",NA,NA,"Prime Rentals"
"tt0028356",NA,NA,"These Three","https://www.imdb.com/title/tt0028356/","movie",7.4,93,1936,"Drama, Music, Romance",2923,"1936-03-18","William Wyler",NA,NA,NA
"tt0019959",NA,NA,"Hallelujah","https://www.imdb.com/title/tt0019959/","movie",6.7,109,1929,"Drama, Musical",1953,"1929-08-20","King Vidor",NA,NA,NA
"tt0029870",NA,NA,"Angels with Dirty Faces","https://www.imdb.com/title/tt0029870/","movie",7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22657,"1938-11-26","Michael Curtiz",NA,NA,NA
"tt0037017",NA,NA,"Lifeboat","https://www.imdb.com/title/tt0037017/","movie",7.6,97,1944,"Drama, War",30396,"1944-01-11","Alfred Hitchcock",NA,NA,NA
"tt0038107",NA,NA,"The Southerner","https://www.imdb.com/title/tt0038107/","movie",7.1,92,1945,"Drama",3698,"1945-08-01","Jean Renoir",NA,NA,NA
"tt0049934",NA,NA,"War and Peace","https://www.imdb.com/title/tt0049934/","movie",6.7,208,1956,"Drama, Romance, War",10554,"1956-08-21","King Vidor",NA,NA,NA
"tt0051776",NA,NA,"The Inn of the Sixth Happiness","https://www.imdb.com/title/tt0051776/","movie",7.2,158,1958,"Biography, Drama, War",5291,"1958-11-23","Mark Robson",NA,NA,NA
"tt0055892",NA,NA,"David and Lisa","https://www.imdb.com/title/tt0055892/","movie",7.2,95,1962,"Drama",3252,"1962-08-27","Frank Perry",NA,NA,NA
"tt0059043",NA,NA,"The Collector","https://www.imdb.com/title/tt0059043/","movie",7.5,119,1965,"Drama, Thriller",11522,"1965-05-20","William Wyler",NA,NA,NA
"tt0060862",NA,NA,"The Professionals","https://www.imdb.com/title/tt0060862/","movie",7.3,117,1966,"Action, Adventure, Drama, Western",18115,"1966-11-02","Richard Brooks",NA,NA,NA
"tt0077742",NA,NA,"Interiors","https://www.imdb.com/title/tt0077742/","movie",7.3,92,1978,"Drama",20481,"1978-08-02","Woody Allen",NA,NA,NA
"tt0017822",NA,NA,"The Dove","https://www.imdb.com/title/tt0017822/","movie",6.5,90,1927,"Adventure, Drama, Romance",90,"1927-12-31","Roland West",NA,NA,NA
"tt10627584",NA,NA,"La vita davanti a sé","https://www.imdb.com/title/tt10627584/","movie",6.8,94,2020,"Drama",15106,"2020-11-06","Edoardo Ponti",NA,NA,NA
"tt7083526",NA,NA,"Breakthrough","https://www.imdb.com/title/tt7083526/","movie",6.3,116,2019,"Biography, Drama",10639,"2019-04-10","Roxann Dawson",NA,NA,NA
"tt10923134",NA,NA,"Dcera","https://www.imdb.com/title/tt10923134/","short",6.5,15,2019,"Animation, Short, Drama, Family, Fantasy",1265,"2019-06-30","Daria Kashcheeva",NA,NA,NA
"tt10499942",NA,NA,"Mémorable","https://www.imdb.com/title/tt10499942/","short",8,12,2019,"Animation, Short, Drama, Family",1754,"2019-06-11","Bruno Collet",NA,NA,NA
"tt8767544",NA,NA,"Une soeur","https://www.imdb.com/title/tt8767544/","short",7.5,17,2018,"Short, Drama, Thriller",1617,"2018-10-01","Delphine Girard",NA,NA,NA
"tt8551848",NA,NA,"Nefta Football Club","https://www.imdb.com/title/tt8551848/","short",7.2,17,2018,"Short, Comedy, Drama",2020,"2018-10-24","Yves Piat",NA,NA,NA
"tt11421246",NA,NA,"Saria","https://www.imdb.com/title/tt11421246/","short",7.2,22,2019,"Short, Drama",1060,"2019-09-20","Bryan Buckley",NA,NA,NA
"tt0033533",NA,NA,"The Devil and Miss Jones","https://www.imdb.com/title/tt0033533/","movie",7.6,92,1941,"Comedy, Romance",4621,"1941-04-04","Sam Wood",NA,NA,NA
"tt0033677",NA,NA,"The Great Lie","https://www.imdb.com/title/tt0033677/","movie",7.1,108,1941,"Drama",4196,"1941-04-05","Edmund Goulding",NA,NA,NA
"tt0033802",NA,NA,"Ladies in Retirement","https://www.imdb.com/title/tt0033802/","movie",7.1,91,1941,"Crime, Drama, Film-Noir",1594,"1941-09-09","Charles Vidor",NA,NA,NA
"tt0034193",NA,NA,"Sis Hopkins","https://www.imdb.com/title/tt0034193/","movie",6,99,1941,"Comedy, Music, Romance",149,"1941-04-12","Joseph Santley",NA,NA,NA
"tt0034242",NA,NA,"Sundown","https://www.imdb.com/title/tt0034242/","movie",5.7,90,1941,"Drama, War",1005,"1941-10-16","Henry Hathaway",NA,NA,NA
"tt0033606",NA,NA,"The Flame of New Orleans","https://www.imdb.com/title/tt0033606/","movie",6.5,79,1941,"Adventure, Comedy, Music, Romance",1267,"1941-04-24","René Clair",NA,NA,NA
"tt0033076",NA,NA,"The Son of Monte Cristo","https://www.imdb.com/title/tt0033076/","movie",6.2,102,1940,"Drama, Romance",853,"1940-12-05","Rowland V. Lee",NA,NA,NA
"tt0034386",NA,NA,"When Ladies Meet","https://www.imdb.com/title/tt0034386/","movie",6.5,105,1941,"Comedy, Drama, Romance",1325,"1941-08-29","Robert Z. Leonard",NA,NA,NA
"tt0033405",NA,NA,"Blood and Sand","https://www.imdb.com/title/tt0033405/","movie",6.8,125,1941,"Drama, Romance, Sport",3025,"1941-05-22","Rouben Mamoulian",NA,NA,"Prime Rentals"
"tt0033851",NA,NA,"Louisiana Purchase","https://www.imdb.com/title/tt0033851/","movie",6.1,98,1941,"Comedy, Musical",507,"1941-12-25","Irving Cummings",NA,NA,NA
"tt0034241",NA,NA,"Sun Valley Serenade","https://www.imdb.com/title/tt0034241/","movie",7.1,86,1941,"Comedy",1853,"1941-08-21","H. Bruce Humberstone",NA,NA,NA
