"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt0337697",3,"2021-07-11","The Prince and Me","The Prince & Me","Movie",5.8,111,2004,41732
"tt0117057",6,"2021-07-11","The Mirror Has Two Faces","The Mirror Has Two Faces","Movie",6.6,126,1996,22782
"tt6485928",6,"2021-07-11","The Land of Steady Habits","The Land of Steady Habits","Movie",6.2,98,2018,9061
"tt5219972",5,"2021-07-11","Class Rank","Class Rank","Movie",6.5,108,2018,1695
"tt0780511",5,"2021-07-11","Everybody's Fine","Everybody's Fine","Movie",7.1,99,2009,64119
"tt8231668",3,"2021-07-11","Good on Paper","Good on Paper","Movie",5.6,92,2021,14054
"tt7296862",2,"2021-07-11","SPF-18","SPF-18","Movie",3.3,75,2017,5503
"tt0160127",5,"2021-07-11","Charlie's Angels","Charlie's Angels","Movie",5.6,98,2000,197081
"tt0177789",7,"2021-07-11","Galaxy Quest","Galaxy Quest","Movie",7.4,102,1999,179730
"tt0120032",7,"2021-07-09","Romy and Michele's High School Reunion","Romy and Michele's High School Reunion","Movie",6.3,92,1997,53850
"tt5164432",8,"2021-07-09","Love, Simon","Love, Simon","Movie",7.5,110,2018,126853
"tt7784604",9,"2021-07-09","Hereditary","Hereditary","Movie",7.3,127,2018,384643
"tt6911608",6,"2021-07-09","Mamma Mia! Here We Go Again","Mamma Mia! Here We Go Again","Movie",6.6,114,2018,110150
"tt1270797",6,"2021-07-09","Venom","Venom","Movie",6.6,112,2018,543183
"tt1477834",6,"2021-07-09","Aquaman","Aquaman","Movie",6.8,143,2018,523816
"tt5884052",4,"2021-07-09","Pokémon: Detective Pikachu","Pokémon: Detective Pikachu","Movie",6.5,104,2019,184168
"tt6107548",7,"2021-07-09","Late Night","Late Night","Movie",6.5,102,2019,41049
"tt6320628",6,"2021-07-09","Spider-Man: Far from Home","Spider-Man: Far from Home","Movie",7.4,129,2019,562993
"tt8266310",8,"2021-07-09","Blinded by the Light","Blinded by the Light","Movie",6.9,118,2019,27420
"tt8623904",5,"2021-07-09","Last Christmas","Last Christmas","Movie",6.5,103,2019,90823
"tt0088930",6,"2021-07-09","Clue","Clue","Movie",7.2,94,1985,110389
"tt0055018",8,"2021-07-09","The Innocents","The Innocents","Movie",7.7,100,1961,33254
"tt0018770",8,"2021-07-09","The Fall of the House of Usher","La chute de la maison Usher","Movie",7.3,72,1928,4548
"tt0256009",8,"2021-07-09","The Devil's Backbone","El espinazo del diablo","Movie",7.4,106,2001,71305
"tt0397101",4,"2021-07-09","The Skeleton Key","The Skeleton Key","Movie",6.5,104,2005,123600
"tt0074806",8,"2021-07-09","The Little Girl Who Lives Down the Lane","The Little Girl Who Lives Down the Lane","Movie",7,91,1977,18191
"tt0089593",5,"2021-07-09","The Midnight Hour","The Midnight Hour","TV Movie",6.4,94,1985,2249
"tt0086336",7,"2021-07-09","Something Wicked This Way Comes","Something Wicked This Way Comes","Movie",6.7,95,1983,10703
"tt0112642",5,"2021-07-09","Casper","Casper","Movie",6.2,100,1995,147624
"tt0087332",7,"2021-07-09","Ghostbusters","Ghostbusters","Movie",7.8,105,1984,454162
"tt0107120",6,"2021-07-09","Hocus Pocus","Hocus Pocus","Movie",6.9,96,1993,156590
"tt0060550",7,"2021-07-09","It's the Great Pumpkin, Charlie Brown","It's the Great Pumpkin, Charlie Brown","TV Movie",8.1,25,1966,22069
"tt2980592",4,"2021-07-09","The Guest","The Guest","Movie",6.7,100,2014,107879
"tt0059221",6,"2021-07-09","The Ghost and Mr. Chicken","The Ghost and Mr. Chicken","Movie",7.2,90,1966,7611
"tt0039420",5,"2021-07-09","The Ghost and Mrs. Muir","The Ghost and Mrs. Muir","Movie",7.8,104,1947,21027
"tt2084989",6,"2021-07-09","Upstream Color","Upstream Color","Movie",6.5,96,2013,35061
"tt0080516",7,"2021-07-09","The Changeling","The Changeling","Movie",7.1,107,1980,40386
"tt0816711",6,"2021-07-09","World War Z","World War Z","Movie",7,116,2013,725997
"tt2125435",8,"2021-07-09","Beasts of the Southern Wild","Beasts of the Southern Wild","Movie",7.2,93,2012,85214
"tt0464141",8,"2021-07-09","The Orphanage","El orfanato","Movie",7.4,105,2008,164110
"tt0074285",8,"2021-07-09","Carrie","Carrie","Movie",7.4,98,1976,208146
"tt0032145",8,"2021-07-09","Wuthering Heights","Wuthering Heights","Movie",7.5,104,1939,19884
"tt0037008",8,"2021-07-09","Laura","Laura","Movie",7.9,88,1944,51959
"tt0040506",7,"2021-07-09","Key Largo","Key Largo","Movie",7.7,100,1948,44196
"tt0046672",8,"2021-07-09","20,000 Leagues Under the Sea","20,000 Leagues Under the Sea","Movie",7.2,127,1955,37495
"tt0047437",7,"2021-07-09","Sabrina","Sabrina","Movie",7.6,113,1954,70866
"tt0053622",7,"2021-07-09","BUtterfield 8","BUtterfield 8","Movie",6.3,109,1960,7330
"tt0056262",8,"2021-07-09","The Music Man","The Music Man","Movie",7.7,151,1962,19292
"tt0059800",6,"2021-07-09","Thunderball","Thunderball","Movie",6.9,130,1965,127705
"tt0063688",6,"2021-07-09","The Thomas Crown Affair","The Thomas Crown Affair","Movie",6.9,102,1968,28336
"tt0071577",7,"2021-07-09","The Great Gatsby","The Great Gatsby","Movie",6.4,144,1974,26990
"tt0075265",7,"2021-07-09","A Star Is Born","A Star Is Born","Movie",6.1,139,1976,13265
"tt0075148",8,"2021-07-09","Rocky","Rocky","Movie",8.1,120,1976,632528
"tt0080716",7,"2021-07-09","Fame","Fame","Movie",6.6,134,1980,24853
"tt0082010",9,"2021-07-09","An American Werewolf in London","An American Werewolf in London","Movie",7.5,97,1981,121516
"tt0085549",7,"2021-07-09","Flashdance","Flashdance","Movie",6.2,95,1983,59976
"tt0087469",9,"2021-07-09","Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom","Movie",7.5,118,1984,538093
"tt0087957",8,"2021-07-09","Purple Rain","Purple Rain","Movie",6.5,111,1984,24040
"tt0089560",7,"2021-07-09","Mask","Mask","Movie",7.2,120,1985,32780
"tt0092099",8,"2021-07-09","Top Gun","Top Gun","Movie",6.9,109,1986,507189
"tt0092890",8,"2021-07-09","Dirty Dancing","Dirty Dancing","Movie",7.1,100,1987,258762
"tt0094291",6,"2021-07-09","Wall Street","Wall Street","Movie",7.3,126,1987,166054
"tt0095159",6,"2021-07-09","A Fish Called Wanda","A Fish Called Wanda","Movie",7.5,108,1988,154746
"tt0096895",6,"2021-07-09","Batman","Batman","Movie",7.5,126,1989,406522
"tt0097576",8,"2021-07-09","Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade","Movie",8.2,127,1989,815294
"tt0097757",7,"2021-07-09","The Little Mermaid","The Little Mermaid","Movie",7.6,83,1989,292629
"tt0099653",7,"2021-07-09","Ghost","Ghost","Movie",7.1,127,1990,237801
"tt0099810",8,"2021-07-09","The Hunt for Red October","The Hunt for Red October","Movie",7.5,135,1990,216073
"tt0103064",8,"2021-07-09","Terminator 2: Judgment Day","Terminator 2: Judgment Day","Movie",8.6,137,1991,1181944
"tt0104070",7,"2021-07-09","Death Becomes Her","Death Becomes Her","Movie",6.6,104,1992,132584
"tt0107290",9,"2021-07-09","Jurassic Park","Jurassic Park","Movie",8.2,127,1993,1075352
"tt0107614",6,"2021-07-09","Mrs. Doubtfire","Mrs. Doubtfire","Movie",7.1,125,1993,293220
"tt0110357",9,"2021-07-09","The Lion King","The Lion King","Movie",8.5,88,1994,1150752
"tt0112431",6,"2021-07-09","Babe","Babe","Movie",6.9,91,1995,135016
"tt0114148",4,"2021-07-09","Pocahontas","Pocahontas","Movie",6.7,81,1995,204248
"tt0116191",5,"2021-07-09","Emma","Emma","Movie",6.6,120,1996,41900
"tt0116250",6,"2021-07-09","Evita","Evita","Movie",6.3,135,1997,37735
"tt0117218",6,"2021-07-09","The Nutty Professor","The Nutty Professor","Movie",5.7,95,1996,124400
"tt0119217",7,"2021-07-09","Good Will Hunting","Good Will Hunting","Movie",8.3,126,1998,1079738
"tt0119654",8,"2021-07-09","Men in Black","Men in Black","Movie",7.3,98,1997,617457
"tt0119822",8,"2021-07-09","As Good as It Gets","As Good as It Gets","Movie",7.7,139,1997,320143
"tt0120794",6,"2021-07-09","The Prince of Egypt","The Prince of Egypt","Movie",7.2,99,1998,147429
"tt0127536",6,"2021-07-09","Elizabeth","Elizabeth","Movie",7.4,124,1999,105629
"tt0120855",6,"2021-07-09","Tarzan","Tarzan","Movie",7.3,88,1999,249043
"tt0162661",6,"2021-07-09","Sleepy Hollow","Sleepy Hollow","Movie",7.3,105,1999,385692
"tt0169547",9,"2021-07-09","American Beauty","American Beauty","Movie",8.3,122,1999,1216500
"tt0181875",9,"2021-07-09","Almost Famous","Almost Famous","Movie",7.9,122,2000,295192
"tt0190332",8,"2021-07-09","Crouching Tiger, Hidden Dragon","Wo hu cang long","Movie",7.9,120,2001,282666
"tt0195685",7,"2021-07-09","Erin Brockovich","Erin Brockovich","Movie",7.4,131,2000,223271
"tt0248808",7,"2021-07-09","For the Birds","For the Birds","Short",8,3,2001,34175
"tt0120737",7,"2021-07-09","The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring","Movie",8.9,178,2001,2021763
"tt0203009",7,"2021-07-09","Moulin Rouge!","Moulin Rouge!","Movie",7.6,127,2001,300647
"tt0213149",4,"2021-07-09","Pearl Harbor","Pearl Harbor","Movie",6.2,183,2001,353572
"tt0265086",6,"2021-07-09","Black Hawk Down","Black Hawk Down","Movie",7.7,144,2002,426267
"tt0268978",6,"2021-07-09","A Beautiful Mind","A Beautiful Mind","Movie",8.2,135,2002,992509
"tt0257044",6,"2021-07-09","Road to Perdition","Road to Perdition","Movie",7.7,117,2002,285826
"tt0298203",6,"2021-07-09","8 Mile","8 Mile","Movie",7.2,110,2002,323947
"tt0310793",8,"2021-07-09","Bowling for Columbine","Bowling for Columbine","Movie",8,120,2002,149088
"tt0159365",6,"2021-07-09","Cold Mountain","Cold Mountain","Movie",7.2,154,2003,156767
"tt0167260",7,"2021-07-09","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King","Movie",9,201,2003,1993132
"tt0266543",8,"2021-07-09","Finding Nemo","Finding Nemo","Movie",8.2,100,2003,1119949
"tt0311113",8,"2021-07-09","Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World","Movie",7.5,138,2003,239397
"tt0317910",8,"2021-07-09","The Fog of War","The Fog of War: Eleven Lessons from the Life of Robert S. McNamara","Movie",8.1,107,2004,25135
"tt0327056",7,"2021-07-09","Mystic River","Mystic River","Movie",7.9,138,2003,488428
"tt0335266",6,"2021-07-09","Lost in Translation","Lost in Translation","Movie",7.7,102,2003,493487
"tt0308644",7,"2021-07-09","Finding Neverland","Finding Neverland","Movie",7.7,106,2004,212479
"tt0316654",3,"2021-07-09","Spider-Man 2","Spider-Man 2","Movie",7.5,127,2004,714483
"tt0317705",8,"2021-07-09","The Incredibles","The Incredibles","Movie",8,115,2004,815798
"tt0318462",6,"2021-07-09","The Motorcycle Diaries","Diarios de motocicleta","Movie",7.7,126,2004,105017
"tt0338013",5,"2021-07-09","Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind","Movie",8.3,108,2004,1084839
"tt0338751",5,"2021-07-09","The Aviator","The Aviator","Movie",7.5,170,2004,385827
"tt0339291",4,"2021-07-09","A Series of Unfortunate Events","A Series of Unfortunate Events","Movie",6.8,108,2004,221958
"tt0375063",7,"2021-07-09","Sideways","Sideways","Movie",7.5,127,2004,205580
"tt0375679",6,"2021-07-09","Crash","Crash","Movie",7.7,112,2005,450215
"tt0405159",7,"2021-07-09","Million Dollar Baby","Million Dollar Baby","Movie",8.1,132,2005,725170
"tt0358273",6,"2021-07-09","Walk the Line","Walk the Line","Movie",7.8,136,2005,267257
"tt0363771",4,"2021-07-09","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Movie",6.9,143,2005,430335
"tt0365737",4,"2021-07-09","Syriana","Syriana","Movie",6.9,128,2005,134740
"tt0379725",7,"2021-07-09","Capote","Capote","Movie",7.3,114,2006,141585
"tt0387131",5,"2021-07-09","The Constant Gardener","The Constant Gardener","Movie",7.3,129,2005,149054
"tt0428803",9,"2021-07-09","March of the Penguins","La marche de l'empereur","Movie",7.5,80,2005,60293
"tt0383574",5,"2021-07-09","Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest","Movie",7.4,151,2006,772330
"tt0405094",8,"2021-07-09","The Lives of Others","Das Leben der Anderen","Movie",8.4,137,2007,412649
"tt0407887",6,"2021-07-09","The Departed","The Departed","Movie",8.5,151,2006,1431535
"tt0422720",4,"2021-07-09","Marie Antoinette","Marie Antoinette","Movie",6.5,123,2006,122896
"tt0436697",7,"2021-07-09","The Queen","The Queen","Movie",7.3,103,2006,116244
"tt0443489",8,"2021-07-09","Dreamgirls","Dreamgirls","Movie",6.6,130,2006,77571
"tt0449059",7,"2021-07-09","Little Miss Sunshine","Little Miss Sunshine","Movie",7.8,101,2006,521122
"tt0449467",6,"2021-07-09","Babel","Babel","Movie",7.5,143,2006,317994
"tt0455590",8,"2021-07-09","The Last King of Scotland","The Last King of Scotland","Movie",7.6,123,2007,196793
"tt0457430",9,"2021-07-09","Pan's Labyrinth","El laberinto del fauno","Movie",8.2,118,2007,706038
"tt0497116",7,"2021-07-09","An Inconvenient Truth","An Inconvenient Truth","Movie",7.4,96,2006,85369
"tt0382932",8,"2021-07-09","Ratatouille","Ratatouille","Movie",8.1,111,2007,834235
"tt0385752",5,"2021-07-09","The Golden Compass","The Golden Compass","Movie",6.1,113,2007,197368
"tt0408236",6,"2021-07-09","Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street","Movie",7.3,116,2007,388341
"tt0414055",5,"2021-07-09","Elizabeth: The Golden Age","Elizabeth: The Golden Age","Movie",6.8,114,2007,75355
"tt0440963",6,"2021-07-09","The Bourne Ultimatum","The Bourne Ultimatum","Movie",8,115,2007,660665
"tt0465538",5,"2021-07-09","Michael Clayton","Michael Clayton","Movie",7.2,119,2007,174607
"tt0467406",7,"2021-07-09","Juno","Juno","Movie",7.4,96,2007,551280
"tt0477348",9,"2021-07-09","No Country for Old Men","No Country for Old Men","Movie",8.2,122,2007,1069439
"tt0783233",5,"2021-07-09","Atonement","Atonement","Movie",7.8,123,2008,301683
"tt0421715",6,"2021-07-09","The Curious Case of Benjamin Button","The Curious Case of Benjamin Button","Movie",7.8,166,2008,699753
"tt0887912",9,"2021-07-09","The Hurt Locker","The Hurt Locker","Movie",7.5,131,2009,475599
"tt0910970",9,"2021-07-09","WALL·E","WALL·E","Movie",8.4,98,2008,1208394
"tt0976051",7,"2021-07-09","The Reader","The Reader","Movie",7.6,124,2009,261251
"tt1010048",8,"2021-07-09","Slumdog Millionaire","Slumdog Millionaire","Movie",8,120,2008,880752
"tt0361748",6,"2021-07-09","Inglourious Basterds","Inglourious Basterds","Movie",8.4,153,2009,1598016
"tt0499549",8,"2021-07-09","Avatar","Avatar","Movie",7.9,162,2009,1393597
"tt0796366",7,"2021-07-09","Star Trek","Star Trek","Movie",7.9,127,2009,621858
"tt0878804",7,"2021-07-09","The Blind Side","The Blind Side","Movie",7.6,129,2009,362414
"tt1049413",9,"2021-07-09","Up","Up","Movie",8.3,96,2009,1133246
"tt0435761",7,"2021-07-09","Toy Story 3","Toy Story 3","Movie",8.3,103,2010,897828
"tt0947798",9,"2021-07-09","Black Swan","Black Swan","Movie",8,108,2010,830315
"tt1285016",6,"2021-07-09","The Social Network","The Social Network","Movie",7.8,120,2010,763725
"tt1504320",8,"2021-07-09","The King's Speech","The King's Speech","Movie",8,118,2010,710252
"tt0970179",6,"2021-07-09","Hugo","Hugo","Movie",7.5,126,2011,337856
"tt1007029",6,"2021-07-09","The Iron Lady","The Iron Lady","Movie",6.4,105,2012,113855
"tt1033575",7,"2021-07-09","The Descendants","The Descendants","Movie",7.3,115,2011,253016
"tt1204342",8,"2021-07-09","The Muppets","The Muppets","Movie",7.1,103,2011,97224
"tt1454029",6,"2021-07-09","The Help","The Help","Movie",8.1,146,2011,495786
"tt1568346",5,"2021-07-09","The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo","Movie",7.8,158,2011,497249
"tt1605783",7,"2021-07-09","Midnight in Paris","Midnight in Paris","Movie",7.6,94,2011,451640
"tt1024648",6,"2021-07-09","Argo","Argo","Movie",7.7,120,2012,641273
"tt1045658",9,"2021-07-09","Silver Linings Playbook","Silver Linings Playbook","Movie",7.7,122,2012,745723
"tt1074638",8,"2021-07-09","Skyfall","Skyfall","Movie",7.8,143,2012,734202
"tt1217209",7,"2021-07-09","Brave","Brave","Movie",7.1,93,2012,445295
"tt1707386",6,"2021-07-09","Les Misérables","Les Misérables","Movie",7.5,158,2012,347421
"tt1790885",7,"2021-07-09","Zero Dark Thirty","Zero Dark Thirty","Movie",7.4,157,2013,320740
"tt1853728",6,"2021-07-09","Django Unchained","Django Unchained","Movie",8.5,165,2012,1709430
"tt1343092",6,"2021-07-09","The Great Gatsby","The Great Gatsby","Movie",7.2,143,2013,601310
"tt1454468",7,"2021-07-09","Gravity","Gravity","Movie",7.7,91,2013,866243
"tt1798709",8,"2021-07-09","Her","Her","Movie",8,126,2014,675670
"tt2024544",8,"2021-07-09","12 Years a Slave","12 Years a Slave","Movie",8.1,134,2013,744565
"tt2294629",7,"2021-07-09","Frozen","Frozen","Movie",7.4,102,2013,667540
"tt2334873",6,"2021-07-09","Blue Jasmine","Blue Jasmine","Movie",7.3,98,2013,213194
"tt0470752",9,"2021-07-09","Ex Machina","Ex Machina","Movie",7.7,108,2015,595908
"tt0816692",8,"2021-07-09","Interstellar","Interstellar","Movie",8.7,169,2014,2125225
"tt1020072",8,"2021-07-09","Selma","Selma","Movie",7.5,128,2015,95761
"tt1065073",8,"2021-07-09","Boyhood","Boyhood","Movie",7.9,165,2014,368263
"tt2084970",7,"2021-07-09","The Imitation Game","The Imitation Game","Movie",8,114,2014,829862
"tt2179136",6,"2021-07-09","American Sniper","American Sniper","Movie",7.3,133,2015,532701
"tt2278388",6,"2021-07-09","The Grand Budapest Hotel","The Grand Budapest Hotel","Movie",8.1,99,2014,892429
"tt2562232",8,"2021-07-09","Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)","Movie",7.7,119,2014,669142
"tt2980516",6,"2021-07-09","The Theory of Everything","The Theory of Everything","Movie",7.7,123,2014,484380
"tt0810819",7,"2021-07-09","The Danish Girl","The Danish Girl","Movie",7.1,119,2016,199904
"tt1392190",7,"2021-07-09","Mad Max: Fury Road","Mad Max: Fury Road","Movie",8.1,120,2015,1112962
"tt1596363",6,"2021-07-09","The Big Short","The Big Short","Movie",7.8,130,2015,489537
"tt1895587",8,"2021-07-09","Spotlight","Spotlight","Movie",8.1,129,2015,504504
"tt2096673",8,"2021-07-09","Inside Out","Inside Out","Movie",8.1,95,2015,803026
"tt2379713",4,"2021-07-09","Spectre","Spectre","Movie",6.8,148,2015,468558
"tt3170832",7,"2021-07-09","Room","Room","Movie",8.1,118,2016,453163
"tt3682448",6,"2021-07-09","Bridge of Spies","Bridge of Spies","Movie",7.6,142,2015,329107
"tt2543164",6,"2021-07-09","Arrival","Arrival","Movie",7.9,116,2016,779390
"tt2671706",7,"2021-07-09","Fences","Fences","Movie",7.2,139,2016,118762
"tt2948356",7,"2021-07-09","Zootopia","Zootopia","Movie",8,108,2016,551507
"tt3183660",5,"2021-07-09","Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them","Movie",7.2,132,2016,510209
"tt3783958",7,"2021-07-09","La La Land","La La Land","Movie",8,128,2016,679498
"tt4034228",6,"2021-07-09","Manchester by the Sea","Manchester by the Sea","Movie",7.8,137,2016,316519
"tt4975722",8,"2021-07-09","Moonlight","Moonlight","Movie",7.4,111,2016,333738
"tt1856101",8,"2021-07-09","Blade Runner 2049","Blade Runner 2049","Movie",8,164,2017,673562
"tt2380307",9,"2021-07-09","Coco","Coco","Movie",8.4,105,2017,598851
"tt4555426",7,"2021-07-09","Darkest Hour","Darkest Hour","Movie",7.4,125,2017,222309
"tt5013056",8,"2021-07-09","Dunkirk","Dunkirk","Movie",7.8,106,2017,745802
"tt5027774",7,"2021-07-09","Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri","Movie",8.1,115,2017,558792
"tt5052448",9,"2021-07-09","Get Out","Get Out","Movie",7.8,104,2017,708411
"tt5580036",8,"2021-07-09","I, Tonya","I, Tonya","Movie",7.5,119,2018,244437
"tt5580390",9,"2021-07-09","The Shape of Water","The Shape of Water","Movie",7.3,123,2017,449642
"tt5726616",9,"2021-07-09","Call Me by Your Name","Call Me by Your Name","Movie",7.8,132,2018,320256
"tt1517451",8,"2021-07-09","A Star Is Born","A Star Is Born","Movie",7.6,136,2018,422555
"tt1727824",6,"2021-07-09","Bohemian Rhapsody","Bohemian Rhapsody","Movie",7.9,134,2018,598166
"tt1825683",7,"2021-07-09","Black Panther","Black Panther","Movie",7.3,134,2018,842908
"tt5083738",8,"2021-07-09","The Favourite","The Favourite","Movie",7.5,119,2018,236557
