"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0119345",5,"2021-07-15","I Know What You Did Last Summer","https://www.imdb.com/title/tt0119345/","movie",5.8,101,1997,"Horror, Mystery",153549,"1997-10-09","Jim Gillespie"
"tt0119432",1,"2021-07-15","Jungle 2 Jungle","https://www.imdb.com/title/tt0119432/","movie",5.2,105,1997,"Comedy, Family",25346,"1997-03-07","John Pasquin"
"tt0119509",2,"2021-07-15","Leave It to Beaver","https://www.imdb.com/title/tt0119509/","movie",5.1,84,1997,"Comedy, Family",4478,"1997-08-22","Andy Cadiff"
"tt1195478",4,"2021-07-15","The Five-Year Engagement","https://www.imdb.com/title/tt1195478/","movie",6.2,124,2012,"Comedy, Drama, Romance",101214,"2012-04-18","Nicholas Stoller"
"tt0119643",4,"2021-07-15","Meet Joe Black","https://www.imdb.com/title/tt0119643/","movie",7.2,178,1998,"Drama, Fantasy, Romance",255486,"1998-11-02","Martin Brest"
"tt0119668",6,"2021-07-15","Midnight in the Garden of Good and Evil","https://www.imdb.com/title/tt0119668/","movie",6.6,155,1997,"Crime, Drama, Mystery, Thriller",40724,"1997-11-17","Clint Eastwood"
"tt0119670",7,"2021-07-15","The Mighty","https://www.imdb.com/title/tt0119670/","movie",7.2,100,1998,"Comedy, Drama",13572,"1998-05-31","Peter Chelsom"
"tt0119715",6,"2021-07-15","Mouse Hunt","https://www.imdb.com/title/tt0119715/","movie",6.5,98,1997,"Comedy",58947,"1997-12-19","Gore Verbinski"
"tt0120053",6,"2021-07-15","The Saint","https://www.imdb.com/title/tt0120053/","movie",6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",70966,"1997-04-03","Phillip Noyce"
"tt0120082",5,"2021-07-15","Scream 2","https://www.imdb.com/title/tt0120082/","movie",6.3,120,1997,"Horror, Mystery",200541,"1997-12-10","Wes Craven"
"tt0120094",7,"2021-07-15","Selena","https://www.imdb.com/title/tt0120094/","movie",6.8,127,1997,"Biography, Drama, Music",30631,"1997-03-21","Gregory Nava"
"tt0120102",5,"2021-07-15","Seven Years in Tibet","https://www.imdb.com/title/tt0120102/","movie",7.1,136,1997,"Adventure, Biography, Drama, History, War",151053,"1997-09-13","Jean-Jacques Annaud"
"tt0120184",6,"2021-07-15","Sphere","https://www.imdb.com/title/tt0120184/","movie",6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",109995,"1998-02-11","Barry Levinson"
"tt0120185",1,"2021-07-15","Spice World","https://www.imdb.com/title/tt0120185/","movie",3.6,93,1997,"Comedy, Family, Music",37141,"1997-12-15","Bob Spiers"
"tt0120188",6,"2021-07-15","Three Kings","https://www.imdb.com/title/tt0120188/","movie",7.1,114,1999,"Action, Adventure, Comedy, Drama, War",177129,"1999-09-27","David O. Russell"
"tt0120317",2,"2021-07-15","That Darn Cat","https://www.imdb.com/title/tt0120317/","movie",4.6,89,1997,"Action, Comedy, Crime, Family, Mystery",4723,"1997-02-14","Bob Spiers"
"tt0120632",3,"2021-07-15","City of Angels","https://www.imdb.com/title/tt0120632/","movie",6.7,114,1998,"Drama, Fantasy, Romance",124968,"1998-04-10","Brad Silberling"
"tt0120685",3,"2021-07-15","Godzilla","https://www.imdb.com/title/tt0120685/","movie",5.4,139,1998,"Action, Sci-Fi, Thriller",198660,"1998-05-18","Roland Emmerich"
"tt0120686",5,"2021-07-15","Stepmom","https://www.imdb.com/title/tt0120686/","movie",6.8,125,1998,"Comedy, Drama",72280,"1998-12-15","Chris Columbus"
"tt0120689",7,"2021-07-15","The Green Mile","https://www.imdb.com/title/tt0120689/","movie",8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1355044,"1999-12-06","Frank Darabont"
"tt0120738",2,"2021-07-15","Lost in Space","https://www.imdb.com/title/tt0120738/","movie",5.2,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",73934,"1998-04-03","Stephen Hopkins"
"tt0120744",4,"2021-07-15","The Man in the Iron Mask","https://www.imdb.com/title/tt0120744/","movie",6.5,132,1998,"Action, Adventure, Drama",174232,"1998-03-02","Randall Wallace"
"tt0120746",4,"2021-07-15","The Mask of Zorro","https://www.imdb.com/title/tt0120746/","movie",6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",192545,"1998-07-10","Martin Campbell"
"tt0120751",2,"2021-07-15","Mighty Joe Young","https://www.imdb.com/title/tt0120751/","movie",5.7,114,1998,"Action, Adventure, Family, Thriller",30164,"1998-12-25","Ron Underwood"
"tt0120765",2,"2021-07-15","My Giant","https://www.imdb.com/title/tt0120765/","movie",5,103,1998,"Comedy, Drama",7085,"1998-04-10","Michael Lehmann"
"tt0120770",2,"2021-07-15","A Night at the Roxbury","https://www.imdb.com/title/tt0120770/","movie",6.2,82,1998,"Comedy, Music, Romance",62931,"1998-10-01","John Fortenberry"
"tt0120780",7,"2021-07-15","Out of Sight","https://www.imdb.com/title/tt0120780/","movie",7,123,1998,"Comedy, Crime, Drama, Romance, Thriller",96664,"1998-06-26","Steven Soderbergh"
"tt0120804",5,"2021-07-15","Resident Evil","https://www.imdb.com/title/tt0120804/","movie",6.6,100,2002,"Action, Horror, Sci-Fi",280955,"2002-03-12","Paul W.S. Anderson"
"tt0120828",5,"2021-07-15","Six Days Seven Nights","https://www.imdb.com/title/tt0120828/","movie",5.9,102,1998,"Action, Adventure, Comedy, Romance",81340,"1998-06-12","Ivan Reitman"
"tt0120834",6,"2021-07-15","Snow Falling on Cedars","https://www.imdb.com/title/tt0120834/","movie",6.7,127,1999,"Drama, Mystery, Romance, Thriller",14405,"1999-09-12","Scott Hicks"
"tt0120844",6,"2021-07-15","Star Trek: Insurrection","https://www.imdb.com/title/tt0120844/","movie",6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",77949,"1998-12-10","Jonathan Frakes"
"tt0120889",4,"2021-07-15","What Dreams May Come","https://www.imdb.com/title/tt0120889/","movie",6.9,113,1998,"Drama, Fantasy, Romance",112131,"1998-09-28","Vincent Ward"
"tt0120890",4,"2021-07-15","Wild Things","https://www.imdb.com/title/tt0120890/","movie",6.6,108,1998,"Crime, Drama, Mystery, Thriller",126344,"1998-03-20","John McNaughton"
"tt0120891",2,"2021-07-15","Wild Wild West","https://www.imdb.com/title/tt0120891/","movie",4.9,106,1999,"Action, Comedy, Sci-Fi, Western",164694,"1999-06-30","Barry Sonnenfeld"
"tt0120913",6,"2021-07-15","Titan A.E.","https://www.imdb.com/title/tt0120913/","movie",6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",62918,"2000-06-13","Gary Goldman, Don Bluth"
"tt1213663",3,"2021-07-15","The World's End","https://www.imdb.com/title/tt1213663/","movie",6.9,109,2013,"Action, Comedy, Sci-Fi",291997,"2013-07-10","Edgar Wright"
"tt1216475",5,"2021-07-15","Cars 2","https://www.imdb.com/title/tt1216475/","movie",6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",205894,"2011-06-18","John Lasseter, Bradford Lewis"
"tt1216492",4,"2021-07-15","Leap Year","https://www.imdb.com/title/tt1216492/","movie",6.4,100,2010,"Comedy, Romance",108471,"2010-01-06","Anand Tucker"
"tt0122690",6,"2021-07-15","Ronin","https://www.imdb.com/title/tt0122690/","movie",7.2,122,1998,"Action, Crime, Thriller",190043,"1998-09-12","John Frankenheimer"
"tt0127723",4,"2021-07-15","Can't Hardly Wait","https://www.imdb.com/title/tt0127723/","movie",6.5,100,1998,"Comedy, Romance",52827,"1998-06-12","Deborah Kaplan, Harry Elfont"
"tt0128442",4,"2021-07-15","Rounders","https://www.imdb.com/title/tt0128442/","movie",7.3,121,1998,"Crime, Drama",156691,"1998-08-25","John Dahl"
"tt0129290",4,"2021-07-15","Patch Adams","https://www.imdb.com/title/tt0129290/","movie",6.8,115,1998,"Biography, Comedy, Drama, Romance",119256,"1998-10-21","Tom Shadyac"
"tt0130018",3,"2021-07-15","I Still Know What You Did Last Summer","https://www.imdb.com/title/tt0130018/","movie",4.7,100,1998,"Horror, Mystery, Thriller",76808,"1998-11-13","Danny Cannon"
"tt0130827",7,"2021-07-15","Lola rennt","https://www.imdb.com/title/tt0130827/","movie",7.7,81,1998,"Action, Crime, Thriller",203452,"1998-08-20","Tom Tykwer"
"tt0131369",6,"2021-07-15","Edtv","https://www.imdb.com/title/tt0131369/","movie",6.1,122,1999,"Comedy, Drama",44426,"1999-03-26","Ron Howard"
"tt0132477",7,"2021-07-15","October Sky","https://www.imdb.com/title/tt0132477/","movie",7.8,108,1999,"Biography, Drama, Family",95409,"1999-02-19","Joe Johnston"
"tt1327194",2,"2021-07-15","The Lucky One","https://www.imdb.com/title/tt1327194/","movie",6.4,101,2012,"Drama, Mystery, Romance, War",111856,"2012-04-19","Scott Hicks"
"tt1327788",2,"2021-07-15","The Most Wonderful Time of the Year","https://www.imdb.com/title/tt1327788/","tvMovie",7.3,88,2008,"Comedy, Drama, Family, Romance",4598,"2008-12-13","Michael M. Scott"
"tt0134119",6,"2021-07-15","The Talented Mr. Ripley","https://www.imdb.com/title/tt0134119/","movie",7.4,139,1999,"Crime, Drama, Thriller",220566,"1999-12-12","Anthony Minghella"
"tt0134618",4,"2021-07-15","Mystery, Alaska","https://www.imdb.com/title/tt0134618/","movie",6.7,119,1999,"Comedy, Drama, Sport",27870,"1999-10-01","Jay Roach"
"tt1371111",5,"2021-07-15","Cloud Atlas","https://www.imdb.com/title/tt1371111/","movie",7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",369187,"2012-09-08","Lilly Wachowski, Lana Wachowski, Tom Tykwer"
"tt1385826",4,"2021-07-15","The Adjustment Bureau","https://www.imdb.com/title/tt1385826/","movie",7,106,2011,"Crime, Mystery, Romance, Sci-Fi, Thriller",264356,"2011-02-14","George Nolfi"
"tt0138704",7,"2021-07-15","Pi","https://www.imdb.com/title/tt0138704/","movie",7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",183741,"1998-01-19","Darren Aronofsky"
"tt0139699",5,"2021-07-15","Varsity Blues","https://www.imdb.com/title/tt0139699/","movie",6.5,106,1999,"Comedy, Drama, Romance, Sport",47838,"1999-01-15","Brian Robbins"
"tt1408101",7,"2021-07-15","Star Trek Into Darkness","https://www.imdb.com/title/tt1408101/","movie",7.7,132,2013,"Action, Adventure, Sci-Fi",491817,"2013-05-02","J.J. Abrams"
"tt0141098",3,"2021-07-15","Forces of Nature","https://www.imdb.com/title/tt0141098/","movie",5.5,105,1999,"Comedy, Romance",35316,"1999-03-12","Bronwen Hughes"
"tt1411238",3,"2021-07-15","No Strings Attached","https://www.imdb.com/title/tt1411238/","movie",6.2,108,2011,"Comedy, Romance",238994,"2011-01-11","Ivan Reitman"
"tt0143145",4,"2021-07-15","The World Is Not Enough","https://www.imdb.com/title/tt0143145/","movie",6.4,128,1999,"Action, Adventure, Thriller",206114,"1999-11-08","Michael Apted"
"tt0144117",6,"2021-07-15","The Boondock Saints","https://www.imdb.com/title/tt0144117/","movie",7.7,108,1999,"Action, Thriller",245164,"1999-08-04","Troy Duffy"
"tt0144168",3,"2021-07-15","Dick","https://www.imdb.com/title/tt0144168/","movie",6.2,94,1999,"Comedy",20979,"1999-07-23","Andrew Fleming"
"tt0145531",4,"2021-07-15","Stigmata","https://www.imdb.com/title/tt0145531/","movie",6.2,103,1999,"Horror, Mystery",70724,"1999-09-10","Rupert Wainwright"
"tt0145893",4,"2021-07-15","Simply Irresistible","https://www.imdb.com/title/tt0145893/","movie",5.2,96,1999,"Comedy, Drama, Fantasy, Romance",14614,"1999-02-05","Mark Tarlov"
"tt1464540",4,"2021-07-15","I Am Number Four","https://www.imdb.com/title/tt1464540/","movie",6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",242934,"2011-02-09","D.J. Caruso"
"tt0146838",5,"2021-07-15","Any Given Sunday","https://www.imdb.com/title/tt0146838/","movie",6.9,162,1999,"Drama, Sport",123688,"1999-12-16","Oliver Stone"
"tt0150377",5,"2021-07-15","Double Jeopardy","https://www.imdb.com/title/tt0150377/","movie",6.5,105,1999,"Crime, Drama, Mystery, Thriller",91485,"1999-09-21","Bruce Beresford"
"tt0155267",7,"2021-07-15","The Thomas Crown Affair","https://www.imdb.com/title/tt0155267/","movie",6.8,113,1999,"Crime, Romance, Thriller",97479,"1999-07-27","John McTiernan"
"tt0155753",2,"2021-07-15","I'll Be Home for Christmas","https://www.imdb.com/title/tt0155753/","movie",5.5,86,1998,"Comedy, Family",11286,"1998-11-13","Arlene Sanford"
"tt1588173",4,"2021-07-15","Warm Bodies","https://www.imdb.com/title/tt1588173/","movie",6.8,98,2013,"Comedy, Horror, Romance",238249,"2013-01-16","Jonathan Levine"
"tt0160862",4,"2021-07-15","She's All That","https://www.imdb.com/title/tt0160862/","movie",5.9,95,1999,"Comedy, Romance",100421,"1999-01-19","Robert Iscove"
"tt0163187",4,"2021-07-15","Runaway Bride","https://www.imdb.com/title/tt0163187/","movie",5.6,116,1999,"Comedy, Romance",101960,"1999-07-25","Garry Marshall"
"tt0164912",3,"2021-07-15","Stuart Little","https://www.imdb.com/title/tt0164912/","movie",6,84,1999,"Adventure, Comedy, Family, Fantasy",143629,"1999-12-05","Rob Minkoff"
"tt0166396",7,"2021-07-15","Waking Ned","https://www.imdb.com/title/tt0166396/","movie",7.3,91,1998,"Comedy",27476,"1998-09-15","Kirk Jones"
"tt0166485",4,"2021-07-15","Anna and the King","https://www.imdb.com/title/tt0166485/","movie",6.7,148,1999,"Drama, History, Romance",38290,"1999-12-06","Andy Tennant"
"tt0167427",2,"2021-07-15","Superstar","https://www.imdb.com/title/tt0167427/","movie",5.2,81,1999,"Comedy, Romance",19982,"1999-10-05","Bruce McCulloch"
"tt0171363",5,"2021-07-15","The Haunting","https://www.imdb.com/title/tt0171363/","movie",5,113,1999,"Fantasy, Horror, Mystery, Thriller",78801,"1999-07-20","Jan de Bont"
"tt0171804",8,"2021-07-15","Boys Don't Cry","https://www.imdb.com/title/tt0171804/","movie",7.5,118,1999,"Biography, Crime, Drama, Romance",101322,"1999-09-02","Kimberly Peirce"
"tt0172493",6,"2021-07-15","Girl, Interrupted","https://www.imdb.com/title/tt0172493/","movie",7.3,127,1999,"Biography, Drama",200983,"1999-12-08","James Mangold"
"tt1758830",6,"2021-07-15","This Is 40","https://www.imdb.com/title/tt1758830/","movie",6.2,134,2012,"Comedy, Drama, Romance",147319,"2012-12-20","Judd Apatow"
"tt0178737",5,"2021-07-15","Mansfield Park","https://www.imdb.com/title/tt0178737/","movie",7,112,1999,"Comedy, Drama, Romance",25152,"1999-08-27","Patricia Rozema"
"tt1821641",5,"2021-07-15","The Congress","https://www.imdb.com/title/tt1821641/","movie",6.4,122,2013,"Animation, Drama, Sci-Fi",19532,"2013-05-16","Ari Folman"
"tt0182789",2,"2021-07-15","Bicentennial Man","https://www.imdb.com/title/tt0182789/","movie",6.9,132,1999,"Drama, Romance, Sci-Fi",121854,"1999-12-13","Chris Columbus"
"tt2076822",3,"2021-07-15","Chaos Walking","https://www.imdb.com/title/tt2076822/","movie",5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",53657,"2021-02-24","Doug Liman"
"tt0208092",6,"2021-07-15","Snatch","https://www.imdb.com/title/tt0208092/","movie",8.2,104,2000,"Comedy, Crime",883505,"2000-08-23","Guy Ritchie"
"tt0209475",3,"2021-07-15","The Wedding Planner","https://www.imdb.com/title/tt0209475/","movie",5.3,103,2001,"Comedy, Romance",84280,"2001-01-26","Adam Shankman"
"tt0209958",4,"2021-07-15","The Cell","https://www.imdb.com/title/tt0209958/","movie",6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",106458,"2000-08-17","Tarsem Singh"
"tt0210234",1,"2021-07-15","Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan","https://www.imdb.com/title/tt0210234/","movie",6.1,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23228,"1999-07-17","Kunihiko Yuyama"
"tt0215129",1,"2021-07-15","Road Trip","https://www.imdb.com/title/tt0215129/","movie",6.5,93,2000,"Comedy",174490,"2000-05-11","Todd Phillips"
"tt0022454",6,"2021-07-15","Svengali","https://www.imdb.com/title/tt0022454/","movie",6.8,81,1931,"Drama, Horror, Romance",2246,"1931-05-20","Archie Mayo"
"tt2397535",7,"2021-07-15","Predestination","https://www.imdb.com/title/tt2397535/","movie",7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",293952,"2014-03-08","Michael Spierig, Peter Spierig"
"tt0244970",4,"2021-07-15","Someone Like You...","https://www.imdb.com/title/tt0244970/","movie",6,97,2001,"Comedy, Romance",27073,"2001-03-28","Tony Goldwyn"
"tt0251075",2,"2021-07-15","Evolution","https://www.imdb.com/title/tt0251075/","movie",6.1,101,2001,"Comedy, Sci-Fi",133267,"2001-06-08","Ivan Reitman"
"tt0253867",2,"2021-07-15","The Sweetest Thing","https://www.imdb.com/title/tt0253867/","movie",5.2,84,2002,"Comedy, Romance",60999,"2002-04-12","Roger Kumble"
"tt0265208",2,"2021-07-15","The Girl Next Door","https://www.imdb.com/title/tt0265208/","movie",6.7,109,2004,"Comedy, Drama, Romance",233021,"2004-02-18","Luke Greenfield"
"tt0272152",3,"2021-07-15","K-PAX","https://www.imdb.com/title/tt0272152/","movie",7.4,120,2001,"Drama, Mystery, Sci-Fi",189593,"2001-10-22","Iain Softley"
"tt0286106",4,"2021-07-15","Signs","https://www.imdb.com/title/tt0286106/","movie",6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",376335,"2002-07-29","M. Night Shyamalan"
"tt0286788",2,"2021-07-15","What a Girl Wants","https://www.imdb.com/title/tt0286788/","movie",5.8,105,2003,"Comedy, Drama, Family, Romance",65145,"2003-03-27","Dennie Gordon"
"tt0290002",4,"2021-07-15","Meet the Fockers","https://www.imdb.com/title/tt0290002/","movie",6.3,115,2004,"Comedy, Romance",280208,"2004-12-16","Jay Roach"
"tt2935510",4,"2021-07-15","Ad Astra","https://www.imdb.com/title/tt2935510/","movie",6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",251370,"2019-08-29","James Gray"
"tt0304669",2,"2021-07-15","The Santa Clause 2","https://www.imdb.com/title/tt0304669/","movie",5.7,104,2002,"Comedy, Family, Fantasy",61224,"2002-10-27","Michael Lembeck"
"tt0305711",2,"2021-07-15","Just Married","https://www.imdb.com/title/tt0305711/","movie",5.5,95,2003,"Comedy, Romance",73033,"2003-01-08","Shawn Levy"
"tt0307479",5,"2021-07-15","Solaris","https://www.imdb.com/title/tt0307479/","movie",6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",84947,"2002-11-19","Steven Soderbergh"
"tt0307987",6,"2021-07-15","Bad Santa","https://www.imdb.com/title/tt0307987/","movie",7.1,92,2003,"Comedy, Crime, Drama",149431,"2003-11-18","Terry Zwigoff"
"tt3152592",2,"2021-07-15","Scoob!","https://www.imdb.com/title/tt3152592/","movie",5.6,93,2020,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",28854,"2020-05-15","Tony Cervone"
"tt0033553",7,"2021-07-15","Dr. Jekyll and Mr. Hyde","https://www.imdb.com/title/tt0033553/","movie",6.8,113,1941,"Drama, Horror, Sci-Fi, Thriller",9498,"1941-08-12","Victor Fleming"
"tt0335559",3,"2021-07-15","Win a Date with Tad Hamilton!","https://www.imdb.com/title/tt0335559/","movie",5.6,96,2004,"Comedy, Romance",28936,"2004-01-09","Robert Luketic"
"tt0337741",5,"2021-07-15","Something's Gotta Give","https://www.imdb.com/title/tt0337741/","movie",6.7,128,2003,"Comedy, Drama, Romance",126174,"2003-12-03","Nancy Meyers"
"tt3410834",3,"2021-07-15","Allegiant","https://www.imdb.com/title/tt3410834/","movie",5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",129056,"2016-03-08","Robert Schwentke"
"tt3464902",6,"2021-07-15","The Lobster","https://www.imdb.com/title/tt3464902/","movie",7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",274401,"2015-05-15","Yorgos Lanthimos"
"tt0348150",3,"2021-07-15","Superman Returns","https://www.imdb.com/title/tt0348150/","movie",6.1,154,2006,"Action, Adventure, Sci-Fi",288613,"2006-06-21","Bryan Singer"
"tt0372532",4,"2021-07-15","The Wedding Date","https://www.imdb.com/title/tt0372532/","movie",6.1,90,2005,"Comedy, Romance",55200,"2005-01-27","Clare Kilner"
"tt3794354",4,"2021-07-15","Sonic the Hedgehog","https://www.imdb.com/title/tt3794354/","movie",6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",151562,"2020-01-25","Jeff Fowler"
"tt0383534",2,"2021-07-15","Noel","https://www.imdb.com/title/tt0383534/","movie",6.1,96,2004,"Drama",10293,"2004-09-12","Chazz Palminteri"
"tt0388419",5,"2021-07-15","Christmas with the Kranks","https://www.imdb.com/title/tt0388419/","movie",5.4,99,2004,"Comedy, Family",53541,"2004-11-15","Joe Roth"
"tt0391304",3,"2021-07-15","A Lot Like Love","https://www.imdb.com/title/tt0391304/","movie",6.6,107,2005,"Comedy, Drama, Romance",70571,"2005-04-21","Nigel Cole"
"tt0409459",5,"2021-07-15","Watchmen","https://www.imdb.com/title/tt0409459/","movie",7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",568175,"2009-02-23","Zack Snyder"
