"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt3794354",4,"2021-07-15","Sonic the Hedgehog","https://www.imdb.com/title/tt3794354/","movie",6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",151285,"2020-01-25","Jeff Fowler"
"tt0383534",2,"2021-07-15","Noel","https://www.imdb.com/title/tt0383534/","movie",6.1,96,2004,"Drama",10289,"2004-09-12","Chazz Palminteri"
"tt0388419",5,"2021-07-15","Christmas with the Kranks","https://www.imdb.com/title/tt0388419/","movie",5.4,99,2004,"Comedy, Family",53513,"2004-11-15","Joe Roth"
"tt0391304",3,"2021-07-15","A Lot Like Love","https://www.imdb.com/title/tt0391304/","movie",6.6,107,2005,"Comedy, Drama, Romance",70548,"2005-04-21","Nigel Cole"
"tt0409459",5,"2021-07-15","Watchmen","https://www.imdb.com/title/tt0409459/","movie",7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",567705,"2009-02-23","Zack Snyder"
"tt0409847",4,"2021-07-15","Cowboys & Aliens","https://www.imdb.com/title/tt0409847/","movie",6,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",227681,"2011-07-29","Jon Favreau"
"tt0414993",4,"2021-07-15","The Fountain","https://www.imdb.com/title/tt0414993/","movie",7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",244951,"2006-09-04","Darren Aronofsky"
"tt0417001",4,"2021-07-15","Must Love Dogs","https://www.imdb.com/title/tt0417001/","movie",5.9,98,2005,"Comedy, Romance",32615,"2005-07-21","Gary David Goldberg"
"tt0435651",4,"2021-07-15","The Giver","https://www.imdb.com/title/tt0435651/","movie",6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",122843,"2014-08-11","Phillip Noyce"
"tt0448134",7,"2021-07-15","Sunshine","https://www.imdb.com/title/tt0448134/","movie",7.2,107,2007,"Sci-Fi, Thriller",259569,"2007-03-23","Danny Boyle"
"tt0452681",1,"2021-07-15","The Santa Clause 3: The Escape Clause","https://www.imdb.com/title/tt0452681/","movie",4.8,97,2006,"Adventure, Comedy, Family, Fantasy",40670,"2006-11-02","Michael Lembeck"
"tt0452694",4,"2021-07-15","The Time Traveler's Wife","https://www.imdb.com/title/tt0452694/","movie",7.1,107,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",155023,"2009-08-14","Robert Schwentke"
"tt0457572",3,"2021-07-15","Fido","https://www.imdb.com/title/tt0457572/","movie",6.7,93,2006,"Comedy, Drama, Horror, Sci-Fi",29786,"2006-09-07","Andrew Currie"
"tt5814534",6,"2021-07-15","Spies in Disguise","https://www.imdb.com/title/tt5814534/","movie",6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",53786,"2019-12-04","Nick Bruno, Troy Quane"
"tt5834262",5,"2021-07-15","Hotel Artemis","https://www.imdb.com/title/tt5834262/","movie",6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",56505,"2018-01-26","Drew Pearce"
"tt6292852",4,"2021-07-15","I Am Mother","https://www.imdb.com/title/tt6292852/","movie",6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",96083,"2019-01-25","Grant Sputore"
"tt0066434",6,"2021-07-15","THX 1138","https://www.imdb.com/title/tt0066434/","movie",6.7,86,1971,"Drama, Sci-Fi, Thriller",53353,"1971-03-11","George Lucas"
"tt0067065",6,"2021-07-15","Escape from the Planet of the Apes","https://www.imdb.com/title/tt0067065/","movie",6.3,98,1971,"Action, Sci-Fi",37398,"1971-05-26","Don Taylor"
"tt0067756",7,"2021-07-15","Silent Running","https://www.imdb.com/title/tt0067756/","movie",6.6,89,1972,"Drama, Sci-Fi",30622,"1972-03-10","Douglas Trumbull"
"tt0069280",6,"2021-07-15","Slaughterhouse-Five","https://www.imdb.com/title/tt0069280/","movie",6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13586,"1972-03-15","George Roy Hill"
"tt0072856",5,"2021-07-15","Death Race 2000","https://www.imdb.com/title/tt0072856/","movie",6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",29526,"1975-04-30","Paul Bartel"
"tt0073631",6,"2021-07-15","Rollerball","https://www.imdb.com/title/tt0073631/","movie",6.6,125,1975,"Action, Sci-Fi, Sport",27436,"1975-06-25","Norman Jewison"
"tt0073747",7,"2021-07-15","The Stepford Wives","https://www.imdb.com/title/tt0073747/","movie",6.9,115,1975,"Horror, Mystery, Sci-Fi, Thriller",18903,"1975-02-12","Bryan Forbes"
"tt0075930",5,"2021-07-15","God Told Me To","https://www.imdb.com/title/tt0075930/","movie",6.3,91,1976,"Crime, Horror, Sci-Fi, Mystery, Thriller",6237,"1976-10-22","Larry Cohen"
"tt7605074",7,"2021-07-15","Liu lang di qiu","https://www.imdb.com/title/tt7605074/","movie",5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",34472,"2019-01-28","Frant Gwo"
"tt7638348",3,"2021-07-15","Boss Level","https://www.imdb.com/title/tt7638348/","movie",6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",74402,"2020-02-11","Joe Carnahan"
"tt0768212",5,"2021-07-15","The Last Mimzy","https://www.imdb.com/title/tt0768212/","movie",6.2,90,2007,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",22008,"2007-01-23","Robert Shaye"
"tt0770703",3,"2021-07-15","What's Your Number?","https://www.imdb.com/title/tt0770703/","movie",6,106,2011,"Comedy, Romance",84366,"2011-09-19","Mark Mylod"
"tt0779982",4,"2021-07-15","Black Sheep","https://www.imdb.com/title/tt0779982/","movie",5.8,87,2006,"Comedy, Horror, Sci-Fi",41555,"2006-09-10","Jonathan King"
"tt0790604",2,"2021-07-15","Deck the Halls","https://www.imdb.com/title/tt0790604/","movie",5,93,2006,"Comedy, Family",30819,"2006-11-22","John Whitesell"
"tt0079574",5,"2021-07-15","Moonraker","https://www.imdb.com/title/tt0079574/","movie",6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",105642,"1979-06-26","Lewis Gilbert"
"tt0079714",8,"2021-07-15","Phantasm","https://www.imdb.com/title/tt0079714/","movie",6.6,89,1979,"Horror, Sci-Fi",39458,"1979-01-31","Don Coscarelli"
"tt0079944",9,"2021-07-15","Stalker","https://www.imdb.com/title/tt0079944/","movie",8.1,162,1979,"Drama, Sci-Fi",139816,"1979-05-31","Andrei Tarkovsky"
"tt0079945",5,"2021-07-15","Star Trek: The Motion Picture","https://www.imdb.com/title/tt0079945/","movie",6.4,143,1979,"Adventure, Mystery, Sci-Fi",94193,"1979-12-06","Robert Wise"
"tt0815236",1,"2021-07-15","She's Out of My League","https://www.imdb.com/title/tt0815236/","movie",6.4,104,2010,"Comedy, Romance",141030,"2010-03-11","Jim Field Smith"
"tt0081573",5,"2021-07-15","Superman II","https://www.imdb.com/title/tt0081573/","movie",6.8,127,1980,"Action, Adventure, Sci-Fi",111932,"1980-12-04","Richard Donner, Richard Lester"
"tt0087544",8,"2021-07-15","Kaze no tani no Naushika","https://www.imdb.com/title/tt0087544/","movie",8,117,1984,"Animation, Adventure, Sci-Fi",175938,"1984-03-11","Hayao Miyazaki"
"tt0088170",5,"2021-07-15","Star Trek III: The Search for Spock","https://www.imdb.com/title/tt0088170/","movie",6.6,105,1984,"Action, Adventure, Sci-Fi",84098,"1984-06-01","Leonard Nimoy"
"tt0901476",3,"2021-07-15","Bride Wars","https://www.imdb.com/title/tt0901476/","movie",5.5,89,2009,"Comedy, Romance",112136,"2009-01-05","Gary Winick"
"tt0090192",5,"2021-07-15","Trancers","https://www.imdb.com/title/tt0090192/","movie",6,76,1984,"Action, Sci-Fi",7178,"1984-11-07","Charles Band"
"tt0094012",6,"2021-07-15","Spaceballs","https://www.imdb.com/title/tt0094012/","movie",7.1,96,1987,"Adventure, Comedy, Sci-Fi",199678,"1987-06-24","Mel Brooks"
"tt0956038",3,"2021-07-15","Nights in Rodanthe","https://www.imdb.com/title/tt0956038/","movie",6,97,2008,"Drama, Romance",25874,"2008-09-26","George C. Wolfe"
"tt0098966",4,"2021-07-15","3 Men and a Little Lady","https://www.imdb.com/title/tt0098966/","movie",5.4,104,1990,"Comedy, Drama, Family, Romance",25876,"1990-11-21","Emile Ardolino"
"tt0099348",7,"2021-07-15","Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",280285,"1990-10-19","Kevin Costner"
"tt0099472",5,"2021-07-15","DuckTales the Movie: Treasure of the Lost Lamp","https://www.imdb.com/title/tt0099472/","movie",6.8,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",28047,"1990-08-03","Bob Hathcock"
"tt0099674",6,"2021-07-15","The Godfather Part III","https://www.imdb.com/title/tt0099674/","movie",7.6,162,1990,"Crime, Drama",411889,"1990-12-20","Francis Ford Coppola"
"tt0099878",4,"2021-07-15","Jetsons: The Movie","https://www.imdb.com/title/tt0099878/","movie",5.5,82,1990,"Animation, Comedy, Family, Musical, Sci-Fi",5542,"1990-07-06","William Hanna, Iwao Takamoto, Joseph Barbera"
"tt0099938",5,"2021-07-15","Kindergarten Cop","https://www.imdb.com/title/tt0099938/","movie",6.2,111,1990,"Action, Comedy, Crime",157729,"1990-12-21","Ivan Reitman"
"tt0100405",7,"2021-07-14","Pretty Woman","https://www.imdb.com/title/tt0100405/","movie",7.1,119,1990,"Comedy, Romance",341377,"1990-03-23","Garry Marshall"
"tt0100477",7,"2021-07-14","The Rescuers Down Under","https://www.imdb.com/title/tt0100477/","movie",6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",45523,"1990-11-16","Mike Gabriel, Hendel Butoy"
"tt0100758",4,"2021-07-14","Teenage Mutant Ninja Turtles","https://www.imdb.com/title/tt0100758/","movie",6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",100021,"1990-03-30","Steve Barron"
"tt0100944",7,"2021-07-14","The Witches","https://www.imdb.com/title/tt0100944/","movie",6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",52785,"1990-02-16","Nicolas Roeg"
"tt0101272",6,"2021-07-14","The Addams Family","https://www.imdb.com/title/tt0101272/","movie",6.9,99,1991,"Comedy, Fantasy",172495,"1991-11-19","Barry Sonnenfeld"
"tt0101329",6,"2021-07-14","An American Tail: Fievel Goes West","https://www.imdb.com/title/tt0101329/","movie",6.5,75,1991,"Animation, Adventure, Family, Musical, Western",27508,"1991-11-17","Simon Wells, Phil Nibbelink"
"tt1014759",4,"2021-07-14","Alice in Wonderland","https://www.imdb.com/title/tt1014759/","movie",6.4,108,2010,"Adventure, Family, Fantasy, Mystery",429122,"2010-02-25","Tim Burton"
"tt0101587",4,"2021-07-14","City Slickers","https://www.imdb.com/title/tt0101587/","movie",6.8,113,1991,"Comedy, Western",60978,"1991-06-07","Ron Underwood"
"tt0101862",6,"2021-07-14","Father of the Bride","https://www.imdb.com/title/tt0101862/","movie",6.5,105,1991,"Comedy, Family, Romance",81408,"1991-12-20","Charles Shyer"
"tt0102057",6,"2021-07-14","Hook","https://www.imdb.com/title/tt0102057/","movie",6.8,142,1991,"Adventure, Comedy, Family, Fantasy",265661,"1991-12-08","Steven Spielberg"
"tt1022603",6,"2021-07-14","(500) Days of Summer","https://www.imdb.com/title/tt1022603/","movie",7.7,95,2009,"Comedy, Drama, Romance",537233,"2009-01-17","Marc Webb"
"tt0102492",6,"2021-07-14","My Girl","https://www.imdb.com/title/tt0102492/","movie",6.9,102,1991,"Comedy, Drama, Family, Romance",85713,"1991-11-27","Howard Zieff"
"tt0102685",5,"2021-07-14","Point Break","https://www.imdb.com/title/tt0102685/","movie",7.2,122,1991,"Action, Crime, Thriller",193880,"1991-07-10","Kathryn Bigelow"
"tt0102803",6,"2021-07-14","The Rocketeer","https://www.imdb.com/title/tt0102803/","movie",6.5,108,1991,"Action, Adventure, Family, Sci-Fi",60253,"1991-06-19","Joe Johnston"
"tt1028528",7,"2021-07-14","Death Proof","https://www.imdb.com/title/tt1028528/","movie",7,127,2007,"Action, Thriller",304241,"2007-05-22","Quentin Tarantino"
"tt1028576",7,"2021-07-14","Secretariat","https://www.imdb.com/title/tt1028576/","movie",7.2,123,2010,"Biography, Drama, Family, History, Sport",29796,"2010-09-30","Randall Wallace"
"tt0103772",7,"2021-07-14","Basic Instinct","https://www.imdb.com/title/tt0103772/","movie",7,127,1992,"Drama, Mystery, Thriller",210902,"1992-03-18","Paul Verhoeven"
"tt0103776",4,"2021-07-14","Batman Returns","https://www.imdb.com/title/tt0103776/","movie",7.1,126,1992,"Action, Crime, Fantasy",317970,"1992-06-16","Tim Burton"
"tt1041829",6,"2021-07-14","The Proposal","https://www.imdb.com/title/tt1041829/","movie",6.7,108,2009,"Comedy, Drama, Romance",342983,"2009-06-01","Anne Fletcher"
"tt0104254",7,"2021-07-14","FernGully: The Last Rainforest","https://www.imdb.com/title/tt0104254/","movie",6.5,76,1992,"Animation, Adventure, Family, Fantasy, Musical",32532,"1992-04-10","Bill Kroyer"
"tt0104257",6,"2021-07-14","A Few Good Men","https://www.imdb.com/title/tt0104257/","movie",7.7,138,1992,"Drama, Thriller",277234,"1992-12-02","Rob Reiner"
"tt0104431",6,"2021-07-14","Home Alone 2: Lost in New York","https://www.imdb.com/title/tt0104431/","movie",6.8,120,1992,"Adventure, Comedy, Crime, Family",378878,"1992-11-15","Chris Columbus"
"tt0104714",6,"2021-07-14","Lethal Weapon 3","https://www.imdb.com/title/tt0104714/","movie",6.7,118,1992,"Action, Crime, Thriller",174453,"1992-05-11","Richard Donner"
"tt0104740",6,"2021-07-14","Little Nemo","https://www.imdb.com/title/tt0104740/","movie",7.1,85,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7962,"1989-07-15","William T. Hurtz, Masami Hata"
"tt0104868",7,"2021-07-14","The Mighty Ducks","https://www.imdb.com/title/tt0104868/","movie",6.5,104,1992,"Comedy, Drama, Family, Sport",69658,"1992-09-20","Stephen Herek"
"tt0104940",7,"2021-07-14","The Muppet Christmas Carol","https://www.imdb.com/title/tt0104940/","movie",7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",64597,"1992-12-06","Brian Henson"
"tt0104952",5,"2021-07-14","My Cousin Vinny","https://www.imdb.com/title/tt0104952/","movie",7.6,120,1992,"Comedy, Crime",134534,"1992-03-13","Jonathan Lynn"
"tt0105417",6,"2021-07-14","Sister Act","https://www.imdb.com/title/tt0105417/","movie",6.5,100,1992,"Comedy, Family, Music",104574,"1992-05-29","Emile Ardolino"
"tt1055369",3,"2021-07-14","Transformers: Revenge of the Fallen","https://www.imdb.com/title/tt1055369/","movie",5.9,149,2009,"Action, Adventure, Sci-Fi",420218,"2009-06-08","Michael Bay"
"tt0105793",5,"2021-07-14","Wayne's World","https://www.imdb.com/title/tt0105793/","movie",7,94,1992,"Comedy, Music",165216,"1992-02-14","Penelope Spheeris"
"tt0106220",6,"2021-07-14","Addams Family Values","https://www.imdb.com/title/tt0106220/","movie",6.8,94,1993,"Comedy, Fantasy",104498,"1993-11-19","Barry Sonnenfeld"
"tt0106965",6,"2021-07-14","Free Willy","https://www.imdb.com/title/tt0106965/","movie",6,112,1993,"Adventure, Drama, Family",80601,"1993-07-16","Simon Wincer"
"tt0107131",7,"2021-07-14","Homeward Bound: The Incredible Journey","https://www.imdb.com/title/tt0107131/","movie",6.9,84,1993,"Adventure, Comedy, Drama, Family",49487,"1993-02-03","Duwayne Dunham"
"tt1077258",6,"2021-07-14","Planet Terror","https://www.imdb.com/title/tt1077258/","movie",7,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",218416,"2007-04-06","Robert Rodriguez"
"tt0107818",7,"2021-07-14","Philadelphia","https://www.imdb.com/title/tt0107818/","movie",7.7,125,1993,"Drama",251163,"1993-12-14","Jonathan Demme"
"tt0107985",6,"2021-07-14","Rookie of the Year","https://www.imdb.com/title/tt0107985/","movie",6.1,103,1993,"Comedy, Family, Fantasy, Sport",29969,"1993-07-07","Daniel Stern"
"tt0108037",6,"2021-07-14","The Sandlot","https://www.imdb.com/title/tt0108037/","movie",7.8,101,1993,"Comedy, Drama, Family, Sport",98379,"1993-04-07","David Mickey Evans"
"tt0108160",5,"2021-07-14","Sleepless in Seattle","https://www.imdb.com/title/tt0108160/","movie",6.8,105,1993,"Comedy, Drama, Romance",184752,"1993-06-25","Nora Ephron"
"tt0108333",4,"2021-07-14","The Three Musketeers","https://www.imdb.com/title/tt0108333/","movie",6.4,105,1993,"Action, Adventure, Romance",57464,"1993-11-12","Stephen Herek"
"tt0109040",4,"2021-07-14","Ace Ventura: Pet Detective","https://www.imdb.com/title/tt0109040/","movie",6.9,86,1994,"Comedy",315288,"1994-02-04","Tom Shadyac"
"tt0109127",6,"2021-07-14","Angels in the Outfield","https://www.imdb.com/title/tt0109127/","movie",6.2,102,1994,"Comedy, Drama, Family, Fantasy, Sport",33489,"1994-07-10","William Dear"
"tt1091722",3,"2021-07-14","Adventureland","https://www.imdb.com/title/tt1091722/","movie",6.8,107,2009,"Comedy, Drama, Romance",165225,"2009-01-19","Greg Mottola"
"tt0109279",5,"2021-07-14","Black Beauty","https://www.imdb.com/title/tt0109279/","movie",6.6,88,1994,"Adventure, Drama, Family, Romance",10381,"1994-07-29","Caroline Thompson"
"tt0109520",5,"2021-07-14","D2: The Mighty Ducks","https://www.imdb.com/title/tt0109520/","movie",6.1,106,1994,"Comedy, Drama, Family, Sport",42004,"1994-03-25","Sam Weisman"
"tt0109686",5,"2021-07-14","Dumb and Dumber","https://www.imdb.com/title/tt0109686/","movie",7.3,107,1994,"Comedy",399886,"1994-12-06","Bobby Farrelly, Peter Farrelly"
"tt0110148",4,"2021-07-14","Interview with the Vampire: The Vampire Chronicles","https://www.imdb.com/title/tt0110148/","movie",7.5,123,1994,"Drama, Fantasy, Horror",335737,"1994-11-09","Neil Jordan"
"tt0110366",5,"2021-07-14","The Little Rascals","https://www.imdb.com/title/tt0110366/","movie",6.3,82,1994,"Comedy, Family, Romance",53669,"1994-08-05","Penelope Spheeris"
"tt0110475",7,"2021-07-14","The Mask","https://www.imdb.com/title/tt0110475/","movie",6.9,101,1994,"Action, Comedy, Crime, Fantasy",404106,"1994-07-28","Chuck Russell"
"tt0110527",5,"2021-07-14","Miracle on 34th Street","https://www.imdb.com/title/tt0110527/","movie",6.6,114,1994,"Drama, Family, Fantasy",40533,"1994-11-15","Les Mayfield"
"tt0110763",6,"2021-07-14","The Pagemaster","https://www.imdb.com/title/tt0110763/","movie",6.1,80,1994,"Animation, Adventure, Comedy, Family, Fantasy",24730,"1994-11-23","Pixote Hunt, Joe Johnston"
"tt0111070",4,"2021-07-14","The Santa Clause","https://www.imdb.com/title/tt0111070/","movie",6.5,97,1994,"Comedy, Drama, Family, Fantasy",125856,"1994-11-11","John Pasquin"
"tt1119646",3,"2021-07-14","The Hangover","https://www.imdb.com/title/tt1119646/","movie",7.7,100,2009,"Comedy",817219,"2009-05-30","Todd Phillips"
"tt0112346",5,"2021-07-14","The American President","https://www.imdb.com/title/tt0112346/","movie",6.8,114,1995,"Comedy, Drama, Romance",59357,"1995-11-08","Rob Reiner"
"tt0112442",6,"2021-07-14","Bad Boys","https://www.imdb.com/title/tt0112442/","movie",6.8,119,1995,"Action, Comedy, Crime, Thriller",277577,"1995-04-06","Michael Bay"
"tt0112508",4,"2021-07-14","Billy Madison","https://www.imdb.com/title/tt0112508/","movie",6.3,89,1995,"Comedy",151623,"1995-02-10","Tamra Davis"
"tt0112864",5,"2021-07-14","Die Hard with a Vengeance","https://www.imdb.com/title/tt0112864/","movie",7.6,128,1995,"Action, Adventure, Thriller",398585,"1995-05-15","John McTiernan"
"tt0112950",5,"2021-07-14","Empire Records","https://www.imdb.com/title/tt0112950/","movie",6.7,90,1995,"Comedy, Drama, Music, Romance",59454,"1995-09-22","Allan Moyle"
"tt1130884",4,"2021-07-14","Shutter Island","https://www.imdb.com/title/tt1130884/","movie",8.2,138,2010,"Mystery, Thriller",1385883,"2010-02-13","Martin Scorsese"
"tt0113189",5,"2021-07-14","GoldenEye","https://www.imdb.com/title/tt0113189/","movie",7.2,130,1995,"Action, Adventure, Thriller",264611,"1995-11-13","Martin Campbell"
"tt0113198",7,"2021-07-14","A Goofy Movie","https://www.imdb.com/title/tt0113198/","movie",6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",59698,"1995-04-02","Kevin Lima"
"tt0113419",4,"2021-07-14","The Indian in the Cupboard","https://www.imdb.com/title/tt0113419/","movie",6,96,1995,"Drama, Family, Fantasy",30361,"1995-07-14","Frank Oz"
"tt0113497",6,"2021-07-14","Jumanji","https://www.imdb.com/title/tt0113497/","movie",7.1,104,1995,"Adventure, Comedy, Family, Fantasy",362689,"1995-12-15","Joe Johnston"
"tt1135503",6,"2021-07-14","Julie & Julia","https://www.imdb.com/title/tt1135503/","movie",7,123,2009,"Biography, Drama, Romance",125476,"2009-07-30","Nora Ephron"
"tt0114319",5,"2021-07-14","Sabrina","https://www.imdb.com/title/tt0114319/","movie",6.3,127,1995,"Comedy, Drama, Romance",43098,"1995-12-15","Sydney Pollack"
"tt1156398",3,"2021-07-14","Zombieland","https://www.imdb.com/title/tt1156398/","movie",7.6,88,2009,"Action, Comedy, Horror",601357,"2009-09-25","Ruben Fleischer"
"tt0115734",5,"2021-07-14","Bottle Rocket","https://www.imdb.com/title/tt0115734/","movie",6.9,91,1996,"Comedy, Crime, Drama",81426,"1996-02-21","Wes Anderson"
