"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0020815",NA,NA,"The Dawn Patrol","https://www.imdb.com/title/tt0020815/","movie",7.1,108,1930,"Action, Drama, War",1990,"1930-07-10","Howard Hawks",NA,NA
"tt0158371",NA,NA,"Sweet and Lowdown","https://www.imdb.com/title/tt0158371/","movie",7.2,95,1999,"Comedy, Drama, Music",36145,"1999-09-04","Woody Allen",NA,NA
"tt0489327",NA,NA,"Venus","https://www.imdb.com/title/tt0489327/","movie",7.1,95,2006,"Comedy, Drama, Romance",13318,"2006-09-02","Roger Michell",NA,NA
"tt0057634",NA,NA,"The V.I.P.s","https://www.imdb.com/title/tt0057634/","movie",6.3,119,1963,"Drama",4114,"1963-09-01","Anthony Asquith",NA,NA
"tt0258068",NA,NA,"The Quiet American","https://www.imdb.com/title/tt0258068/","movie",7,101,2002,"Drama, Romance, Thriller, War",29315,"2002-09-09","Phillip Noyce",NA,NA
"tt0075406",NA,NA,"Voyage of the Damned","https://www.imdb.com/title/tt0075406/","movie",6.4,155,1976,"Drama, War",3297,"1976-12-20","Stuart Rosenberg",NA,NA
"tt1602098",NA,NA,"Albert Nobbs","https://www.imdb.com/title/tt1602098/","movie",6.7,113,2011,"Drama, Romance",25300,"2011-09-02","Rodrigo García",NA,NA
"tt4648786",NA,NA,"Harriet","https://www.imdb.com/title/tt4648786/","movie",6.7,125,2019,"Action, Biography, Drama, History",29526,"2019-09-10","Kasi Lemmons",NA,NA
"tt0074235",NA,NA,"Bound for Glory","https://www.imdb.com/title/tt0074235/","movie",7.3,147,1976,"Biography, Drama, Music",5472,"1976-12-05","Hal Ashby",NA,NA
"tt0036323",NA,NA,"Sahara","https://www.imdb.com/title/tt0036323/","movie",7.5,97,1943,"Action, Drama, War",9419,"1943-09-02","Zoltan Korda",NA,NA
"tt0139362",NA,NA,"High Art","https://www.imdb.com/title/tt0139362/","movie",6.6,101,1998,"Drama, Romance",10966,"1998-01-21","Lisa Cholodenko",NA,NA
"tt0147612",NA,NA,"Happiness","https://www.imdb.com/title/tt0147612/","movie",7.7,134,1998,"Comedy, Drama",73089,"1998-05-15","Todd Solondz",NA,NA
"tt0120706",NA,NA,"The General","https://www.imdb.com/title/tt0120706/","movie",7.2,124,1998,"Biography, Crime, Drama, Thriller",9122,"1998-05-19","John Boorman",NA,NA
"tt0120449",NA,NA,"La vie rêvée des anges","https://www.imdb.com/title/tt0120449/","movie",7.4,113,1998,"Drama",7692,"1998-05-31","Erick Zonca",NA,NA
"tt0154420",NA,NA,"Festen","https://www.imdb.com/title/tt0154420/","movie",8.1,105,1998,"Drama",91516,"1998-05-17","Thomas Vinterberg",NA,NA
"tt0048308",NA,NA,"Lola Montès","https://www.imdb.com/title/tt0048308/","movie",7.2,116,1955,"Biography, Drama, Romance",5801,"1955-12-23","Max Ophüls",NA,NA
"tt0047811",NA,NA,"All That Heaven Allows","https://www.imdb.com/title/tt0047811/","movie",7.6,89,1955,"Drama, Romance",16013,"1955-08-25","Douglas Sirk",NA,NA
"tt0048705",NA,NA,"The Tender Trap","https://www.imdb.com/title/tt0048705/","movie",6.3,111,1955,"Comedy, Musical, Romance",2812,"1955-10-28","Charles Walters",NA,NA
"tt0048641",NA,NA,"Sommarnattens leende","https://www.imdb.com/title/tt0048641/","movie",7.7,109,1955,"Comedy, Romance",14392,"1955-12-26","Ingmar Bergman",NA,NA
"tt0048473",NA,NA,"Pather Panchali","https://www.imdb.com/title/tt0048473/","movie",8.2,125,1955,"Drama",36415,"1955-08-26","Satyajit Ray",NA,NA
"tt0048512",NA,NA,"The Prisoner","https://www.imdb.com/title/tt0048512/","movie",6.8,95,1955,"Drama",1093,"1955-04-19","Peter Glenville",NA,NA
"tt0048380",NA,NA,"Mister Roberts","https://www.imdb.com/title/tt0048380/","movie",7.6,123,1955,"Comedy, Drama, War",17880,"1955-06-29","John Ford, Joshua Logan, Mervyn LeRoy",NA,NA
"tt0019429",NA,NA,"Street Angel","https://www.imdb.com/title/tt0019429/","movie",7.3,102,1928,"Drama",2505,"1928-04-09","Frank Borzage",NA,NA
"tt0019553",NA,NA,"The Way of All Flesh","https://www.imdb.com/title/tt0019553/","movie",6.8,94,1927,"Drama",207,"1927-06-25","Victor Fleming",NA,NA
"tt0019071",NA,NA,"The Last Command","https://www.imdb.com/title/tt0019071/","movie",8,88,1928,"Drama, History, Romance, War",4344,"1928-01-15","Josef von Sternberg",NA,NA
"tt0018253",NA,NA,"The Patent Leather Kid","https://www.imdb.com/title/tt0018253/","movie",6.1,150,1927,"Drama, Romance, Sport, War",577,"1927-08-15","Alfred Santell",NA,NA
"tt0018429",NA,NA,"Sorrell and Son","https://www.imdb.com/title/tt0018429/","movie",5.9,100,1927,"Drama",77,"1927-11-13","Herbert Brenon",NA,NA
"tt0020126",NA,NA,"Madame X","https://www.imdb.com/title/tt0020126/","movie",5.6,95,1929,"Drama",541,"1929-08-17","Lionel Barrymore",NA,NA
"tt0018674",NA,NA,"The Barker","https://www.imdb.com/title/tt0018674/","movie",7.1,80,1928,"Drama",117,"1928-10-02","George Fitzmaurice",NA,NA
"tt0019824",NA,NA,"The Divine Lady","https://www.imdb.com/title/tt0019824/","movie",6.2,99,1928,"Drama, History, Romance, War",886,"1928-12-26","Frank Lloyd",NA,NA
"tt0020092",NA,NA,"The Letter","https://www.imdb.com/title/tt0020092/","movie",6.6,65,1929,"Drama",848,"1929-03-17","Jean de Limur",NA,NA
"tt0019630",NA,NA,"Alibi","https://www.imdb.com/title/tt0019630/","movie",5.7,91,1929,"Action, Crime, Romance",905,"1929-04-08","Roland West",NA,NA
"tt0020499",NA,NA,"Thunderbolt","https://www.imdb.com/title/tt0020499/","movie",6.5,85,1929,"Crime, Drama, Film-Noir, Music, Romance",825,"1929-06-10","Josef von Sternberg",NA,NA
"tt0019591",NA,NA,"A Woman of Affairs","https://www.imdb.com/title/tt0019591/","movie",7.2,98,1928,"Drama",1665,"1928-12-15","Clarence Brown",NA,NA
"tt0020603",NA,NA,"Wonder of Women","https://www.imdb.com/title/tt0020603/","movie",5.5,95,1929,"Drama",85,"1929-07-13","Clarence Brown",NA,NA
"tt0020088",NA,NA,"The Leatherneck","https://www.imdb.com/title/tt0020088/","movie",5.8,65,1929,"Drama",137,"1929-02-24","Howard Higgin",NA,NA
"tt0018792",NA,NA,"The Cop","https://www.imdb.com/title/tt0018792/","movie",6.2,77,1928,"Drama",49,"1928-08-20","Donald Crisp",NA,NA
"tt0020081",NA,NA,"The Last of Mrs. Cheyney","https://www.imdb.com/title/tt0020081/","movie",6,94,1929,"Comedy, Drama",564,"1929-07-06","Sidney Franklin",NA,NA
"tt0019348",NA,NA,"Sal of Singapore","https://www.imdb.com/title/tt0019348/","movie",5.5,70,1928,"Drama",52,"1928-11-04","Howard Higgin",NA,NA
"tt0019237",NA,NA,"Our Dancing Daughters","https://www.imdb.com/title/tt0019237/","movie",6.7,85,1928,"Drama",1907,"1928-09-01","Harry Beaumont",NA,NA
"tt0019398",NA,NA,"Skyscraper","https://www.imdb.com/title/tt0019398/","movie",5.7,68,1928,"Drama",136,"1928-04-08","Howard Higgin",NA,NA
"tt0280491",NA,NA,"Bloody Sunday","https://www.imdb.com/title/tt0280491/","movie",7.6,111,2002,"Drama, History, War",25462,"2002-01-16","Paul Greengrass",NA,NA
"tt0110296",NA,NA,"Ladybird Ladybird","https://www.imdb.com/title/tt0110296/","movie",7.4,101,1994,"Drama",3725,"1994-02-19","Ken Loach",NA,NA
"tt0054198",NA,NA,"Pote tin Kyriaki","https://www.imdb.com/title/tt0054198/","movie",7.3,91,1960,"Comedy, Drama, Romance",6000,"1960-05-25","Jules Dassin",NA,NA
"tt0074084",NA,NA,"Novecento","https://www.imdb.com/title/tt0074084/","movie",7.7,317,1976,"Drama, History",26714,"1976-05-21","Bernardo Bertolucci",NA,NA
"tt0091860",NA,NA,"River's Edge","https://www.imdb.com/title/tt0091860/","movie",6.9,99,1986,"Crime, Drama",19687,"1986-08-27","Tim Hunter",NA,NA
"tt0073114",NA,NA,"L'histoire d'Adèle H.","https://www.imdb.com/title/tt0073114/","movie",7.2,96,1975,"Biography, Drama, History",8724,"1975-09-19","François Truffaut",NA,NA
"tt0203230",NA,NA,"You Can Count on Me","https://www.imdb.com/title/tt0203230/","movie",7.5,111,2000,"Drama",30928,"2000-01-21","Kenneth Lonergan",NA,NA
"tt0297884",NA,NA,"Far from Heaven","https://www.imdb.com/title/tt0297884/","movie",7.3,107,2002,"Drama, Romance",48262,"2002-09-02","Todd Haynes",NA,NA
"tt0114117",NA,NA,"Screen Two: Persuasion","https://www.imdb.com/title/tt0114117/","tvEpisode",7.6,107,1995,"Drama",11033,"1995-04-16","Roger Michell",NA,NA
"tt0287467",NA,NA,"Hable con ella","https://www.imdb.com/title/tt0287467/","movie",7.9,112,2002,"Drama, Mystery, Romance",115976,"2002-03-15","Pedro Almodóvar",NA,NA
"tt0061439",NA,NA,"Camelot","https://www.imdb.com/title/tt0061439/","movie",6.5,179,1967,"Adventure, Comedy, Drama, Fantasy, Musical, Romance",7270,"1967-10-25","Joshua Logan",NA,NA
"tt0062864",NA,NA,"David Holzman's Diary","https://www.imdb.com/title/tt0062864/","movie",6.5,74,1967,"Comedy, Drama",1797,"1967-12-31","Jim McBride",NA,NA
"tt0062136",NA,NA,"Playtime","https://www.imdb.com/title/tt0062136/","movie",7.8,155,1967,"Comedy",25009,"1967-12-16","Jacques Tati",NA,NA
"tt0046359",NA,NA,"Stalag 17","https://www.imdb.com/title/tt0046359/","movie",8,120,1953,"Comedy, Drama, War",57618,"1953-05-29","Billy Wilder",NA,NA
"tt0046303",NA,NA,"Shane","https://www.imdb.com/title/tt0046303/","movie",7.6,118,1953,"Drama, Western",43155,"1953-04-23","George Stevens",NA,NA
"tt0046187",NA,NA,"Pickup on South Street","https://www.imdb.com/title/tt0046187/","movie",7.6,80,1953,"Crime, Film-Noir, Mystery, Thriller",15717,"1953-05-27","Samuel Fuller",NA,NA
"tt0046487",NA,NA,"Les vacances de Monsieur Hulot","https://www.imdb.com/title/tt0046487/","movie",7.3,114,1953,"Comedy",19729,"1953-02-25","Jacques Tati",NA,NA
"tt0046006",NA,NA,"The Kidnappers","https://www.imdb.com/title/tt0046006/","movie",7.1,93,1953,"Drama, Family, Romance, War",534,"1953-12-17","Philip Leacock",NA,NA
"tt0046004",NA,NA,"Little Fugitive","https://www.imdb.com/title/tt0046004/","movie",7.5,75,1953,"Drama, Family",2958,"1953-09-02","Morris Engel, Ray Ashley, Ruth Orkin",NA,NA
"tt0046000",NA,NA,"Lili","https://www.imdb.com/title/tt0046000/","movie",7.3,81,1953,"Drama, Musical, Romance",3838,"1953-03-10","Charles Walters",NA,NA
"tt0045814",NA,NA,"Gion bayashi","https://www.imdb.com/title/tt0045814/","movie",7.6,85,1953,"Drama",2281,"1953-08-12","Kenji Mizoguchi",NA,NA
"tt0045935",NA,NA,"Jigokumon","https://www.imdb.com/title/tt0045935/","movie",7.2,89,1953,"Drama, History",4106,"1953-10-31","Teinosuke Kinugasa",NA,NA
"tt0046159",NA,NA,"Pane, amore e fantasia","https://www.imdb.com/title/tt0046159/","movie",6.9,93,1953,"Comedy, Romance",2096,"1953-12-22","Luigi Comencini",NA,NA
"tt0045555",NA,NA,"The Big Heat","https://www.imdb.com/title/tt0045555/","movie",7.9,89,1953,"Crime, Film-Noir, Thriller",28219,"1953-10-14","Fritz Lang",NA,NA
"tt0094746",NA,NA,"Biloxi Blues","https://www.imdb.com/title/tt0094746/","movie",6.6,106,1988,"Comedy, Drama",16292,"1988-03-25","Mike Nichols",NA,NA
"tt0092929",NA,NA,"Drowning by Numbers","https://www.imdb.com/title/tt0092929/","movie",7.2,118,1988,"Comedy, Drama",10658,"1988-05-20","Peter Greenaway",NA,NA
"tt0095082",NA,NA,"Eight Men Out","https://www.imdb.com/title/tt0095082/","movie",7.2,119,1988,"Drama, History, Sport",21444,"1988-09-02","John Sayles",NA,NA
"tt0095302",NA,NA,"High Hopes","https://www.imdb.com/title/tt0095302/","movie",7.4,108,1988,"Comedy, Drama",5639,"1988-08-15","Mike Leigh",NA,NA
"tt0095341",NA,NA,"Hôtel Terminus","https://www.imdb.com/title/tt0095341/","movie",7.6,267,1988,"Documentary, Biography, History, War",1539,"1988-05-31","Marcel Ophüls",NA,NA
"tt0095574",NA,NA,"Malenkaya Vera","https://www.imdb.com/title/tt0095574/","movie",6.9,128,1988,"Drama, Romance",2096,"1988-09-30","Vasili Pichul",NA,NA
"tt0096028",NA,NA,"Salaam Bombay!","https://www.imdb.com/title/tt0096028/","movie",7.9,113,1988,"Crime, Drama",9892,"1988-05-20","Mira Nair",NA,NA
"tt0096180",NA,NA,"Stormy Monday","https://www.imdb.com/title/tt0096180/","movie",6.2,93,1988,"Crime, Drama, Music, Romance",4328,"1988-04-22","Mike Figgis",NA,NA
"tt0096336",NA,NA,"Une affaire de femmes","https://www.imdb.com/title/tt0096336/","movie",7.5,108,1988,"Drama, History, Romance",5450,"1988-09-02","Claude Chabrol",NA,NA
"tt0095597",NA,NA,"Marusa no onna 2","https://www.imdb.com/title/tt0095597/","movie",6.7,127,1988,"Comedy, Crime",695,"1988-01-15","Jûzô Itami",NA,NA
"tt0096257",NA,NA,"The Thin Blue Line","https://www.imdb.com/title/tt0096257/","movie",8,101,1988,"Documentary, Crime",25417,"1988-04-30","Errol Morris",NA,NA
"tt0096332",NA,NA,"The Unbearable Lightness of Being","https://www.imdb.com/title/tt0096332/","movie",7.3,171,1988,"Drama, Romance",37901,"1988-02-05","Philip Kaufman",NA,NA
"tt0095675",NA,NA,"Mujeres al borde de un ataque de ""nervios""","https://www.imdb.com/title/tt0095675/","movie",7.5,88,1988,"Comedy, Drama",45025,"1988-03-14","Pedro Almodóvar",NA,NA
"tt0036515",NA,NA,"Watch on the Rhine","https://www.imdb.com/title/tt0036515/","movie",7.1,114,1943,"Drama, Thriller",4792,"1943-08-27","Herman Shumlin, Hal Mohr",NA,NA
"tt0035160",NA,NA,"Ossessione","https://www.imdb.com/title/tt0035160/","movie",7.6,140,1943,"Crime, Drama, Romance",8085,"1943-05-31","Luchino Visconti",NA,NA
"tt0036172",NA,NA,"The More the Merrier","https://www.imdb.com/title/tt0036172/","movie",7.6,104,1943,"Comedy",7200,"1943-05-12","George Stevens",NA,NA
"tt0058557",NA,NA,"Seance on a Wet Afternoon","https://www.imdb.com/title/tt0058557/","movie",7.6,121,1964,"Crime, Drama",7174,"1964-06-04","Bryan Forbes",NA,NA
"tt0057877",NA,NA,"Becket","https://www.imdb.com/title/tt0057877/","movie",7.8,148,1964,"Biography, Drama, History",15499,"1964-03-11","Peter Glenville",NA,NA
"tt0058576",NA,NA,"Seven Days in May","https://www.imdb.com/title/tt0058576/","movie",7.8,118,1964,"Drama, Thriller",16824,"1964-02-12","John Frankenheimer",NA,NA
"tt0057883",NA,NA,"The Best Man","https://www.imdb.com/title/tt0057883/","movie",7.6,102,1964,"Drama",3658,"1964-04-05","Franklin J. Schaffner",NA,NA
"tt0058500",NA,NA,"The Pumpkin Eater","https://www.imdb.com/title/tt0058500/","movie",7.2,118,1964,"Drama",2744,"1964-05-09","Jack Clayton",NA,NA
"tt0020985",NA,NA,"Holiday","https://www.imdb.com/title/tt0020985/","movie",6.3,91,1930,"Comedy, Drama",631,"1930-07-03","Edward H. Griffith",NA,NA
"tt0021746",NA,NA,"Cimarron","https://www.imdb.com/title/tt0021746/","movie",5.8,123,1931,"Drama, Western",6716,"1931-01-26","Wesley Ruggles",NA,NA
"tt0029310",NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2815,"1937-04-30","Richard Thorpe",NA,NA
"tt0029604",NA,NA,"Stage Door","https://www.imdb.com/title/tt0029604/","movie",7.7,92,1937,"Comedy, Drama, Romance",8846,"1937-10-06","Gregory La Cava",NA,NA
"tt0029608",NA,NA,"Stella Dallas","https://www.imdb.com/title/tt0029608/","movie",7.4,106,1937,"Drama, Romance",6050,"1937-08-05","King Vidor",NA,NA
"tt0037280",NA,NA,"Since You Went Away","https://www.imdb.com/title/tt0037280/","movie",7.5,177,1944,"Drama, Romance, War",4979,"1944-06-30","David O. Selznick, John Cromwell, Tay Garnett, Edward F. Cline",NA,NA
"tt0037465",NA,NA,"Wilson","https://www.imdb.com/title/tt0037465/","movie",6.4,154,1944,"Biography, Drama, History, Music, Romance",1661,"1944-07-31","Henry King",NA,NA
"tt0041163",NA,NA,"Battleground","https://www.imdb.com/title/tt0041163/","movie",7.4,118,1949,"Action, Drama, History, War",7673,"1949-11-09","William A. Wellman",NA,NA
"tt0052218",NA,NA,"Some Came Running","https://www.imdb.com/title/tt0052218/","movie",7.3,137,1958,"Drama, Romance",7108,"1958-12-18","Vincente Minnelli",NA,NA
"tt0052278",NA,NA,"Teacher's Pet","https://www.imdb.com/title/tt0052278/","movie",7.1,120,1958,"Comedy, Romance",4757,"1958-03-19","George Seaton",NA,NA
"tt0051435",NA,NA,"The Brothers Karamazov","https://www.imdb.com/title/tt0051435/","movie",6.7,145,1958,"Drama, Romance",3000,"1958-02-20","Richard Brooks",NA,NA
"tt0106881",NA,NA,"Fearless","https://www.imdb.com/title/tt0106881/","movie",7.1,122,1993,"Drama, Thriller",23975,"1993-10-15","Peter Weir",NA,NA
"tt0106226",NA,NA,"The Age of Innocence","https://www.imdb.com/title/tt0106226/","movie",7.2,139,1993,"Drama, Romance",64847,"1993-08-31","Martin Scorsese",NA,NA
"tt0106918",NA,NA,"The Firm","https://www.imdb.com/title/tt0106918/","movie",6.9,154,1993,"Drama, Mystery, Thriller",142827,"1993-06-23","Sydney Pollack",NA,NA
"tt0060453",NA,NA,"Georgy Girl","https://www.imdb.com/title/tt0060453/","movie",6.9,99,1966,"Comedy, Drama, Romance",4157,"1966-06-30","Silvio Narizzano",NA,NA
"tt0060714",NA,NA,"Morgan: A Suitable Case for Treatment","https://www.imdb.com/title/tt0060714/","movie",6.6,97,1966,"Comedy, Drama, Fantasy",2066,"1966-04-04","Karel Reisz",NA,NA
"tt0027698",NA,NA,"The Great Ziegfeld","https://www.imdb.com/title/tt0027698/","movie",6.6,176,1936,"Drama, Musical",8749,"1936-04-08","Robert Z. Leonard",NA,NA
"tt0028203",NA,NA,"Romeo and Juliet","https://www.imdb.com/title/tt0028203/","movie",6.5,125,1936,"Drama, Romance",2157,"1936-08-20","George Cukor",NA,NA
"tt0028355",NA,NA,"Theodora Goes Wild","https://www.imdb.com/title/tt0028355/","movie",7.1,94,1936,"Comedy, Mystery, Romance",2838,"1936-11-12","Richard Boleslawski",NA,NA
"tt0028455",NA,NA,"Valiant Is the Word for Carrie","https://www.imdb.com/title/tt0028455/","movie",6.3,110,1936,"Drama, Romance",224,"1936-10-02","Wesley Ruggles",NA,NA
"tt0023876",NA,NA,"Cavalcade","https://www.imdb.com/title/tt0023876/","movie",5.8,112,1933,"Drama, Romance, War",5688,"1933-01-05","Frank Lloyd",NA,NA
"tt0023042",NA,NA,"I Am a Fugitive from a Chain Gang","https://www.imdb.com/title/tt0023042/","movie",8.2,92,1932,"Crime, Drama, Film-Noir",14115,"1932-11-09","Mervyn LeRoy",NA,NA
"tt0024240",NA,NA,"Lady for a Day","https://www.imdb.com/title/tt0024240/","movie",7.4,96,1933,"Comedy, Drama",4498,"1933-09-07","Frank Capra",NA,NA
"tt0024548",NA,NA,"She Done Him Wrong","https://www.imdb.com/title/tt0024548/","movie",6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6787,"1933-01-27","Lowell Sherman",NA,NA
"tt0023488",NA,NA,"Smilin' Through","https://www.imdb.com/title/tt0023488/","movie",6.9,98,1932,"Drama, Romance",1500,"1932-09-24","Sidney Franklin",NA,NA
"tt0024610",NA,NA,"State Fair","https://www.imdb.com/title/tt0024610/","movie",6.7,99,1933,"Comedy, Drama, Romance",1030,"1933-01-26","Henry King",NA,NA
"tt0075040",NA,NA,"Pasqualino Settebellezze","https://www.imdb.com/title/tt0075040/","movie",7.7,116,1975,"Comedy, Drama, War",6313,"1975-12-20","Lina Wertmüller",NA,NA
"tt0019993",NA,NA,"The Hollywood Revue of 1929","https://www.imdb.com/title/tt0019993/","movie",5.8,130,1929,"Comedy, Music",2212,"1929-06-20","Charles Reisner, Christy Cabanne, Norman Houston",NA,NA
"tt0020543",NA,NA,"The Valiant","https://www.imdb.com/title/tt0020543/","movie",6,66,1929,"Drama",502,"1929-05-12","William K. Howard",NA,NA
"tt0019833",NA,NA,"Drag","https://www.imdb.com/title/tt0019833/","movie",6.5,85,1929,"Drama",67,"1929-07-21","Frank Lloyd",NA,NA
"tt0019557",NA,NA,"Weary River","https://www.imdb.com/title/tt0019557/","movie",6.1,86,1929,"Drama, Romance",524,"1929-02-10","Frank Lloyd",NA,NA
"tt0021310",NA,NA,"Romance","https://www.imdb.com/title/tt0021310/","movie",5.7,76,1930,"Drama, Romance",998,"1930-08-20","Clarence Brown",NA,NA
"tt0021335",NA,NA,"Sarah and Son","https://www.imdb.com/title/tt0021335/","movie",5.4,86,1930,"Drama, Romance",294,"1930-03-14","Dorothy Arzner",NA,NA
"tt0020823",NA,NA,"The Devil's Holiday","https://www.imdb.com/title/tt0020823/","movie",6,80,1930,"Drama, Romance",236,"1930-05-09","Edmund Goulding",NA,NA
"tt0020514",NA,NA,"The Trespasser","https://www.imdb.com/title/tt0020514/","movie",6.5,90,1929,"Drama, Romance",1415,"1929-11-11","Edmund Goulding",NA,NA
"tt0020488",NA,NA,"Their Own Desire","https://www.imdb.com/title/tt0020488/","movie",5.8,65,1929,"Drama, Romance",768,"1929-12-27","E. Mason Hopper",NA,NA
"tt0019735",NA,NA,"Bulldog Drummond","https://www.imdb.com/title/tt0019735/","movie",6.3,90,1929,"Crime, Drama, Mystery, Romance, Thriller",1264,"1929-05-02","F. Richard Jones",NA,NA
"tt0019785",NA,NA,"Condemned!","https://www.imdb.com/title/tt0019785/","movie",6.4,86,1929,"Drama",548,"1929-11-03","Wesley Ruggles",NA,NA
"tt0020686",NA,NA,"The Big House","https://www.imdb.com/title/tt0020686/","movie",7.1,87,1930,"Crime, Drama, Thriller",2490,"1930-06-07","Ward Wing, George W. Hill",NA,NA
"tt0020690",NA,NA,"The Big Pond","https://www.imdb.com/title/tt0020690/","movie",5.6,72,1930,"Comedy, Music, Romance",304,"1930-05-03","Hobart Henley",NA,NA
"tt0020938",NA,NA,"The Green Goddess","https://www.imdb.com/title/tt0020938/","movie",5.4,73,1930,"Adventure",424,"1930-02-13","Alfred E. Green",NA,NA
"tt0020112",NA,NA,"The Love Parade","https://www.imdb.com/title/tt0020112/","movie",7,107,1929,"Comedy, Musical, Romance",2519,"1929-11-19","Ernst Lubitsch",NA,NA
"tt0021307",NA,NA,"The Rogue Song","https://www.imdb.com/title/tt0021307/","movie",5.6,104,1930,"Musical, Romance",201,"1930-01-17","Hal Roach, Lionel Barrymore",NA,NA
