Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2980516,6,2021-07-09,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",472054,2014-09-07,James Marsh
tt2980592,4,2021-07-09,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",104521,2014-01-17,Adam Wingard
tt2980648,7,2021-07-11,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",86333,2014-08-07,Lasse Hallström
tt2980764,6,2023-08-12,Get a Horse!,https://www.imdb.com/title/tt2980764/,short,7.5,6,2013,"Animation, Short, Comedy, Family",5484,2013-06-11,Lauren MacMullan
tt0029808,8,2022-02-21,You Only Live Once,https://www.imdb.com/title/tt0029808/,movie,7.2,86,1937,"Crime, Drama, Film-Noir",7426,1937-01-23,Fritz Lang
tt0298130,5,2021-09-16,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",367178,2002-10-02,Gore Verbinski
tt0298148,6,2021-07-14,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",491459,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,6,2021-07-09,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",310920,2002-09-08,Curtis Hanson
tt0298228,8,2021-07-11,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",43615,2002-09-09,Niki Caro
tt0029855,5,2023-09-05,Algiers,https://www.imdb.com/title/tt0029855/,movie,6.7,96,1938,"Drama, Mystery, Romance",3098,1938-07-13,John Cromwell
tt0029870,8,2023-10-26,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22769,1938-11-26,Michael Curtiz
tt0298845,8,2022-05-30,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,43956,2002-09-12,Jim Sheridan
tt2990140,5,2021-07-11,The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,movie,7.0,104,2018,"Adventure, Comedy, Family, Fantasy",78834,2018-11-21,Clay Kaytis
tt0299178,7,2023-08-22,Thoth,https://www.imdb.com/title/tt0299178/,short,6.7,40,2002,"Documentary, Short, Music",240,2002-04-30,Sarah Kernochan
tt0029942,7,2023-05-10,Boys Town,https://www.imdb.com/title/tt0029942/,movie,7.2,96,1938,"Biography, Drama, Family",6167,1938-09-08,Norman Taurog
tt0029943,8,2023-08-15,Brave Little Tailor,https://www.imdb.com/title/tt0029943/,short,7.6,9,1938,"Animation, Short, Comedy, Family",3220,1938-08-31,"Burt Gillett, Bill Roberts"
tt0029947,8,2021-07-09,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,64784,1938-02-16,Howard Hawks
tt0299658,7,2021-07-09,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",238798,2002-12-10,Rob Marshall
tt0300051,5,2021-07-18,Jersey Girl,https://www.imdb.com/title/tt0300051/,movie,6.2,102,2004,"Comedy, Drama, Romance",68596,2004-03-09,Kevin Smith
tt0030018,4,2021-09-21,The Cowboy and the Lady,https://www.imdb.com/title/tt0030018/,movie,6.6,91,1938,Western,1757,1938-11-10,"William Wyler, Stuart Heisler, H.C. Potter"
tt0301199,7,2023-08-27,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.3,97,2002,"Crime, Drama, Thriller",43692,2002-09-05,Stephen Frears
tt0030128,7,2023-08-30,Ferdinand the Bull,https://www.imdb.com/title/tt0030128/,short,7.1,8,1938,"Animation, Short, Comedy, Family",3475,1938-11-25,Dick Rickard
tt0301357,5,2021-09-17,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",150726,2003-02-09,Wolfgang Becker
tt0030196,5,2023-08-30,Good Scouts,https://www.imdb.com/title/tt0030196/,short,6.8,8,1938,"Animation, Short, Adventure",1062,1938-06-24,Jack King
tt0301976,6,2021-07-24,The United States of Leland,https://www.imdb.com/title/tt0301976/,movie,7.0,108,2003,Drama,24017,2003-01-18,Matthew Ryan Hoge
tt0030287,8,2022-03-15,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.4,104,1938,"Drama, Romance",14646,1938-03-10,William Wyler
tt0303336,9,2023-08-21,Fifty Percent Grey,https://www.imdb.com/title/tt0303336/,short,6.6,3,2001,"Animation, Short, Comedy, Fantasy",1266,2001-10-11,Ruairi Robinson
tt0030341,6,2022-01-25,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",55813,1938-10-07,Alfred Hitchcock
tt0304107,8,2023-08-30,Gregors größte Erfindung,https://www.imdb.com/title/tt0304107/,short,7.0,11,2001,"Short, Comedy, Adventure, Romance",171,2001-10-27,Johannes Kiefer
tt0304141,6,2021-07-14,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",670226,2004-05-23,Alfonso Cuarón
tt0304394,10,2023-08-22,Meska sprawa,https://www.imdb.com/title/tt0304394/,short,7.7,26,2001,"Drama, Short",535,2001-08-31,Slawomir Fabicki
tt0304415,5,2021-07-28,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,87824,2003-12-19,Mike Newell
tt0030465,3,2023-08-30,Mother Goose Goes Hollywood,https://www.imdb.com/title/tt0030465/,short,6.4,8,1938,"Comedy, Family, Animation, Short",613,1938-12-23,Wilfred Jackson
tt0304669,2,2021-07-15,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.7,104,2002,"Comedy, Family, Fantasy",61484,2002-10-27,Michael Lembeck
tt0304858,7,2023-08-22,Two Soldiers,https://www.imdb.com/title/tt0304858/,short,7.1,40,2003,"Short, Drama, War",404,2003-08-01,Aaron Schneider
tt0305206,8,2021-07-18,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",51324,2003-01-20,"Shari Springer Berman, Robert Pulcini"
tt0305224,2,2021-09-18,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,224391,2003-03-05,Peter Segal
tt0305357,4,2021-07-11,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",131513,2003-06-18,McG
tt0305711,2,2021-07-15,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.5,95,2003,"Comedy, Romance",73430,2003-01-08,Shawn Levy
tt3063516,4,2022-10-12,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,97429,2013-10-09,Jeff Tremaine
tt0030637,9,2022-08-08,Pygmalion,https://www.imdb.com/title/tt0030637/,movie,7.7,96,1938,"Comedy, Drama, Romance",9332,1938-08-29,"Anthony Asquith, Leslie Howard"
tt0307453,5,2023-08-19,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",194366,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt0307479,5,2021-07-15,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",85242,2002-11-19,Steven Soderbergh
tt3076658,7,2021-07-14,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",304032,2015-11-19,Ryan Coogler
tt3077214,6,2021-08-02,Suffragette,https://www.imdb.com/title/tt3077214/,movie,6.9,106,2015,"Drama, History",43925,2015-09-04,Sarah Gavron
tt3079380,1,2021-09-18,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",254357,2015-03-15,Paul Feig
tt0307987,6,2021-07-15,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",149935,2003-11-18,Terry Zwigoff
tt0308317,6,2023-08-22,Give Up Yer Aul Sins,https://www.imdb.com/title/tt0308317/,short,5.9,5,2001,"Animation, Short, Comedy",456,2001-10-31,Cathal Gaffney
tt0030860,7,2023-08-21,They're Always Caught,https://www.imdb.com/title/tt0030860/,short,6.5,22,1938,"Short, Crime",227,1938-07-03,Harold S. Bucquet
tt0308644,7,2021-07-09,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",210355,2004-09-04,Marc Forster
tt0309121,4,2023-08-22,Stubble Trouble,https://www.imdb.com/title/tt0309121/,short,6.0,4,2000,"Short, Animation, Comedy",309,2000-12-20,Joseph E. Merideth
tt0309530,4,2021-07-31,Down with Love,https://www.imdb.com/title/tt0309530/,movie,6.3,101,2003,"Comedy, Romance",43655,2003-05-09,Peyton Reed
tt0309698,5,2022-05-31,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",261666,2003-04-23,James Mangold
tt0310281,8,2021-07-14,A Mighty Wind,https://www.imdb.com/title/tt0310281/,movie,7.2,91,2003,"Comedy, Music",29108,2003-03-12,Christopher Guest
tt0310482,6,2021-11-05,Legends of the Hidden Temple,https://www.imdb.com/title/tt0310482/,tvSeries,8.1,30,1993,"Adventure, Family, Game-Show, History",3860,1993-09-11,
tt3104956,6,2022-10-01,The Good House,https://www.imdb.com/title/tt3104956/,movie,6.4,104,2021,"Comedy, Drama",2472,2021-09-15,"Wallace Wolodarsky, Maya Forbes"
tt3104988,7,2021-07-11,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",184332,2018-08-07,Jon M. Chu
tt0031066,3,2022-09-28,Babes in Arms,https://www.imdb.com/title/tt0031066/,movie,6.3,94,1939,"Comedy, Musical",2802,1939-09-15,Busby Berkeley
tt0031067,8,2022-07-23,Bachelor Mother,https://www.imdb.com/title/tt0031067/,movie,7.5,82,1939,"Comedy, Romance",4411,1939-06-30,Garson Kanin
tt0310793,8,2021-07-09,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",147508,2002-05-16,Michael Moore
tt3110958,5,2021-07-14,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",311304,2016-06-02,Jon M. Chu
tt0311113,8,2021-07-09,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",232497,2003-11-11,Peter Weir
tt3111426,5,2021-12-23,Lost Girls,https://www.imdb.com/title/tt3111426/,movie,6.2,95,2020,"Crime, Drama, Mystery, Thriller",24098,2020-01-28,Liz Garbus
tt0311289,7,2021-07-14,Holes,https://www.imdb.com/title/tt0311289/,movie,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",97009,2003-04-11,Andrew Davis
tt0311429,2,2021-07-18,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",181657,2003-07-11,Stephen Norrington
tt0311648,6,2022-05-30,Pieces of April,https://www.imdb.com/title/tt0311648/,movie,7.0,80,2003,"Comedy, Drama",21799,2003-01-19,Peter Hedges
tt0312004,8,2023-05-20,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",143124,2005-09-04,"Steve Box, Nick Park"
tt3120280,3,2021-07-18,Sierra Burgess Is a Loser,https://www.imdb.com/title/tt3120280/,movie,5.8,105,2018,"Comedy, Drama, Romance",40621,2018-08-30,Ian Samuels
tt0031210,8,2021-07-09,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.4,104,1939,"Drama, Romance",11964,1939-04-20,Edmund Goulding
tt0031227,3,2023-08-30,Detouring America,https://www.imdb.com/title/tt0031227/,short,5.9,7,1939,"Animation, Comedy, Short, Family",335,1939-08-26,Tex Avery
tt0031252,5,2022-10-26,Drums Along the Mohawk,https://www.imdb.com/title/tt0031252/,movie,7.0,104,1939,"Drama, Romance, War, Western",6661,1939-11-02,John Ford
tt0312528,2,2021-09-18,The Cat in the Hat,https://www.imdb.com/title/tt0312528/,movie,4.0,82,2003,"Adventure, Comedy, Family, Fantasy",86495,2003-11-08,Bo Welch
tt0313542,5,2022-05-30,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",102720,2003-10-09,Gary Fleder
tt0313737,5,2021-07-11,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",123718,2002-12-12,Marc Lawrence
tt0031381,7,2022-01-16,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",327638,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0031385,7,2022-07-10,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.9,114,1939,"Drama, Romance",11318,1939-05-15,"Sam Wood, Sidney Franklin"
tt0314331,6,2021-07-11,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",507796,2003-11-06,Richard Curtis
tt3152592,2,2021-07-15,Scoob!,https://www.imdb.com/title/tt3152592/,movie,5.6,93,2020,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",29205,2020-05-15,Tony Cervone
tt3152624,6,2021-09-18,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",140661,2015-07-10,Judd Apatow
tt3155342,6,2021-07-18,All Together Now,https://www.imdb.com/title/tt3155342/,movie,6.5,92,2020,Drama,4924,2020-08-28,Brett Haley
tt0315733,5,2023-08-27,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",243228,2003-09-05,Alejandro G. Iñárritu
tt0031593,7,2021-07-09,Love Affair,https://www.imdb.com/title/tt0031593/,movie,7.3,88,1939,"Comedy, Drama, Romance",6158,1939-03-16,Leo McCarey
tt0315983,8,2021-07-11,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",71262,2003-12-19,Vadim Perelman
tt0316654,3,2021-07-09,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",688763,2004-06-25,Sam Raimi
tt0031679,8,2022-05-21,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",119382,1939-10-17,Frank Capra
tt3168442,8,2023-10-11,Halt and Catch Fire: I/O,https://www.imdb.com/title/tt3168442/,tvEpisode,8.0,48,2014,Drama,1263,2014-03-08,Juan José Campanella
tt3169706,7,2022-06-03,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",60533,2014-05-23,Matthew Warchus
tt3170832,7,2021-07-09,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",440044,2015-09-04,Lenny Abrahamson
tt3170902,8,2023-10-06,Theeb,https://www.imdb.com/title/tt3170902/,movie,7.2,100,2014,"Adventure, Drama, Thriller",11389,2014-09-04,Naji Abu Nowar
tt0317198,4,2021-07-14,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",119557,2004-10-28,Beeban Kidron
tt0317219,4,2021-07-14,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",452136,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,8,2021-07-09,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",784429,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0031725,6,2022-06-16,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",22273,1939-11-09,Ernst Lubitsch
tt0031742,7,2021-07-09,Of Mice and Men,https://www.imdb.com/title/tt0031742/,movie,7.8,106,1939,"Adventure, Drama",6606,1939-12-22,Lewis Milestone
tt0317705,8,2021-07-09,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",782989,2004-10-27,Brad Bird
tt0317740,6,2021-07-14,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",382586,2003-05-30,F. Gary Gray
tt0031790,10,2023-08-12,Peace on Earth,https://www.imdb.com/title/tt0031790/,short,7.5,9,1939,"Animation, Short, Drama",1660,1939-12-08,Hugh Harman
tt0317910,8,2021-07-09,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.1,107,2003,"Documentary, Biography, History, War",24677,2003-05-21,Errol Morris
tt0317919,6,2021-07-14,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",382358,2006-04-24,J.J. Abrams
tt0031803,6,2022-09-02,The Pointer,https://www.imdb.com/title/tt0031803/,short,6.7,9,1939,"Animation, Comedy, Family, Short",657,1939-07-21,"Clyde Geronimi, Burt Gillett"
tt0318069,7,2022-02-22,Shatranj-e baad,https://www.imdb.com/title/tt0318069/,movie,7.3,99,1976,"Drama, Mystery, Thriller",1577,1976-11-30,Mohammad Reza Aslani
tt0031827,4,2022-02-24,Prophet Without Honor,https://www.imdb.com/title/tt0031827/,short,6.1,11,1939,"Short, Biography, Drama, History, War",157,1939-05-20,Felix E. Feist
tt3183630,6,2023-08-16,O Menino e o Mundo,https://www.imdb.com/title/tt3183630/,movie,7.5,80,2013,"Animation, Adventure, Family",7468,2013-09-20,Alê Abreu
tt3183660,5,2021-07-09,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",496456,2016-11-08,David Yates
tt0318374,5,2022-07-17,The Cooler,https://www.imdb.com/title/tt0318374/,movie,6.9,101,2003,"Drama, Romance",35146,2003-01-17,Wayne Kramer
tt0318462,6,2021-07-09,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",103847,2004-01-15,Walter Salles
tt0318649,4,2021-09-18,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy",101885,2005-04-04,Breck Eisner
tt0031867,9,2023-10-25,The Roaring Twenties,https://www.imdb.com/title/tt0031867/,movie,7.9,106,1939,"Crime, Drama, Film-Noir, Thriller",14982,1939-10-26,Raoul Walsh
tt0319061,4,2021-07-14,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",452736,2003-12-04,Tim Burton
tt0319262,6,2021-07-11,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",467086,2004-05-17,Roland Emmerich
tt0319343,9,2021-07-11,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",290723,2003-10-09,Jon Favreau
tt0031951,6,2021-08-14,Son of Frankenstein,https://www.imdb.com/title/tt0031951/,movie,7.1,99,1939,"Drama, Horror, Sci-Fi",11335,1939-01-10,Rowland V. Lee
tt0319524,3,2021-07-18,How to Deal,https://www.imdb.com/title/tt0319524/,movie,5.6,101,2003,"Comedy, Drama, Romance",9896,2003-07-18,Clare Kilner
tt0031971,7,2022-03-29,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",52388,1939-02-02,John Ford
tt3203606,7,2021-08-20,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.4,124,2015,"Biography, Drama",83916,2015-09-12,Jay Roach
tt3205802,5,2021-07-23,How to Get Away with Murder,https://www.imdb.com/title/tt3205802/,tvSeries,8.1,43,2014,"Crime, Drama, Mystery, Thriller",162122,2014-09-25,
tt0032071,8,2023-08-21,Ugly Duckling,https://www.imdb.com/title/tt0032071/,short,7.6,9,1939,"Animation, Short, Comedy, Family",3446,1939-04-07,"Clyde Geronimi, Hamilton Luske, Jack Cutting"
tt3212568,7,2021-12-07,Beltracchi - Die Kunst der Fälschung,https://www.imdb.com/title/tt3212568/,movie,7.1,93,2014,"Documentary, Biography, Crime",1923,2014-03-06,Arne Birkenstock
tt0032138,10,2021-07-09,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",418256,1939-08-10,"King Vidor, Victor Fleming"
tt0032145,8,2021-07-09,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",19302,1939-03-24,William Wyler
tt0032155,7,2023-03-29,Young Mr. Lincoln,https://www.imdb.com/title/tt0032155/,movie,7.5,100,1939,"Biography, Drama, History",8980,1939-05-30,John Ford
tt3215824,6,2021-08-09,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,movie,6.0,100,2021,"Action, Drama, Thriller",68457,2021-05-05,Taylor Sheridan
tt0032194,7,2023-08-16,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.4,141,1940,"Drama, Romance",5262,1940-07-04,Anatole Litvak
tt0322330,5,2021-07-14,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",148508,2003-08-04,Mark Waters
tt3224458,6,2021-07-24,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",86078,2019-09-07,Marielle Heller
tt0322674,6,2023-09-05,De tweeling,https://www.imdb.com/title/tt0322674/,movie,7.4,137,2002,"Drama, Romance, War",7153,2002-12-12,Ben Sombogaart
tt3228774,6,2021-07-09,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",254306,2021-05-18,Craig Gillespie
tt0323033,4,2021-07-18,Laws of Attraction,https://www.imdb.com/title/tt0323033/,movie,5.8,90,2004,"Comedy, Romance",24216,2004-04-04,Peter Howitt
tt3231564,7,2021-07-28,Manhattan,https://www.imdb.com/title/tt3231564/,tvSeries,7.7,55,2014,"Drama, History, War",9475,2014-07-27,
tt0323250,6,2023-08-15,Mike's New Car,https://www.imdb.com/title/tt0323250/,video,7.0,4,2002,"Animation, Short, Comedy, Family, Fantasy",14706,2002-05-24,"Pete Docter, Roger Gould"
tt0032455,8,2021-07-09,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",101589,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
