Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0049314,6,2021-07-09,High Society,https://www.imdb.com/title/tt0049314/,movie,6.9,111,1956,"Comedy, Musical, Romance",17261,1956-07-17,Charles Walters
tt4935462,8,2021-07-09,Amazing Grace,https://www.imdb.com/title/tt4935462/,movie,7.5,89,2018,"Documentary, Music",5065,2018-11-12,"Sydney Pollack, Alan Elliott"
tt0049366,9,2021-07-11,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",53889,1956-02-05,Don Siegel
tt0049380,4,2023-08-30,The Jaywalker,https://www.imdb.com/title/tt0049380/,short,6.3,7,1956,"Animation, Short",139,1956-05-31,Robert Cannon
tt0049406,8,2022-02-03,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",95940,1956-05-19,Stanley Kubrick
tt0049470,7,2021-10-02,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",68443,1956-04-29,Alfred Hitchcock
tt0049510,5,2023-08-15,Magoo's Puddle Jumper,https://www.imdb.com/title/tt0049510/,short,5.4,6,1956,"Family, Animation, Short, Comedy",372,1956-07-26,Pete Burness
tt0049547,6,2023-01-01,Never Say Goodbye,https://www.imdb.com/title/tt0049547/,movie,6.2,96,1956,"Drama, Romance",724,1956-02-14,"Jerry Hopper, Douglas Sirk"
tt4955294,5,2023-08-30,Prologue,https://www.imdb.com/title/tt4955294/,short,6.5,6,2015,"Animation, Short",1264,2015-10-17,Richard Williams
tt4955566,3,2021-08-14,Almost Friends,https://www.imdb.com/title/tt4955566/,movie,5.8,101,2016,"Comedy, Drama",5438,2016-10-14,Jake Goldberger
tt0049578,4,2021-07-20,The Opposite Sex,https://www.imdb.com/title/tt0049578/,movie,6.1,117,1956,"Comedy, Drama, Musical, Romance",1943,1956-10-26,David Miller
tt4960748,7,2022-11-06,Till,https://www.imdb.com/title/tt4960748/,movie,7.2,130,2022,"Biography, Crime, Drama, History",14374,2022-10-01,Chinonye Chukwu
tt0496343,6,2021-07-24,The Riches,https://www.imdb.com/title/tt0496343/,tvSeries,7.8,45,2007,"Comedy, Crime, Drama",8646,2007-03-12,
tt0496424,5,2021-07-24,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.3,22,2006,Comedy,130437,2006-10-11,
tt0496806,5,2021-07-14,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",363286,2007-05-24,Steven Soderbergh
tt0497116,7,2021-07-09,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,Documentary,84866,2006-01-24,Davis Guggenheim
tt0497465,7,2022-10-26,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",266636,2008-05-17,Woody Allen
tt4975722,8,2021-07-09,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,326678,2016-09-02,Barry Jenkins
tt0049777,7,2023-08-15,The Solid Gold Cadillac,https://www.imdb.com/title/tt0049777/,movie,7.5,99,1956,"Comedy, Romance",2195,1956-08-22,Richard Quine
tt0049833,7,2021-07-09,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",75984,1956-10-05,Cecil B. DeMille
tt0498380,6,2023-07-05,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",168719,2006-11-15,Clint Eastwood
tt0499097,4,2021-07-18,Without Remorse,https://www.imdb.com/title/tt0499097/,movie,5.8,109,2021,"Action, Thriller, War",63334,2021-04-30,Stefano Sollima
tt0499549,8,2021-07-09,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1370170,2009-12-10,James Cameron
tt4995540,5,2021-12-29,Being the Ricardos,https://www.imdb.com/title/tt4995540/,movie,6.5,131,2021,"Biography, Drama",44041,2021-12-02,Aaron Sorkin
tt4995790,5,2023-08-27,The Square,https://www.imdb.com/title/tt4995790/,movie,7.1,151,2017,"Comedy, Drama",75779,2017-05-20,Ruben Östlund
tt0050083,9,2021-07-09,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",847211,1957-04-10,Sidney Lumet
tt0050105,8,2021-07-11,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.4,115,1957,"Drama, Romance",32651,1957-07-11,Leo McCarey
tt5013056,8,2021-07-09,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",723064,2017-07-13,Christopher Nolan
tt0050194,7,2023-08-30,Birds Anonymous,https://www.imdb.com/title/tt0050194/,short,7.6,7,1957,"Animation, Short, Adventure, Comedy, Family",1538,1957-08-10,Friz Freleng
tt0050212,7,2021-09-16,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",230784,1957-10-02,David Lean
tt0050255,5,2022-12-31,City of Gold,https://www.imdb.com/title/tt0050255/,short,7.1,22,1957,"Documentary, Short, History",323,1957-12-31,"Colin Low, Wolf Koenig"
tt5027774,7,2021-07-09,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",544517,2017-09-04,Martin McDonagh
tt5028340,7,2021-07-11,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",93945,2018-11-29,Rob Marshall
tt5029608,8,2023-11-04,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",17129,2016-09-03,François Ozon
tt0050306,6,2022-03-06,Designing Woman,https://www.imdb.com/title/tt0050306/,movie,6.7,118,1957,"Comedy, Romance",5377,1957-04-10,Vincente Minnelli
tt0050307,8,2021-07-11,Desk Set,https://www.imdb.com/title/tt0050307/,movie,7.2,103,1957,"Comedy, Romance",9393,1957-05-15,Walter Lang
tt5033998,2,2021-07-14,Charlie's Angels,https://www.imdb.com/title/tt5033998/,movie,5.0,118,2019,"Action, Adventure, Comedy",78483,2019-11-11,Elizabeth Banks
tt5034266,5,2021-07-18,Our Souls at Night,https://www.imdb.com/title/tt5034266/,movie,6.9,103,2017,"Drama, Romance",14721,2017-09-01,Ritesh Batra
tt0050371,10,2023-05-19,A Face in the Crowd,https://www.imdb.com/title/tt0050371/,movie,8.2,126,1957,"Drama, Music",16846,1957-05-28,Elia Kazan
tt5037840,2,2021-07-11,Drunk Parents,https://www.imdb.com/title/tt5037840/,movie,4.0,97,2019,Comedy,7747,2019-02-08,Fred Wolf
tt0050403,6,2023-08-30,Foothold on Antarctica,https://www.imdb.com/title/tt0050403/,short,6.1,20,1957,"Documentary, Short",27,,Derek Williams
tt0050419,7,2021-07-09,Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",32459,1957-02-13,Stanley Donen
tt5052448,9,2021-07-09,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",676478,2017-01-23,Jordan Peele
tt0050534,8,2022-12-31,A Chairy Tale,https://www.imdb.com/title/tt0050534/,short,7.3,12,1957,"Animation, Short, Comedy, Fantasy",1167,1957-09-18,"Norman McLaren, Claude Jutra"
tt5056196,8,2021-07-23,Catch-22,https://www.imdb.com/title/tt5056196/,tvMiniSeries,7.7,45,2019,"Action, Comedy, Drama, Thriller, War",19941,2019-05-17,
tt5057054,6,2021-07-18,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8.0,60,2018,"Action, Drama, Thriller",170863,2018-08-31,
tt5058700,10,2023-10-11,Black Mirror: Black Museum,https://www.imdb.com/title/tt5058700/,tvEpisode,8.6,69,2017,"Drama, Mystery, Sci-Fi, Thriller",49546,2017-12-29,Colm McCarthy
tt0050613,8,2022-08-04,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,55119,1957-01-15,Akira Kurosawa
tt0050634,10,2023-05-08,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",19317,1957-10-12,Mikhail Kalatozov
tt5069564,5,2021-11-05,John Mulaney: The Comeback Kid,https://www.imdb.com/title/tt5069564/,tvSpecial,7.9,62,2015,Comedy,9372,2015-11-13,Rhys Thomas
tt0050706,7,2021-07-14,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.7,116,1958,Comedy,23915,1958-05-09,Jacques Tati
tt5071412,7,2021-07-23,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",338437,2017-07-21,
tt0050783,8,2022-06-26,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,51426,1957-05-11,Federico Fellini
tt0050798,6,2021-07-14,Old Yeller,https://www.imdb.com/title/tt0050798/,movie,7.2,83,1957,"Adventure, Drama, Family, Western",14845,1957-12-25,Robert Stevenson
tt0050802,6,2023-08-30,One Droopy Knight,https://www.imdb.com/title/tt0050802/,short,6.7,7,1957,"Animation, Short, Comedy, Family",485,1957-12-06,Michael Lah
tt0050825,9,2023-02-02,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",209069,1957-11-01,Stanley Kubrick
tt5083738,8,2021-07-09,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",216970,2018-08-30,Yorgos Lanthimos
tt0050851,6,2023-08-30,Portugal,https://www.imdb.com/title/tt0050851/,short,6.7,30,1957,"Documentary, Short, Family",31,1957-12-25,
tt0508672,8,2023-10-13,Alias: Truth Be Told,https://www.imdb.com/title/tt0508672/,tvEpisode,8.2,66,2001,"Action, Drama, Mystery, Sci-Fi, Thriller",1288,2001-09-30,J.J. Abrams
tt5095030,5,2021-07-14,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",441627,2018-06-25,Peyton Reed
tt5097410,6,2022-01-03,Noelle,https://www.imdb.com/title/tt5097410/,movie,6.3,100,2019,"Comedy, Family, Fantasy",26688,2019-11-08,Marc Lawrence
tt0050976,7,2022-04-05,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",195580,1957-02-16,Ingmar Bergman
tt0050986,8,2022-01-11,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",113300,1957-12-26,Ingmar Bergman
tt5098994,7,2023-11-01,Halt and Catch Fire: Valley of the Heart's Delight,https://www.imdb.com/title/tt5098994/,tvEpisode,7.7,43,2016,Drama,531,2016-08-23,Daisy von Scherler Mayer
tt0051019,8,2022-07-02,The Strange One,https://www.imdb.com/title/tt0051019/,movie,6.9,100,1957,"Drama, Film-Noir",1323,1957-03-27,Jack Garfein
tt0051036,9,2022-11-21,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",35097,1957-06-27,Alexander Mackendrick
tt0051044,5,2023-08-30,Tabasco Road,https://www.imdb.com/title/tt0051044/,short,6.4,6,1957,"Animation, Family, Short, Comedy",608,1957-07-20,Robert McKimson
tt5104604,7,2021-07-11,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",187186,2018-02-15,Wes Anderson
tt5109280,7,2021-07-09,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",167576,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt5109784,5,2021-07-11,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",245258,2017-09-05,Darren Aronofsky
tt0051108,2,2023-08-21,Trees and Jamaica Daddy,https://www.imdb.com/title/tt0051108/,short,5.2,7,1957,"Animation, Short, Music",119,1957-12-29,"Fred Crippen, Lew Keller"
tt0051115,6,2023-08-21,The Truth About Mother Goose,https://www.imdb.com/title/tt0051115/,short,7.1,15,1957,"Documentary, Animation, Short, Family, History, Musical",433,1957-08-28,"Wolfgang Reitherman, Clyde Geronimi, Jack Kinney, Bill Justice"
tt0051187,5,2023-08-30,The Wetback Hound,https://www.imdb.com/title/tt0051187/,short,6.3,18,1957,"Short, Family",76,1957-06-19,Larry Lansburgh
tt0051189,6,2023-05-19,"What's Opera, Doc?",https://www.imdb.com/title/tt0051189/,short,8.3,7,1957,"Animation, Short, Comedy, Drama, Family, Musical, Romance",10407,1957-07-06,Chuck Jones
tt0051201,8,2023-02-02,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",134903,1957-12-17,Billy Wilder
tt0051207,7,2022-09-11,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",30844,1956-12-13,Alfred Hitchcock
tt5125894,6,2021-08-04,Poms,https://www.imdb.com/title/tt5125894/,movie,6.1,90,2019,"Comedy, Drama, Sport",7132,2019-05-09,Zara Hayes
tt0051339,6,2023-08-22,Ama Girls,https://www.imdb.com/title/tt0051339/,short,6.4,29,1958,"Documentary, Short",65,1958-07-09,Ben Sharpsteen
tt0051365,6,2023-05-10,Ansiktet,https://www.imdb.com/title/tt0051365/,movie,7.6,101,1958,"Comedy, Drama",10766,1958-12-26,Ingmar Bergman
tt0051378,8,2022-04-05,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,7.9,91,1958,"Crime, Drama, Thriller",28135,1958-01-29,Louis Malle
tt0051383,7,2021-07-11,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,7.9,143,1958,"Comedy, Drama, Romance",12392,1958-12-04,Morton DaCosta
tt5144072,8,2023-08-21,A Girl in the River: The Price of Forgiveness,https://www.imdb.com/title/tt5144072/,short,7.8,40,2015,"Documentary, Short",1792,2015-10-28,Sharmeen Obaid-Chinoy
tt0051459,9,2021-07-09,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,52765,1958-08-23,Richard Brooks
tt5151570,7,2022-07-26,Mrs. Harris Goes to Paris,https://www.imdb.com/title/tt5151570/,movie,7.1,115,2022,"Comedy, Drama",24617,2022-07-07,Anthony Fabian
tt0051525,9,2022-07-07,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",17254,1958-06-29,Stanley Kramer
tt5164214,6,2021-07-11,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",237596,2018-06-05,Gary Ross
tt5164432,8,2021-07-09,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.5,110,2018,"Comedy, Drama",123365,2018-02-27,Greg Berlanti
tt5164438,4,2021-09-28,The Starling,https://www.imdb.com/title/tt5164438/,movie,6.4,102,2021,"Comedy, Drama",14942,2021-09-12,Theodore Melfi
tt0051658,6,2021-09-20,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",24140,1958-05-15,"Charles Walters, Vincente Minnelli"
tt0051677,7,2023-08-21,Grand Canyon,https://www.imdb.com/title/tt0051677/,short,7.0,29,1958,"Short, Documentary",437,1958-12-17,James Algar
tt0051790,7,2023-11-06,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,https://www.imdb.com/title/tt0051790/,movie,7.8,88,1958,"Biography, Drama, History",7914,1958-09-01,Sergei Eisenstein
tt0051821,5,2023-08-21,The Kiss,https://www.imdb.com/title/tt0051821/,short,5.8,29,1958,"Short, Comedy",40,1958-09-16,Everett Chambers
tt0051825,8,2023-08-22,Knighty Knight Bugs,https://www.imdb.com/title/tt0051825/,short,7.5,6,1958,"Animation, Short, Comedy, Family, Fantasy",1869,1958-08-23,Friz Freleng
tt5186714,8,2022-04-20,Forooshande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,"Drama, Thriller",63903,2016-05-21,Asghar Farhadi
tt0051872,6,2022-12-31,The Living Stone,https://www.imdb.com/title/tt0051872/,short,6.8,34,1959,"Documentary, Short",49,1959-12-31,John Feeney
tt0051879,7,2023-05-24,Look Back in Anger,https://www.imdb.com/title/tt0051879/,movie,7.0,98,1959,Drama,4298,1959-05-28,Tony Richardson
tt5198068,8,2023-07-05,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",37486,2020-09-12,"Ross Stewart, Tomm Moore"
tt0052056,7,2023-08-16,Paul Bunyan,https://www.imdb.com/title/tt0052056/,short,6.9,17,1958,"Animation, Short, Adventure, Comedy, Family",1163,1958-08-01,Les Clark
tt0052182,8,2021-11-01,Separate Tables,https://www.imdb.com/title/tt0052182/,movie,7.4,100,1958,"Drama, Romance",8464,1958-12-18,Delbert Mann
tt0052195,4,2023-08-21,Sidney's Family Tree,https://www.imdb.com/title/tt0052195/,short,5.7,6,1958,"Animation, Comedy, Short, Family",115,1958-12-31,"Art Bartsch, Gene Deitch"
tt5219972,5,2021-07-11,Class Rank,https://www.imdb.com/title/tt5219972/,movie,6.5,108,2017,"Comedy, Drama, Family, Romance",1639,2017-04-21,Eric Stoltz
tt0052311,9,2023-01-02,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",108778,1958-03-30,Orson Welles
tt5232792,6,2021-07-24,Lost in Space,https://www.imdb.com/title/tt5232792/,tvSeries,7.3,60,2018,"Adventure, Drama, Family, Mystery, Sci-Fi",104357,2018-04-13,
tt0052357,8,2021-07-09,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",421316,1958-05-09,Alfred Hitchcock
tt0052507,5,2021-11-05,Rocky and His Friends,https://www.imdb.com/title/tt0052507/,tvSeries,7.8,30,1959,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Horror, Sci-Fi, Thriller",4504,1959-11-19,
tt0052561,9,2022-01-14,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",70196,1959-06-29,Otto Preminger
tt0052572,9,2023-08-28,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,16335,1959-05-01,Satyajit Ray
tt0052600,9,2023-11-09,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",11126,1959-12-01,Grigoriy Chukhray
tt0052618,8,2021-07-09,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",250368,1959-11-18,William Wyler
tt0052655,7,2021-07-11,A Bucket of Blood,https://www.imdb.com/title/tt0052655/,movie,6.7,66,1959,"Comedy, Crime, Horror",7635,1959-10-21,Roger Corman
tt5278466,6,2023-08-25,Jim: The James Foley Story,https://www.imdb.com/title/tt5278466/,movie,7.6,111,2016,"Documentary, Biography, War",1676,2016-01-23,Brian Oakes
tt5278506,7,2021-08-20,Tickled,https://www.imdb.com/title/tt5278506/,movie,7.5,92,2016,"Documentary, Crime, Mystery",20252,2016-01-24,"David Farrier, Dylan Reeve"
tt5278596,7,2021-08-20,Weiner,https://www.imdb.com/title/tt5278596/,movie,7.6,96,2016,Documentary,10469,2016-01-24,"Josh Kriegman, Elyse Steinberg"
tt0052852,7,2022-02-27,Glas,https://www.imdb.com/title/tt0052852/,short,7.8,11,1958,"Documentary, Short",1122,1958-07-31,Bert Haanstra
tt5290382,7,2021-07-23,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",324693,2017-10-13,
tt5294550,5,2022-05-30,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",89845,2017-12-18,Ridley Scott
tt5304992,5,2021-07-11,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",61335,2018-06-12,Claire Scanlon
tt0053064,5,2023-08-30,Mexicali Shmoes,https://www.imdb.com/title/tt0053064/,short,6.7,7,1959,"Family, Animation, Short, Comedy",590,1959-07-04,Friz Freleng
tt0053080,4,2023-05-19,Moonbird,https://www.imdb.com/title/tt0053080/,short,5.3,10,1959,"Animation, Comedy, Short, Family",717,1959-01-29,John Hubley
tt5311514,8,2021-07-11,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",308134,2016-07-03,Makoto Shinkai
tt5311542,7,2023-08-14,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",24655,2018-09-04,Florian Henckel von Donnersmarck
tt0053120,5,2023-08-21,Noah's Ark,https://www.imdb.com/title/tt0053120/,short,6.2,19,1959,"Animation, Short, Comedy, Family, Fantasy, Musical",340,1959-11-10,Bill Justice
tt0053125,8,2021-07-09,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",342064,1959-07-01,Alfred Hitchcock
tt0053131,7,2023-08-27,The Nun's Story,https://www.imdb.com/title/tt0053131/,movie,7.5,149,1959,Drama,11540,1959-06-18,Fred Zinnemann
tt0053133,9,2022-10-22,Odds Against Tomorrow,https://www.imdb.com/title/tt0053133/,movie,7.4,96,1959,"Crime, Drama, Thriller",5412,1959-10-13,Robert Wise
tt0053146,7,2023-09-18,Orfeu Negro,https://www.imdb.com/title/tt0053146/,movie,7.4,100,1959,"Drama, Musical, Romance",12073,1959-05-12,Marcel Camus
tt5315212,2,2022-05-14,Senior Year,https://www.imdb.com/title/tt5315212/,movie,5.5,111,2022,"Comedy, Drama",42692,2022-05-13,Alex Hardcastle
tt0053168,8,2023-12-25,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.6,76,1959,"Crime, Drama",24798,1959-12-16,Robert Bresson
tt0053172,6,2021-07-09,Pillow Talk,https://www.imdb.com/title/tt0053172/,movie,7.4,102,1959,"Comedy, Romance",18877,1959-10-06,Michael Gordon
tt0053198,9,2022-07-09,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",126049,1959-05-04,François Truffaut
tt0053226,8,2023-08-31,Room at the Top,https://www.imdb.com/title/tt0053226/,movie,7.5,117,1958,"Drama, Romance",7150,1958-12-29,Jack Clayton
tt0053285,5,2021-07-14,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",158600,1959-01-29,"Les Clark, Wolfgang Reitherman, Clyde Geronimi, Eric Larson, Hamilton Luske"
