Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4595882,6,2021-07-09,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",56351,2018-09-01,Marielle Heller
tt0046001,4,2024-02-15,The Limping Man,https://www.imdb.com/title/tt0046001/,movie,5.6,76,1953,"Crime, Drama, Film-Noir, Mystery, Thriller",732,1953-11-30,Cy Endfield
tt0046005,5,2023-08-30,Little Johnny Jet,https://www.imdb.com/title/tt0046005/,short,6.8,7,1953,"Animation, Short, Comedy, Family",620,1953-04-02,Tex Avery
tt0046007,5,2023-08-21,The Living City,https://www.imdb.com/title/tt0046007/,short,5.6,25,1953,"Documentary, Short",41,,"Haskell Wexler, John Barnes"
tt0046022,8,2023-05-25,Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",11162,1953-09-16,Max Ophüls
tt0046146,6,2023-09-21,Operation Blue Jay,https://www.imdb.com/title/tt0046146/,short,6.3,28,1953,"Documentary, Short",35,,
tt0461770,6,2021-09-19,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",218087,2007-10-20,Kevin Lima
tt0046183,6,2021-07-14,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",153832,1953-02-05,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0046187,8,2023-10-24,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.6,80,1953,"Crime, Film-Noir, Mystery, Thriller",16231,1953-05-27,Samuel Fuller
tt0462128,6,2021-07-23,The New Adventures of Old Christine,https://www.imdb.com/title/tt0462128/,tvSeries,7.2,22,2006,Comedy,14269,2006-03-13,
tt0462200,4,2021-09-17,Black Snake Moan,https://www.imdb.com/title/tt0462200/,movie,6.9,116,2006,"Drama, Music",66686,2006-12-09,Craig Brewer
tt4622512,6,2021-07-31,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, History, Sport",60246,2017-09-02,"Jonathan Dayton, Valerie Faris"
tt0046231,5,2024-01-14,Recoil,https://www.imdb.com/title/tt0046231/,movie,6.0,79,1953,"Crime, Drama",225,1953-08-31,John Gilling
tt0462322,7,2021-07-14,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",191572,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
tt0046250,10,2021-07-31,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Drama, Romance",148315,1953-08-20,William Wyler
tt0462538,5,2021-07-14,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",351070,2007-07-21,David Silverman
tt0046256,6,2023-08-16,Rugged Bear,https://www.imdb.com/title/tt0046256/,short,7.3,6,1953,"Animation, Comedy, Family, Short",652,1953-10-23,Jack Hannah
tt0462590,6,2021-07-14,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",127306,2006-08-07,Anne Fletcher
tt0046268,8,2022-01-25,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",66984,1953-04-15,Henri-Georges Clouzot
tt0463034,3,2021-07-18,"You, Me and Dupree",https://www.imdb.com/title/tt0463034/,movie,5.6,110,2006,"Comedy, Romance",84278,2006-07-13,"Anthony Russo, Joe Russo"
tt4630562,5,2021-07-14,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",255425,2017-04-04,F. Gary Gray
tt4633694,9,2023-08-28,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",678035,2018-12-12,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt0463985,3,2021-07-14,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",301933,2006-06-04,Justin Lin
tt0463998,7,2022-05-23,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",85692,2007-01-05,Richard LaGravenese
tt0464049,7,2021-07-11,The History Boys,https://www.imdb.com/title/tt0464049/,movie,6.8,109,2006,"Comedy, Drama, Romance",21545,2006-10-02,Nicholas Hytner
tt0046408,10,2023-05-19,The Tell-Tale Heart,https://www.imdb.com/title/tt0046408/,short,7.5,8,1953,"Animation, Short, Crime, Horror",2225,1953-09-30,Ted Parmelee
tt0464141,8,2021-07-09,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",163995,2007-05-20,J.A. Bayona
tt0046420,5,2023-08-21,They Planted a Stone,https://www.imdb.com/title/tt0046420/,short,6.2,26,1953,"Documentary, Short",34,,Robin Carruthers
tt4643084,7,2021-07-24,Counterpart,https://www.imdb.com/title/tt4643084/,tvSeries,8.0,60,2017,"Drama, Sci-Fi, Thriller",31261,2017-12-10,
tt0046438,9,2023-08-10,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,69095,1953-11-03,Yasujirô Ozu
tt0046442,7,2023-08-16,Toot Whistle Plunk and Boom,https://www.imdb.com/title/tt0046442/,short,7.1,10,1953,"Animation, Short, Comedy, Family, Music",1562,1953-11-10,"Ward Kimball, Charles Nichols"
tt0046451,9,2024-06-03,Touchez pas au grisbi,https://www.imdb.com/title/tt0046451/,movie,7.7,96,1954,"Crime, Drama",8605,1954-03-17,Jacques Becker
tt0046478,9,2023-09-29,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",25985,1953-03-26,Kenji Mizoguchi
tt4649466,6,2021-07-14,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",365160,2017-09-20,Matthew Vaughn
tt0046521,7,2024-05-12,I vitelloni,https://www.imdb.com/title/tt0046521/,movie,7.8,109,1953,"Comedy, Drama",19999,1953-08-26,Federico Fellini
tt0046534,7,2022-05-02,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",38759,1953-02-20,Byron Haskin
tt0465538,5,2021-07-09,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",174500,2007-08-31,Tony Gilroy
tt0465551,6,2021-07-28,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",84915,2006-12-25,Richard Eyre
tt0465624,3,2021-07-18,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.2,96,2006,"Comedy, Romance, Sci-Fi",67131,2006-07-20,Ivan Reitman
tt0046593,6,2023-08-16,Disneyland,https://www.imdb.com/title/tt0046593/,tvSeries,8.4,120,1954,"Adventure, Drama, Family",2303,1954-10-27,
tt0046672,8,2021-07-09,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",37427,1954-06-29,Richard Fleischer
tt0467200,4,2021-07-31,The Other Boleyn Girl,https://www.imdb.com/title/tt0467200/,movie,6.7,115,2008,"Biography, Drama, History, Romance",120349,2008-02-15,Justin Chadwick
tt0467406,7,2021-07-09,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",550846,2007-09-01,Jason Reitman
tt0046790,6,2024-04-21,Black Tuesday,https://www.imdb.com/title/tt0046790/,movie,6.6,80,1954,"Crime, Drama, Film-Noir, Thriller",699,1954-12-31,Hugo Fregonese
tt0046807,6,2021-11-19,Brigadoon,https://www.imdb.com/title/tt0046807/,movie,6.8,108,1954,"Fantasy, Musical, Romance",9421,1954-09-08,Vincente Minnelli
tt4682266,5,2021-07-18,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",90468,2020-08-26,Josh Boone
tt0468489,6,2021-07-24,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,92286,2006-01-23,Ryan Fleck
tt0468569,9,2021-07-11,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2887430,2008-07-14,Christopher Nolan
tt4687880,6,2021-07-18,Goliath,https://www.imdb.com/title/tt4687880/,tvSeries,8.1,60,2016,Drama,54656,2016-10-13,
tt0046889,8,2024-05-14,The Dam Busters,https://www.imdb.com/title/tt0046889/,movie,7.4,124,1955,"Drama, History, War",11446,1955-05-16,Michael Anderson
tt0046911,8,2021-07-09,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",69647,1955-01-29,Henri-Georges Clouzot
tt0046912,7,2021-07-09,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",189811,1954-02-04,Alfred Hitchcock
tt0469494,9,2022-02-27,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,644357,2007-09-27,Paul Thomas Anderson
tt0047001,7,2023-08-30,From A to Z-Z-Z-Z,https://www.imdb.com/title/tt0047001/,short,7.6,7,1953,"Family, Short, Animation, Comedy",628,1954-10-16,Chuck Jones
tt4701182,5,2021-07-14,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",189974,2018-12-03,Travis Knight
tt0047030,6,2023-08-27,The Glenn Miller Story,https://www.imdb.com/title/tt0047030/,movie,7.3,115,1954,"Biography, Drama, Music, Musical, Romance",9756,1954-01-04,Anthony Mann
tt0047034,8,2022-04-30,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.5,96,1954,"Horror, Sci-Fi",40414,1954-11-03,Ishirô Honda
tt0047073,5,2024-05-31,Hell and High Water,https://www.imdb.com/title/tt0047073/,movie,6.1,103,1954,"Action, Adventure, Drama, Thriller",2253,1954-02-01,Samuel Fuller
tt0470752,9,2021-07-09,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",594845,2014-12-16,Alex Garland
tt0047086,6,2024-02-29,The High and the Mighty,https://www.imdb.com/title/tt0047086/,movie,6.6,147,1954,"Action, Adventure, Drama, Thriller",6592,1954-05-27,William A. Wellman
tt4714782,6,2021-07-14,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",43530,2016-05-17,Olivier Assayas
tt0472043,6,2023-05-01,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",332661,2006-12-08,Mel Gibson
tt0472062,5,2021-07-14,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",125232,2007-12-10,Mike Nichols
tt0472160,6,2021-07-18,Penelope,https://www.imdb.com/title/tt0472160/,movie,6.7,104,2006,"Comedy, Fantasy, Romance",66544,2006-09-08,Mark Palansky
tt0047263,4,2021-10-20,Naked Alibi,https://www.imdb.com/title/tt0047263/,movie,6.5,86,1954,"Crime, Drama, Film-Noir, Thriller",1538,1954-08-26,Jerry Hopper
tt4729430,7,2021-07-11,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",191218,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047296,9,2022-08-06,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",165772,1954-06-22,Elia Kazan
tt4731148,6,2021-07-11,Prityazhenie,https://www.imdb.com/title/tt4731148/,movie,5.6,132,2017,"Action, Drama, Romance, Sci-Fi",14238,2017-01-26,Fedor Bondarchuk
tt0473308,6,2021-07-18,Waitress,https://www.imdb.com/title/tt0473308/,movie,7.0,108,2007,"Comedy, Drama, Romance",48960,2007-01-21,Adrienne Shelly
tt0473434,7,2024-05-02,49 Up,https://www.imdb.com/title/tt0473434/,tvMovie,8.1,180,2005,"Documentary, Biography",3024,2005-09-15,"Michael Apted, Paul Almond"
tt0047370,7,2024-02-19,Private Hell 36,https://www.imdb.com/title/tt0047370/,movie,6.7,81,1954,"Crime, Drama, Film-Noir",1906,1954-09-03,Don Siegel
tt0047396,9,2021-07-09,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",524854,1954-08-01,Alfred Hitchcock
tt0047417,9,2021-10-28,Riot in Cell Block 11,https://www.imdb.com/title/tt0047417/,movie,7.0,80,1954,"Crime, Drama, Film-Noir",2458,1954-02-18,Don Siegel
tt0047437,7,2021-07-09,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",70759,1954-09-01,Billy Wilder
tt0047472,6,2022-04-03,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.3,102,1954,"Musical, Romance, Western",27255,1954-07-15,Stanley Donen
tt0047478,8,2022-09-04,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",368493,1954-04-26,Akira Kurosawa
tt0047522,8,2021-07-24,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",19730,1954-09-29,George Cukor
tt0047528,7,2023-06-17,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,66805,1954-09-06,Federico Fellini
tt0475290,5,2021-07-24,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",143523,2016-02-01,"Ethan Coen, Joel Coen"
tt0475293,4,2021-09-16,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.6,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",97045,2006-01-20,Kenny Ortega
tt0047530,4,2022-12-31,The Stratford Adventure,https://www.imdb.com/title/tt0047530/,short,6.4,40,1954,"Documentary, Short",69,1954-08-02,Morten Parker
tt0047573,7,2024-02-28,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",24346,1954-04-26,Gordon Douglas
tt0047600,7,2023-08-16,"Touché, Pussy Cat!",https://www.imdb.com/title/tt0047600/,short,7.3,7,1954,"Animation, Short, Comedy, Family",982,1954-12-18,"William Hanna, Joseph Barbera"
tt4765284,3,2021-09-17,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",72243,2017-12-21,Trish Sie
tt0047672,5,2023-08-16,When Magoo Flew,https://www.imdb.com/title/tt0047672/,short,6.3,6,1954,"Animation, Family, Comedy, Short",495,1954-12-31,Pete Burness
tt0047673,5,2021-07-14,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.6,120,1954,"Comedy, Musical, Romance",51223,1954-10-14,Michael Curtiz
tt0047681,4,2024-06-06,World for Ransom,https://www.imdb.com/title/tt0047681/,movie,5.8,82,1954,"Crime, Drama, Film-Noir, Thriller",642,1954-01-27,Robert Aldrich
tt0476964,5,2021-07-24,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",63723,2007-09-06,Neil Jordan
tt0477302,5,2022-06-18,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",105339,2011-12-15,Stephen Daldry
tt0477348,9,2021-07-09,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1067442,2007-05-19,"Ethan Coen, Joel Coen"
tt4777008,5,2022-05-24,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Drama, Family, Fantasy, Romance",119624,2019-10-16,Joachim Rønning
tt0047792,6,2023-08-21,3rd Ave. El,https://www.imdb.com/title/tt0047792/,short,6.8,10,1955,Short,94,,Carson Davidson
tt0478087,6,2021-07-11,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, Thriller",267321,2008-03-07,Robert Luketic
tt0478304,5,2021-09-16,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",184666,2011-05-16,Terrence Malick
tt0478311,5,2021-07-14,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",385839,2007-03-12,Judd Apatow
tt0047862,4,2023-08-21,The Battle of Gettysburg,https://www.imdb.com/title/tt0047862/,short,6.5,30,1955,"Documentary, Short, History",297,1955-12-31,Herman Hoffman
tt4786824,7,2021-07-23,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.6,60,2016,"Biography, Drama, History",258557,2016-11-01,
tt0047879,7,2024-04-03,"Big House, U.S.A.",https://www.imdb.com/title/tt0047879/,movie,6.6,83,1955,"Crime, Drama, Film-Noir, Thriller",1168,1955-03-03,Howard W. Koch
tt0478813,8,2023-12-19,Klopka,https://www.imdb.com/title/tt0478813/,movie,7.9,106,2007,"Crime, Drama, Thriller",10317,2007-02-12,Srdan Golubovic
tt0478970,5,2021-07-14,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.2,117,2015,"Action, Comedy, Sci-Fi",725259,2015-06-29,Peyton Reed
tt0479113,7,2022-02-22,One Man Band,https://www.imdb.com/title/tt0479113/,short,7.6,4,2005,"Animation, Short, Comedy, Family, Music",17087,2005-06-11,"Andrew Jimenez, Mark Andrews"
tt0479143,6,2021-10-14,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",232158,2006-12-13,Sylvester Stallone
tt0047959,7,2023-08-30,Crazy Mixed Up Pup,https://www.imdb.com/title/tt0047959/,short,7.2,6,1954,"Animation, Short, Comedy, Family",330,1955-02-14,Tex Avery
tt0048021,10,2023-11-15,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",36970,1955-04-13,Jules Dassin
tt0480242,4,2021-07-18,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.8,98,2007,"Comedy, Drama, Romance",107274,2007-10-26,Peter Hedges
tt0480249,5,2021-07-14,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",819523,2007-12-05,Francis Lawrence
tt0480255,5,2021-08-09,The Losers,https://www.imdb.com/title/tt0480255/,movie,6.2,97,2010,"Action, Adventure, Comedy, Crime, Mystery, Thriller",107368,2010-04-20,Sylvain White
tt0048028,6,2021-07-09,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,48994,1955-03-09,Elia Kazan
tt0048037,9,2024-03-05,Ensayo de un crimen,https://www.imdb.com/title/tt0048037/,movie,7.6,89,1955,"Comedy, Crime, Drama",5931,1955-05-19,Luis Buñuel
tt0048049,6,2023-08-21,The Face of Lincoln,https://www.imdb.com/title/tt0048049/,short,6.2,20,1956,"Documentary, Short",80,1956-03-05,Edward Freed
tt0048106,7,2023-08-21,Gadgets Galore,https://www.imdb.com/title/tt0048106/,short,6.3,10,1955,"Documentary, Short, History",143,1955-07-30,Robert Youngson
tt0481141,3,2021-07-18,No Reservations,https://www.imdb.com/title/tt0481141/,movie,6.3,104,2007,"Comedy, Drama, Romance",79170,2007-07-25,Scott Hicks
tt0048131,7,2023-08-12,Good Will to Men,https://www.imdb.com/title/tt0048131/,short,7.0,8,1955,"Animation, Short, Drama",500,1955-12-23,"William Hanna, Joseph Barbera"
tt0048140,7,2022-10-25,Guys and Dolls,https://www.imdb.com/title/tt0048140/,movie,7.1,150,1955,"Comedy, Crime, Musical, Romance",19475,1955-11-03,Joseph L. Mankiewicz
tt0481499,6,2023-08-19,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",233109,2013-02-15,"Chris Sanders, Kirk DeMicco"
tt0048174,6,2024-01-16,Hold Back Tomorrow,https://www.imdb.com/title/tt0048174/,movie,6.5,75,1955,"Drama, Film-Noir",300,1955-11-30,Hugo Haas
tt4817576,9,2022-02-01,Stutterer,https://www.imdb.com/title/tt4817576/,short,7.7,12,2015,"Short, Drama, Romance",3320,2015-07-08,Benjamin Cleary
tt4824302,1,2021-09-18,Mother's Day,https://www.imdb.com/title/tt4824302/,movie,5.6,118,2016,"Comedy, Drama, Romance",40162,2016-04-13,Garry Marshall
tt0048254,5,2022-08-06,Killer's Kiss,https://www.imdb.com/title/tt0048254/,movie,6.6,67,1955,"Crime, Drama, Film-Noir, Thriller",26148,1955-09-21,Stanley Kubrick
tt0482546,6,2022-05-30,Miss Potter,https://www.imdb.com/title/tt0482546/,movie,7.0,88,2006,"Biography, Drama, Romance",32180,2006-12-03,Chris Noonan
tt0482571,7,2022-12-04,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1449080,2006-10-17,Christopher Nolan
tt0048261,10,2024-05-13,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.5,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",22196,1955-04-20,Robert Aldrich
tt4827558,4,2021-07-14,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Mystery, Sci-Fi, Thriller",41352,2018-09-09,Claire Denis
tt0048280,5,2021-07-14,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",149294,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt0048281,6,2022-07-02,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",31651,1955-12-08,Alexander Mackendrick
tt0048292,5,2023-08-12,The Legend of Rockabye Point,https://www.imdb.com/title/tt0048292/,short,7.2,6,1955,"Animation, Short, Comedy, Family",439,1955-04-11,Tex Avery
tt0048312,6,2024-02-03,The Long Gray Line,https://www.imdb.com/title/tt0048312/,movie,7.2,138,1955,"Biography, Comedy, Drama, Sport",3304,1955-01-04,John Ford
tt0048347,6,2022-05-23,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,movie,7.3,119,1955,"Crime, Drama, Romance",12269,1955-12-15,Otto Preminger
tt0048356,8,2023-11-04,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",27215,1955-04-11,Delbert Mann
tt0048369,7,2023-08-21,Men Against the Arctic,https://www.imdb.com/title/tt0048369/,short,5.7,30,1955,"Family, Documentary, Short",86,1955-12-21,Winston Hibler
