Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0369994,5,2021-11-05,Strangers with Candy,https://www.imdb.com/title/tt0369994/,movie,5.9,97,2005,Comedy,8366,2005-01-31,Paul Dinello
tt0037008,8,2021-07-09,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",49689,1944-10-11,Otto Preminger
tt3704428,6,2022-06-24,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.3,159,2022,"Biography, Drama, Music",216016,2022-05-25,Baz Luhrmann
tt0037059,9,2021-07-09,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",26172,1944-11-22,Vincente Minnelli
tt0037075,7,2022-01-11,Ministry of Fear,https://www.imdb.com/title/tt0037075/,movie,7.1,86,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",8537,1944-05-19,Fritz Lang
tt0037090,8,2023-08-30,Mouse Trouble,https://www.imdb.com/title/tt0037090/,short,7.8,7,1944,"Animation, Short, Comedy, Family",2200,1944-11-23,"William Hanna, Joseph Barbera"
tt0037108,3,2023-08-21,My Boy Johnny,https://www.imdb.com/title/tt0037108/,short,5.5,7,1944,"Animation, Short",108,1944-05-12,Eddie Donnelly
tt3716530,8,2022-06-08,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",69759,2016-05-21,Paul Verhoeven
tt0371724,5,2021-07-11,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",204880,2005-04-20,Garth Jennings
tt0371746,6,2021-07-14,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1097671,2008-04-14,Jon Favreau
tt0372183,7,2021-07-11,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",478171,2004-07-16,Paul Greengrass
tt0372532,4,2021-07-15,The Wedding Date,https://www.imdb.com/title/tt0372532/,movie,6.1,90,2005,"Comedy, Romance",55296,2005-01-27,Clare Kilner
tt0372588,3,2021-09-17,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",175555,2004-10-11,Trey Parker
tt0372784,8,2021-07-11,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1534100,2005-05-31,Christopher Nolan
tt0373175,8,2023-06-24,My Architect,https://www.imdb.com/title/tt0373175/,movie,7.4,116,2003,"Documentary, Biography",3287,2003-04-13,Nathaniel Kahn
tt0037339,6,2023-08-30,Swooner Crooner,https://www.imdb.com/title/tt0037339/,short,7.2,7,1944,"Animation, Short, Adventure, Comedy, Family, Music",770,1944-05-06,Frank Tashlin
tt3734688,6,2021-07-11,Cordelia,https://www.imdb.com/title/tt3734688/,movie,4.7,91,2019,"Drama, Horror, Thriller",4309,2019-09-25,Adrian Shergold
tt0373469,8,2021-09-18,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",233445,2005-05-14,Shane Black
tt0037382,8,2021-07-09,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",37101,1944-10-11,Howard Hawks
tt0373889,6,2021-07-14,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",611328,2007-06-28,David Yates
tt0373926,5,2022-05-30,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",109624,2005-04-04,Sydney Pollack
tt3741834,7,2021-07-28,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",245308,2016-09-10,Garth Davis
tt3748528,8,2021-07-14,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",667179,2016-12-10,Gareth Edwards
tt0374900,6,2021-07-14,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,7.0,96,2004,Comedy,230941,2004-01-17,Jared Hess
tt0375063,7,2021-07-09,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",197895,2004-09-13,Alexander Payne
tt3750872,8,2022-06-03,The Wife,https://www.imdb.com/title/tt3750872/,movie,7.2,99,2017,Drama,42005,2017-09-12,Björn Runge
tt0037514,6,2021-11-03,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.0,140,1945,"Comedy, Fantasy, Musical",9200,1945-07-19,"William Hanna, Joseph Barbera, George Sidney"
tt0037536,6,2023-06-13,The Bells of St. Mary's,https://www.imdb.com/title/tt0037536/,movie,7.2,126,1945,Drama,8838,1945-12-06,Leo McCarey
tt0037558,7,2023-05-24,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",42700,1945-11-19,David Lean
tt0375679,6,2021-07-09,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",444622,2004-09-10,Paul Haggis
tt0375912,6,2021-10-17,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",190248,2004-10-01,Matthew Vaughn
tt0037595,7,2022-01-03,Christmas in Connecticut,https://www.imdb.com/title/tt0037595/,movie,7.3,101,1945,"Comedy, Romance",11024,1945-07-27,Peter Godfrey
tt3760922,6,2022-05-30,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,movie,6.0,94,2016,"Comedy, Romance",33421,2016-03-15,Kirk Jones
tt0037638,8,2022-12-15,Detour,https://www.imdb.com/title/tt0037638/,movie,7.3,66,1945,"Crime, Drama, Film-Noir",18842,1945-11-14,Edgar G. Ulmer
tt0376541,6,2021-07-28,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",230169,2004-11-22,Mike Nichols
tt0037657,7,2022-02-24,Donald's Crime,https://www.imdb.com/title/tt0037657/,short,7.1,8,1945,"Animation, Short, Comedy, Family",867,1945-06-29,Jack King
tt0376994,3,2021-07-11,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",531556,2006-05-22,Brett Ratner
tt0377092,8,2021-07-11,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,408040,2004-04-19,Mark Waters
tt0377107,5,2021-07-24,Proof,https://www.imdb.com/title/tt0377107/,movie,6.7,100,2005,"Drama, Mystery",45791,2005-09-05,John Madden
tt0377260,5,2021-07-24,Shameless,https://www.imdb.com/title/tt0377260/,tvSeries,8.0,90,2004,"Comedy, Crime, Drama",17788,2004-01-13,
tt0377770,9,2023-08-30,Destino,https://www.imdb.com/title/tt0377770/,short,7.6,7,2003,"Animation, Short",5773,2003-06-02,Dominique Monfery
tt0037783,3,2023-08-21,Hitler Lives,https://www.imdb.com/title/tt0037783/,short,5.3,17,1945,"Documentary, Short",383,1945-12-29,Don Siegel
tt3778644,2,2021-07-14,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",367444,2018-05-10,Ron Howard
tt0037795,8,2022-07-28,The House on 92nd Street,https://www.imdb.com/title/tt0037795/,movie,6.6,88,1945,"Crime, Drama, Film-Noir, Mystery, Thriller, War",3208,1945-09-26,Henry Hathaway
tt0378194,8,2021-07-14,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",784594,2004-04-08,Quentin Tarantino
tt0037829,6,2021-10-16,Jealousy,https://www.imdb.com/title/tt0037829/,movie,6.2,71,1945,"Film-Noir, Mystery",227,1945-07-23,Gustav Machatý
tt3783958,7,2021-07-09,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",634063,2016-08-31,Damien Chazelle
tt0037879,6,2023-08-30,Life with Feathers,https://www.imdb.com/title/tt0037879/,short,7.0,8,1945,"Family, Animation, Short, Comedy",415,1945-03-24,Friz Freleng
tt0378793,6,2022-05-30,Speak,https://www.imdb.com/title/tt0378793/,movie,7.2,89,2004,Drama,28620,2004-01-20,Jessica Sharzer
tt0037884,10,2023-09-01,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",39148,1945-10-05,Billy Wilder
tt0037912,4,2023-08-30,Gypsy Life,https://www.imdb.com/title/tt0037912/,short,5.8,6,1945,"Animation, Short",184,1945-08-03,Connie Rasinski
tt0037913,9,2023-06-29,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27762,1945-09-28,Michael Curtiz
tt0379217,5,2021-09-17,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.0,95,2003,"Comedy, Drama, Music",66191,2003-09-05,Jim Jarmusch
tt3794354,4,2021-07-15,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",152393,2020-01-25,Jeff Fowler
tt0379725,7,2021-07-09,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",137944,2005-09-02,Bennett Miller
tt3797512,4,2021-07-18,Barb and Star Go to Vista Del Mar,https://www.imdb.com/title/tt3797512/,movie,6.3,107,2021,"Comedy, Fantasy",19366,2021-02-12,Josh Greenbaum
tt0037988,7,2023-02-23,The Picture of Dorian Gray,https://www.imdb.com/title/tt0037988/,movie,7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",13941,1945-03-01,Albert Lewin
tt3799232,4,2021-07-18,The Kissing Booth,https://www.imdb.com/title/tt3799232/,movie,5.9,105,2018,"Comedy, Romance",89793,2018-05-11,Vince Marcello
tt0037994,4,2023-08-30,The Poet & Peasant,https://www.imdb.com/title/tt0037994/,short,5.8,7,1945,"Animation, Short, Comedy, Family, Music",176,1945-12-31,Dick Lundy
tt3799694,5,2021-07-14,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",354181,2016-05-10,Shane Black
tt0038011,8,2023-08-30,Quiet Please!,https://www.imdb.com/title/tt0038011/,short,7.7,7,1945,"Animation, Short, Comedy, Family",2177,1945-12-22,"William Hanna, Joseph Barbera"
tt0380510,6,2022-05-31,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.6,135,2009,"Drama, Fantasy, Thriller",176030,2009-11-24,Peter Jackson
tt0038057,6,2021-10-13,Scarlet Street,https://www.imdb.com/title/tt0038057/,movie,7.7,102,1945,"Crime, Drama, Film-Noir, Thriller",18219,1945-12-25,Fritz Lang
tt0381061,9,2021-07-14,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",678844,2006-11-14,Martin Campbell
tt0038109,6,2022-01-07,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",50859,1945-10-31,Alfred Hitchcock
tt0038115,5,2023-08-21,Star in the Night,https://www.imdb.com/title/tt0038115/,short,7.7,22,1945,"Short, Drama, Family, Music, Western",1111,1945-10-13,Don Siegel
tt0381681,6,2022-05-30,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",279118,2004-02-10,Richard Linklater
tt0038175,7,2023-08-21,To the Shores of Iwo Jima,https://www.imdb.com/title/tt0038175/,short,6.5,20,1945,"Documentary, Short, War",164,1945-06-07,
tt0038260,5,2022-10-12,Wonder Man,https://www.imdb.com/title/tt0038260/,movie,6.8,98,1945,"Comedy, Fantasy, Musical",2422,1945-05-25,H. Bruce Humberstone
tt0382625,5,2021-07-14,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",449283,2006-05-17,Ron Howard
tt0382734,6,2023-05-19,Harvie Krumpet,https://www.imdb.com/title/tt0382734/,short,7.9,23,2003,"Animation, Comedy, Short, Drama",8847,2003-06-19,Adam Elliot
tt0382932,8,2021-07-09,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",787365,2007-06-22,"Brad Bird, Jan Pinkava"
tt0038348,9,2023-06-04,La Belle et la Bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",27496,1946-09-25,"René Clément, Jean Cocteau"
tt0383534,2,2021-07-15,Noel,https://www.imdb.com/title/tt0383534/,movie,6.1,96,2004,Drama,10307,2004-09-12,Chazz Palminteri
tt0038355,7,2021-07-09,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",88757,1946-08-22,Howard Hawks
tt0383574,5,2021-07-09,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",747408,2006-06-24,Gore Verbinski
tt0038363,6,2021-07-11,Blithe Spirit,https://www.imdb.com/title/tt0038363/,movie,7.0,96,1945,"Comedy, Fantasy",7604,1945-04-05,David Lean
tt3838700,8,2023-08-30,A Single Life,https://www.imdb.com/title/tt3838700/,short,7.3,3,2014,"Animation, Short, Comedy, Drama, Family",1803,2014-09-30,"Joris Oprins, Marieke Blaauw, Job Roggeveen"
tt0038409,6,2021-10-24,The Chase,https://www.imdb.com/title/tt0038409/,movie,6.5,86,1946,"Crime, Film-Noir, Romance, Thriller",2378,1946-11-17,Arthur Ripley
tt0038413,5,2023-08-16,Musical Moments from Chopin,https://www.imdb.com/title/tt0038413/,short,6.5,8,1946,"Animation, Short, Comedy, Family, Music",229,1946-02-25,Dick Lundy
tt3841424,8,2023-08-30,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",44155,2015-09-10,Martin Zandvliet
tt0038453,7,2022-10-16,The Dark Corner,https://www.imdb.com/title/tt0038453/,movie,7.1,99,1946,"Crime, Drama, Film-Noir, Romance",4982,1946-05-08,Henry Hathaway
tt3846674,7,2021-07-14,To All the Boys I've Loved Before,https://www.imdb.com/title/tt3846674/,movie,7.0,99,2018,"Comedy, Drama, Romance",118495,2018-04-17,Susan Johnson
tt0385004,7,2022-05-30,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",114897,2004-05-19,Yimou Zhang
tt0385267,4,2021-07-18,In Good Company,https://www.imdb.com/title/tt0385267/,movie,6.5,110,2004,"Comedy, Drama, Romance",56096,2004-12-06,Paul Weitz
tt0385726,6,2022-05-30,Glory Road,https://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",47939,2006-01-05,James Gartner
tt0038574,9,2023-09-09,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",25697,1946-12-16,David Lean
tt0385752,5,2021-07-09,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",193873,2007-11-27,Chris Weitz
tt0385880,6,2023-03-15,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Mystery",131836,2006-06-15,Gil Kenan
tt0038589,6,2021-11-16,The Harvey Girls,https://www.imdb.com/title/tt0038589/,movie,7.0,102,1946,"Comedy, Drama, History, Musical, Romance, Western",4686,1946-01-18,George Sidney
tt0386032,7,2022-05-30,Sicko,https://www.imdb.com/title/tt0386032/,movie,8.0,123,2007,"Documentary, Drama",76388,2007-05-19,Michael Moore
tt0386140,5,2021-07-18,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Romance, Thriller, Western",105738,2005-10-24,Martin Campbell
tt3864056,3,2021-07-18,The Goldfinch,https://www.imdb.com/title/tt3864056/,movie,6.4,149,2019,Drama,25766,2019-09-08,John Crowley
tt0038650,8,2021-07-09,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",478874,1946-12-20,Frank Capra
tt0386588,4,2021-07-14,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",328595,2005-02-10,Andy Tennant
tt0038669,7,2021-10-22,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",22949,1946-08-28,Robert Siodmak
tt0387131,5,2021-07-09,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",146627,2005-07-31,Fernando Meirelles
tt0387199,7,2023-05-17,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.4,28,2004,"Comedy, Drama",174409,2004-07-18,
tt3874544,6,2022-09-01,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",136247,2017-03-12,Tom McGrath
tt0387514,4,2021-07-18,Prime,https://www.imdb.com/title/tt0387514/,movie,6.2,105,2005,"Comedy, Drama, Romance",41723,2005-09-21,Ben Younger
tt0038787,7,2021-07-09,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",104871,1946-08-15,Alfred Hitchcock
tt0388125,5,2021-07-11,In Her Shoes,https://www.imdb.com/title/tt0388125/,movie,6.5,130,2005,"Comedy, Drama, Romance",64183,2005-09-14,Curtis Hanson
tt0388419,5,2021-07-15,Christmas with the Kranks,https://www.imdb.com/title/tt0388419/,movie,5.4,99,2004,"Comedy, Family",53628,2004-11-15,Joe Roth
tt0038854,7,2022-02-26,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,movie,7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",22220,1946-04-30,Tay Garnett
tt0038873,9,2023-08-17,The Razor's Edge,https://www.imdb.com/title/tt0038873/,movie,7.3,145,1946,"Drama, Music, Romance",6506,1946-11-19,Edmund Goulding
tt0388795,8,2021-07-09,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",372462,2005-09-02,Ang Lee
tt0038890,8,2023-09-10,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.0,103,1945,"Drama, Thriller, War",28100,1945-09-24,Roberto Rossellini
tt0388980,7,2022-05-30,The Greatest Game Ever Played,https://www.imdb.com/title/tt0388980/,movie,7.4,120,2005,"Biography, Drama, Sport",32603,2005-09-30,Bill Paxton
tt3890160,7,2021-07-14,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",581804,2017-03-11,Edgar Wright
tt0038919,8,2023-08-21,Seeds of Destiny,https://www.imdb.com/title/tt0038919/,short,6.3,20,1946,"Documentary, Short",112,,David Miller
tt3892172,8,2021-07-22,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",63415,2018-01-20,Debra Granik
tt0038924,6,2023-06-03,The Seventh Veil,https://www.imdb.com/title/tt0038924/,movie,6.7,94,1945,"Drama, Music",2236,1945-10-22,Compton Bennett
tt3896198,4,2021-07-14,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",735402,2017-04-10,James Gunn
tt0038965,7,2021-10-18,Somewhere in the Night,https://www.imdb.com/title/tt0038965/,movie,7.0,110,1946,"Crime, Drama, Film-Noir, Mystery, Romance",3391,1946-05-19,Joseph L. Mankiewicz
tt0038978,6,2023-08-30,Squatter's Rights,https://www.imdb.com/title/tt0038978/,short,6.7,7,1946,"Animation, Comedy, Family, Short",531,1946-06-07,"Clyde Geronimi, Jack Hannah"
tt0038988,8,2023-03-06,The Strange Love of Martha Ivers,https://www.imdb.com/title/tt0038988/,movie,7.4,116,1946,"Drama, Film-Noir, Romance",10589,1946-06-13,Lewis Milestone
tt0038991,7,2023-05-04,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",27784,1946-05-25,Orson Welles
tt3901826,7,2023-08-18,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",27462,2017-09-08,Nora Twomey
tt0390221,7,2021-09-17,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.4,101,2004,"Crime, Drama",35813,2004-01-18,Joshua Marston
tt0390384,8,2021-07-11,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",111513,2004-01-16,Shane Carruth
tt0039043,6,2023-08-21,Traffic with the Devil,https://www.imdb.com/title/tt0039043/,short,6.5,19,1946,"Documentary, Short, Drama",267,1946-08-31,Gunther von Fritsch
tt0390521,7,2021-08-20,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,111774,2004-01-17,Morgan Spurlock
tt3907584,6,2021-07-18,All the Bright Places,https://www.imdb.com/title/tt3907584/,movie,6.6,107,2020,"Drama, Romance",36363,2020-02-08,Brett Haley
tt0039093,6,2023-08-21,Walky Talky Hawky,https://www.imdb.com/title/tt0039093/,short,7.4,7,1946,"Animation, Family, Short, Comedy",867,1946-08-31,Robert McKimson
tt0039111,6,2023-08-14,The Yearling,https://www.imdb.com/title/tt0039111/,movie,7.2,128,1946,"Drama, Family, Western",6274,1946-12-18,Clarence Brown
tt0391304,3,2021-07-15,A Lot Like Love,https://www.imdb.com/title/tt0391304/,movie,6.6,107,2005,"Comedy, Drama, Romance",70648,2005-04-21,Nigel Cole
tt3915174,6,2023-02-03,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",154618,2022-12-07,"Januel Mercado, Joel Crawford"
tt0039190,8,2023-07-06,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",19533,1947-11-25,Henry Koster
tt0039192,6,2022-05-22,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26610,1947-04-24,"Michael Powell, Emeric Pressburger"
tt0039204,7,2022-10-24,Body and Soul,https://www.imdb.com/title/tt0039204/,movie,7.6,104,1947,"Drama, Film-Noir, Sport",5212,1947-11-06,Robert Rossen
