Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0285441,9,2024-05-14,Atanarjuat,https://www.imdb.com/title/tt0285441/,movie,7.4,172,2001,Drama,6878,2001-05-13,Zacharias Kunuk
tt0028597,7,2022-08-05,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",21493,1937-10-20,Leo McCarey
tt0286106,4,2021-07-15,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",387981,2002-07-29,M. Night Shyamalan
tt0286244,7,2022-05-30,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.7,80,2003,"Animation, Adventure, Comedy, Drama, Music, Sport",57262,2003-05-18,Sylvain Chomet
tt28627868,7,2024-02-17,The Barber of Little Rock,https://www.imdb.com/title/tt28627868/,short,6.5,35,2023,"Documentary, Short",1303,2023-07-21,"John Hoffman, Christine Turner"
tt0286499,5,2021-07-14,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",117007,2002-04-11,Gurinder Chadha
tt28650684,8,2023-10-11,Starstruck: Episode #3.2,https://www.imdb.com/title/tt28650684/,tvEpisode,7.8,22,2023,"Comedy, Romance",67,2023-08-28,"Rose Matafeo, Alice Snedden"
tt28650687,8,2023-10-11,Starstruck: Episode #3.3,https://www.imdb.com/title/tt28650687/,tvEpisode,7.7,21,2023,"Comedy, Romance",67,2023-08-28,"Rose Matafeo, Alice Snedden"
tt28650688,7,2023-10-11,Starstruck: Episode #3.4,https://www.imdb.com/title/tt28650688/,tvEpisode,7.7,23,2023,"Comedy, Romance",62,2023-08-28,"Rose Matafeo, Alice Snedden"
tt28650689,7,2023-10-11,Starstruck: Episode #3.5,https://www.imdb.com/title/tt28650689/,tvEpisode,7.6,21,2023,"Comedy, Romance",58,2023-08-28,"Rose Matafeo, Alice Snedden"
tt28660814,5,2023-11-06,Scouts Honor: The Secret Files of the Boy Scouts of America,https://www.imdb.com/title/tt28660814/,movie,7.0,94,2023,"Documentary, Crime",1897,2023-09-06,Brian Knappenberger
tt0286716,2,2021-07-18,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",279526,2003-06-17,Ang Lee
tt0286788,2,2021-07-15,What a Girl Wants,https://www.imdb.com/title/tt0286788/,movie,5.8,105,2003,"Comedy, Drama, Family, Romance",66776,2003-03-27,Dennie Gordon
tt28679744,7,2023-10-11,American Horror Story: Rockabye,https://www.imdb.com/title/tt28679744/,tvEpisode,6.0,40,2023,"Drama, Horror, Sci-Fi, Thriller",1716,2023-09-27,Jennifer Lynch
tt28679745,7,2023-10-19,American Horror Story: Preech,https://www.imdb.com/title/tt28679745/,tvEpisode,5.7,40,2023,"Drama, Horror, Sci-Fi, Thriller",1266,2023-10-18,John J. Gray
tt28679746,6,2023-10-12,American Horror Story: Vanishing Twin,https://www.imdb.com/title/tt28679746/,tvEpisode,5.9,38,2023,"Drama, Horror, Sci-Fi, Thriller",1353,2023-10-11,John J. Gray
tt28679747,6,2023-10-11,American Horror Story: When the Bough Breaks,https://www.imdb.com/title/tt28679747/,tvEpisode,5.7,41,2023,"Drama, Horror, Sci-Fi, Thriller",1505,2023-10-04,Jennifer Lynch
tt28704625,10,2024-06-01,Doctor Who: 73 Yards,https://www.imdb.com/title/tt28704625/,tvEpisode,8.2,47,2024,"Adventure, Drama, Sci-Fi",6515,2024-05-24,Dylan Holmes Williams
tt2870648,8,2023-08-21,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",55655,2015-05-16,Asif Kapadia
tt28718575,8,2024-06-01,Doctor Who: Dot and Bubble,https://www.imdb.com/title/tt28718575/,tvEpisode,7.3,44,2024,"Adventure, Drama, Sci-Fi",5529,2024-05-31,Dylan Holmes Williams
tt2872718,7,2021-07-11,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",609024,2014-09-05,Dan Gilroy
tt2872732,5,2021-07-11,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",537808,2014-07-25,Luc Besson
tt2872750,7,2023-08-13,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",43631,2015-01-24,"Mark Burton, Richard Starzak"
tt28764089,9,2024-06-11,Doctor Who: Rogue,https://www.imdb.com/title/tt28764089/,tvEpisode,7.2,44,2024,"Adventure, Drama, Sci-Fi",5285,2024-06-07,Ben Chessell
tt28764112,9,2024-05-21,Doctor Who: Boom,https://www.imdb.com/title/tt28764112/,tvEpisode,7.8,45,2024,"Adventure, Drama, Sci-Fi",6804,2024-05-17,Julie Anne Robinson
tt0028772,7,2024-02-29,A Day at the Races,https://www.imdb.com/title/tt0028772/,movie,7.5,111,1937,"Comedy, Family, Musical, Sport",14648,1937-06-11,Sam Wood
tt0028773,6,2022-08-25,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.2,93,1937,"Crime, Drama, Film-Noir, Romance",8661,1937-08-24,William Wyler
tt28807185,9,2023-10-11,Our Flag Means Death: Red Flags,https://www.imdb.com/title/tt28807185/,tvEpisode,8.3,,2023,"Action, Adventure, Biography, Comedy, History, Romance",2364,2023-10-05,David Jenkins
tt28807197,10,2023-10-11,Our Flag Means Death: The Innkeeper,https://www.imdb.com/title/tt28807197/,tvEpisode,8.8,,2023,"Action, Adventure, Biography, Comedy, History, Romance",2506,2023-10-05,Andrew DeYoung
tt28807220,7,2023-10-12,Our Flag Means Death: The Curse of the Seafaring Life,https://www.imdb.com/title/tt28807220/,tvEpisode,8.6,,2023,"Action, Adventure, Biography, Comedy, History, Romance",2206,2023-10-12,Andrew DeYoung
tt28807331,9,2023-10-12,Our Flag Means Death: Fun and Games,https://www.imdb.com/title/tt28807331/,tvEpisode,8.5,,2023,"Action, Adventure, Biography, Comedy, History, Romance",2210,2023-10-12,Andrew DeYoung
tt28807436,7,2023-10-19,Our Flag Means Death: Calypso's Birthday,https://www.imdb.com/title/tt28807436/,tvEpisode,8.6,,2023,"Action, Adventure, Biography, Comedy, History, Romance",2125,2023-10-19,Fernando Frias
tt28807442,8,2023-10-19,Our Flag Means Death: Man on Fire,https://www.imdb.com/title/tt28807442/,tvEpisode,8.3,,2023,"Action, Adventure, Biography, Comedy, History, Romance",1979,2023-10-19,Fernando Frias
tt28807448,7,2023-10-26,Our Flag Means Death: Mermen,https://www.imdb.com/title/tt28807448/,tvEpisode,8.6,,2023,"Action, Adventure, Biography, Comedy, History, Romance",1982,2023-10-26,Fernando Frias
tt28814949,9,2024-01-16,Taylor Swift: The Eras Tour,https://www.imdb.com/title/tt28814949/,movie,8.0,169,2023,"Documentary, Music",21724,2023-10-11,Sam Wrench
tt0028816,8,2022-08-12,Easy Living,https://www.imdb.com/title/tt0028816/,movie,7.5,88,1937,"Comedy, Romance",4212,1937-07-07,Mitchell Leisen
tt0028819,6,2023-08-30,Educated Fish,https://www.imdb.com/title/tt0028819/,short,6.0,7,1937,"Animation, Short, Family",313,1937-10-29,"Dave Fleischer, Myron Waldman"
tt0288330,7,2023-09-05,Zelary,https://www.imdb.com/title/tt0288330/,movie,7.5,150,2003,"Drama, Romance, War",3765,2003-09-04,Ondrej Trojan
tt2883512,6,2021-08-17,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",233113,2014-03-07,Jon Favreau
tt28865980,6,2024-01-07,American Symphony,https://www.imdb.com/title/tt28865980/,movie,6.8,104,2023,"Documentary, Biography, Music",3895,2023-08-31,Matthew Heineman
tt0289043,7,2021-07-14,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",449762,2002-10-16,Danny Boyle
tt28922904,6,2023-11-22,For All Mankind: The Bear Hug,https://www.imdb.com/title/tt28922904/,tvEpisode,7.6,,2023,"Drama, Sci-Fi",1052,2023-11-22,Dan Liu
tt28922906,9,2023-12-02,For All Mankind: House Divided,https://www.imdb.com/title/tt28922906/,tvEpisode,7.5,,2023,"Drama, Sci-Fi",983,2023-12-01,Dan Liu
tt28922907,8,2023-12-10,For All Mankind: Goldilocks,https://www.imdb.com/title/tt28922907/,tvEpisode,7.6,,2023,"Drama, Sci-Fi",969,2023-12-08,Sylvain White
tt28922917,9,2023-12-16,For All Mankind: Leningrad,https://www.imdb.com/title/tt28922917/,tvEpisode,8.0,55,2023,"Drama, Sci-Fi",962,2023-12-15,Sylvain White
tt28922919,6,2023-12-28,For All Mankind: Crossing the Line,https://www.imdb.com/title/tt28922919/,tvEpisode,7.9,45,2023,"Drama, Sci-Fi",966,2023-12-22,Maja Vrvilo
tt28922921,7,2024-01-04,For All Mankind: Legacy,https://www.imdb.com/title/tt28922921/,tvEpisode,7.7,51,2023,"Drama, Sci-Fi",897,2023-12-27,Maja Vrvilo
tt28922925,10,2024-01-13,For All Mankind: Perestroika,https://www.imdb.com/title/tt28922925/,tvEpisode,8.9,76,2024,"Drama, Sci-Fi",1764,2024-01-11,Sergio Mimica-Gezzan
tt28941726,6,2023-10-11,Sex Education: Episode 2,https://www.imdb.com/title/tt28941726/,tvEpisode,6.7,51,2023,"Comedy, Drama, Romance",3286,2023-09-21,Dominic Leclerc
tt28941739,7,2023-10-11,Sex Education: Episode 3,https://www.imdb.com/title/tt28941739/,tvEpisode,7.1,54,2023,"Comedy, Drama, Romance",3147,2023-09-21,Dominic Leclerc
tt28941769,7,2023-10-11,Sex Education: Episode 4,https://www.imdb.com/title/tt28941769/,tvEpisode,7.3,55,2023,"Comedy, Drama, Romance",2969,2023-09-21,Michelle Savill
tt28941778,5,2023-10-11,Sex Education: Episode 5,https://www.imdb.com/title/tt28941778/,tvEpisode,6.7,54,2023,"Comedy, Drama, Romance",2897,2023-09-21,Michelle Savill
tt28941928,7,2023-10-11,Sex Education: Episode 6,https://www.imdb.com/title/tt28941928/,tvEpisode,7.6,64,2023,"Comedy, Drama, Romance",3241,2023-09-21,Alyssa McClelland
tt28942002,7,2023-10-11,Sex Education: Episode 7,https://www.imdb.com/title/tt28942002/,tvEpisode,7.2,58,2023,"Comedy, Drama, Romance",3155,2023-09-21,Alyssa McClelland
tt28942282,5,2023-10-11,Sex Education: Episode 8,https://www.imdb.com/title/tt28942282/,tvEpisode,6.5,83,2023,"Comedy, Drama, Romance",4798,2023-09-21,Alyssa McClelland
tt0028950,9,2024-01-14,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",39021,1937-06-08,Jean Renoir
tt28959783,6,2024-03-10,The Gentlemen: All Eventualities,https://www.imdb.com/title/tt28959783/,tvEpisode,8.3,49,2024,"Action, Comedy, Crime",2403,2024-02-07,Eran Creevy
tt0289879,4,2021-07-14,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",523629,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290002,4,2021-07-15,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",288092,2004-12-16,Jay Roach
tt29005158,7,2024-03-08,The Gentlemen: Where's My Weed At?,https://www.imdb.com/title/tt29005158/,tvEpisode,7.7,50,2024,"Action, Comedy, Crime",2699,2024-03-07,Nima Nourizadeh
tt29005163,7,2024-03-09,The Gentlemen: An Unsympathetic Gentleman,https://www.imdb.com/title/tt29005163/,tvEpisode,7.7,41,2024,"Action, Comedy, Crime",2541,2024-03-07,Nima Nourizadeh
tt29005166,7,2024-03-09,The Gentlemen: I've Hundreds of Cousins,https://www.imdb.com/title/tt29005166/,tvEpisode,8.0,44,2024,"Action, Comedy, Crime",2434,2024-03-07,Eran Creevy
tt29005167,8,2024-03-10,The Gentlemen: Not Without Danger,https://www.imdb.com/title/tt29005167/,tvEpisode,8.1,43,2024,"Action, Comedy, Crime",2205,2024-03-07,David Caffrey
tt29005169,9,2024-03-10,The Gentlemen: The Gospel According to Bobby Glass,https://www.imdb.com/title/tt29005169/,tvEpisode,8.0,43,2024,"Action, Comedy, Crime",2412,2024-03-07,David Caffrey
tt0290210,3,2021-12-22,Max,https://www.imdb.com/title/tt0290210/,movie,6.4,106,2002,"Drama, War",8801,2002-09-10,Menno Meyjes
tt0290334,4,2021-07-14,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",579093,2003-04-24,Bryan Singer
tt2906216,7,2023-04-11,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.2,134,2023,"Action, Adventure, Comedy, Fantasy",229620,2023-03-10,"Jonathan Goldstein, John Francis Daley"
tt2908446,5,2021-07-14,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",256717,2015-03-11,Robert Schwentke
tt2910274,6,2021-07-31,Obvious Child,https://www.imdb.com/title/tt2910274/,movie,6.7,84,2014,"Comedy, Drama, Romance",26392,2014-01-17,Gillian Robespierre
tt2910904,4,2021-07-18,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.0,119,2015,"Comedy, Drama, Western",66069,2015-09-14,Jocelyn Moorhouse
tt29118186,6,2024-02-08,The Last Repair Shop,https://www.imdb.com/title/tt29118186/,short,7.4,39,2023,"Documentary, Short, Music",2818,2023-09-02,"Ben Proudfoot, Kris Bowers"
tt0029151,9,2022-02-24,The Little Match Girl,https://www.imdb.com/title/tt0029151/,short,6.9,8,1937,"Animation, Short, Drama, Family, Fantasy",426,1937-11-05,"Sid Marcus, Arthur Davis"
tt0029162,7,2024-01-01,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.6,132,1937,"Adventure, Drama, Fantasy, Mystery",14522,1937-02-18,Frank Capra
tt0029192,9,2024-06-08,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Drama, Romance",9581,1937-04-30,Leo McCarey
tt29215815,7,2024-03-31,Mary & George: War,https://www.imdb.com/title/tt29215815/,tvEpisode,7.4,,2024,"Drama, History",198,2024-03-05,Florian Cossen
tt0029217,7,2024-05-06,Marked Woman,https://www.imdb.com/title/tt0029217/,movie,7.1,96,1937,"Crime, Film-Noir, Thriller",4873,1937-04-03,"Lloyd Bacon, Michael Curtiz"
tt29231347,5,2023-11-14,A Heidelberg Holiday,https://www.imdb.com/title/tt29231347/,tvMovie,6.8,88,2023,"Comedy, Drama, Family, Romance",921,2023-11-12,Maclain Nelson
tt29233347,6,2023-11-28,Christmas in Notting Hill,https://www.imdb.com/title/tt29233347/,tvMovie,6.3,84,2023,Romance,1208,2023-11-25,Ali Liebert
tt29233518,8,2023-12-15,My Norwegian Holiday,https://www.imdb.com/title/tt29233518/,tvMovie,6.6,80,2023,"Comedy, Drama, Romance",2220,2023-12-01,David Mackay
tt29244163,7,2023-12-12,Round and Round,https://www.imdb.com/title/tt29244163/,tvMovie,7.1,90,2023,"Comedy, Fantasy",1253,2023-12-10,Stacey N. Harding
tt2924484,9,2023-12-11,The Lady in Number 6: Music Saved My Life,https://www.imdb.com/title/tt2924484/,short,8.0,39,2013,"Documentary, Short, Biography, Drama, Music",1005,2013-05-31,Malcolm Clarke
tt0292644,3,2021-09-18,The Rules of Attraction,https://www.imdb.com/title/tt0292644/,movie,6.6,110,2002,"Comedy, Drama, Romance",53484,2002-10-11,Roger Avary
tt29277717,7,2023-10-21,Peter & the Wolf,https://www.imdb.com/title/tt29277717/,short,6.7,33,2023,"Animation, Short, Adventure, Family, Fantasy",374,2023-10-19,"Stephen McNally, Elliot Dear"
tt29314270,7,2024-01-23,True Detective: Night Country: Part 2,https://www.imdb.com/title/tt29314270/,tvEpisode,6.8,63,2024,"Crime, Drama, Mystery, Thriller",12540,2024-01-21,Issa López
tt29314274,8,2024-01-30,True Detective: Night Country: Part 3,https://www.imdb.com/title/tt29314274/,tvEpisode,6.3,58,2024,"Crime, Drama, Mystery, Thriller",11268,2024-01-28,Issa López
tt29314277,6,2024-02-05,True Detective: Night Country: Part 4,https://www.imdb.com/title/tt29314277/,tvEpisode,6.1,60,2024,"Crime, Drama, Mystery, Thriller",10654,2024-02-04,Issa López
tt29314279,8,2024-02-13,True Detective: Night Country: Part 5,https://www.imdb.com/title/tt29314279/,tvEpisode,6.8,63,2024,"Crime, Drama, Mystery, Thriller",10238,2024-02-09,Issa López
tt29314280,6,2024-02-19,True Detective: Night Country: Part 6,https://www.imdb.com/title/tt29314280/,tvEpisode,5.4,76,2024,"Crime, Drama, Mystery, Thriller",14288,2024-02-18,Issa López
tt29319990,7,2024-03-13,Zhou chu chu san hai,https://www.imdb.com/title/tt29319990/,movie,7.3,134,2023,"Action, Crime, Drama",5378,2023-10-06,Ching-Po Wong
tt0029339,9,2023-08-21,The Old Mill,https://www.imdb.com/title/tt0029339/,short,7.8,9,1937,"Animation, Short, Comedy, Family, Musical",4899,1937-08-31,"Graham Heid, Wilfred Jackson"
tt0029347,7,2024-03-31,One Hundred Men and a Girl,https://www.imdb.com/title/tt0029347/,movie,6.7,84,1937,"Comedy, Drama, Music",1249,1937-09-05,Henry Koster
tt0293475,8,2023-05-24,Original Cast Album: Company,https://www.imdb.com/title/tt0293475/,movie,8.0,53,1970,Documentary,1046,1970-10-28,D.A. Pennebaker
tt0293508,5,2021-07-14,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",131203,2004-12-09,Joel Schumacher
tt29353026,7,2023-11-26,My Christmas Guide,https://www.imdb.com/title/tt29353026/,tvMovie,7.2,84,2023,Romance,1016,2023-11-02,Max McGuire
tt2935510,4,2021-07-15,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",262010,2019-08-29,James Gray
tt0293564,4,2021-07-14,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",184701,2007-07-30,Brett Ratner
tt2937696,6,2024-06-06,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,59980,2016-03-11,Richard Linklater
tt29404421,7,2023-10-13,Lupin: Chapter 2,https://www.imdb.com/title/tt29404421/,tvEpisode,7.5,48,2023,"Action, Crime, Drama, Mystery",1118,2023-10-05,"Ludovic Bernard, Daniel Grou"
tt29404422,8,2023-10-14,Lupin: Chapter 3,https://www.imdb.com/title/tt29404422/,tvEpisode,7.4,52,2023,"Action, Crime, Drama, Mystery",1039,2023-10-05,Daniel Grou
tt29404423,8,2023-10-14,Lupin: Chapter 4,https://www.imdb.com/title/tt29404423/,tvEpisode,7.4,43,2023,"Action, Crime, Drama, Mystery",1045,2023-10-05,Daniel Grou
tt29404424,9,2023-10-14,Lupin: Chapter 5,https://www.imdb.com/title/tt29404424/,tvEpisode,7.7,42,2023,"Action, Crime, Drama, Mystery",967,2023-10-05,Xavier Gens
tt29404425,7,2023-10-14,Lupin: Chapter 6,https://www.imdb.com/title/tt29404425/,tvEpisode,7.5,43,2023,"Action, Crime, Drama, Mystery",932,2023-10-05,Xavier Gens
tt29415645,10,2023-10-14,Lupin: Chapter 7,https://www.imdb.com/title/tt29415645/,tvEpisode,7.9,51,2023,"Action, Crime, Drama, Mystery",1088,2023-10-05,Xavier Gens
tt0029453,9,2023-09-03,Pépé le Moko,https://www.imdb.com/title/tt0029453/,movie,7.7,94,1937,"Crime, Drama, Romance",8116,1937-01-28,Julien Duvivier
tt2948356,7,2021-07-09,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",551101,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,9,2021-07-09,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",384018,2020-10-11,"Pete Docter, Kemp Powers"
tt29483775,8,2024-05-17,Uncropped,https://www.imdb.com/title/tt29483775/,movie,7.7,111,2023,Documentary,94,2023-11-11,D.W. Young
tt29499132,5,2023-11-19,Navigating Christmas,https://www.imdb.com/title/tt29499132/,tvMovie,6.4,84,2023,"Comedy, Drama, Romance",964,2023-11-17,Peter Benson
tt29513295,6,2023-11-25,Catch Me If You Claus,https://www.imdb.com/title/tt29513295/,tvMovie,6.6,84,2023,Romance,1319,2023-11-23,Bradley Walsh
tt0295178,4,2021-07-14,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",223864,2002-07-22,Jay Roach
tt0295289,3,2021-07-18,A Guy Thing,https://www.imdb.com/title/tt0295289/,movie,5.6,101,2003,"Comedy, Romance",18423,2003-01-17,Chris Koch
tt0295297,6,2021-07-14,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",696848,2002-11-03,Chris Columbus
tt2953050,7,2022-01-26,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",265316,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt29536228,3,2023-11-18,EXmas,https://www.imdb.com/title/tt29536228/,movie,5.7,93,2023,Comedy,5385,2023-11-17,Jonah Feingold
tt2955402,7,2021-07-24,Velvet,https://www.imdb.com/title/tt2955402/,tvSeries,8.1,43,2013,"Drama, Romance",6855,2013-09-04,
tt0029583,7,2021-07-09,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",216757,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
tt0029606,7,2021-07-09,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.3,111,1937,"Drama, Romance",10966,1937-04-20,"William A. Wellman, Jack Conway, Victor Fleming"
tt29625576,7,2024-03-31,Mary & George: The Queen is Dead,https://www.imdb.com/title/tt29625576/,tvEpisode,7.2,,2024,"Drama, History",184,2024-03-05,Florian Cossen
tt29639121,7,2024-03-26,Mary & George: The Wolf & The Lamb,https://www.imdb.com/title/tt29639121/,tvEpisode,7.3,,2024,"Drama, History",227,2024-03-05,Alex Winckler
tt29678731,6,2023-12-12,Saturday Night Live: Timothée Chalamet/Boygenius,https://www.imdb.com/title/tt29678731/,tvEpisode,6.9,69,2023,"Comedy, Music",398,2023-11-11,Liz Patrick
tt0029682,6,2022-12-01,Topper,https://www.imdb.com/title/tt0029682/,movie,7.2,97,1937,"Comedy, Fantasy, Romance",8419,1937-07-16,Norman Z. McLeod
tt0296874,4,2022-12-31,Strange Invaders,https://www.imdb.com/title/tt0296874/,short,6.4,8,2001,"Animation, Short, Comedy, Fantasy, Sci-Fi",662,2001-09-23,Cordell Barker
tt2975590,4,2021-07-11,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",754982,2016-03-12,Zack Snyder
tt29794723,8,2023-11-25,Walmart Black Friday Deals: Jingle Bell Rockin',https://www.imdb.com/title/tt29794723/,video,8.8,2,2023,"Short, Music",139,2023-11-01,Lucia Aniello
