Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3152624,6,2021-09-18,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",140147,2015-07-10,Judd Apatow
tt3155342,6,2021-07-18,All Together Now,https://www.imdb.com/title/tt3155342/,movie,6.5,92,2020,Drama,4866,2020-08-28,Brett Haley
tt0031593,7,2021-07-09,Love Affair,https://www.imdb.com/title/tt0031593/,movie,7.3,88,1939,"Comedy, Drama, Romance",6080,1939-03-16,Leo McCarey
tt0315983,8,2021-07-11,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",70803,2003-12-19,Vadim Perelman
tt0316654,3,2021-07-09,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",682549,2004-06-25,Sam Raimi
tt0031679,8,2022-05-21,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",118594,1939-10-17,Frank Capra
tt3169706,7,2022-06-03,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",60124,2014-05-23,Matthew Warchus
tt3170832,7,2021-07-09,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",436383,2015-09-04,Lenny Abrahamson
tt0317198,4,2021-07-14,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",118493,2004-10-28,Beeban Kidron
tt0317219,4,2021-07-14,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",446413,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,8,2021-07-09,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",778405,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0031725,6,2022-06-16,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",22051,1939-11-09,Ernst Lubitsch
tt0031742,7,2021-07-09,Of Mice and Men,https://www.imdb.com/title/tt0031742/,movie,7.8,106,1939,"Adventure, Drama",6487,1939-12-24,Lewis Milestone
tt0317705,8,2021-07-09,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",774203,2004-10-27,Brad Bird
tt0317740,6,2021-07-14,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",380133,2003-05-30,F. Gary Gray
tt0031790,10,2023-08-12,Peace on Earth,https://www.imdb.com/title/tt0031790/,short,7.5,9,1939,"Animation, Short, Drama",1652,1939-12-08,Hugh Harman
tt0317910,8,2021-07-09,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.1,107,2003,"Documentary, Biography, History, War",24544,2003-05-21,Errol Morris
tt0317919,6,2021-07-14,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",378511,2006-04-24,J.J. Abrams
tt0031803,6,2022-09-02,The Pointer,https://www.imdb.com/title/tt0031803/,short,6.7,9,1939,"Animation, Comedy, Family, Short",656,1939-07-21,"Clyde Geronimi, Burt Gillett"
tt0318069,7,2022-02-22,Shatranj-e baad,https://www.imdb.com/title/tt0318069/,movie,7.3,99,1976,"Drama, Mystery, Thriller",1520,1976-11-30,Mohammad Reza Aslani
tt0031827,4,2022-02-24,Prophet Without Honor,https://www.imdb.com/title/tt0031827/,short,6.1,11,1939,"Short, Biography, Drama, History, War",156,1939-05-20,Felix E. Feist
tt3183630,6,2023-08-16,O Menino e o Mundo,https://www.imdb.com/title/tt3183630/,movie,7.5,80,2013,"Animation, Adventure, Family",7386,2013-09-20,Alê Abreu
tt3183660,5,2021-07-09,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",492742,2016-11-08,David Yates
tt0318374,5,2022-07-17,The Cooler,https://www.imdb.com/title/tt0318374/,movie,6.9,101,2003,"Drama, Romance",35013,2003-01-17,Wayne Kramer
tt0318462,6,2021-07-09,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",103404,2004-01-15,Walter Salles
tt0318649,4,2021-09-18,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy",101278,2005-04-04,Breck Eisner
tt0319061,4,2021-07-14,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",450572,2003-12-04,Tim Burton
tt0319262,6,2021-07-11,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",463987,2004-05-17,Roland Emmerich
tt0319343,9,2021-07-11,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",288904,2003-10-09,Jon Favreau
tt0031951,6,2021-08-14,Son of Frankenstein,https://www.imdb.com/title/tt0031951/,movie,7.1,99,1939,"Drama, Horror, Sci-Fi",11120,1939-01-13,Rowland V. Lee
tt0319524,3,2021-07-18,How to Deal,https://www.imdb.com/title/tt0319524/,movie,5.6,101,2003,"Comedy, Drama, Romance",9862,2003-07-18,Clare Kilner
tt0031971,7,2022-03-29,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",51811,1939-02-02,John Ford
tt3203606,7,2021-08-20,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.4,124,2015,"Biography, Drama",83538,2015-09-12,Jay Roach
tt3205802,5,2021-07-23,How to Get Away with Murder,https://www.imdb.com/title/tt3205802/,tvSeries,8.1,43,2014,"Crime, Drama, Mystery, Thriller",159729,2014-09-25,
tt3212568,7,2021-12-07,Beltracchi - Die Kunst der Fälschung,https://www.imdb.com/title/tt3212568/,movie,7.1,93,2014,"Documentary, Biography, Crime",1918,2014-03-06,Arne Birkenstock
tt0032138,10,2021-07-09,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",414786,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Richard Thorpe, Victor Fleming"
tt0032145,8,2021-07-09,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",19101,1939-03-24,William Wyler
tt0032155,7,2023-03-29,Young Mr. Lincoln,https://www.imdb.com/title/tt0032155/,movie,7.5,100,1939,"Biography, Drama, History",8904,1939-05-30,John Ford
tt3215824,6,2021-08-09,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,movie,6.0,100,2021,"Action, Drama, Thriller",66800,2021-05-05,Taylor Sheridan
tt0322330,5,2021-07-14,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",146874,2003-08-04,Mark Waters
tt3224458,6,2021-07-24,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",85269,2019-09-07,Marielle Heller
tt3228774,6,2021-07-09,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",249477,2021-05-18,Craig Gillespie
tt0323033,4,2021-07-18,Laws of Attraction,https://www.imdb.com/title/tt0323033/,movie,5.8,90,2004,"Comedy, Romance",24097,2004-04-04,Peter Howitt
tt3231564,7,2021-07-28,Manhattan,https://www.imdb.com/title/tt3231564/,tvSeries,7.7,55,2014,"Drama, History, War",9283,2014-07-27,
tt0323250,6,2023-08-15,Mike's New Car,https://www.imdb.com/title/tt0323250/,video,7.0,4,2002,"Animation, Short, Comedy, Family, Fantasy",14587,2002-05-24,"Pete Docter, Roger Gould"
tt0032455,8,2021-07-09,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",100741,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0032484,7,2022-01-16,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.4,120,1940,"Action, Romance, Thriller, War",22663,1940-08-16,Alfred Hitchcock
tt0032553,9,2023-07-07,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",230950,1940-10-15,Charles Chaplin
tt0325710,5,2022-05-30,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",456624,2003-11-22,Edward Zwick
tt0325805,6,2021-09-18,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",135149,2003-09-02,Ridley Scott
tt0325980,5,2021-07-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1168189,2003-06-28,Gore Verbinski
tt0032599,7,2021-07-09,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",61367,1940-01-11,Howard Hawks
tt3262342,7,2023-08-13,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Drama, Mystery",61107,2017-06-12,"Hugh Welchman, DK Welchman"
tt3263904,6,2021-07-14,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",287802,2016-09-02,Clint Eastwood
tt0032671,6,2023-08-14,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,6.9,108,1940,"Drama, Romance",3921,1940-12-27,Sam Wood
tt0032701,6,2022-07-04,The Letter,https://www.imdb.com/title/tt0032701/,movie,7.5,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",14037,1940-11-14,William Wyler
tt0327056,7,2021-07-09,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",471411,2003-05-23,Clint Eastwood
tt0032728,6,2023-05-22,The Long Voyage Home,https://www.imdb.com/title/tt0032728/,movie,6.9,105,1940,"Drama, War",4728,1940-10-08,John Ford
tt0327597,7,2021-07-14,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy",248334,2009-02-05,Henry Selick
tt0327920,5,2021-09-17,I Am Trying to Break Your Heart,https://www.imdb.com/title/tt0327920/,movie,7.4,92,2002,"Documentary, Music",2181,2002-06-21,Sam Jones
tt0032811,7,2022-08-22,The Mortal Storm,https://www.imdb.com/title/tt0032811/,movie,7.7,100,1940,Drama,5765,1940-06-13,Frank Borzage
tt3281548,8,2021-07-09,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",225875,2019-12-07,Greta Gerwig
tt0328538,6,2021-08-20,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,94117,2003-01-17,Catherine Hardwicke
tt0328589,6,2021-07-11,Under the Tuscan Sun,https://www.imdb.com/title/tt0328589/,movie,6.7,113,2003,"Comedy, Drama, Romance",55749,2003-09-20,Audrey Wells
tt3288518,6,2022-05-02,Younger,https://www.imdb.com/title/tt3288518/,tvSeries,7.8,22,2015,"Comedy, Romance",24521,2015-02-24,
tt0032904,8,2021-07-09,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",71992,1940-12-05,George Cukor
tt0032910,7,2021-07-09,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",154455,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0329575,6,2021-08-20,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",75523,2003-07-22,Gary Ross
tt0032976,9,2021-07-09,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",142294,1940-03-21,Alfred Hitchcock
tt0032981,7,2022-01-04,Remember the Night,https://www.imdb.com/title/tt0032981/,movie,7.6,94,1940,"Comedy, Drama, Romance",6469,1940-01-01,Mitchell Leisen
tt0330373,6,2021-07-14,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",654616,2005-11-06,Mike Newell
tt0033045,7,2021-07-09,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",35830,1940-01-10,Ernst Lubitsch
tt0033124,6,2023-08-15,Swiss Family Robinson,https://www.imdb.com/title/tt0033124/,movie,6.3,93,1940,"Adventure, Family",767,1940-02-08,Edward Ludwig
tt3315342,8,2021-07-11,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",799352,2017-02-17,James Mangold
tt3316960,9,2022-05-18,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,140442,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0332047,5,2022-05-30,Fever Pitch,https://www.imdb.com/title/tt0332047/,movie,6.2,104,2005,"Comedy, Drama, Romance, Sport",46667,2005-04-06,"Bobby Farrelly, Peter Farrelly"
tt3322310,3,2021-07-23,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",136009,2017-03-15,
tt3322312,5,2021-07-23,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",458671,2015-04-02,
tt3322314,5,2021-07-23,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",136084,2016-09-28,
tt0332280,7,2021-07-11,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",594971,2004-05-20,Nick Cassavetes
tt0332375,6,2021-07-31,Saved!,https://www.imdb.com/title/tt0332375/,movie,6.7,92,2004,"Comedy, Drama",48024,2004-01-21,Brian Dannelly
tt0332379,7,2021-07-14,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",319378,2003-09-09,Richard Linklater
tt0033260,8,2023-08-15,A Wild Hare,https://www.imdb.com/title/tt0033260/,short,7.8,8,1940,"Animation, Short, Adventure, Comedy, Family",1769,1940-07-27,Tex Avery
tt0033314,6,2023-07-06,Adam Had Four Sons,https://www.imdb.com/title/tt0033314/,movie,6.6,81,1941,Drama,1190,1941-02-18,Gregory Ratoff
tt0033373,8,2022-10-11,Ball of Fire,https://www.imdb.com/title/tt0033373/,movie,7.7,111,1941,"Comedy, Romance",13493,1941-12-30,Howard Hawks
tt0333766,6,2021-07-14,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",220710,2004-01-16,Zach Braff
tt0333780,2,2021-09-18,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.8,95,2003,Comedy,70522,2003-06-30,Charles Herman-Wurmfeld
tt3339966,5,2021-07-23,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.6,30,2015,Comedy,76122,2015-03-06,
tt0334405,6,2021-08-20,Spellbound,https://www.imdb.com/title/tt0334405/,movie,7.6,97,2002,"Documentary, Comedy, Thriller",12379,2002-03-14,Jeffrey Blitz
tt0033466,4,2022-12-31,Churchill's Island,https://www.imdb.com/title/tt0033466/,short,6.3,21,1941,"Documentary, War, Short",218,2004-04-20,Stuart Legg
tt0033467,8,2021-07-09,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",454531,1941-05-01,Orson Welles
tt0335119,5,2021-07-28,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",80836,2003-08-31,Peter Webber
tt0335266,6,2021-07-09,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",471571,2003-08-29,Sofia Coppola
tt0335345,6,2022-05-30,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,243273,2004-02-25,Mel Gibson
tt0033553,7,2021-07-15,Dr. Jekyll and Mr. Hyde,https://www.imdb.com/title/tt0033553/,movie,6.8,113,1941,"Drama, Horror, Sci-Fi, Thriller",9497,1941-08-12,Victor Fleming
tt0335559,3,2021-07-15,Win a Date with Tad Hamilton!,https://www.imdb.com/title/tt0335559/,movie,5.6,96,2004,"Comedy, Romance",28909,2004-01-09,Robert Luketic
tt0033563,7,2021-07-09,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",137888,1941-10-23,"Samuel Armstrong, Ben Sharpsteen, Jack Kinney, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
tt0033651,5,2022-02-24,The Gay Parisian,https://www.imdb.com/title/tt0033651/,short,5.6,20,1941,"Short, Musical, Romance",388,1941-12-02,Jean Negulesco
tt0033712,8,2023-06-23,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",7005,1941-08-07,Alexander Hall
tt0033717,7,2023-06-15,High Sierra,https://www.imdb.com/title/tt0033717/,movie,7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",18547,1941-01-22,Raoul Walsh
tt0033729,7,2022-05-23,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",25568,1941-10-28,John Ford
tt0337563,6,2021-07-11,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.3,98,2004,"Comedy, Fantasy, Romance",205197,2004-04-14,Gary Winick
tt0337697,3,2021-07-11,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.8,111,2004,"Comedy, Family, Romance",40684,2004-03-28,Martha Coolidge
tt0337741,5,2021-07-15,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",126086,2003-12-03,Nancy Meyers
tt0337909,5,2021-07-28,Calendar Girls,https://www.imdb.com/title/tt0337909/,movie,6.9,108,2003,"Comedy, Drama",27438,2003-08-09,Nigel Cole
tt0337978,6,2021-07-14,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",414322,2007-06-12,Len Wiseman
tt0338013,5,2021-07-09,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1041847,2004-03-09,Michel Gondry
tt0033804,6,2021-07-09,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22700,1941-02-26,Preston Sturges
tt0338094,2,2021-09-17,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.1,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",53050,2003-11-26,Rob Minkoff
tt0338348,5,2021-07-14,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",224829,2004-10-21,Robert Zemeckis
tt0033836,9,2022-04-04,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,7.9,116,1941,"Drama, Romance",12633,1941-08-21,William Wyler
tt3385516,2,2021-07-11,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",449815,2016-05-09,Bryan Singer
tt0338564,7,2022-09-17,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",128474,2002-12-12,"Andrew Lau, Alan Mak"
tt0033870,8,2021-07-09,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",163351,1941-10-03,John Huston
tt0338751,5,2021-07-09,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",374341,2004-12-14,Martin Scorsese
tt0033891,6,2022-02-03,Meet John Doe,https://www.imdb.com/title/tt0033891/,movie,7.6,135,1941,"Comedy, Drama, Romance",14291,1941-03-12,Frank Capra
tt3390892,3,2021-07-18,The Last Tycoon,https://www.imdb.com/title/tt3390892/,tvSeries,7.6,61,2016,Drama,5422,2016-06-17,
tt0339291,4,2021-07-09,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",215901,2004-12-16,Brad Silberling
tt3397884,6,2021-07-14,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",451943,2015-05-19,Denis Villeneuve
tt3398268,6,2022-07-30,Omoide no Marnie,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",44586,2014-07-19,Hiromasa Yonebayashi
tt0340012,6,2023-08-15,Being Julia,https://www.imdb.com/title/tt0340012/,movie,7.0,104,2004,"Comedy, Drama, Romance",12769,2004-09-03,István Szabó
tt0034012,6,2022-03-14,Penny Serenade,https://www.imdb.com/title/tt0034012/,movie,7.1,119,1941,"Drama, Romance",7702,1941-04-24,George Stevens
tt3402236,5,2021-08-20,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",272344,2017-11-03,Kenneth Branagh
tt0034097,6,2023-08-12,Rhapsody in Rivets,https://www.imdb.com/title/tt0034097/,short,7.1,7,1941,"Animation, Short, Adventure, Comedy, Family, Music",594,1941-12-06,Friz Freleng
tt3410834,3,2021-07-15,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",128877,2016-03-08,Robert Schwentke
tt3416536,5,2022-01-06,Hot Summer Nights,https://www.imdb.com/title/tt3416536/,movie,6.4,107,2017,"Crime, Drama, Romance",21798,2017-03-13,Elijah Bynum
tt0034167,6,2023-05-16,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",19272,1941-07-02,Howard Hawks
tt0034247,8,2023-08-12,Superman,https://www.imdb.com/title/tt0034247/,short,7.2,10,1941,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi",3355,1941-09-26,"Steve Muffati, Dave Fleischer"
tt0034248,8,2021-10-02,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",40703,1941-11-09,Alfred Hitchcock
