Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4158110,7,2021-07-23,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",405330,2015-03-17,
tt0041587,8,2023-04-25,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.7,103,1949,"Comedy, Drama, Romance",10333,1949-01-20,Joseph L. Mankiewicz
tt0041592,7,2022-06-05,The Little Orphan,https://www.imdb.com/title/tt0041592/,short,7.7,8,1948,"Animation, Short, Adventure, Comedy, Family",1901,1949-04-30,"William Hanna, Joseph Barbera"
tt0041600,7,2022-08-04,Lost Boundaries,https://www.imdb.com/title/tt0041600/,movie,7.0,99,1949,Drama,490,1949-06-30,Alfred L. Werker
tt0041618,5,2023-08-21,The Magic Fluke,https://www.imdb.com/title/tt0041618/,short,6.4,7,1949,"Animation, Comedy, Short, Fantasy",169,1949-03-24,John Hubley
tt0416320,5,2021-07-28,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",224109,2005-05-12,Woody Allen
tt0416508,6,2022-05-30,Becoming Jane,https://www.imdb.com/title/tt0416508/,movie,7.0,120,2007,"Biography, Drama, Romance",63965,2007-03-02,Julian Jarrold
tt0041661,6,2023-08-30,Mouse Wreckers,https://www.imdb.com/title/tt0041661/,short,7.5,7,1948,"Animation, Short, Comedy, Family",793,1949-04-23,Chuck Jones
tt0041699,9,2022-07-25,Nora inu,https://www.imdb.com/title/tt0041699/,movie,7.8,122,1949,"Crime, Drama, Film-Noir, Mystery, Thriller",18294,1949-10-17,Akira Kurosawa
tt0417001,4,2021-07-15,Must Love Dogs,https://www.imdb.com/title/tt0417001/,movie,5.9,98,2005,"Comedy, Romance",32671,2005-07-21,Gary David Goldberg
tt0417741,6,2021-07-14,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",573584,2009-07-06,David Yates
tt0041813,3,2022-12-31,The Rising Tide,https://www.imdb.com/title/tt0041813/,short,5.7,30,1949,"Documentary, Short",40,1949-12-31,Jean Palardy
tt0418279,5,2021-07-14,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",662777,2007-06-12,Michael Bay
tt0418689,7,2023-08-15,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Action, Adventure, Drama, History, War",127267,2006-10-09,Clint Eastwood
tt0041870,6,2022-07-16,Shizukanaru kettô,https://www.imdb.com/title/tt0041870/,movie,7.4,95,1949,Drama,3716,1949-03-13,Akira Kurosawa
tt0041891,6,2023-08-21,So Much for So Little,https://www.imdb.com/title/tt0041891/,short,6.1,10,1949,"Documentary, Short, Animation",458,1949-01-01,Chuck Jones
tt0041922,5,2021-10-24,The Story of Molly X,https://www.imdb.com/title/tt0041922/,movie,6.7,82,1949,"Crime, Drama, Film-Noir, Mystery",198,1949-11-30,Crane Wilbur
tt0041959,8,2022-01-01,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",177505,1949-09-01,Carol Reed
tt4196776,4,2021-07-14,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",236484,2016-07-03,Paul Greengrass
tt0041978,8,2023-08-16,Toy Tinkers,https://www.imdb.com/title/tt0041978/,short,7.5,7,1949,"Animation, Short, Comedy, Family",1405,1949-12-16,Jack Hannah
tt0419887,7,2022-05-30,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,81682,2007-10-05,Marc Forster
tt0420087,6,2022-05-30,A Prairie Home Companion,https://www.imdb.com/title/tt0420087/,movie,6.7,105,2006,"Comedy, Drama, Music, Musical, Romance, Western",23334,2006-02-12,Robert Altman
tt0420223,7,2021-07-14,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",233915,2006-09-09,Marc Forster
tt0042041,9,2022-12-12,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",34749,1949-08-25,Raoul Walsh
tt0042046,7,2023-07-16,The Window,https://www.imdb.com/title/tt0042046/,movie,7.4,73,1949,"Drama, Film-Noir, Thriller",4650,1949-05-09,Ted Tetzlaff
tt4209788,7,2022-06-19,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",181795,2017-09-08,Aaron Sorkin
tt0421082,6,2022-01-27,Control,https://www.imdb.com/title/tt0421082/,movie,7.6,122,2007,"Biography, Drama, Music",67458,2007-05-17,Anton Corbijn
tt0421715,6,2021-07-09,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",677093,2008-12-10,David Fincher
tt0042192,9,2023-07-14,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,135670,1950-10-13,Joseph L. Mankiewicz
tt0042206,6,2021-10-17,Armored Car Robbery,https://www.imdb.com/title/tt0042206/,movie,6.9,67,1950,"Action, Adventure, Crime, Film-Noir, Thriller",2903,1950-06-08,Richard Fleischer
tt0042208,7,2021-10-28,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28866,1950-05-12,John Huston
tt0422720,4,2021-07-09,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",117023,2006-05-24,Sofia Coppola
tt0042276,9,2023-08-18,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.5,103,1950,"Comedy, Drama, Romance",12040,1950-12-25,George Cukor
tt0042281,8,2023-07-08,The Breaking Point,https://www.imdb.com/title/tt0042281/,movie,7.5,97,1950,"Crime, Drama, Film-Noir, Thriller",4046,1950-09-30,Michael Curtiz
tt4230076,5,2022-01-15,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",113320,2017-07-22,
tt0042304,7,2023-08-16,Canary Row,https://www.imdb.com/title/tt0042304/,short,7.1,7,1950,"Animation, Short, Adventure, Comedy, Family",1231,1950-10-07,Friz Freleng
tt0423294,6,2023-08-17,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",86975,2007-06-02,"Chris Buck, Ash Brannon"
tt0042332,5,2021-07-14,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",169071,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt4236770,8,2022-05-08,Yellowstone,https://www.imdb.com/title/tt4236770/,tvSeries,8.7,60,2018,"Drama, Western",189199,2018-06-19,
tt4239726,6,2023-09-10,Tanna,https://www.imdb.com/title/tt4239726/,movie,6.9,104,2015,"Adventure, Drama, Romance",4610,2015-09-07,"Bentley Dean, Martin Butler"
tt0423977,5,2021-07-31,Charlie Bartlett,https://www.imdb.com/title/tt0423977/,movie,6.9,97,2007,"Comedy, Drama, Romance",66162,2007-05-01,Jon Poll
tt4244994,6,2023-09-05,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",170552,2021-09-10,Ridley Scott
tt0042451,5,2023-08-16,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.1,92,1950,"Comedy, Drama, Romance",12230,1950-05-18,Vincente Minnelli
tt0042460,5,2022-12-31,The Fight: Science Against Cancer,https://www.imdb.com/title/tt0042460/,short,5.7,21,1950,"Documentary, Short",46,,Morten Parker
tt0424993,4,2021-07-18,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",49411,2006-10-06,Greg Coolidge
tt0425061,3,2021-07-14,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",224643,2008-06-19,Peter Segal
tt0425112,7,2021-07-14,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",523491,2007-02-13,Edgar Wright
tt0425210,4,2021-07-14,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",321096,2006-02-24,Paul McGuigan
tt0042530,8,2021-10-24,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",14224,1950-01-20,Joseph H. Lewis
tt4254242,5,2021-07-23,The Magicians,https://www.imdb.com/title/tt4254242/,tvSeries,7.6,60,2015,"Drama, Fantasy, Mystery",54247,2015-12-16,
tt0425458,6,2022-12-30,Six Shooter,https://www.imdb.com/title/tt0425458/,short,7.4,27,2004,"Short, Comedy, Drama",13844,2004-10-14,Martin McDonagh
tt4257262,6,2022-11-23,American Gigolo,https://www.imdb.com/title/tt4257262/,tvSeries,7.0,55,2022,"Crime, Drama, Mystery, Romance, Thriller",6234,2022-09-09,
tt0042593,9,2022-12-08,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",33808,1950-05-17,Nicholas Ray
tt0042643,8,2021-10-15,The Killer That Stalked New York,https://www.imdb.com/title/tt0042643/,movie,6.4,79,1950,"Drama, Film-Noir, Thriller",1698,1950-10-06,Earl McEvoy
tt0042646,5,2023-08-27,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.7,103,1950,"Action, Adventure, Romance",6728,1950-11-09,"Compton Bennett, Andrew Marton"
tt0426931,6,2022-05-30,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.4,114,2007,"Drama, Music",109804,2007-10-06,Kirsten Sheridan
tt4270492,7,2021-07-23,Billions,https://www.imdb.com/title/tt4270492/,tvSeries,8.3,60,2016,Drama,101147,2016-01-01,
tt4270516,3,2021-07-31,Grandma,https://www.imdb.com/title/tt4270516/,movie,6.7,79,2015,"Comedy, Drama",16444,2015-01-30,Paul Weitz
tt0427229,5,2021-07-11,Failure to Launch,https://www.imdb.com/title/tt0427229/,movie,5.6,97,2006,"Comedy, Romance",83906,2006-03-10,Tom Dey
tt0427327,6,2021-07-14,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",135825,2007-07-10,Adam Shankman
tt0042768,4,2023-08-21,My Country 'Tis of Thee,https://www.imdb.com/title/tt0042768/,short,5.1,19,1950,"Documentary, Short, Biography, History",163,1950-12-26,
tt0427944,5,2021-07-28,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",226409,2005-09-09,Jason Reitman
tt0042876,7,2022-07-30,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",175259,1950-08-26,Akira Kurosawa
tt0428803,9,2021-07-09,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",59269,2005-01-21,Luc Jacquet
tt0429493,4,2021-07-14,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",265392,2010-06-03,Joe Carnahan
tt0042953,6,2021-10-16,Shakedown,https://www.imdb.com/title/tt0042953/,movie,7.0,80,1950,"Crime, Drama, Film-Noir, Music, Mystery, Romance, Thriller",620,1950-09-01,Joseph Pevney
tt0042958,7,2022-07-16,Shûbun,https://www.imdb.com/title/tt0042958/,movie,7.2,104,1950,Drama,4484,1950-04-26,Akira Kurosawa
tt0042960,7,2021-10-24,Side Street,https://www.imdb.com/title/tt0042960/,movie,7.1,83,1949,"Crime, Drama, Film-Noir, Thriller",3216,1949-12-14,Anthony Mann
tt0042994,7,2023-07-06,Stage Fright,https://www.imdb.com/title/tt0042994/,movie,7.0,110,1950,"Film-Noir, Mystery, Thriller",15442,1950-02-23,Alfred Hitchcock
tt0043014,8,2021-07-09,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",230120,1950-08-04,Billy Wilder
tt0430159,7,2023-08-30,Guard Dog,https://www.imdb.com/title/tt0430159/,short,7.3,5,2004,"Animation, Short, Comedy",1057,2004-10-14,Bill Plympton
tt4302938,7,2023-08-15,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",135490,2016-08-13,Travis Knight
tt0043073,6,2022-06-05,Trouble Indemnity,https://www.imdb.com/title/tt0043073/,short,6.3,7,1950,"Animation, Family, Short, Comedy",144,1950-09-14,"John Hubley, Pete Burness"
tt0043075,8,2021-10-24,The Sound of Fury,https://www.imdb.com/title/tt0043075/,movie,7.2,91,1950,"Crime, Drama, Film-Noir, Thriller",1795,1950-11-15,Cy Endfield
tt0430922,3,2021-07-18,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,237409,2008-10-19,David Wain
tt0431308,4,2021-07-14,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.0,126,2007,"Comedy, Drama, Romance",215511,2007-12-20,Richard LaGravenese
tt0043208,8,2021-11-05,I Love Lucy,https://www.imdb.com/title/tt0043208/,tvSeries,8.5,30,1951,"Comedy, Family",28029,1951-10-15,
tt0432283,8,2021-07-11,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",255606,2009-10-14,Wes Anderson
tt0043265,8,2021-07-09,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",82253,1951-12-26,John Huston
tt0043274,6,2021-07-14,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",149383,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0043278,6,2021-07-09,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",35803,1951-08-26,Vincente Minnelli
tt0433035,5,2022-11-29,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",345807,2011-09-06,Shawn Levy
tt0043338,6,2023-07-14,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",38074,1951-06-14,Billy Wilder
tt0433383,8,2021-07-11,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",100150,2005-09-01,George Clooney
tt4341500,6,2021-11-05,Wet Hot American Summer: First Day of Camp,https://www.imdb.com/title/tt4341500/,tvMiniSeries,7.3,30,2015,Comedy,24808,2015-07-31,
tt0434409,6,2021-07-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1153108,2005-12-11,James McTeigue
tt0043456,8,2021-07-09,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",84403,1951-09-18,Robert Wise
tt0043465,10,2022-10-17,Detective Story,https://www.imdb.com/title/tt0043465/,movie,7.5,103,1951,"Crime, Drama, Film-Noir, Romance",9163,1951-10-19,William Wyler
tt0434672,7,2021-07-31,The Comeback,https://www.imdb.com/title/tt0434672/,tvSeries,8.1,30,2005,Comedy,7563,2005-06-05,
tt0435651,4,2021-07-15,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",123101,2014-08-11,Phillip Noyce
tt0435761,7,2021-07-09,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",868531,2010-06-12,Lee Unkrich
tt0043581,6,2023-05-19,Gerald McBoing-Boing,https://www.imdb.com/title/tt0043581/,short,7.1,8,1950,"Animation, Short, Adventure, Comedy, Family",2041,1950-11-02,"John Hubley, Robert Cannon"
tt0436331,4,2021-07-24,Friends with Money,https://www.imdb.com/title/tt0436331/,movie,5.8,88,2006,"Comedy, Drama, Romance",31718,2006-01-19,Nicole Holofcener
tt4364194,7,2021-08-20,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",97501,2019-03-09,"Michael Schwartz, Tyler Nilson"
tt0436613,7,2021-09-16,Murderball,https://www.imdb.com/title/tt0436613/,movie,7.7,88,2005,"Documentary, Sport",10370,2005-01-23,"Henry Alex Rubin, Dana Adam Shapiro"
tt0436697,7,2021-07-09,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",114546,2006-09-02,Stephen Frears
tt4367560,7,2021-07-24,Au service de la France,https://www.imdb.com/title/tt4367560/,tvSeries,7.7,26,2015,Comedy,3814,2015-10-28,
tt0043685,7,2022-05-08,Jerry's Cousin,https://www.imdb.com/title/tt0043685/,short,7.7,7,1951,"Animation, Short, Comedy, Family",1489,1951-04-07,"William Hanna, Joseph Barbera"
tt0436857,7,2023-09-09,Twist of Faith,https://www.imdb.com/title/tt0436857/,movie,7.2,87,2004,Documentary,971,2004-08-20,Kirby Dick
tt0436992,6,2021-07-23,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",234372,2005-03-26,
tt4378376,9,2021-07-23,Babylon Berlin,https://www.imdb.com/title/tt4378376/,tvSeries,8.4,45,2017,"Crime, Drama, Thriller",27849,2017-09-30,
tt0438064,6,2023-08-22,Gopher Broke,https://www.imdb.com/title/tt0438064/,short,6.5,4,2004,"Animation, Short, Comedy",1384,2004-09-30,Jeff Fowler
tt0438205,8,2021-09-16,Mad Hot Ballroom,https://www.imdb.com/title/tt0438205/,movie,7.4,105,2005,"Documentary, Family, Music",3526,2005-01-31,Marilyn Agrelo
tt0043839,6,2023-08-21,Nature's Half Acre,https://www.imdb.com/title/tt0043839/,short,6.9,33,1951,"Documentary, Short, Family",260,1951-07-28,James Algar
tt0438575,6,2023-08-22,West Bank Story,https://www.imdb.com/title/tt0438575/,short,7.2,21,2005,"Short, Comedy, Musical, Romance",1674,2005-01-20,Ari Sandel
tt4385888,6,2021-07-24,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",47984,2016-10-08,Mike Mills
tt0043879,7,2022-10-22,On Dangerous Ground,https://www.imdb.com/title/tt0043879/,movie,7.2,82,1951,"Drama, Film-Noir",7735,1951-12-12,"Nicholas Ray, Ida Lupino"
tt0043883,8,2022-02-27,One Who Came Back,https://www.imdb.com/title/tt0043883/,short,6.9,21,1951,"Documentary, Short",90,,
tt0439100,7,2021-07-23,Weeds,https://www.imdb.com/title/tt0439100/,tvSeries,7.9,28,2005,"Comedy, Crime, Drama",115029,2005-08-07,
tt0043924,9,2022-10-16,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",23983,1951-04-05,George Stevens
tt0439289,3,2021-07-31,Running with Scissors,https://www.imdb.com/title/tt0439289/,movie,6.1,116,2006,"Comedy, Drama",22938,2006-10-20,Ryan Murphy
tt0043938,6,2022-10-23,The Prowler,https://www.imdb.com/title/tt0043938/,movie,7.2,92,1951,"Drama, Film-Noir, Thriller",3834,1951-05-23,Joseph Losey
tt0439572,5,2023-06-16,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.8,144,2023,"Action, Adventure, Fantasy, Sci-Fi",164528,2023-06-14,Andy Muschietti
tt0043964,8,2023-08-21,Return to Glennascaul,https://www.imdb.com/title/tt0043964/,short,6.9,23,1952,"Short, Horror, Mystery",831,1952-11-24,Hilton Edwards
tt0043980,6,2023-05-19,Rooty Toot Toot,https://www.imdb.com/title/tt0043980/,short,6.8,7,1951,"Animation, Short, Musical, Comedy",924,1951-06-24,John Hubley
tt4406178,6,2022-05-02,The Gilded Age,https://www.imdb.com/title/tt4406178/,tvSeries,8.0,81,2022,Drama,27497,2022-01-24,
tt0044075,8,2022-10-15,Storm Warning,https://www.imdb.com/title/tt0044075/,movie,7.2,93,1950,"Crime, Drama, Film-Noir",2517,1950-12-20,Stuart Heisler
tt0044077,8,2022-02-24,The Story of Time,https://www.imdb.com/title/tt0044077/,short,6.5,10,1951,"Documentary, Animation, Short",82,,
tt0044079,8,2022-01-06,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",138212,1951-06-27,Alfred Hitchcock
tt0044081,9,2021-07-09,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,112171,1951-09-09,Elia Kazan
tt0440963,6,2021-07-09,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",648867,2007-07-25,Paul Greengrass
tt0044157,7,2023-08-16,The Two Mouseketeers,https://www.imdb.com/title/tt0044157/,short,7.5,8,1952,"Animation, Short, Comedy, Family",1746,1952-03-15,"William Hanna, Joseph Barbera"
tt0441773,7,2023-08-13,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",497808,2008-05-15,"Mark Osborne, John Stevenson"
tt0442001,7,2023-08-22,Binta y la gran idea,https://www.imdb.com/title/tt0442001/,short,7.2,30,2004,"Drama, Family, Short",539,2004-10-25,Javier Fesser
tt4422836,3,2021-08-02,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.6,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",70346,2015-09-22,
tt0443272,7,2023-06-05,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",267809,2012-10-08,Steven Spielberg
tt0443295,3,2021-07-18,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.5,88,2005,"Comedy, Family, Romance",29675,2005-11-23,Raja Gosnell
tt0443453,6,2022-05-31,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,428918,2006-08-04,Larry Charles
tt4434688,5,2021-12-07,The Spirit of Christmas,https://www.imdb.com/title/tt4434688/,tvMovie,6.4,91,2015,"Drama, Mystery, Romance",7672,2015-12-01,David Jackson
tt0443489,8,2021-07-09,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.6,130,2006,"Drama, Music, Musical",76013,2006-12-09,Bill Condon
tt0443499,7,2023-08-22,Everything in This Country Must,https://www.imdb.com/title/tt0443499/,short,7.3,20,2004,"Drama, Short",113,2004-08-31,Gary McKendry
tt0443543,5,2021-07-14,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",383495,2006-01-22,Neil Burger
