Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0443489,8,2021-07-09,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.6,130,2006,"Drama, Music, Musical",75857,2006-12-09,Bill Condon
tt0443543,5,2021-07-14,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",382511,2006-01-22,Neil Burger
tt0443680,6,2023-05-08,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",188392,2007-09-02,Andrew Dominik
tt0443701,4,2021-07-11,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",92923,2008-07-24,Chris Carter
tt0443706,3,2021-07-14,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",570209,2007-02-28,David Fincher
tt0044391,7,2022-10-31,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15867,1952-12-25,Vincente Minnelli
tt0445922,5,2021-09-16,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",112765,2007-09-09,Julie Taymor
tt4468740,8,2021-07-11,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",86581,2017-11-05,Paul King
tt0044716,6,2022-01-04,The Holly and the Ivy,https://www.imdb.com/title/tt0044716/,movie,7.3,83,1952,Drama,1857,1952-09-30,George More O'Ferrall
tt0044741,9,2023-05-11,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,83240,1952-10-09,Akira Kurosawa
tt4481066,9,2021-10-10,Giant Little Ones,https://www.imdb.com/title/tt4481066/,movie,7.2,93,2018,Drama,9206,2018-09-09,Keith Behrman
tt0448115,6,2021-07-11,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",370140,2019-03-25,David F. Sandberg
tt0448134,7,2021-07-15,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",259362,2007-03-23,Danny Boyle
tt0448157,2,2021-07-14,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",498981,2008-06-16,Peter Berg
tt0448694,5,2023-05-20,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",184577,2011-10-23,Chris Miller
tt0449059,7,2021-07-09,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",501351,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,4,2021-07-14,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",673183,2007-05-19,Gore Verbinski
tt0449467,6,2021-07-09,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,310955,2006-05-23,Alejandro G. Iñárritu
tt0044958,10,2022-02-27,Neighbours,https://www.imdb.com/title/tt0044958/,short,7.9,8,1952,"Animation, Short, Comedy",3740,1952-01-01,Norman McLaren
tt4500922,4,2021-09-17,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",152631,2018-01-17,Wes Ball
tt0450188,6,2021-08-20,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",89218,2007-02-08,Olivier Dahan
tt0450259,5,2021-07-14,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",568986,2006-12-06,Edward Zwick
tt0045100,3,2022-12-31,The Romance of Transportation in Canada,https://www.imdb.com/title/tt0045100/,short,6.3,12,1952,"Animation, Short, History",152,1952-12-31,Colin Low
tt0451079,5,2021-07-14,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",146630,2008-03-03,"Jimmy Hayward, Steve Martino"
tt0451279,7,2021-07-14,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",680830,2017-05-15,Patty Jenkins
tt4513678,7,2022-01-05,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",195538,2021-10-08,Jason Reitman
tt0045152,6,2021-11-04,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",251707,1952-03-27,"Gene Kelly, Stanley Donen"
tt0045161,7,2022-10-27,The Sniper,https://www.imdb.com/title/tt0045161/,movie,7.1,88,1952,"Crime, Drama, Film-Noir, Thriller",3573,1952-03-12,Edward Dmytryk
tt4520988,7,2021-07-11,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",184278,2019-11-07,"Jennifer Lee, Chris Buck"
tt0452594,2,2021-09-18,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",136404,2006-05-22,Peyton Reed
tt0452623,6,2022-05-30,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",282111,2007-09-05,Ben Affleck
tt0452681,1,2021-07-15,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.8,97,2006,"Adventure, Comedy, Family, Fantasy",40652,2006-11-02,Michael Lembeck
tt0452694,4,2021-07-15,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",154957,2009-08-14,Robert Schwentke
tt4537842,3,2021-11-14,A Very Murray Christmas,https://www.imdb.com/title/tt4537842/,tvSpecial,5.5,56,2015,"Comedy, Music, Musical",15975,2015-12-04,Sofia Coppola
tt4547194,6,2021-07-11,I Kill Giants,https://www.imdb.com/title/tt4547194/,movie,6.1,106,2017,"Drama, Fantasy, Thriller",32409,2017-09-09,Anders Walter
tt0454876,5,2021-07-14,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",650258,2012-09-28,Ang Lee
tt0454921,7,2021-07-14,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",538219,2006-12-15,Gabriele Muccino
tt0454945,4,2021-07-14,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.4,105,2006,"Comedy, Romance, Sport",168602,2006-03-08,Andy Fickman
tt4550098,6,2022-07-02,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",292724,2016-09-02,Tom Ford
tt4552118,7,2021-07-23,Looking,https://www.imdb.com/title/tt4552118/,tvMovie,7.5,85,2016,"Comedy, Drama",9735,2016-06-26,Andrew Haigh
tt0045537,6,2023-06-14,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",12048,1953-07-09,Vincente Minnelli
tt4555426,7,2021-07-09,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",212064,2017-09-01,Joe Wright
tt0455590,8,2021-07-09,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",191927,2006-09-01,Kevin Macdonald
tt4558376,4,2021-07-24,Downhill,https://www.imdb.com/title/tt4558376/,movie,4.9,86,2020,"Comedy, Drama",13313,2020-01-26,"Jim Rash, Nat Faxon"
tt0455967,1,2021-07-18,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.7,89,2006,"Comedy, Romance",86433,2006-07-25,Betty Thomas
tt0045631,5,2021-10-29,City That Never Sleeps,https://www.imdb.com/title/tt0045631/,movie,6.7,90,1953,"Crime, Drama, Film-Noir, Thriller",1555,1953-06-12,John H. Auer
tt0045646,7,2022-05-08,The Conquest of Everest,https://www.imdb.com/title/tt0045646/,movie,7.3,78,1953,"Documentary, Adventure",837,1953-11-03,George Lowe
tt4566758,5,2022-02-03,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",154472,2020-03-09,Niki Caro
tt0045708,7,2023-05-19,Duck Amuck,https://www.imdb.com/title/tt0045708/,short,8.6,7,1953,"Animation, Short, Comedy, Family, Fantasy",9164,1953-02-28,Chuck Jones
tt0457430,9,2021-07-09,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",685965,2006-05-27,Guillermo del Toro
tt4574334,7,2021-07-18,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1264977,2016-07-11,
tt4575576,6,2022-02-04,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",81713,2018-07-30,Marc Forster
tt0457572,3,2021-07-15,Fido,https://www.imdb.com/title/tt0457572/,movie,6.7,93,2006,"Comedy, Drama, Horror, Sci-Fi",29784,2006-09-07,Andrew Currie
tt0045793,8,2023-05-23,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",49305,1953-08-05,Fred Zinnemann
tt0457939,7,2021-07-11,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",302908,2006-11-29,Nancy Meyers
tt0045810,6,2021-07-09,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.1,91,1953,"Comedy, Musical, Romance",41065,1953-07-01,Howard Hawks
tt0458253,6,2021-07-23,The Closer,https://www.imdb.com/title/tt0458253/,tvSeries,7.8,46,2005,"Crime, Drama, Mystery",27719,2005-06-13,
tt0458254,8,2021-11-05,The Colbert Report,https://www.imdb.com/title/tt0458254/,tvSeries,8.5,30,2005,"Comedy, News, Talk-Show",39030,2005-10-17,
tt0458339,3,2021-07-14,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",872947,2011-07-19,Joe Johnston
tt0458352,7,2021-07-11,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",440603,2006-06-19,David Frankel
tt0458525,5,2021-07-11,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",519039,2009-04-08,Gavin Hood
tt0045858,4,2022-12-31,Herring Hunt,https://www.imdb.com/title/tt0045858/,short,5.2,11,1953,"Documentary, Short, Drama",44,1953-10-16,Julian Biggs
tt0045902,6,2022-12-19,"I, the Jury",https://www.imdb.com/title/tt0045902/,movie,6.1,87,1953,"Crime, Drama, Film-Noir, Mystery, Thriller",573,1953-07-24,Harry Essex
tt4590256,3,2021-08-31,He's All That,https://www.imdb.com/title/tt4590256/,movie,4.4,88,2021,"Comedy, Romance",27160,2021-08-27,Mark Waters
tt4595882,6,2021-07-09,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",54635,2018-09-01,Marielle Heller
tt0046022,8,2023-05-25,Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",10635,1953-09-16,Max Ophüls
tt0461770,6,2021-09-19,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",212044,2007-10-20,Kevin Lima
tt0046183,6,2021-07-14,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",147899,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0462128,6,2021-07-23,The New Adventures of Old Christine,https://www.imdb.com/title/tt0462128/,tvSeries,7.2,22,2006,Comedy,13905,2006-03-13,
tt0462200,4,2021-09-17,Black Snake Moan,https://www.imdb.com/title/tt0462200/,movie,6.9,116,2006,"Drama, Music",65559,2006-12-09,Craig Brewer
tt4622512,6,2021-07-31,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, History, Sport",58047,2017-09-02,"Jonathan Dayton, Valerie Faris"
tt0462322,7,2021-07-14,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",188191,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
tt0046250,10,2021-07-31,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",143563,1953-08-20,William Wyler
tt0462538,5,2021-07-14,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",341450,2007-07-21,David Silverman
tt0462590,6,2021-07-14,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",123398,2006-08-07,Anne Fletcher
tt0046268,8,2022-01-25,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",63926,1953-04-15,Henri-Georges Clouzot
tt0463034,3,2021-07-18,"You, Me and Dupree",https://www.imdb.com/title/tt0463034/,movie,5.6,110,2006,"Comedy, Romance",83127,2006-07-13,"Anthony Russo, Joe Russo"
tt4630562,5,2021-07-14,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",245454,2017-04-04,F. Gary Gray
tt4633694,10,2021-07-09,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",618281,2018-12-12,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt0463985,3,2021-07-14,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",288056,2006-06-04,Justin Lin
tt0463998,7,2022-05-23,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",82561,2007-01-05,Richard LaGravenese
tt0464049,7,2021-07-11,The History Boys,https://www.imdb.com/title/tt0464049/,movie,6.8,109,2006,"Comedy, Drama, Romance",21238,2006-10-02,Nicholas Hytner
tt0046408,10,2023-05-19,The Tell-Tale Heart,https://www.imdb.com/title/tt0046408/,short,7.5,8,1953,"Animation, Short, Crime, Horror",2128,1953-10-02,Ted Parmelee
tt0464141,8,2021-07-09,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",160198,2007-05-20,J.A. Bayona
tt4643084,7,2021-07-24,Counterpart,https://www.imdb.com/title/tt4643084/,tvSeries,8.0,60,2017,"Drama, Sci-Fi, Thriller",29260,2017-12-10,
tt0046438,9,2023-08-10,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,65116,1953-11-03,Yasujirô Ozu
tt4649466,6,2021-07-14,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",347823,2017-09-20,Matthew Vaughn
tt4651520,2,2021-09-18,Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,131007,2016-07-28,"Jon Lucas, Scott Moore"
tt0046534,7,2022-05-02,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",37432,1953-04-03,Byron Haskin
tt0465538,5,2021-07-09,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",170583,2007-08-31,Tony Gilroy
tt0465551,6,2021-07-28,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",82085,2006-12-25,Richard Eyre
tt0465624,3,2021-07-18,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.2,96,2006,"Comedy, Romance, Sci-Fi",66010,2006-07-20,Ivan Reitman
tt0046672,8,2021-07-09,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",35835,1954-06-29,Richard Fleischer
tt0467200,4,2021-07-31,The Other Boleyn Girl,https://www.imdb.com/title/tt0467200/,movie,6.7,115,2008,"Biography, Drama, History, Romance",117120,2008-02-15,Justin Chadwick
tt0467406,7,2021-07-09,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",537838,2007-09-01,Jason Reitman
tt0046807,6,2021-11-19,Brigadoon,https://www.imdb.com/title/tt0046807/,movie,6.8,108,1954,"Fantasy, Musical, Romance",8955,1954-09-08,Vincente Minnelli
tt4682266,5,2021-07-18,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",85387,2020-08-26,Josh Boone
tt0468489,6,2021-07-24,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,89665,2006-01-23,Ryan Fleck
tt0468569,9,2021-07-11,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2759776,2008-07-14,Christopher Nolan
tt4687880,6,2021-07-18,Goliath,https://www.imdb.com/title/tt4687880/,tvSeries,8.1,60,2016,Drama,51783,2016-10-13,
tt0046911,8,2021-07-09,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",67769,1955-01-29,Henri-Georges Clouzot
tt0046912,7,2021-07-09,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",182600,1954-05-18,Alfred Hitchcock
tt0469494,9,2022-02-27,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,613702,2007-09-27,Paul Thomas Anderson
tt4701182,5,2021-07-14,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",180540,2018-12-03,Travis Knight
tt0047034,8,2022-04-30,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.5,96,1954,"Horror, Sci-Fi",36092,1954-11-03,Ishirô Honda
tt0470752,9,2021-07-09,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",566741,2014-12-16,Alex Garland
tt4714782,6,2021-07-14,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",41953,2016-05-17,Olivier Assayas
tt0472043,6,2023-05-01,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",322396,2006-12-08,Mel Gibson
tt0472062,5,2021-07-14,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",122650,2007-12-10,Mike Nichols
tt0472160,6,2021-07-18,Penelope,https://www.imdb.com/title/tt0472160/,movie,6.7,104,2006,"Comedy, Fantasy, Romance",65032,2006-09-08,Mark Palansky
tt0047263,4,2021-10-20,Naked Alibi,https://www.imdb.com/title/tt0047263/,movie,6.5,86,1954,"Crime, Drama, Film-Noir, Thriller",1218,1954-08-26,Jerry Hopper
tt4729430,7,2021-07-11,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",169926,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047296,9,2022-08-06,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",159972,1954-06-22,Elia Kazan
tt4731148,6,2021-07-11,Prityazhenie,https://www.imdb.com/title/tt4731148/,movie,5.6,132,2017,"Action, Drama, Romance, Sci-Fi",13717,2017-01-26,Fedor Bondarchuk
tt0473308,6,2021-07-18,Waitress,https://www.imdb.com/title/tt0473308/,movie,7.0,108,2007,"Comedy, Drama, Romance",47954,2007-01-21,Adrienne Shelly
tt0047396,9,2021-07-09,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",506418,1954-08-01,Alfred Hitchcock
tt0047417,9,2021-10-28,Riot in Cell Block 11,https://www.imdb.com/title/tt0047417/,movie,7.0,80,1954,"Crime, Drama, Film-Noir",2316,1954-02-18,Don Siegel
tt0047437,7,2021-07-09,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",68103,1954-09-03,Billy Wilder
tt0047472,6,2022-04-03,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.3,102,1954,"Comedy, Drama, Musical, Romance, Western",26257,1954-07-15,Stanley Donen
tt0047478,8,2022-09-04,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",356170,1954-04-26,Akira Kurosawa
tt0047522,8,2021-07-24,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",19104,1954-09-29,George Cukor
tt0047528,7,2023-06-17,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,65204,1954-09-06,Federico Fellini
tt0475290,5,2021-07-24,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",139840,2016-02-01,"Joel Coen, Ethan Coen"
tt0475293,4,2021-09-16,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.5,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",93025,2006-01-20,Kenny Ortega
tt0047530,4,2022-12-31,The Stratford Adventure,https://www.imdb.com/title/tt0047530/,short,6.5,40,1954,"Documentary, Short",59,1954-08-02,Morten Parker
tt4765284,3,2021-09-17,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",68862,2017-12-21,Trish Sie
tt0047673,5,2021-07-14,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.5,120,1954,"Comedy, Musical, Romance",46875,1954-10-14,Michael Curtiz
tt0476964,5,2021-07-24,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",62344,2007-09-06,Neil Jordan
tt0477302,5,2022-06-18,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",103943,2011-12-15,Stephen Daldry
