"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"The Nice Guys: Word of the Day","tt7532470",6,2021-07-24,"2017","N/A",2017,"116 min","Short, Comedy","Josh Oreck","N/A","Emma Brunette, Russell Crowe, Ryan Gosling","A series of thirteen Instagram shorts, based on Healy's 'word of the day' calendar, in which we are given a word and its definition and then treated to a short clip from The Nice Guys (2016) that relates in some way.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BOGQxODU3OTAtMTMxYi00NzM3LWJiNWItMDFkYjIyMjg3ZjhjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg","N/A","7.7",7455,"tt7532470","movie","7.7/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Star Trek Beyond","tt2660888",5,2021-07-24,"2016","PG-13",2016,"122 min","Action, Adventure, Sci-Fi","Justin Lin","Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","English","United States, China","Nominated for 1 Oscar. 3 wins & 29 nominations total","https://m.media-amazon.com/images/M/MV5BODgzMTZmMGMtNTM4Ni00ZjIxLWIyYmUtZjcxMDEwMjkxMzQyXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg","68","7.0",239868,"tt2660888","movie","7.0/10","68/100","86%",2021.205,NA,NA,NA,NA,NA,NA
"The Other Two","tt8310612",7,2021-07-24,"2019–","TV-MA",2019,"30 min","Comedy","N/A","Chris Kelly, Sarah Schneider","Heléne Yorke, Drew Tarver, Ken Marino","An aspiring actor and his sister Brooke, a former professional dancer, try to find their place in the world while wrestling with their feelings about their 13-year-old brother Chase's sudden rise to internet fame.","English","United States","2 wins & 12 nominations","https://m.media-amazon.com/images/M/MV5BNGI4MGYxNjMtMTcxMy00YzZmLWE2NTUtOTVlNGZjYzY0N2RiXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg","N/A","7.8",5509,"tt8310612","series","7.8/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"A Very Secret Service","tt4367560",7,2021-07-24,"2015–2018","N/A",2015,"26 min","Comedy","N/A","Jean-François Halin, Claire Lemaréchal, Jean-André Yerlès","Hugo Becker, Wilfred Benaïche, Christophe Kourotchkine","1960: the French intelligence service hires the 23-year-old André Merlaux. Handsome, well raised, intelligent but impressionable, Merlaux has much to learn to serve and defend the interests of France. Three officials must adequately","French","France","2 wins","https://m.media-amazon.com/images/M/MV5BMDkyZWIxYjEtMDUxYy00MGJlLTlkNmYtNzM4MGM1NWY0ZWUyXkEyXkFqcGdeQXVyMjY0NzE3NzQ@._V1_SX300.jpg","N/A","7.8",3354,"tt4367560","series","7.8/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Royal Pains","tt1319735",5,2021-07-24,"2009–2016","TV-PG",2009,"42 min","Comedy, Drama","N/A","Andrew Lenchewski, John P. Rogers","Mark Feuerstein, Paulo Costanzo, Reshma Shetty","An unfairly discredited but brilliant diagnostic surgeon winds up working with his cheesy brother in the Hamptons as a concierge doctor to the uber-rich and ultra-elite.","Pashtu, Ewe, Mandarin, Tibetan, Cantonese, English, Spanish, German, French","United States","2 wins & 2 nominations","https://m.media-amazon.com/images/M/MV5BMzA5NTI4NDkxOF5BMl5BanBnXkFtZTcwMTcwOTM4NQ@@._V1_SX300.jpg","N/A","7.1",20666,"tt1319735","series","7.1/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Twilight Zone","tt2583620",4,2021-07-24,"2019–2020","TV-MA",2019,"60 min","Drama, Fantasy, Horror","N/A","Simon Kinberg, Jordan Peele, Marco Ramirez","Jordan Peele, David Epstein, Kelly Ann Woods","An updated version of the classic anthology series featuring various tales of science fiction, mystery, and horror.","English","United States","Nominated for 1 Primetime Emmy. 4 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMzBkMTU3MzktMDhhYS00NzQ4LTkwMzItYTM5MDBkZWYwNzM4XkEyXkFqcGdeQXVyMTI3MjgxNjg0._V1_SX300.jpg","N/A","5.8",14860,"tt2583620","series","5.8/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Order","tt8295472",4,2021-07-24,"2019–2020","TV-MA",2019,"60 min","Drama, Fantasy, Horror","N/A","Dennis Heaton, Shelley Eriksen","Jake Manley, Sarah Grey, Adam DiMarco","Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.","English","United States","1 win & 14 nominations","https://m.media-amazon.com/images/M/MV5BODIyNGNmMzAtODYwZC00NWRmLTkzMmItODJjNjE2Njk1ZTM0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","N/A","6.8",26016,"tt8295472","series","6.8/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Riviera","tt5936448",6,2021-07-24,"2017–2020","TV-MA",2017,"60 min","Drama, Thriller","N/A","Neil Jordan","Julia Stiles, Lena Olin, Dimitri Leonidas","A woman discovers her family's lifestyle has been funded by blood and seeks to protect herself and her loved ones.","English","United Kingdom","1 win","https://m.media-amazon.com/images/M/MV5BNzY4YTc3YjQtOThiZi00YjM5LWEyZTktYjFlYmM5YTMxODQzXkEyXkFqcGdeQXVyMzI2ODkyNDg@._V1_SX300.jpg","N/A","6.7",7584,"tt5936448","series","6.7/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Counterpart","tt4643084",7,2021-07-24,"2017–2019","TV-MA",2017,"60 min","Drama, Sci-Fi, Thriller","N/A","Justin Marks","J.K. Simmons, Olivia Williams, Harry Lloyd","A hapless UN employee discovers that the agency he works for is hiding a gateway to a parallel dimension that's in a cold war with our own, and where his other self is a top spy. The war slowly heats up thanks to spies from both side","English, German","United States","Won 1 Primetime Emmy. 2 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BODg5NDU5NjM1NV5BMl5BanBnXkFtZTgwOTE0NjY1NjM@._V1_SX300.jpg","N/A","8.1",25278,"tt4643084","series","8.1/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Pennyworth","tt8425532",6,2021-07-24,"2019–","TV-MA",2019,"60 min","Action, Crime, Drama","N/A","Bruno Heller","Jack Bannon, Ben Aldridge, Emma Paetz","The origin story of Alfred Pennyworth, a former special-forces soldier living in London and how he came to work for Bruce Wayne's father.","English","United States","4 nominations","https://m.media-amazon.com/images/M/MV5BZGRhOTI0YWMtNmRmMC00OGE1LWFmYjAtNzZlNmFkMTZhYWU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg","N/A","7.9",11568,"tt8425532","series","7.9/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Another Life","tt8369840",4,2021-07-24,"2019–","TV-MA",2019,"43 min","Adventure, Drama, Mystery","N/A","Aaron Martin","Katee Sackhoff, Samuel Anderson, A.J. Rivera","Astronaut Niko Breckenridge and her young crew face unimaginable danger as they go on a high-risk mission to explore the genesis of an alien artifact.","English","United States","3 nominations","https://m.media-amazon.com/images/M/MV5BMTNjOWNhYTQtNWEzOS00M2Q4LWEyOWMtZjU3ZjhhMTBmMWZjXkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_SX300.jpg","N/A","5.2",33807,"tt8369840","series","5.2/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Girls5eva","tt11650492",6,2021-07-24,"2021–","TV-MA",2021,"N/A","Comedy, Music","N/A","Meredith Scardino","Sara Bareilles, Busy Philipps, Paula Pell","A one-hit-wonder band from the '90s gets a second shot at fame when a young rapper samples their song.","English","United States","Nominated for 1 Primetime Emmy. 1 win & 38 nominations total","https://m.media-amazon.com/images/M/MV5BMGZmYmZmNjMtODIyNy00YWFjLThiYzgtZjA2NGY0NjYyNzM0XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg","N/A","7.1",2530,"tt11650492","series","7.1/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Agent Carter","tt3475734",7,2021-07-24,"2015–2016","TV-PG",2015,"42 min","Action, Adventure, Sci-Fi","N/A","Christopher Markus, Stephen McFeely","Hayley Atwell, James D'Arcy, Enver Gjokaj","In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis.","English","United States","14 nominations","https://m.media-amazon.com/images/M/MV5BMzk0MzkxODMwOV5BMl5BanBnXkFtZTgwMjQzODE4NzE@._V1_SX300.jpg","N/A","7.9",79183,"tt3475734","series","7.9/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Lost in Space","tt5232792",6,2021-07-24,"2018–2021","TV-PG",2018,"60 min","Adventure, Drama, Family","N/A","Irwin Allen, Matt Sazama, Burk Sharpless","Molly Parker, Toby Stephens, Maxwell Jenkins","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.","English","United States","Nominated for 2 Primetime Emmys. 5 wins & 24 nominations total","https://m.media-amazon.com/images/M/MV5BYzZkOTY4MDgtODI5Mi00ZjA4LWJkODgtYzBiOGE3MWNhZWFmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","N/A","7.3",93219,"tt5232792","series","7.3/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Angel","tt0162065",5,2021-07-24,"1999–2004","TV-14",1999,"44 min","Action, Drama, Fantasy","N/A","David Greenwalt, Joss Whedon","David Boreanaz, Charisma Carpenter, Alexis Denisof","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.","English","USA","Nominated for 1 Primetime Emmy. 12 wins & 48 nominations total","https://m.media-amazon.com/images/M/MV5BODU0M2NjZjgtZmQ1Zi00OWIyLTg1ODctMTg4Njg0MmE5YzU4XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_SX300.jpg","N/A","7.9",68478,"tt0162065","series","7.9/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Resident Alien","tt8690918",8,2021-07-24,"2021–","TV-14",2021,"44 min","Comedy, Drama, Mystery","N/A","Chris Sheridan","Alan Tudyk, Sara Tomko, Elizabeth Bowen","A crash-landed alien named Harry who takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.","English","United States","1 win & 7 nominations","https://m.media-amazon.com/images/M/MV5BYTFkNDFhZGEtZjA2Ni00M2Q4LWFlMWEtZGFhMmM0MWJkNDQ0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg","N/A","8.2",27898,"tt8690918","series","8.2/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"His Dark Materials","tt5607976",7,2021-07-24,"2019–2022","TV-14",2019,"60 min","Adventure, Drama, Family","N/A","N/A","Dafne Keen, Amir Wilson, Ruth Wilson","A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.","English","United Kingdom, United States","13 wins & 40 nominations","https://m.media-amazon.com/images/M/MV5BYmI0M2YwZGItZGYxOC00NTc5LTljY2EtYjBjMTE0MDkxNTMwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg","N/A","7.9",60032,"tt5607976","series","7.9/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Kevin Can F**k Himself","tt9257258",6,2021-07-24,"2021–2022","TV-MA",2021,"N/A","Comedy, Drama","N/A","Valerie Armstrong","Annie Murphy, Raymond Lee, Eric Petersen","A look at the secret life of a sitcom wife.","English","United States","1 win","https://m.media-amazon.com/images/M/MV5BMzQ2YTRhZjUtNzQ5Mi00NDg1LWEyN2QtYjFlMTU3NzNiYWMzXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg","N/A","6.9",6592,"tt9257258","series","6.9/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Mysterious Benedict Society","tt11875316",6,2021-07-24,"2021–","TV-PG",2021,"N/A","Action, Adventure, Comedy","N/A","N/A","Tony Hale, Kristen Schaal, Mystic Inscho","A group of gifted orphans are recruited by an eccentric, benefactor to go on a secret mission.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BNzFjY2U3ZjQtY2MzZC00MzExLWFhYjYtZWE3YmFmNGJhZTg4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg","N/A","7.7",3333,"tt11875316","series","7.7/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Superman and Lois","tt11192306",5,2021-07-24,"2021–","TV-14",2021,"42 min","Action, Adventure, Drama","N/A","Greg Berlanti, Todd Helbing","Tyler Hoechlin, Elizabeth Tulloch, Jordan Elsass","Follow the world's most famous super hero and comic books' most famous journalist as they deal with all the stress, pressures, and complexities that come with being working parents in today's society.","English","United States","2 nominations","https://m.media-amazon.com/images/M/MV5BOGYyMmViMjgtZjViZi00NjkzLThjZGItMzZhYmZmOWZlMzdhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","N/A","7.9",25389,"tt11192306","series","7.9/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Kingdom","tt3673794",6,2021-07-24,"2014–2017","TV-MA",2014,"43 min","Drama, Sport","N/A","Byron Balasco","Frank Grillo, Kiele Sanchez, Matt Lauria","A retired MMA fighter turned trainer juggles keeping his mixed martial arts gym running and keeping his family united.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BYjdkODMyYTItZDMyYy00M2I5LWIxMWEtYjI4NGJmZTE3NmYyXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg","N/A","8.5",17417,"tt3673794","series","8.5/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Jonathan Strange & Mr Norrell","tt2548418",6,2021-07-24,"2015","N/A",2015,"60 min","Fantasy, History, War","N/A","N/A","Bertie Carvel, Eddie Marsan, Marc Warren","In an alternate history, during the time of real life Napoleonic Wars, two men of destiny, the gifted recluse Mr. Norrell and daring spellcasting novice Jonathan Strange, use magic to help England.","English","United Kingdom","3 wins & 8 nominations","https://m.media-amazon.com/images/M/MV5BMTMzOGI1ZDAtYTk4NS00ODhlLTgxN2EtNDM1NDliNWM1M2UzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","N/A","8.1",12735,"tt2548418","series","8.1/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Blacklist","tt2741602",4,2021-07-24,"2013–","TV-14",2013,"43 min","Crime, Drama, Mystery","N/A","Jon Bokenkamp","James Spader, Megan Boone, Diego Klattenhoff","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","English","United States","Won 1 Primetime Emmy. 2 wins & 29 nominations total","https://m.media-amazon.com/images/M/MV5BNDFkZDI5ZGUtYTdkOC00YTFiLWJjNjMtNTQ3ZjIxMTY2ZjMyXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_SX300.jpg","N/A","8.0",229087,"tt2741602","series","8.0/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Warehouse 13","tt1132290",5,2021-07-24,"2009–2014","TV-14",2009,"43 min","Drama, Mystery, Sci-Fi","N/A","Jane Espenson, D. Brent Mote","Eddie McClintock, Joanne Kelly, Saul Rubinek","Pete and Myka, U.S Secret Service agents, are deployed in South Dakota's Warehouse 13 with a new assignment from an authority above and outside the government.","English","United States, Canada","Nominated for 1 Primetime Emmy. 3 nominations total","https://m.media-amazon.com/images/M/MV5BYTFlY2I5Y2ItZTI1MC00MDM3LWI1MzEtMGU4ODFlOGUwNTAyXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg","N/A","7.6",50924,"tt1132290","series","7.6/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Riches","tt0496343",6,2021-07-24,"2007–2008","TV-MA",2007,"45 min","Comedy, Crime, Drama","N/A","Dmitry Lipkin","Eddie Izzard, Minnie Driver, Shannon Woodward","A family of crooks assume the identity of an upper-middle-class suburban clan in the Deep South.","English","United States","Nominated for 1 Primetime Emmy. 1 win & 11 nominations total","https://m.media-amazon.com/images/M/MV5BM2ExNTU2YmUtNjM5Yy00Mzc3LWFkZTktMjU2MWRkYTRjOWI0XkEyXkFqcGdeQXVyMTE1MTYxMzk2._V1_SX300.jpg","N/A","7.8",8244,"tt0496343","series","7.8/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Studio 60 on the Sunset Strip","tt0485842",9,2021-07-24,"2006–2007","TV-14",2006,"44 min","Comedy, Drama","N/A","Aaron Sorkin","Matthew Perry, Amanda Peet, Bradley Whitford","A behind-the-scenes look at a fictional sketch-comedy television show.","English","United States","Won 1 Primetime Emmy. 4 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BYjFiZjIyNWUtNDg3MS00ZGYyLWEyNzAtZmQyNzBkZTQ5ZTcyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg","N/A","8.2",23956,"tt0485842","series","8.2/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Eureka","tt0796264",6,2021-07-24,"2006–2012","TV-14",2006,"60 min","Adventure, Comedy, Drama","N/A","Andrew Cosby, Jaime Paglia","Colin Ferguson, Salli Richardson-Whitfield, Erica Cerra","A U.S. Marshall becomes the sheriff of a remote cozy little Northwestern town of Eureka where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong","English","United States","Nominated for 1 Primetime Emmy. 2 wins & 14 nominations total","https://m.media-amazon.com/images/M/MV5BMTkyMDQ0NDY1M15BMl5BanBnXkFtZTcwOTU1Njk3MQ@@._V1_SX300.jpg","N/A","7.9",51592,"tt0796264","series","7.9/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"Public Enemies","tt1152836",4,2021-07-24,"2009","R",2009,"140 min","Action, Biography, Crime","Michael Mann","Ronan Bennett, Michael Mann, Ann Biderman","Christian Bale, Johnny Depp, Christian Stolte","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","English","United States, Japan","1 win & 14 nominations","https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","70","7.0",293375,"tt1152836","movie","7.0/10","70/100","68%",2021.205,NA,NA,NA,NA,NA,NA
"The Longest Week","tt2064968",4,2021-07-24,"2014","PG-13",2014,"86 min","Comedy, Drama, Romance","Peter Glanz","Peter Glanz, Juan Iglesias","Jason Bateman, Olivia Wilde, Billy Crudup","Conrad (Jason Bateman) is helped by his old friend Dylan (Billy Crudup) and returns the favor by falling for Dylan's girlfriend Beatrice (Olivia Wilde).","English, French, German","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BZmQ4MTcxNmMtZDZmNy00MGU1LThhNzUtODUwOWMxZmJmMWVjXkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_SX300.jpg","34","5.4",12411,"tt2064968","movie","5.4/10","34/100","10%",2021.205,NA,NA,NA,NA,NA,NA
"20th Century Women","tt4385888",6,2021-07-24,"2016","R",2017,"119 min","Comedy, Drama","Mike Mills","Mike Mills","Annette Bening, Elle Fanning, Greta Gerwig","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.","English","United States","Nominated for 1 Oscar. 13 wins & 73 nominations total","https://m.media-amazon.com/images/M/MV5BMTkwNDE4NzQwM15BMl5BanBnXkFtZTgwNzQ5Nzg0MDI@._V1_SX300.jpg","83","7.3",43715,"tt4385888","movie","7.3/10","83/100","88%",2021.205,NA,NA,NA,NA,NA,NA
"Where'd You Go, Bernadette","tt2365580",5,2021-07-24,"2019","PG-13",2019,"109 min","Comedy, Drama","Richard Linklater","Richard Linklater, Holly Gent, Vincent Palmo Jr.","Cate Blanchett, Billy Crudup, Emma Nelson","A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscov","English","United States","4 nominations","https://m.media-amazon.com/images/M/MV5BNDZiY2MyN2ItZjYyMi00YWNiLTk3NTQtNzk3YWFlOTg1MzViXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg","51","6.5",20603,"tt2365580","movie","6.5/10","51/100","50%",2021.205,NA,NA,NA,NA,NA,NA
