Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
4251,tt0082085,2023-09-20,2023-09-20,,"Blow Out","Blow Out",https://www.imdb.com/title/tt0082085/,Movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",66944,1981-07-24,"Brian De Palma",,
4252,tt0082766,2023-09-20,2023-09-20,,"Mommie Dearest","Mommie Dearest",https://www.imdb.com/title/tt0082766/,Movie,6.6,129,1981,"Biography, Drama",18925,1981-09-25,"Frank Perry",,
4253,tt0083015,2023-09-20,2023-09-20,,"S.O.B.","S.O.B.",https://www.imdb.com/title/tt0083015/,Movie,6.4,122,1981,"Comedy, Drama",6611,1981-07-01,"Blake Edwards",,
4254,tt0083232,2023-09-20,2023-09-20,,"True Confessions","True Confessions",https://www.imdb.com/title/tt0083232/,Movie,6.3,108,1981,"Crime, Drama",9065,1981-09-25,"Ulu Grosbard",,
4255,tt0083511,2023-09-20,2023-09-20,,"48 Hrs.","48 Hrs.",https://www.imdb.com/title/tt0083511/,Movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",87757,1982-12-08,"Walter Hill",,
4256,tt0083745,2023-09-20,2023-09-20,,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean","Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",https://www.imdb.com/title/tt0083745/,Movie,7.1,109,1982,"Comedy, Drama",5284,1983-04-06,"Robert Altman",,
4257,tt0084675,2023-09-20,2023-09-20,,"Shoot the Moon","Shoot the Moon",https://www.imdb.com/title/tt0084675/,Movie,6.8,124,1982,"Drama",3114,1982-02-19,"Alan Parker",,
4258,tt0085439,2023-09-20,2023-09-20,,"Diner","Diner",https://www.imdb.com/title/tt0085439/,TV Movie,6.8,30,1983,"Comedy",178,1983-08-08,"Barry Levinson",,
4259,tt0085724,2023-09-20,2023-09-20,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0085724/,Movie,6.5,110,1983,"Drama, Romance",587,1983-09-09,"Robert Mandel",,
4260,tt0086242,2023-09-20,2023-09-20,,"The Makioka Sisters","Sasameyuki",https://www.imdb.com/title/tt0086242/,Movie,7.2,140,1983,"Comedy, Drama, Romance",1795,1983-12-30,"Kon Ichikawa",,
4261,tt0086355,2023-09-20,2023-09-20,,"Star 80","Star 80",https://www.imdb.com/title/tt0086355/,Movie,6.8,103,1983,"Biography, Drama",8361,1984-02-03,"Bob Fosse",,
4262,tt0086491,2023-09-20,2023-09-20,,"Twilight Zone: The Movie","Twilight Zone: The Movie",https://www.imdb.com/title/tt0086491/,Movie,6.4,101,1983,"Horror, Sci-Fi",42205,1983-06-24,"Joe Dante, John Landis, George Miller, Steven Spielberg",,
4263,tt0086873,2023-09-20,2023-09-20,,"All of Me","All of Me",https://www.imdb.com/title/tt0086873/,Movie,6.7,93,1984,"Comedy, Fantasy, Romance",20229,1984-09-21,"Carl Reiner",,
4264,tt0086984,2023-09-20,2023-09-20,,"Body Double","Body Double",https://www.imdb.com/title/tt0086984/,Movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",40640,1984-10-26,"Brian De Palma",,
4265,tt0087054,2023-09-20,2023-09-20,,"Choose Me","Choose Me",https://www.imdb.com/title/tt0087054/,Movie,6.7,106,1984,"Comedy, Drama, Romance",3147,1984-08-29,"Alan Rudolph",,
4266,tt0087072,2023-09-20,2023-09-20,,"Comfort and Joy","Comfort and Joy",https://www.imdb.com/title/tt0087072/,Movie,6.6,106,1984,"Comedy",2405,1984-10-10,"Bill Forsyth",,
4267,tt0087100,2023-09-20,2023-09-20,,"Crimes of Passion","Crimes of Passion",https://www.imdb.com/title/tt0087100/,Movie,6.4,107,1984,"Drama, Romance, Thriller",8840,1984-10-19,"Ken Russell",,
4268,tt0087193,2023-09-20,2023-09-20,,"After the Rehearsal","Efter repetitionen",https://www.imdb.com/title/tt0087193/,TV Movie,7.1,70,1984,"Drama",3019,1984-04-09,"Ingmar Bergman",,
4269,tt0087231,2023-09-20,2023-09-20,,"The Falcon and the Snowman","The Falcon and the Snowman",https://www.imdb.com/title/tt0087231/,Movie,6.8,131,1985,"Biography, Crime, Drama, Thriller",13184,1985-02-08,"John Schlesinger",,
4270,tt0087747,2023-09-20,2023-09-20,,"Moscow on the Hudson","Moscow on the Hudson",https://www.imdb.com/title/tt0087747/,Movie,6.5,115,1984,"Comedy, Drama, Romance",13632,1984-04-06,"Paul Mazursky",,
4271,tt0087843,2023-09-20,2023-09-20,,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",386173,1984-06-01,"Sergio Leone",,
4272,tt0089816,2023-09-20,2023-09-20,,"Plenty","Plenty",https://www.imdb.com/title/tt0089816/,Movie,6.0,121,1985,"Drama",3456,1985-09-20,"Fred Schepisi",,
4273,tt0090209,2023-09-20,2023-09-20,,"Trouble in Mind","Trouble in Mind",https://www.imdb.com/title/tt0090209/,Movie,6.4,111,1985,"Comedy, Crime, Drama, Thriller",2538,1986-03,"Alan Rudolph",,
4274,tt0090310,2023-09-20,2023-09-20,,"Wetherby","Wetherby",https://www.imdb.com/title/tt0090310/,Movie,6.5,102,1985,"Drama, Mystery",1801,1985-07-19,"David Hare",,
4275,tt0090568,2023-09-20,2023-09-20,,"8 Million Ways to Die","8 Million Ways to Die",https://www.imdb.com/title/tt0090568/,Movie,5.7,115,1986,"Action, Crime, Drama, Thriller",6203,1986-04-25,"Hal Ashby",,
4276,tt0090966,2023-09-20,2023-09-20,,"Down and Out in Beverly Hills","Down and Out in Beverly Hills",https://www.imdb.com/title/tt0090966/,Movie,6.2,103,1986,"Comedy",20471,1986-01-31,"Paul Mazursky",,
4277,tt0091726,2023-09-20,2023-09-20,,"Partisans of Vilna","Partisans of Vilna",https://www.imdb.com/title/tt0091726/,Movie,8.3,130,1986,"Documentary",103,1986-09-12,"Joshua Waletzky",,
4278,tt0092963,2023-09-20,2023-09-20,,"The Emperor's Naked Army Marches On","Yuki yukite, shingun",https://www.imdb.com/title/tt0092963/,Movie,8.2,122,1987,"Documentary",2187,1988-05-15,"Kazuo Hara",,
4279,tt0093218,2023-09-20,2023-09-20,,"Hotet","Hotet",https://www.imdb.com/title/tt0093218/,Movie,7.5,71,1987,"Documentary",33,1987-04-03,"Stefan Jarl",,
4280,tt0093225,2023-09-20,2023-09-20,,"Housekeeping","Housekeeping",https://www.imdb.com/title/tt0093225/,Movie,7.1,116,1987,"Comedy, Drama",3018,1988-02-05,"Bill Forsyth",,
4281,tt0093431,2023-09-20,2023-09-20,,"The Lonely Passion of Judith Hearne","The Lonely Passion of Judith Hearne",https://www.imdb.com/title/tt0093431/,Movie,7.0,116,1987,"Drama, Romance",1333,1989-02-02,"Jack Clayton",,
4282,tt0093776,2023-09-20,2023-09-20,,"Prick Up Your Ears","Prick Up Your Ears",https://www.imdb.com/title/tt0093776/,Movie,7.1,105,1987,"Biography, Drama",6626,1987-05-08,"Stephen Frears",,
4283,tt0093886,2023-09-20,2023-09-20,,"Roxanne","Roxanne",https://www.imdb.com/title/tt0093886/,Movie,6.6,107,1987,"Comedy, Romance",48461,1987-06-19,"Fred Schepisi",,
4284,tt0094155,2023-09-20,2023-09-20,,"Tin Men","Tin Men",https://www.imdb.com/title/tt0094155/,Movie,6.6,112,1987,"Comedy, Drama",9945,1987-03-13,"Barry Levinson",,
4285,tt0094331,2023-09-20,2023-09-20,,"Wish You Were Here","Wish You Were Here",https://www.imdb.com/title/tt0094331/,Movie,6.8,88,1987,"Comedy, Drama",3431,1987-07-24,"David Leland",,
4286,tt0094663,2023-09-20,2023-09-20,,"Another Woman","Another Woman",https://www.imdb.com/title/tt0094663/,Movie,7.2,81,1988,"Drama",15334,1988-11-18,"Woody Allen",,
4287,tt0094675,2023-09-20,2023-09-20,,"Ariel","Ariel",https://www.imdb.com/title/tt0094675/,Movie,7.4,72,1988,"Comedy, Crime, Romance",8788,1990-10,"Aki Kaurismäki",,
4288,tt0095037,2023-09-20,2023-09-20,,"Distant Voices, Still Lives","Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,Movie,7.4,84,1988,"Drama, Music",5362,1989-03-31,"Terence Davies",,
4289,tt0095186,2023-09-20,2023-09-20,,"Full Moon in Blue Water","Full Moon in Blue Water",https://www.imdb.com/title/tt0095186/,Movie,5.6,95,1988,"Comedy, Drama, Romance",896,1988-11-23,"Peter Masterson",,
4290,tt0095305,2023-09-20,2023-09-20,,"High Tide","High Tide",https://www.imdb.com/title/tt0095305/,Movie,7.1,101,1987,"Drama",997,1987-07-30,"Gillian Armstrong",,
4291,tt0095631,2023-09-20,2023-09-20,,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631/,Movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",97273,1988-07-20,"Martin Brest",,
4292,tt0095649,2023-09-20,2023-09-20,,"The Moderns","The Moderns",https://www.imdb.com/title/tt0095649/,Movie,6.6,126,1988,"Comedy, Drama, Romance",2081,1988-05,"Alan Rudolph",,
4293,tt0095927,2023-09-20,2023-09-20,,"Punchline","Punchline",https://www.imdb.com/title/tt0095927/,Movie,5.9,128,1988,"Comedy, Drama, Romance",9425,1988-10-07,"David Seltzer",,
4294,tt0096161,2023-09-20,2023-09-20,,"Split Decisions","Split Decisions",https://www.imdb.com/title/tt0096161/,Movie,5.2,95,1988,"Action, Drama, Sport",1157,1988-11-11,"David Drury",,
4295,tt0096464,2023-09-20,2023-09-20,,"A World Apart","A World Apart",https://www.imdb.com/title/tt0096464/,Movie,7.0,113,1988,"Drama",1877,1988-06-17,"Chris Menges",,
4296,tt0096923,2023-09-20,2023-09-20,,"The Big Bang","The Big Bang",https://www.imdb.com/title/tt0096923/,Movie,6.4,81,1989,"Documentary",210,1990-05-11,"James Toback",,
4297,tt0097027,2023-09-20,2023-09-20,,"Casualties of War","Casualties of War",https://www.imdb.com/title/tt0097027/,Movie,7.1,113,1989,"Action, Crime, Drama, War",49068,1989-08-18,"Brian De Palma",,
4298,tt0097626,2023-09-20,2023-09-20,,"Johnny Handsome","Johnny Handsome",https://www.imdb.com/title/tt0097626/,Movie,6.1,94,1989,"Crime, Drama, Thriller",11295,1989-09-29,"Walter Hill",,
4299,tt0097714,2023-09-20,2023-09-20,,"Last Exit to Brooklyn","Last Exit to Brooklyn",https://www.imdb.com/title/tt0097714/,Movie,6.8,102,1989,"Drama",7178,1990-05-04,"Uli Edel",,
4300,tt0097722,2023-09-20,2023-09-20,,"Lean on Me","Lean on Me",https://www.imdb.com/title/tt0097722/,Movie,7.4,108,1989,"Biography, Drama",23392,1989-03-03,"John G. Avildsen",,
4301,tt0097884,2023-09-20,2023-09-20,,"May Fools","Milou en mai",https://www.imdb.com/title/tt0097884/,Movie,7.2,107,1990,"Comedy, Romance",3486,1990-07,"Louis Malle",,
4302,tt0098465,2023-09-20,2023-09-20,,"Thelonious Monk: Straight, No Chaser","Thelonious Monk: Straight, No Chaser",https://www.imdb.com/title/tt0098465/,Movie,7.5,90,1988,"Documentary, Biography, Music",1332,1989-10-01,"Charlotte Zwerin",,
4303,tt0098596,2023-09-20,2023-09-20,,"Life and Nothing But","La vie et rien d'autre",https://www.imdb.com/title/tt0098596/,Movie,7.5,135,1989,"Drama, War",2149,1989-09-06,"Bertrand Tavernier",,
4304,tt0098725,2023-09-20,2023-09-20,,"Sweetie","Sweetie",https://www.imdb.com/title/tt0098725/,Movie,6.7,97,1989,"Comedy, Drama",5554,1989-09-28,"Jane Campion",,
4305,tt0099520,2023-09-20,2023-09-20,,"Everybody Wins","Everybody Wins",https://www.imdb.com/title/tt0099520/,Movie,5.1,97,1990,"Drama, Mystery, Thriller",1423,1990-01-19,"Karel Reisz",,
4306,tt0099763,2023-09-20,2023-09-20,,"Henry: Portrait of a Serial Killer","Henry: Portrait of a Serial Killer",https://www.imdb.com/title/tt0099763/,Movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",41697,1991-02-06,"John McNaughton",,
4307,tt0100134,2023-09-20,2023-09-20,,"Men Don't Leave","Men Don't Leave",https://www.imdb.com/title/tt0100134/,Movie,6.6,115,1990,"Comedy, Drama",2819,1990-02-23,"Paul Brickman",,
4308,tt0100143,2023-09-20,2023-09-20,,"Miami Blues","Miami Blues",https://www.imdb.com/title/tt0100143/,Movie,6.4,97,1990,"Comedy, Crime, Drama, Thriller",10485,1990-04-20,"George Armitage",,
4309,tt0100594,2023-09-20,2023-09-20,,"The Sheltering Sky","The Sheltering Sky",https://www.imdb.com/title/tt0100594/,Movie,6.7,138,1990,"Adventure, Drama",14000,1990-12-12,"Bernardo Bertolucci",,
4310,tt0100791,2023-09-20,2023-09-20,,"To Sleep with Anger","To Sleep with Anger",https://www.imdb.com/title/tt0100791/,Movie,7.2,102,1990,"Drama",3014,1990-10-12,"Charles Burnett",,
4311,tt0100924,2023-09-20,2023-09-20,,"Where the Heart Is","Where the Heart Is",https://www.imdb.com/title/tt0100924/,Movie,5.9,107,1990,"Comedy, Drama",1818,1990-02-23,"John Boorman",,
4312,tt0101453,2023-09-20,2023-09-20,,"Billy Bathgate","Billy Bathgate",https://www.imdb.com/title/tt0101453/,Movie,5.9,106,1991,"Crime, Drama, Thriller",12923,1991-11-01,"Robert Benton",,
4313,tt0102307,2023-09-20,2023-09-20,,"Light Sleeper","Light Sleeper",https://www.imdb.com/title/tt0102307/,Movie,6.9,103,1992,"Crime, Drama",10054,1992-03-13,"Paul Schrader",,
4314,tt0102370,2023-09-20,2023-09-20,,"Madonna: Truth or Dare","Madonna: Truth or Dare",https://www.imdb.com/title/tt0102370/,Movie,6.4,120,1991,"Documentary, Music",10182,1991-05-24,"Alek Keshishian",,
4315,tt0102469,2023-09-20,2023-09-20,,"Mortal Thoughts","Mortal Thoughts",https://www.imdb.com/title/tt0102469/,Movie,5.8,103,1991,"Mystery, Thriller",9918,1991-04-19,"Alan Rudolph",,
4316,tt0102511,2023-09-20,2023-09-20,,"Naked Lunch","Naked Lunch",https://www.imdb.com/title/tt0102511/,Movie,6.9,115,1991,"Drama, Mystery",57908,1992-04-24,"David Cronenberg",,
4317,tt0103817,2023-09-20,2023-09-20,,"Black Harvest","Black Harvest",https://www.imdb.com/title/tt0103817/,Movie,7.7,90,1992,"Documentary",374,1992-07-24,"Robin Anderson, Bob Connolly",,
4318,tt0104350,2023-09-20,2023-09-20,,"The Best Intentions","Den goda viljan",https://www.imdb.com/title/tt0104350/,Movie,7.7,182,1992,"Biography, Drama, Romance",3571,1992-07-10,"Bille August",,
4319,tt0104503,2023-09-20,2023-09-20,,"In the Soup","In the Soup",https://www.imdb.com/title/tt0104503/,Movie,7.1,96,1992,"Comedy, Drama",4541,1992-08-13,"Alexandre Rockwell",,
4320,tt0104693,2023-09-20,2023-09-20,,"Laws of Gravity","Laws of Gravity",https://www.imdb.com/title/tt0104693/,Movie,6.7,100,1992,"Crime, Drama",1242,1993-08-20,"Nick Gomez",,
4321,tt0105114,2023-09-20,2023-09-20,,"Highway Patrolman","El patrullero",https://www.imdb.com/title/tt0105114/,Movie,7.1,104,1991,"Crime, Drama",1000,1991-12-28,"Alex Cox",,
4322,tt0105268,2023-09-20,2023-09-20,,"Rock Hudson's Home Movies","Rock Hudson's Home Movies",https://www.imdb.com/title/tt0105268/,Movie,6.0,63,1992,"Documentary, Biography",536,1993-06-25,"Mark Rappaport",,
4323,tt0105764,2023-09-20,2023-09-20,,"Visions of Light","Visions of Light",https://www.imdb.com/title/tt0105764/,Movie,7.7,92,1992,"Documentary, History",3367,1993-02-24,"Arnold Glassman, Todd McCarthy, Stuart Samuels",,
4324,tt0106579,2023-09-20,2023-09-20,,"Clean, Shaven","Clean, Shaven",https://www.imdb.com/title/tt0106579/,Movie,7.0,79,1993,"Crime, Drama, Thriller",6142,1995-04-21,"Lodge Kerrigan",,
4325,tt0106661,2023-09-20,2023-09-20,,"A Dangerous Woman","A Dangerous Woman",https://www.imdb.com/title/tt0106661/,Movie,5.7,102,1993,"Drama, Romance",2086,1993-12-03,"Stephen Gyllenhaal",,
4326,tt0106926,2023-09-20,2023-09-20,,"Flesh and Bone","Flesh and Bone",https://www.imdb.com/title/tt0106926/,Movie,6.3,126,1993,"Drama, Mystery, Romance",6446,1993-11-05,"Steve Kloves",,
4327,tt0107233,2023-09-20,2023-09-20,,"It's All True: Based on an Unfinished Film by Orson Welles","It's All True: Based on an Unfinished Film by Orson Welles",https://www.imdb.com/title/tt0107233/,Movie,7.1,87,1993,"Documentary",879,1993-10-17,"Bill Krohn, Myron Meisel, Orson Welles, Richard Wilson",,
4328,tt0107472,2023-09-20,2023-09-20,,"The Wonderful, Horrible Life of Leni Riefenstahl","Die Macht der Bilder: Leni Riefenstahl",https://www.imdb.com/title/tt0107472/,Movie,8.0,183,1993,"Documentary, Biography, History",3085,1994-06-06,"Ray Müller",,
4329,tt0107473,2023-09-20,2023-09-20,,"Mad Dog and Glory","Mad Dog and Glory",https://www.imdb.com/title/tt0107473/,Movie,6.2,97,1993,"Comedy, Crime, Drama, Romance",23133,1993-03-05,"John McNaughton",,
4330,tt0107796,2023-09-20,2023-09-20,,"In the Land of the Deaf","Le pays des sourds",https://www.imdb.com/title/tt0107796/,Movie,7.6,99,1992,"Documentary",379,1994-09-14,"Nicolas Philibert",,
4331,tt0108000,2023-09-20,2023-09-20,,"Ruby in Paradise","Ruby in Paradise",https://www.imdb.com/title/tt0108000/,Movie,6.9,114,1993,"Drama, Romance",3315,1993-11-05,"Victor Nunez",,
4332,tt0108323,2023-09-20,2023-09-20,,"Theremin: An Electronic Odyssey","Theremin: An Electronic Odyssey",https://www.imdb.com/title/tt0108323/,Movie,7.3,83,1993,"Documentary, Biography, History, Music",1001,1995-08-24,"Steven M. Martin",,
4333,tt0108330,2023-09-20,2023-09-20,,"This Boy's Life","This Boy's Life",https://www.imdb.com/title/tt0108330/,Movie,7.3,115,1993,"Biography, Drama",59408,1993-04-23,"Michael Caton-Jones",,
4334,tt0108451,2023-09-20,2023-09-20,,"Untamed Heart","Untamed Heart",https://www.imdb.com/title/tt0108451/,Movie,6.8,102,1993,"Drama, Romance",15844,1993-02-12,"Tony Bill",,
4335,tt0109382,2023-09-20,2023-09-20,,"Dear Diary","Caro diario",https://www.imdb.com/title/tt0109382/,Movie,7.2,100,1993,"Biography, Comedy, Drama",9479,1994-09-30,"Nanni Moretti",,
4336,tt0109504,2023-09-20,2023-09-20,,"Crooklyn","Crooklyn",https://www.imdb.com/title/tt0109504/,Movie,7.0,115,1994,"Comedy, Drama",11575,1994-05-13,"Spike Lee",,
4337,tt0110091,2023-09-20,2023-09-20,,"I Like It Like That","I Like It Like That",https://www.imdb.com/title/tt0110091/,Movie,6.7,104,1994,"Comedy, Drama, Romance",1898,1994-10-14,"Darnell Martin",,
4338,tt0110588,2023-09-20,2023-09-20,,"Mrs. Parker and the Vicious Circle","Mrs. Parker and the Vicious Circle",https://www.imdb.com/title/tt0110588/,Movie,6.4,125,1994,"Biography, Drama",4948,1994-11-23,"Alan Rudolph",,
4339,tt0111252,2023-09-20,2023-09-20,,"Spanking the Monkey","Spanking the Monkey",https://www.imdb.com/title/tt0111252/,Movie,6.3,100,1994,"Comedy, Drama",6827,1994-07-15,"David O. Russell",,
4340,tt0112688,2023-09-20,2023-09-20,,"Clockers","Clockers",https://www.imdb.com/title/tt0112688/,Movie,6.9,128,1995,"Crime, Drama, Mystery",23852,1995-09-13,"Spike Lee",,
4341,tt0112817,2023-09-20,2023-09-20,,"Dead Man","Dead Man",https://www.imdb.com/title/tt0112817/,Movie,7.5,121,1995,"Adventure, Comedy, Drama, Fantasy, Western",104702,1996-05-10,"Jim Jarmusch",,
4342,tt0112857,2023-09-20,2023-09-20,,"Devil in a Blue Dress","Devil in a Blue Dress",https://www.imdb.com/title/tt0112857/,Movie,6.8,102,1995,"Crime, Drama, Mystery, Thriller",25440,1995-09-29,"Carl Franklin",,
4343,tt0113537,2023-09-20,2023-09-20,,"Kicking and Screaming","Kicking and Screaming",https://www.imdb.com/title/tt0113537/,Movie,6.7,96,1995,"Comedy, Drama, Romance",15469,1995-10-06,"Noah Baumbach",,
4344,tt0114069,2023-09-20,2023-09-20,,"Outbreak","Outbreak",https://www.imdb.com/title/tt0114069/,Movie,6.6,127,1995,"Action, Drama, Thriller",140493,1995-03-10,"Wolfgang Petersen",,
4345,tt0114323,2023-09-20,2023-09-20,,"Safe","Safe",https://www.imdb.com/title/tt0114323/,Movie,7.1,119,1995,"Drama",17898,1995-06-30,"Todd Haynes",,
4346,tt0114594,2023-09-20,2023-09-20,,"Swimming with Sharks","Swimming with Sharks",https://www.imdb.com/title/tt0114594/,Movie,7.0,93,1994,"Comedy, Crime",25327,1995-04-21,"George Huang",,
4347,tt0114938,2023-09-20,2023-09-20,,"Wild Bill","Wild Bill",https://www.imdb.com/title/tt0114938/,Movie,5.8,98,1995,"Action, Biography, Drama, Western",8232,1995-12-01,"Walter Hill",,
4348,tt0115005,2023-09-20,2023-09-20,,"Xiu Xiu: The Sent-Down Girl","Tian yu",https://www.imdb.com/title/tt0115005/,Movie,7.5,99,1998,"Drama",3725,1999-04-29,"Joan Chen",,
4349,tt0115632,2023-09-20,2023-09-20,,"Basquiat","Basquiat",https://www.imdb.com/title/tt0115632/,Movie,6.9,107,1996,"Biography, Drama",22490,1996-08-09,"Julian Schnabel",,
4350,tt0115847,2023-09-20,2023-09-20,,"Caught","Caught",https://www.imdb.com/title/tt0115847/,Movie,6.5,110,1996,"Drama, Thriller",1738,1996-01-24,"Robert M. Young",,
4351,tt0116102,2023-09-20,2023-09-20,,"Different for Girls","Different for Girls",https://www.imdb.com/title/tt0116102/,Movie,7.0,92,1996,"Comedy, Drama, Romance",2065,1997-09-12,"Richard Spence",,
4352,tt0116324,2023-09-20,2023-09-20,,"Flirting with Disaster","Flirting with Disaster",https://www.imdb.com/title/tt0116324/,Movie,6.7,92,1996,"Comedy",20232,1996-04-12,"David O. Russell",,
4353,tt0116594,2023-09-20,2023-09-20,,"I Shot Andy Warhol","I Shot Andy Warhol",https://www.imdb.com/title/tt0116594/,Movie,6.6,103,1996,"Biography, Drama",7219,1996-05-01,"Mary Harron",,
4354,tt0116650,2023-09-20,2023-09-20,,"Irma Vep","Irma Vep",https://www.imdb.com/title/tt0116650/,Movie,7.0,99,1996,"Comedy, Drama",10045,1997-04-30,"Olivier Assayas",,
4355,tt0116745,2023-09-20,2023-09-20,,"Kansas City","Kansas City",https://www.imdb.com/title/tt0116745/,Movie,6.3,116,1996,"Crime, Drama, Music, Thriller",5570,1996-08-16,"Robert Altman",,
4356,tt0117773,2023-09-20,2023-09-20,,"The Substance of Fire","The Substance of Fire",https://www.imdb.com/title/tt0117773/,Movie,6.0,97,1996,"Drama",691,1997-03-14,"Daniel J. Sullivan",,
4357,tt0118044,2023-09-20,2023-09-20,,"Unhook the Stars","Unhook the Stars",https://www.imdb.com/title/tt0118044/,Movie,6.5,103,1996,"Drama, Romance",2391,1997-02-14,"Nick Cassavetes",,
4358,tt0118163,2023-09-20,2023-09-20,,"The Whole Wide World","The Whole Wide World",https://www.imdb.com/title/tt0118163/,Movie,7.0,111,1996,"Biography, Drama, Romance",4161,1996-12-20,"Dan Ireland",,
