Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6966692,8,2022-06-01,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",610488,"2018-11-16","Peter Farrelly"
tt0057565,9,2022-06-01,"High and Low","Tengoku to jigoku",https://www.imdb.com/title/tt0057565,Movie,8.4,143,1963,"Drama, Crime, Mystery, Thriller",57495,"1963-11-26","Akira Kurosawa"
tt0054389,8,2022-06-01,"Shoot the Piano Player","Tirez sur le pianiste",https://www.imdb.com/title/tt0054389,Movie,7.4,92,1960,"Crime, Drama, Thriller",21069,"1962-07-23","François Truffaut"
tt0104036,7,2022-06-01,"The Crying Game","The Crying Game",https://www.imdb.com/title/tt0104036,Movie,7.2,112,1992,"Thriller, Drama, Crime, Romance",61131,"1993-02-19","Neil Jordan"
tt0076054,5,2022-05-31,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0076054,Movie,6.3,98,1976,"Fantasy, Comedy, Family",14484,"1977-01-21","Gary Nelson"
tt0380510,6,2022-05-31,"The Lovely Bones","The Lovely Bones",https://www.imdb.com/title/tt0380510,Movie,6.6,135,2009,"Drama, Fantasy, Thriller",183274,"2010-01-15","Peter Jackson"
tt1035736,5,2022-05-31,"Coco Before Chanel","Coco avant Chanel",https://www.imdb.com/title/tt1035736,Movie,6.6,105,2009,"Biography, Drama",42672,"2009-11-06","Anne Fontaine"
tt0411195,6,2022-05-31,"Breakfast on Pluto","Breakfast on Pluto",https://www.imdb.com/title/tt0411195,Movie,7.2,128,2005,"Drama, Comedy",25090,"2006-01-06","Neil Jordan"
tt0309698,5,2022-05-31,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",274878,"2003-04-25","James Mangold"
tt0079116,7,2022-05-31,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.6,112,1979,"Crime, Drama, Biography, Thriller",150957,"1979-06-22","Don Siegel"
tt0230600,7,2022-05-31,"The Others","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,104,2001,"Mystery, Thriller, Horror",403729,"2001-08-10","Alejandro Amenábar"
tt13143964,6,2022-05-31,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",157725,"2020-10-23","Jason Woliner"
tt0443453,6,2022-05-31,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",453958,"2006-11-03","Larry Charles"
tt0114906,8,2022-05-31,"Welcome to the Dollhouse","Welcome to the Dollhouse",https://www.imdb.com/title/tt0114906,Movie,7.4,88,1995,"Drama, Comedy",38164,"1996-05-24","Todd Solondz"
tt0185014,5,2022-05-30,"Wonder Boys","Wonder Boys",https://www.imdb.com/title/tt0185014,Movie,7.2,107,2000,"Drama, Comedy",67320,"2000-02-25","Curtis Hanson"
tt0103247,6,2022-05-30,"White Fang","White Fang",https://www.imdb.com/title/tt0103247,Movie,6.7,107,1991,"Drama, Family, Adventure",22991,"1991-01-18","Randal Kleiser"
tt0160797,6,2022-05-30,"Rules of Engagement","Rules of Engagement",https://www.imdb.com/title/tt0160797,Movie,6.4,128,2000,"Drama, Thriller, War",51116,"2000-04-07","William Friedkin"
tt0360201,5,2022-05-30,"Wimbledon","Wimbledon",https://www.imdb.com/title/tt0360201,Movie,6.3,98,2004,"Comedy, Romance, Sport",67702,"2004-09-17","Richard Loncraine"
tt3760922,6,2022-05-30,"My Big Fat Greek Wedding 2","My Big Fat Greek Wedding 2",https://www.imdb.com/title/tt3760922,Movie,6.0,94,2016,"Comedy, Romance",36422,"2016-03-25","Kirk Jones"
tt2203939,5,2022-05-30,"The Other Woman","The Other Woman",https://www.imdb.com/title/tt2203939,Movie,6.0,109,2014,"Comedy, Romance",154514,"2014-04-25","Nick Cassavetes"
tt0119173,6,2022-05-30,"G.I. Jane","G.I. Jane",https://www.imdb.com/title/tt0119173,Movie,6.0,125,1997,"War, Drama, Action",89079,"1997-08-22","Ridley Scott"
tt0385726,6,2022-05-30,"Glory Road","Glory Road",https://www.imdb.com/title/tt0385726,Movie,7.2,118,2006,"Drama, Sport, Biography",49567,"2006-01-13","James Gartner"
tt0378793,6,2022-05-30,"Speak","Speak",https://www.imdb.com/title/tt0378793,Movie,7.2,89,2004,"Drama",30331,"2004-01-20","Jessica Sharzer"
tt0102388,6,2022-05-30,"The Man in the Moon","The Man in the Moon",https://www.imdb.com/title/tt0102388,Movie,7.3,99,1991,"Romance, Drama",19598,"1991-10-04","Robert Mulligan"
tt0388980,7,2022-05-30,"The Greatest Game Ever Played","The Greatest Game Ever Played",https://www.imdb.com/title/tt0388980,Movie,7.4,120,2005,"Drama, Sport, Biography",34330,"2005-09-30","Bill Paxton"
tt0350028,5,2022-05-30,"Raising Helen","Raising Helen",https://www.imdb.com/title/tt0350028,Movie,6.0,119,2004,"Romance, Drama, Comedy",38607,"2004-05-28","Garry Marshall"
tt0263757,5,2022-05-30,"Uptown Girls","Uptown Girls",https://www.imdb.com/title/tt0263757,Movie,6.2,92,2003,"Romance, Drama, Comedy",45434,"2003-08-15","Boaz Yakin"
tt1018785,5,2022-05-30,"The Sisterhood of the Traveling Pants 2","The Sisterhood of the Traveling Pants 2",https://www.imdb.com/title/tt1018785,Movie,6.2,119,2008,"Comedy, Drama, Romance",31171,"2008-08-06","Sanaa Hamri"
tt0332047,5,2022-05-30,"Fever Pitch","Fever Pitch",https://www.imdb.com/title/tt0332047,Movie,6.2,104,2005,"Romance, Sport, Drama, Comedy",48546,"2005-04-08","Bobby Farrelly,Peter Farrelly"
tt0117104,5,2022-05-30,"Mrs. Winterbourne","Mrs. Winterbourne",https://www.imdb.com/title/tt0117104,Movie,6.2,105,1996,"Romance, Drama, Comedy",8906,"1996-04-19","Richard Benjamin"
tt0206275,6,2022-05-30,"Save the Last Dance","Save the Last Dance",https://www.imdb.com/title/tt0206275,Movie,6.2,112,2001,"Music, Romance, Drama",67051,"2001-01-12","Thomas Carter"
tt0373926,5,2022-05-30,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926,Movie,6.4,128,2005,"Thriller, Mystery, Crime",111977,"2005-04-22","Sydney Pollack"
tt0250224,6,2022-05-30,"Crazy/Beautiful","Crazy/Beautiful",https://www.imdb.com/title/tt0250224,Movie,6.4,99,2001,"Romance, Drama",25929,"2001-06-29","John Stockwell"
tt0250797,5,2022-05-30,"Unfaithful","Unfaithful",https://www.imdb.com/title/tt0250797,Movie,6.7,124,2002,"Romance, Drama, Thriller",101147,"2002-05-10","Adrian Lyne"
tt0114924,5,2022-05-30,"While You Were Sleeping","While You Were Sleeping",https://www.imdb.com/title/tt0114924,Movie,6.8,103,1995,"Drama, Romance, Comedy",117806,"1995-04-21","Jon Turteltaub"
tt0278500,6,2022-05-30,"The Importance of Being Earnest","The Importance of Being Earnest",https://www.imdb.com/title/tt0278500,Movie,6.8,97,2002,"Romance, Drama, Comedy",25121,"2002-06-21","Oliver Parker"
tt0105327,5,2022-05-30,"School Ties","School Ties",https://www.imdb.com/title/tt0105327,Movie,6.9,106,1992,"Drama",28012,"1992-09-18","Robert Mandel"
tt0416508,6,2022-05-30,"Becoming Jane","Becoming Jane",https://www.imdb.com/title/tt0416508,Movie,7.0,120,2007,"Drama, Romance, Biography",66189,"2007-08-10","Julian Jarrold"
tt0482546,6,2022-05-30,"Miss Potter","Miss Potter",https://www.imdb.com/title/tt0482546,Movie,7.0,88,2006,"Drama, Biography, Romance",32678,"2007-03-09","Chris Noonan"
tt0203019,7,2022-05-30,"Men of Honor","Men of Honor",https://www.imdb.com/title/tt0203019,Movie,7.2,129,2000,"Biography, Drama",127304,"2000-11-10","George Tillman Jr."
tt0186151,6,2022-05-30,"Frequency","Frequency",https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",117954,"2000-04-28","Gregory Hoblit"
tt0119683,6,2022-05-30,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt0119683,Movie,7.4,134,1998,"Romance, Crime, Drama",43966,"1998-05-01","Bille August"
tt0279778,6,2022-05-30,"Divine Secrets of the Ya-Ya Sisterhood","Divine Secrets of the Ya-Ya Sisterhood",https://www.imdb.com/title/tt0279778,Movie,6.1,116,2002,"Drama",21291,"2002-06-07","Callie Khouri"
tt0094137,5,2022-05-30,"Three Men and a Baby","3 Men and a Baby",https://www.imdb.com/title/tt0094137,Movie,6.1,102,1987,"Drama, Family, Comedy",59115,"1987-11-25","Leonard Nimoy"
tt0358135,6,2022-05-30,"Shall We Dance?","Shall We Dance?",https://www.imdb.com/title/tt0358135,Movie,6.2,106,2004,"Comedy, Music, Romance, Drama",50385,"2004-10-15","Peter Chelsom"
tt0149691,6,2022-05-30,"Anywhere But Here","Anywhere But Here",https://www.imdb.com/title/tt0149691,Movie,6.2,114,1999,"Comedy, Drama",18959,"1999-11-12","Wayne Wang"
tt0139462,6,2022-05-30,"Message in a Bottle","Message in a Bottle",https://www.imdb.com/title/tt0139462,Movie,6.2,126,1999,"Romance, Drama",40996,"1999-02-12","Luis Mandoki"
tt0171433,5,2022-05-30,"Keeping the Faith","Keeping the Faith",https://www.imdb.com/title/tt0171433,Movie,6.4,128,2000,"Romance, Drama, Comedy",53622,"2000-04-14","Edward Norton"
tt0117333,5,2022-05-30,"Phenomenon","Phenomenon",https://www.imdb.com/title/tt0117333,Movie,6.4,123,1996,"Fantasy, Romance, Sci-Fi, Drama",85454,"1996-07-03","Jon Turteltaub"
tt0200027,6,2022-05-30,"Riding in Cars with Boys","Riding in Cars with Boys",https://www.imdb.com/title/tt0200027,Movie,6.5,132,2001,"Comedy, Biography, Drama",30938,"2001-10-19","Penny Marshall"
tt0102951,6,2022-05-30,"Soapdish","Soapdish",https://www.imdb.com/title/tt0102951,Movie,6.6,97,1991,"Romance, Comedy",18111,"1991-05-31","Michael Hoffman"
tt0101393,6,2022-05-30,"Backdraft","Backdraft",https://www.imdb.com/title/tt0101393,Movie,6.7,137,1991,"Action, Drama, Thriller, Mystery",89866,"1991-05-24","Ron Howard"
tt0420087,6,2022-05-30,"A Prairie Home Companion","A Prairie Home Companion",https://www.imdb.com/title/tt0420087,Movie,6.7,105,2006,"Comedy, Drama, Music, Romance, Western",23912,"2006-06-09","Robert Altman"
tt0198021,6,2022-05-30,"Where the Heart Is","Where the Heart Is",https://www.imdb.com/title/tt0198021,Movie,6.7,120,2000,"Romance, Comedy, Drama",37104,"2000-04-28","Matt Williams"
tt0313542,5,2022-05-30,"Runaway Jury","Runaway Jury",https://www.imdb.com/title/tt0313542,Movie,7.1,127,2003,"Crime, Drama, Thriller",107146,"2003-10-17","Gary Fleder"
tt0092605,5,2022-05-30,"Baby Boom","Baby Boom",https://www.imdb.com/title/tt0092605,Movie,6.3,110,1987,"Romance, Drama, Comedy",19666,"1987-10-30","Charles Shyer"
tt0101902,6,2022-05-30,"For the Boys","For the Boys",https://www.imdb.com/title/tt0101902,Movie,6.4,138,1991,"Music, War, Drama, Comedy",6173,"1991-11-27","Mark Rydell"
tt1625346,5,2022-05-30,"Young Adult","Young Adult",https://www.imdb.com/title/tt1625346,Movie,6.3,94,2011,"Comedy, Drama",88875,"2011-12-16","Jason Reitman"
tt0219965,6,2022-05-30,"Bandits","Bandits",https://www.imdb.com/title/tt0219965,Movie,6.5,123,2001,"Romance, Crime, Drama, Comedy",71937,"2001-10-12","Barry Levinson"
tt0118883,6,2022-05-30,"Conspiracy Theory","Conspiracy Theory",https://www.imdb.com/title/tt0118883,Movie,6.7,135,1997,"Action, Drama, Thriller, Mystery",109339,"1997-08-08","Richard Donner"
tt0146984,6,2022-05-30,"The Legend of Bagger Vance","The Legend of Bagger Vance",https://www.imdb.com/title/tt0146984,Movie,6.7,126,2000,"Sport, Fantasy, Drama",60286,"2000-11-03","Robert Redford"
tt0343737,5,2022-05-30,"The Good Shepherd","The Good Shepherd",https://www.imdb.com/title/tt0343737,Movie,6.7,167,2006,"Thriller, History, Drama",109705,"2006-12-22","Robert De Niro"
tt0122933,6,2022-05-30,"Analyze This","Analyze This",https://www.imdb.com/title/tt0122933,Movie,6.7,103,1999,"Crime, Comedy",163855,"1999-03-05","Harold Ramis"
tt0230838,6,2022-05-30,"Sweet November","Sweet November",https://www.imdb.com/title/tt0230838,Movie,6.7,119,2001,"Romance, Drama",96071,"2001-02-16","Pat O'Connor"
tt0283139,7,2022-05-30,"White Oleander","White Oleander",https://www.imdb.com/title/tt0283139,Movie,7.1,109,2002,"Drama",34684,"2002-10-11","Peter Kosminsky"
tt0223897,6,2022-05-30,"Pay It Forward","Pay It Forward",https://www.imdb.com/title/tt0223897,Movie,7.2,123,2000,"Drama",125427,"2000-10-20","Mimi Leder"
tt0181536,6,2022-05-30,"Finding Forrester","Finding Forrester",https://www.imdb.com/title/tt0181536,Movie,7.3,136,2000,"Sport, Drama",90877,"2001-01-12","Gus Van Sant"
tt0108065,6,2022-05-30,"Searching for Bobby Fischer","Searching for Bobby Fischer",https://www.imdb.com/title/tt0108065,Movie,7.4,109,1993,"Biography, Sport, Drama",43083,"1993-08-11","Steven Zaillian"
tt0106375,3,2022-05-30,"Beethoven's 2nd","Beethoven's 2nd",https://www.imdb.com/title/tt0106375,Movie,5.0,89,1993,"Romance, Comedy, Family",30272,"1993-12-17","Rod Daniel"
tt0104691,7,2022-05-30,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Western, Romance, War",193668,"1992-09-25","Michael Mann"
tt0105690,6,2022-05-30,"Under Siege","Under Siege",https://www.imdb.com/title/tt0105690,Movie,6.5,103,1992,"Thriller, Action",97779,"1992-10-09","Andrew Davis"
tt0117500,5,2022-05-30,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",365433,"1996-06-07","Michael Bay"
tt0118880,5,2022-05-30,"Con Air","Con Air",https://www.imdb.com/title/tt0118880,Movie,6.9,115,1997,"Crime, Thriller, Action",326090,"1997-06-06","Simon West"
tt0118607,7,2022-05-30,"Amistad","Amistad",https://www.imdb.com/title/tt0118607,Movie,7.3,155,1997,"History, Biography, Drama",84315,"1997-12-25","Steven Spielberg"
tt0286244,7,2022-05-30,"The Triplets of Belleville","Les triplettes de Belleville",https://www.imdb.com/title/tt0286244,Movie,7.7,80,2003,"Animation, Comedy, Drama, Adventure, Music, Sport",57823,"2004-02-13","Sylvain Chomet"
tt0369702,8,2022-05-30,"The Sea Inside","Mar adentro",https://www.imdb.com/title/tt0369702,Movie,8.0,126,2004,"Drama, Biography",86308,"2005-03-04","Alejandro Amenábar"
tt0335345,6,2022-05-30,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.2,127,2004,"Drama",255027,"2004-02-25","Mel Gibson"
tt0385004,7,2022-05-30,"House of Flying Daggers","Shi mian mai fu",https://www.imdb.com/title/tt0385004,Movie,7.5,119,2004,"Action, Drama, Romance, Adventure",117311,"2005-01-14","Yimou Zhang"
tt0452623,6,2022-05-30,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",298913,"2007-10-19","Ben Affleck"
tt0386032,7,2022-05-30,"Sicko","Sicko",https://www.imdb.com/title/tt0386032,Movie,8.0,123,2007,"Documentary, Drama",77349,"2007-07-03","Michael Moore"
tt0426931,6,2022-05-30,"August Rush","August Rush",https://www.imdb.com/title/tt0426931,Movie,7.4,114,2007,"Drama, Music",112243,"2007-11-21","Kirsten Sheridan"
tt0419887,7,2022-05-30,"The Kite Runner","The Kite Runner",https://www.imdb.com/title/tt0419887,Movie,7.6,128,2007,"Drama",83245,"2008-01-11","Marc Forster"
tt0367089,6,2022-05-30,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",91918,"2005-12-16","Noah Baumbach"
tt0395972,6,2022-05-30,"North Country","North Country",https://www.imdb.com/title/tt0395972,Movie,7.3,126,2005,"Drama",45656,"2005-10-21","Niki Caro"
tt0407265,6,2022-05-30,"Transamerica","Transamerica",https://www.imdb.com/title/tt0407265,Movie,7.3,103,2005,"Drama, Comedy, Adventure",42712,"2006-03-03","Duncan Tucker"
tt0087781,6,2022-05-30,"The Natural","The Natural",https://www.imdb.com/title/tt0087781,Movie,7.4,138,1984,"Sport, Drama",53551,"1984-05-11","Barry Levinson"
tt1866249,7,2022-05-30,"The Sessions","The Sessions",https://www.imdb.com/title/tt1866249,Movie,7.2,95,2012,"Drama, Romance, Comedy, Biography",44355,"2012-11-16","Ben Lewin"
tt0875034,2,2022-05-30,"Nine","Nine",https://www.imdb.com/title/tt0875034,Movie,5.8,118,2009,"Musical, Romance, Drama",45616,"2009-12-25","Rob Marshall"
tt5294550,5,2022-05-30,"All the Money in the World","All the Money in the World",https://www.imdb.com/title/tt5294550,Movie,6.8,132,2017,"Crime, Mystery, Thriller, Drama, History",92948,"2017-12-25","Ridley Scott"
tt0381681,6,2022-05-30,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",296649,"2004-07-30","Richard Linklater"
tt0311648,6,2022-05-30,"Pieces of April","Pieces of April",https://www.imdb.com/title/tt0311648,Movie,7.0,80,2003,"Drama, Comedy",22454,"2003-11-28","Peter Hedges"
tt0325710,5,2022-05-30,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",481851,"2003-12-05","Edward Zwick"
tt0298845,8,2022-05-30,"In America","In America",https://www.imdb.com/title/tt0298845,Movie,7.7,105,2002,"Drama",44661,"2004-02-06","Jim Sheridan"
tt0105323,9,2022-05-30,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",340262,"1993-01-08","Martin Brest"
tt0090756,6,2022-05-30,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",221792,"1986-10-23","David Lynch"
tt1663202,7,2022-05-30,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western, Action",896197,"2016-01-08","Alejandro G. Iñárritu"
tt0069049,5,2022-05-29,"The Other Side of the Wind","The Other Side of the Wind",https://www.imdb.com/title/tt0069049,Movie,6.7,122,2018,"Drama",8209,"2018-11-02","Orson Welles"
tt0077416,7,2022-05-29,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",370370,"1979-02-23","Michael Cimino"
tt2119532,7,2022-05-29,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",620181,"2016-11-04","Mel Gibson"
tt8291806,8,2022-05-29,"Pain and Glory","Dolor y gloria",https://www.imdb.com/title/tt8291806,Movie,7.5,113,2019,"Drama",64588,"2019-10-04","Pedro Almodóvar"
tt0019412,7,2022-05-27,"Speedy","Speedy",https://www.imdb.com/title/tt0019412,Movie,7.6,85,1928,"Family, Comedy, Action",4450,"1928-05-04","Ted Wilde"
tt0018515,7,2022-05-26,"Two Arabian Knights","Two Arabian Knights",https://www.imdb.com/title/tt0018515,Movie,6.6,92,1927,"Adventure, Romance, Comedy",1176,"1927-09-23","Lewis Milestone"
tt0061809,8,2022-05-26,"In Cold Blood","In Cold Blood",https://www.imdb.com/title/tt0061809,Movie,7.9,134,1967,"History, Biography, Crime, Drama",30172,"1967-12-15","Richard Brooks"
tt1950186,7,2022-05-26,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",505279,"2019-11-15","James Mangold"
tt0149896,6,2022-05-26,"Bix: 'Ain't None of Them Play Like Him Yet'","Bix: 'Ain't None of Them Play Like Him Yet'",https://www.imdb.com/title/tt0149896,Movie,8.4,116,1981,"Documentary, Music, Biography",56,"1982-12-25","Brigitte Berman"
tt1070874,6,2022-05-24,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",197648,"2020-10-16","Aaron Sorkin"
tt0775529,6,2022-05-24,"The Savages","The Savages",https://www.imdb.com/title/tt0775529,Movie,7.1,113,2007,"Comedy, Drama",39065,"2008-01-17","Tamara Jenkins"
tt1403865,6,2022-05-24,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",363274,"2010-12-22","Ethan Coen,Joel Coen"
tt4777008,5,2022-05-24,"Maleficent: Mistress of Evil","Maleficent: Mistress of Evil",https://www.imdb.com/title/tt4777008,Movie,6.6,119,2019,"Fantasy, Family, Adventure, Romance, Drama",122927,"2019-10-18","Joachim Rønning"
tt5776858,7,2022-05-24,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",149195,"2018-01-19","Paul Thomas Anderson"
tt2582782,6,2022-05-24,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",259904,"2016-08-26","David Mackenzie"
tt0021635,4,2022-05-24,"Bad Girl","Bad Girl",https://www.imdb.com/title/tt0021635,Movie,6.4,90,1931,"Romance, Drama",1690,"1931-09-13","Frank Borzage"
tt7286456,5,2022-05-24,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1569295,"2019-10-04","Todd Phillips"
tt0492506,6,2022-05-23,"Wordplay","Wordplay",https://www.imdb.com/title/tt0492506,Movie,7.4,94,2006,"Documentary",3812,"2006-07-21","Patrick Creadon"
