Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3838700,8,2023-08-30,"A Single Life","A Single Life",https://www.imdb.com/title/tt3838700,Short,7.3,3,2014,"Animation, Short, Comedy, Family, Drama",1925,"2014-09","Marieke Blaauw,Joris Oprins,Job Roggeveen"
tt0094364,5,2023-08-30,"Your Face","Your Face",https://www.imdb.com/title/tt0094364,Short,7.0,3,1987,"Animation, Short, Music, Comedy",1480,"2000-11-22","Bill Plympton"
tt0082736,8,2023-08-30,"Mephisto","Mephisto",https://www.imdb.com/title/tt0082736,Movie,7.7,146,1981,"Drama",11999,"1982-03-22","István Szabó"
tt0078444,8,2023-08-29,"An Unmarried Woman","An Unmarried Woman",https://www.imdb.com/title/tt0078444,Movie,7.2,124,1978,"Romance, Drama, Comedy",6362,"1978-03-17","Paul Mazursky"
tt2718492,9,2023-08-29,"Ida","Ida",https://www.imdb.com/title/tt2718492,Movie,7.4,82,2013,"Drama",61766,"2013-10-25","Pawel Pawlikowski"
tt0060802,8,2023-08-29,"Closely Watched Trains","Ostre sledované vlaky",https://www.imdb.com/title/tt0060802,Movie,7.6,92,1966,"War, Romance, Drama, Comedy",14317,"1966-11-18","Jirí Menzel"
tt0033407,6,2023-08-29,"Blossoms in the Dust","Blossoms in the Dust",https://www.imdb.com/title/tt0033407,Movie,6.9,99,1941,"Biography, Romance, Drama",2399,"1941-08-15","Mervyn LeRoy"
tt0055910,10,2023-08-29,"Sundays and Cybèle","Les dimanches de Ville d'Avray",https://www.imdb.com/title/tt0055910,Movie,7.8,111,1962,"Drama",4932,"1962-11-21","Serge Bourguignon"
tt0032551,7,2023-08-29,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551,Movie,8.1,129,1940,"Drama",103268,"1940-03-15","John Ford"
tt0072308,6,2023-08-28,"The Towering Inferno","The Towering Inferno",https://www.imdb.com/title/tt0072308,Movie,7.0,165,1974,"Drama, Thriller, Action",49985,"1974-12-14","John Guillermin"
tt2085059,8,2023-08-28,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",672779,"2011-12-04",
tt13819960,4,2023-08-28,"And Just Like That...","And Just Like That...",https://www.imdb.com/title/tt13819960,TV Series,5.7,40,2021,"Comedy, Drama, Romance",40396,"2021-12-09",
tt4633694,9,2023-08-28,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",718843,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt2543312,9,2023-08-28,"Halt and Catch Fire","Halt and Catch Fire",https://www.imdb.com/title/tt2543312,TV Series,8.4,60,2014,"Drama",36561,"2014-06-01",
tt0044958,9,2023-08-28,"Neighbours","Neighbours",https://www.imdb.com/title/tt0044958,Short,7.9,8,1952,"Animation, Short, Comedy",4021,"1952-01-01","Norman McLaren"
tt15301048,9,2023-08-28,"Argentina, 1985","Argentina, 1985",https://www.imdb.com/title/tt15301048,Movie,7.6,140,2022,"Drama, Crime, History, Biography",33509,"2022-10-21","Santiago Mitre"
tt0052572,9,2023-08-28,"The World of Apu","Apur Sansar",https://www.imdb.com/title/tt0052572,Movie,8.4,105,1959,"Drama",17487,"1960-10-04","Satyajit Ray"
tt0015324,9,2023-08-28,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324,Movie,8.2,45,1924,"Action, Romance, Comedy",60782,"1924-05-11","Buster Keaton"
tt0097372,9,2023-08-28,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt0097372,Movie,8.1,80,1989,"Documentary, History",6818,"1989-05-19","Al Reinert"
tt0092999,9,2023-08-28,"Eyes on the Prize","Eyes on the Prize",https://www.imdb.com/title/tt0092999,TV Series,9.2,360,1987,"Documentary, History",773,"1987-01-21",
tt0062455,9,2023-08-28,"War and Peace, Part III: The Year 1812","Voyna i mir III: 1812 god",https://www.imdb.com/title/tt0062455,Movie,8.3,81,1967,"History, Drama, War",1934,"1967-05-19","Sergey Bondarchuk"
tt10706602,9,2023-08-28,"Collective","Colectiv",https://www.imdb.com/title/tt10706602,Movie,8.1,109,2019,"Documentary, Crime",13832,"2020-11-20","Alexander Nanau"
tt8649186,9,2023-08-28,"Corpus Christi","Boze Cialo",https://www.imdb.com/title/tt8649186,Movie,7.7,115,2019,"Drama",22850,"2020-02-28","Jan Komasa"
tt8075192,9,2023-08-28,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",90725,"2018-11-23","Hirokazu Koreeda"
tt9617456,9,2023-08-28,"For Sama","For Sama",https://www.imdb.com/title/tt9617456,Movie,8.5,100,2019,"Documentary, War, Biography",13269,"2019-07-26","Waad Al-Kateab,Edward Watts"
tt6304162,8,2023-08-28,"Loveless","Nelyubov",https://www.imdb.com/title/tt6304162,Movie,7.6,127,2017,"Drama",36487,"2017-06-01","Andrey Zvyagintsev"
tt0033980,6,2023-08-28,"One Foot in Heaven","One Foot in Heaven",https://www.imdb.com/title/tt0033980,Movie,6.6,108,1941,"Biography, Romance, Drama",1555,"1941-11-01","Irving Rapper"
tt0023109,5,2023-08-28,"Lady and Gent","Lady and Gent",https://www.imdb.com/title/tt0023109,Movie,5.9,84,1932,"Sport, Drama",256,"1932-07-15","Stephen Roberts"
tt0079638,7,2023-08-28,"Norma Rae","Norma Rae",https://www.imdb.com/title/tt0079638,Movie,7.3,114,1979,"Drama",13252,"1979-03-02","Martin Ritt"
tt0929632,5,2023-08-28,"Preciosa","Precious",https://www.imdb.com/title/tt0929632,Movie,7.3,110,2009,"Drama",118121,"2009-11-20","Lee Daniels"
tt5639354,7,2023-08-28,"A Fantastic Woman","Una mujer fantástica",https://www.imdb.com/title/tt5639354,Movie,7.2,104,2017,"Drama",27881,"2018-02-02","Sebastián Lelio"
tt8267604,8,2023-08-28,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,"Drama",114132,"2018-09-20","Nadine Labaki"
tt2692904,6,2023-08-27,"Locke","Locke",https://www.imdb.com/title/tt2692904,Movie,7.1,85,2013,"Drama",163584,"2014-04-18","Steven Knight"
tt0301199,7,2023-08-27,"Dirty Pretty Things","Dirty Pretty Things",https://www.imdb.com/title/tt0301199,Movie,7.2,97,2002,"Thriller, Crime, Drama",44669,"2003-09-05","Stephen Frears"
tt5607714,7,2023-08-27,"On Body and Soul","Teströl és lélekröl",https://www.imdb.com/title/tt5607714,Movie,7.5,116,2017,"Drama, Romance, Fantasy, Mystery",30672,"2018-02-02","Ildikó Enyedi"
tt6762348,6,2023-08-27,"Velvet Colección","Velvet Colección",https://www.imdb.com/title/tt6762348,TV Series,7.2,54,2017,"Drama, Comedy, Romance",1714,"2017-09-22",
tt0120879,4,2023-08-27,"Velvet Goldmine","Velvet Goldmine",https://www.imdb.com/title/tt0120879,Movie,6.9,118,1998,"Music, Drama",39178,"1998-10-23","Todd Haynes"
tt0351817,7,2023-08-27,"The Twilight Samurai","Tasogare Seibei",https://www.imdb.com/title/tt0351817,Movie,8.1,129,2002,"Romance, Drama",26218,"2002-11-02","Yôji Yamada"
tt0315733,5,2023-08-27,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733,Movie,7.6,124,2003,"Crime, Thriller, Drama",249301,"2004-01-16","Alejandro G. Iñárritu"
tt0340855,7,2023-08-27,"Monster","Monster",https://www.imdb.com/title/tt0340855,Movie,7.3,109,2003,"Biography, Crime, Thriller, Drama",166801,"2004-01-30","Patty Jenkins"
tt4995790,5,2023-08-27,"The Square","The Square",https://www.imdb.com/title/tt4995790,Movie,7.1,151,2017,"Drama, Comedy",80009,"2017-08-25","Ruben Östlund"
tt0098067,8,2023-08-27,"Parenthood","Parenthood",https://www.imdb.com/title/tt0098067,Movie,7.1,124,1989,"Drama, Comedy",56567,"1989-08-02","Ron Howard"
tt10360862,6,2023-08-27,"The Man Who Sold His Skin","The Man Who Sold His Skin",https://www.imdb.com/title/tt10360862,Movie,6.9,104,2020,"Drama",7416,"2021-04-02","Kaouther Ben Hania"
tt0047030,6,2023-08-27,"The Glenn Miller Story","The Glenn Miller Story",https://www.imdb.com/title/tt0047030,Movie,7.3,115,1954,"Musical, Music, Biography, Romance, Drama",10115,"1954-01-04","Anthony Mann"
tt0077362,9,2023-08-27,"Coming Home","Coming Home",https://www.imdb.com/title/tt0077362,Movie,7.3,127,1978,"Romance, Drama, War",15370,"1978-02-15","Hal Ashby"
tt0342172,8,2023-08-27,"Capturing the Friedmans","Capturing the Friedmans",https://www.imdb.com/title/tt0342172,Movie,7.6,107,2003,"Documentary, Biography, Crime",27812,"2003-07-18","Andrew Jarecki"
tt0042646,5,2023-08-27,"King Solomon's Mines","King Solomon's Mines",https://www.imdb.com/title/tt0042646,Movie,6.7,103,1950,"Action, Romance, Adventure",7302,"1950-11-24","Compton Bennett,Andrew Marton"
tt0018806,7,2023-08-27,"The Crowd","The Crowd",https://www.imdb.com/title/tt0018806,Movie,8.1,98,1928,"Romance, Drama",9562,"1928-03-03","King Vidor"
tt0053131,7,2023-08-27,"The Nun's Story","The Nun's Story",https://www.imdb.com/title/tt0053131,Movie,7.5,149,1959,"Drama",12115,"1959-07-18","Fred Zinnemann"
tt9351980,8,2023-08-26,"American Factory","American Factory",https://www.imdb.com/title/tt9351980,Movie,7.4,110,2019,"Documentary",24420,"2019-08-21","Steven Bognar,Julia Reichert"
tt0060397,8,2023-08-26,"Fantastic Voyage","Fantastic Voyage",https://www.imdb.com/title/tt0060397,Movie,6.8,100,1966,"Sci-Fi, Adventure",21582,"1966-09-23","Richard Fleischer"
tt0093260,6,2023-08-26,"Innerspace","Innerspace",https://www.imdb.com/title/tt0093260,Movie,6.8,120,1987,"Action, Thriller, Sci-Fi, Comedy, Adventure",67022,"1987-07-01","Joe Dante"
tt0062456,8,2023-08-25,"War and Peace, Part IV: Pierre Bezukhov","Voyna i mir IV: Pierre Bezukhov",https://www.imdb.com/title/tt0062456,Movie,8.1,100,1967,"Drama",1808,"1967-11-23","Sergey Bondarchuk"
tt0063794,9,2023-08-25,"War and Peace","Voyna i mir",https://www.imdb.com/title/tt0063794,Movie,8.3,393,1965,"Romance, Drama, War",8865,"1968-04-28","Sergey Bondarchuk"
tt0062480,6,2023-08-25,"Weekend","Week end",https://www.imdb.com/title/tt0062480,Movie,6.9,105,1967,"Comedy, Adventure, Drama",16219,"1968-09-27","Jean-Luc Godard"
tt5278466,6,2023-08-25,"Jim: The James Foley Story","Jim: The James Foley Story",https://www.imdb.com/title/tt5278466,Movie,7.6,111,2016,"Documentary, Biography, War",1728,"2016-09-02","Brian Oakes"
tt0053796,7,2023-08-24,"The Entertainer","The Entertainer",https://www.imdb.com/title/tt0053796,Movie,7.1,96,1960,"Drama",3896,"1960-12-02","Tony Richardson"
tt0061162,9,2023-08-24,"War and Peace, Part II: Natasha Rostova","Voyna i mir II: Natasha Rostova",https://www.imdb.com/title/tt0061162,Movie,8.0,98,1965,"Drama",1954,"1966-07-23","Sergey Bondarchuk"
tt8772296,8,2023-08-24,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.3,60,2019,"Drama",266327,"2019-06-16",
tt0088275,8,2023-08-24,"The Times of Harvey Milk","The Times of Harvey Milk",https://www.imdb.com/title/tt0088275,Movie,8.2,90,1984,"Documentary, Biography, History",6793,"1985-09-20","Rob Epstein"
tt0061395,9,2023-08-24,"Belle de Jour","Belle de Jour",https://www.imdb.com/title/tt0061395,Movie,7.6,100,1967,"Romance, Drama",51020,"1968-04-10","Luis Buñuel"
tt0092603,10,2023-08-23,"Babette's Feast","Babettes gæstebud",https://www.imdb.com/title/tt0092603,Movie,7.8,103,1987,"Drama",22792,"1988-03-04","Gabriel Axel"
tt0075686,8,2023-08-23,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",282967,"1977-04-20","Woody Allen"
tt10009148,6,2023-08-23,"St. Louis Superman","St. Louis Superman",https://www.imdb.com/title/tt10009148,Short,6.7,28,2019,"Documentary, Short, Drama",498,"2019-02-20","Sami Khan,Smriti Mundhra"
tt12979636,7,2023-08-23,"Hunger Ward","Hunger Ward",https://www.imdb.com/title/tt12979636,Short,7.1,40,2020,"Documentary, Short, War",831,"2021-03-01","Skye Fitzgerald"
tt0113676,5,2023-08-23,"The Living Sea","The Living Sea",https://www.imdb.com/title/tt0113676,Short,7.1,40,1995,"Documentary, Short",632,"1995-02-09","Greg MacGillivray"
tt0130445,7,2023-08-23,"Alaska: Spirit of the Wild","Alaska: Spirit of the Wild",https://www.imdb.com/title/tt0130445,Short,7.1,41,1997,"Documentary, Short",595,"1997-04-11","George Casey"
tt0263278,6,2023-08-23,"Dolphins","Dolphins",https://www.imdb.com/title/tt0263278,Short,7.1,39,2000,"Documentary, Short",549,"2000-04-14","Greg MacGillivray"
tt0103985,5,2023-08-23,"The Colours of My Father: A Portrait of Sam Borenstein","The Colours of My Father: A Portrait of Sam Borenstein",https://www.imdb.com/title/tt0103985,Short,6.4,29,1992,"Animation, Documentary, Short, Biography",72,,"Joyce Borenstein"
tt6813264,6,2023-08-23,"Detainment","Detainment",https://www.imdb.com/title/tt6813264,Short,7.1,30,2018,"Short, Drama, Crime",5758,"2019-02-08","Vincent Lambe"
tt0914369,8,2023-08-23,"Freeheld","Freeheld",https://www.imdb.com/title/tt0914369,Short,7.7,39,2007,"Documentary, Short, Drama",374,"2007-01-18","Cynthia Wade"
tt2083264,7,2023-08-23,"Mondays at Racine","Mondays at Racine",https://www.imdb.com/title/tt2083264,Short,7.5,39,2012,"Documentary, Short, Family",350,"2012-04-20","Cynthia Wade"
tt3449252,9,2023-08-23,"Crisis Hotline: Veterans Press 1","Crisis Hotline: Veterans Press 1",https://www.imdb.com/title/tt3449252,Short,7.5,40,2013,"Documentary, Short",684,"2013-11-11","Ellen Goosenberg Kent"
tt0079704,9,2023-08-22,"Paul Robeson: Tribute to an Artist","Paul Robeson: Tribute to an Artist",https://www.imdb.com/title/tt0079704,Short,7.5,30,1979,"Documentary, Short, Biography, Music",534,"1979-10","Saul J. Turell"
tt0331218,7,2023-08-22,"The Chubbchubbs!","The Chubbchubbs!",https://www.imdb.com/title/tt0331218,Short,7.3,6,2002,"Animation, Short, Family, Fantasy, Sci-Fi, Comedy",4282,"2002-06-03","Eric Armstrong"
tt0412936,6,2023-08-22,"Lorenzo","Lorenzo",https://www.imdb.com/title/tt0412936,Short,6.5,5,2004,"Animation, Short, Comedy, Family, Fantasy, Horror",2185,"2004-05-28","Mike Gabriel"
tt2175842,7,2023-08-22,"The Longest Daycare","The Longest Daycare",https://www.imdb.com/title/tt2175842,Short,7.2,5,2012,"Animation, Short, Comedy, Family",6231,"2012-07-13","David Silverman"
tt0438064,6,2023-08-22,"Gopher Broke","Gopher Broke",https://www.imdb.com/title/tt0438064,Short,6.5,4,2004,"Animation, Short, Comedy",1456,"2004-09-30","Jeff Fowler"
tt0066959,3,2023-08-22,"The Crunch Bird","The Crunch Bird",https://www.imdb.com/title/tt0066959,Short,5.3,2,1971,"Animation, Short, Comedy, Family",603,,"Ted Petok"
tt0269899,8,2023-08-22,"Speed for Thespians","Speed for Thespians",https://www.imdb.com/title/tt0269899,Short,7.6,28,2000,"Short, Drama, Comedy",118,"2000-07-21","Kalman Apple"
tt0080351,6,2023-08-22,"Tout rien","Tout rien",https://www.imdb.com/title/tt0080351,Short,7.4,11,1978,"Animation, Short",431,"1978","Frédéric Back"
tt0080879,4,2023-08-22,"History of the World in Three Minutes Flat","History of the World in Three Minutes Flat",https://www.imdb.com/title/tt0080879,Short,5.7,4,1980,"Animation, Short",199,"1980-08","Michael Mills"
tt0081040,9,2023-08-22,"The Fly","A légy",https://www.imdb.com/title/tt0081040,Short,7.5,3,1980,"Animation, Short, Drama, Comedy",2071,"1980-05-08","Ferenc Rofusz"
tt0022500,5,2023-08-22,"Transatlantic","Transatlantic",https://www.imdb.com/title/tt0022500,Movie,6.1,78,1931,"Drama, Comedy",305,"1931-08-30","William K. Howard"
tt0022599,8,2023-08-22,"À nous la liberté","À nous la liberté",https://www.imdb.com/title/tt0022599,Movie,7.4,83,1931,"Musical, Comedy",5087,"1931-12-31","René Clair"
tt0021931,5,2023-08-22,"The Guardsman","The Guardsman",https://www.imdb.com/title/tt0021931,Movie,6.4,82,1931,"Drama, Comedy",634,"1931-11-07","Sidney Franklin"
tt0023686,7,2023-08-22,"What Price Hollywood?","What Price Hollywood?",https://www.imdb.com/title/tt0023686,Movie,7.0,88,1932,"Romance, Drama",2785,"1932-06-24","George Cukor"
tt0100076,8,2023-08-22,"The Lunch Date","The Lunch Date",https://www.imdb.com/title/tt0100076,Short,7.5,12,1989,"Short, Drama",1841,"1989-12-03","Adam Davidson"
tt1410281,9,2023-08-22,"Królik po berlinsku","Królik po berlinsku",https://www.imdb.com/title/tt1410281,Movie,7.5,51,2009,"Documentary, News, History",921,"2009-12-04","Bartosz Konopka"
tt1381557,8,2023-08-22,"The Door","The Door",https://www.imdb.com/title/tt1381557,Short,7.1,17,2008,"Short, Drama",681,"2010-03-12","Juanita Wilson"
tt1520428,6,2023-08-22,"The New Tenants","The New Tenants",https://www.imdb.com/title/tt1520428,Short,6.8,21,2009,"Short, Drama, Comedy, Crime",1582,"2010-03-06","Joachim Back"
tt1523317,7,2023-08-22,"The Lady and the Reaper (La dama y la muerte)","The Lady and the Reaper (La dama y la muerte)",https://www.imdb.com/title/tt1523317,Short,7.2,8,2009,"Animation, Short, Comedy, Fantasy, Action",2728,"2010-02-19","Javier Recio Gracia"
tt1323520,7,2023-08-22,"French Roast","French Roast",https://www.imdb.com/title/tt1323520,Short,7.1,8,2008,"Animation, Short, Comedy, Family",3082,"2010-02-19","Fabrice Joubert"
tt1118511,8,2023-08-22,"Wallace & Gromit: A Matter of Loaf and Death","A Matter of Loaf and Death",https://www.imdb.com/title/tt1118511,Short,7.6,29,2008,"Animation, Short, Comedy, Family, Crime, Mystery",20438,"2010-01-01","Nick Park"
tt0097057,7,2023-08-22,"The Child Eater","The Child Eater",https://www.imdb.com/title/tt0097057,Short,6.5,12,1989,"Short, Drama",51,"1989-10-14","Jonathan Tammuz"
tt0098677,6,2023-08-22,"Work Experience","Work Experience",https://www.imdb.com/title/tt0098677,Short,6.7,11,1989,"Short, Comedy",138,"1989-05","James Hendrie"
tt0097628,8,2023-08-22,"The Johnstown Flood","The Johnstown Flood",https://www.imdb.com/title/tt0097628,Short,7.4,26,1989,"Documentary, Short",148,,"Charles Guggenheim"
tt0097356,7,2023-08-22,"Fine Food, Fine Pastries, Open 6 to 9","Fine Food, Fine Pastries, Open 6 to 9",https://www.imdb.com/title/tt0097356,Short,7.0,29,1989,"Documentary, Short",33,,"David Petersen"
tt0097509,7,2023-08-22,"The Hill Farm","The Hill Farm",https://www.imdb.com/title/tt0097509,Short,6.7,18,1992,"Animation, Short",340,"1992-11-24","Mark Baker"
tt0222675,7,2023-08-22,"The Accountant","The Accountant",https://www.imdb.com/title/tt0222675,Short,7.5,35,2001,"Short, Comedy",1268,"2001-01","Ray McKinnon"
tt0299178,7,2023-08-22,"Thoth","Thoth",https://www.imdb.com/title/tt0299178,Short,6.8,40,2002,"Documentary, Short, Music",251,"2002-04","Sarah Kernochan"
tt0054096,6,2023-08-22,"Mouse and Garden","Mouse and Garden",https://www.imdb.com/title/tt0054096,Short,6.9,6,1960,"Animation, Short, Comedy, Family",623,"1960-07-16","Friz Freleng"
tt0053909,6,2023-08-22,"High Note","High Note",https://www.imdb.com/title/tt0053909,Short,7.4,6,1960,"Animation, Short, Music, Adventure, Comedy, Family",621,"1960-12-03","Chuck Jones"
tt0053875,7,2023-08-22,"Goliath II","Goliath II",https://www.imdb.com/title/tt0053875,Short,6.7,15,1960,"Animation, Short, Family, Comedy",575,"1960-01-21","Wolfgang Reitherman,Clyde Geronimi,David Hand,Wilfred Jackson,Jack Kinney,Hamilton Luske,Ben Sharpsteen"
tt0051825,8,2023-08-22,"Knighty Knight Bugs","Knighty Knight Bugs",https://www.imdb.com/title/tt0051825,Short,7.5,6,1958,"Animation, Short, Fantasy, Comedy, Family",1980,"1958-08-23","Friz Freleng"
tt0051339,6,2023-08-22,"Ama Girls","Ama Girls",https://www.imdb.com/title/tt0051339,Short,6.3,29,1958,"Documentary, Short",77,"1958-07-09","Ben Sharpsteen"
tt0034511,6,2023-08-22,"Beyond the Line of Duty","Beyond the Line of Duty",https://www.imdb.com/title/tt0034511,Short,6.0,22,1942,"Short, Biography, War",339,"1942-11-07","Lewis Seiler"
tt0034925,4,2023-08-22,"Juke Box Jamboree","Juke Box Jamboree",https://www.imdb.com/title/tt0034925,Short,5.8,7,1942,"Animation, Musical, Short, Family, Comedy",170,"1942-07-27","Alex Lovy"
tt0035366,5,2023-08-22,"Speaking of Animals and Their Families","Speaking of Animals and Their Families",https://www.imdb.com/title/tt0035366,Short,5.2,8,1942,"Short, Comedy, Family",102,"1942-06-04","Robert Carlisle,Jerry Fairbanks"
tt0035493,6,2023-08-22,"The United States Marine Band","The United States Marine Band",https://www.imdb.com/title/tt0035493,Short,5.8,10,1942,"Short, Music, War",130,"1942-11-14","Jean Negulesco"
tt0035041,5,2023-08-22,"Marines in the Making","Marines in the Making",https://www.imdb.com/title/tt0035041,Short,5.7,9,1942,"Documentary, Short",249,"1942-12-26","Herbert Polesie"
tt0035476,8,2023-08-22,"Tulips Shall Grow","Tulips Shall Grow",https://www.imdb.com/title/tt0035476,Short,6.8,7,1942,"Animation, Short, Family, Romance",638,"1942-06-26","George Pal"
