Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt22763378,6,2023-02-21,"The Red Suitcase","The Red Suitcase",https://www.imdb.com/title/tt22763378,Short,7.4,18,2022,"Short, Drama",1387,"2022-08-10","Cyrus Neshvad"
tt22054902,7,2023-02-21,"Ivalu","Ivalu",https://www.imdb.com/title/tt22054902,Short,6.3,16,2023,"Short, Drama",1359,"2023-02-17","Anders Walter,Pipaluk K. Jørgensen"
tt14625872,7,2023-02-21,"An Irish Goodbye","An Irish Goodbye",https://www.imdb.com/title/tt14625872,Short,7.2,23,2022,"Short, Comedy, Drama",3469,"2022-03-04","Tom Berkeley,Ross White"
tt20215392,5,2023-02-21,"Le pupille","Le pupille",https://www.imdb.com/title/tt20215392,Short,6.7,39,2022,"Short",3810,"2022-12-16","Alice Rohrwacher"
tt16379454,7,2023-02-20,"The Martha Mitchell Effect","The Martha Mitchell Effect",https://www.imdb.com/title/tt16379454,Short,6.6,40,2022,"Documentary, Short, History",2911,"2022-06-17","Anne Alvergue,Debra McClutchy"
tt23628262,6,2023-02-20,"The Elephant Whisperers","The Elephant Whisperers",https://www.imdb.com/title/tt23628262,Short,7.5,41,2022,"Documentary, Short",9985,"2022-12-08","Kartiki Gonsalves"
tt20784118,6,2023-02-20,"Stranger at the Gate","Stranger at the Gate",https://www.imdb.com/title/tt20784118,Short,6.6,29,2022,"Documentary, Short",1679,"2022-06-11","Joshua Seftel"
tt15026956,5,2023-02-20,"How Do You Measure a Year?","How Do You Measure a Year?",https://www.imdb.com/title/tt15026956,Short,6.9,29,2023,"Documentary, Short",1260,"2023-06-14","Jay Rosenblatt"
tt17162620,7,2023-02-20,"Haulout","Haulout",https://www.imdb.com/title/tt17162620,Short,7.2,25,2022,"Documentary, Short",1742,"2022-02","Maxim Arbugaev,Evgenia Arbugaeva"
tt15109082,8,2023-02-20,"The Quiet Girl","An Cailín Ciúin",https://www.imdb.com/title/tt15109082,Movie,7.7,95,2022,"Drama",23125,"2022-05-13","Colm Bairéad"
tt8923484,9,2023-02-20,"Crip Camp","Crip Camp",https://www.imdb.com/title/tt8923484,Movie,7.7,106,2020,"Documentary, History",8286,"2020-03-25","James Lebrecht,Nicole Newnham"
tt0159382,5,2023-02-20,"Croupier","Croupier",https://www.imdb.com/title/tt0159382,Movie,7.0,94,2000,"Crime, Drama",23716,"2000-07-28","Mike Hodges"
tt20240228,5,2023-02-19,"The Flying Sailor","The Flying Sailor",https://www.imdb.com/title/tt20240228,Short,5.9,8,2022,"Animation, Short",2234,"2022-10-20","Amanda Forbis,Wendy Tilby"
tt22667880,7,2023-02-19,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",17936,"2022-12-25","Peter Baynton,Charlie Mackesy"
tt19781688,10,2023-02-19,"Ice Merchants","Ice Merchants",https://www.imdb.com/title/tt19781688,Short,7.6,14,2023,"Animation, Short, Drama, Fantasy",2958,"2023-02-16","João Gonzalez"
tt17663790,7,2023-02-19,"My Year of Dicks","My Year of Dicks",https://www.imdb.com/title/tt17663790,Short,7.1,24,2023,"Animation, Short, Comedy, Romance",2998,"2023-02-17","Sara Gunnarsdóttir"
tt14967472,8,2023-02-17,"Of an Age","Of an Age",https://www.imdb.com/title/tt14967472,Movie,7.1,100,2023,"Drama, Romance",4378,"2023-04-07","Goran Stolevski"
tt0094608,7,2023-02-16,"The Accused","The Accused",https://www.imdb.com/title/tt0094608,Movie,7.1,111,1988,"Crime, Drama",40487,"1988-10-14","Jonathan Kaplan"
tt0117665,5,2023-02-16,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",239312,"1996-10-18","Barry Levinson"
tt12823454,4,2023-02-12,"Your Place or Mine","Your Place or Mine",https://www.imdb.com/title/tt12823454,Movie,5.7,109,2023,"Comedy, Romance",40596,"2023-02-10","Aline Brosh McKenna"
tt0122834,4,2023-02-11,"Samurai Pizza Cats","Samurai Pizza Cats",https://www.imdb.com/title/tt0122834,TV Series,7.2,30,1996,"Animation, Sci-Fi, Comedy, Family, Action",1072,"1996-09-09",
tt0360717,5,2023-02-11,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",450279,"2005-12-14","Peter Jackson"
tt10539608,3,2023-02-11,"The Midnight Sky","The Midnight Sky",https://www.imdb.com/title/tt10539608,Movie,5.7,118,2020,"Drama, Sci-Fi, Thriller, Adventure",89993,"2020-12-23","George Clooney"
tt0054248,7,2023-02-11,"Rocco and His Brothers","Rocco e i suoi fratelli",https://www.imdb.com/title/tt0054248,Movie,8.2,179,1961,"Crime, Sport, Drama",21435,"1961-03-10","Luchino Visconti"
tt9288046,6,2023-02-08,"The Sea Beast","The Sea Beast",https://www.imdb.com/title/tt9288046,Movie,7.0,115,2022,"Animation, Adventure, Fantasy, Comedy, Family, Action, Thriller",59206,"2022-07-08","Chris Williams"
tt17041964,6,2023-02-05,"Navalny","Navalny",https://www.imdb.com/title/tt17041964,Movie,7.7,99,2022,"Documentary, Biography",30423,"2022-04-11","Daniel Roher"
tt15679400,6,2023-02-03,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",119271,"2023-02-03","M. Night Shyamalan"
tt3915174,6,2023-02-03,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",182012,"2022-12-21","Joel Crawford,Januel Mercado"
tt18079362,4,2023-02-03,"80 for Brady","80 for Brady",https://www.imdb.com/title/tt18079362,Movie,5.9,98,2023,"Drama, Comedy, Sport",11840,"2023-02-03","Kyle Marvin"
tt0051201,8,2023-02-02,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201,Movie,8.4,116,1958,"Crime, Thriller, Drama, Mystery",139521,"1958-02-06","Billy Wilder"
tt0050825,9,2023-02-02,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",214873,"1957-12-25","Stanley Kubrick"
tt13406094,8,2023-02-01,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,,2021,"Comedy, Drama",215019,"2021-07-11",
tt1016150,7,2023-02-01,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Action, Drama, War",251794,"2022-10-28","Edward Berger"
tt7322224,8,2023-02-01,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.3,147,2022,"Drama, Comedy",184063,"2022-09-18","Ruben Östlund"
tt15486810,4,2023-01-28,"Teen Wolf: The Movie","Teen Wolf: The Movie",https://www.imdb.com/title/tt15486810,Movie,5.6,141,2023,"Action, Drama, Fantasy, Romance, Thriller, Horror",14704,"2023-01-26","Russell Mulcahy"
tt13539646,6,2023-01-26,"The Wandering Earth II","Liu lang di qiu 2",https://www.imdb.com/title/tt13539646,Movie,6.8,173,2023,"Sci-Fi, Action, Adventure, Drama",14017,"2023-01-22","Frant Gwo"
tt0983193,6,2023-01-25,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",244654,"2011-12-21","Steven Spielberg"
tt8129806,7,2023-01-25,"To Leslie","To Leslie",https://www.imdb.com/title/tt8129806,Movie,7.1,119,2022,"Drama",17189,"2022-10-07","Michael Morris"
tt11379026,7,2023-01-24,"Ghosts","Ghosts",https://www.imdb.com/title/tt11379026,TV Series,7.9,21,2021,"Comedy, Fantasy",31065,"2021-10-07",
tt13669038,8,2023-01-22,"Women Talking","Women Talking",https://www.imdb.com/title/tt13669038,Movie,6.9,104,2023,"Drama",42956,"2023-01-20","Sarah Polley"
tt7600742,7,2023-01-20,"Hallelujah: Leonard Cohen, a Journey, a Song","Hallelujah: Leonard Cohen, a Journey, a Song",https://www.imdb.com/title/tt7600742,Movie,7.6,118,2022,"Documentary, Biography, Music",1366,"2022-07-15","Daniel Geller,Dayna Goldfine"
tt10855768,5,2023-01-20,"Missing","Missing",https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",60984,"2023-01-20","Nicholas D. Johnson,Will Merrick"
tt21307994,3,2023-01-17,"Skinamarink","Skinamarink",https://www.imdb.com/title/tt21307994,Movie,4.8,100,2023,"Horror, Mystery",16408,"2023-02-02","Kyle Edward Ball"
tt8093700,6,2023-01-17,"The Woman King","The Woman King",https://www.imdb.com/title/tt8093700,Movie,6.9,135,2022,"Drama, History, Action",74836,"2022-09-16","Gina Prince-Bythewood"
tt9051908,9,2023-01-14,"Living","Living",https://www.imdb.com/title/tt9051908,Movie,7.2,102,2022,"Drama",33807,"2022-11-04","Oliver Hermanus"
tt13056052,7,2023-01-14,"Broker","Beurokeo",https://www.imdb.com/title/tt13056052,Movie,7.1,129,2022,"Drama, Comedy, Crime",17323,"2022-06-08","Hirokazu Koreeda"
tt0086425,9,2023-01-12,"Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425,Movie,7.4,132,1983,"Drama, Comedy",66179,"1983-12-09","James L. Brooks"
tt11992694,8,2023-01-11,"Corsage","Corsage",https://www.imdb.com/title/tt11992694,Movie,6.6,114,2023,"Biography, History, Drama",9936,"2023-09-10","Marie Kreutzer"
tt8760708,6,2023-01-10,"M3GAN","M3GAN",https://www.imdb.com/title/tt8760708,Movie,6.3,102,2023,"Horror, Thriller, Sci-Fi",146840,"2023-01-06","Gerard Johnstone"
tt0018037,4,2023-01-09,"The Jazz Singer","The Jazz Singer",https://www.imdb.com/title/tt0018037,Movie,6.4,88,1928,"Musical, Music, Romance, Drama",11167,"1928-02-04","Alan Crosland"
tt0490215,7,2023-01-06,"Silence","Silence",https://www.imdb.com/title/tt0490215,Movie,7.2,161,2017,"Drama, History",124014,"2017-01-13","Martin Scorsese"
tt8594324,8,2023-01-04,"Ghosts","Ghosts",https://www.imdb.com/title/tt8594324,TV Series,8.4,30,2020,"Comedy, Fantasy",27314,"2020-05-27",
tt14369780,6,2023-01-03,"Lady Chatterley's Lover","Lady Chatterley's Lover",https://www.imdb.com/title/tt14369780,Movie,6.6,126,2022,"Drama, Romance",23640,"2022-12-02","Laure de Clermont-Tonnerre"
tt0052311,9,2023-01-02,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311,Movie,8.0,95,1958,"Drama, Crime, Thriller, Film-Noir",110417,"1958-04-23","Orson Welles"
tt0049547,6,2023-01-01,"Never Say Goodbye","Never Say Goodbye",https://www.imdb.com/title/tt0049547,Movie,6.1,96,1956,"Romance, Drama",740,"1956-03-10","Jerry Hopper,Douglas Sirk"
tt1351684,6,2022-12-31,"Instead of Abracadabra","Istället för abrakadabra",https://www.imdb.com/title/tt1351684,Short,7.1,22,2010,"Short, Drama, Comedy, Action",591,"2010-03-12","Patrik Eklund"
tt1399573,6,2022-12-31,"Kavi","Kavi",https://www.imdb.com/title/tt1399573,Short,6.8,19,2010,"Short, Drama",422,"2010-03-12","Gregg Helvey"
tt1337354,6,2022-12-31,"Miracle Fish","Miracle Fish",https://www.imdb.com/title/tt1337354,Short,7.2,17,2010,"Short, Drama",939,"2010-03-12","Luke Doolan"
tt2140371,8,2022-12-31,"Saving Face","Saving Face",https://www.imdb.com/title/tt2140371,Short,8.0,40,2012,"Documentary, Short, Drama",1524,"2012-03-08","Daniel Junge,Sharmeen Obaid-Chinoy"
tt2133304,6,2022-12-31,"Buzkashi Boys","Buzkashi Boys",https://www.imdb.com/title/tt2133304,Short,6.5,28,2012,"Short, Drama",756,"2012-10-20","Sam French"
tt2309977,6,2022-12-31,"Fresh Guacamole","Fresh Guacamole",https://www.imdb.com/title/tt2309977,Short,7.4,2,2012,"Animation, Short",4269,"2012-03-02","PES"
tt3612232,7,2022-12-31,"Boogaloo and Graham","Boogaloo and Graham",https://www.imdb.com/title/tt3612232,Short,7.3,14,2014,"Short, Comedy, Drama",1132,"2014-08-01","Michael Lennox"
tt0104908,5,2022-12-31,"Mona Lisa Descending a Staircase","Mona Lisa Descending a Staircase",https://www.imdb.com/title/tt0104908,Short,6.9,7,1992,"Animation, Short",877,"1992-10","Joan C. Gratz"
tt0105311,10,2022-12-31,"The Sandman","The Sandman",https://www.imdb.com/title/tt0105311,Short,7.4,10,1991,"Animation, Short, Horror, Fantasy",1550,"1991-10-23","Paul Berry"
tt0102392,5,2022-12-31,"Manipulation","Manipulation",https://www.imdb.com/title/tt0102392,Short,6.8,7,1991,"Animation, Short, Comedy, Fantasy",633,"1991-01-01","Daniel Greaves"
tt0098962,9,2022-12-31,"12:01 PM","12:01 PM",https://www.imdb.com/title/tt0098962,Short,7.6,25,1990,"Short, Thriller, Sci-Fi",1520,"1990-08-19","Jonathan Heap"
tt0062353,8,2022-12-31,"What on Earth!","What on Earth!",https://www.imdb.com/title/tt0062353,Short,7.0,10,,"Animation, Short, Sci-Fi, Family, Comedy",360,,"Les Drew,Kaj Pindal"
tt0060810,6,2022-12-31,"Paddle to the Sea","Paddle to the Sea",https://www.imdb.com/title/tt0060810,Short,7.7,28,1969,"Documentary, Short, Family, Adventure",556,"1969-02-01","Bill Mason"
tt0060346,3,2022-12-31,"The Drag","The Drag",https://www.imdb.com/title/tt0060346,Short,6.6,9,1966,"Animation, Short",144,"1966-10-08","Carlos Marchiori"
tt0058260,7,2022-12-31,"Eskimo Artist: Kenojuak","Eskimo Artist: Kenojuak",https://www.imdb.com/title/tt0058260,Short,6.5,20,1964,"Documentary, Short",69,"1964","John Feeney"
tt0054429,7,2022-12-31,"Universe","Universe",https://www.imdb.com/title/tt0054429,Short,7.7,29,1960,"Documentary, Short",377,"1960-05","Roman Kroitor,Colin Low"
tt0051872,6,2022-12-31,"The Living Stone","The Living Stone",https://www.imdb.com/title/tt0051872,Short,6.6,34,1959,"Documentary, Short",55,"1959","John Feeney"
tt0050255,5,2022-12-31,"City of Gold","City of Gold",https://www.imdb.com/title/tt0050255,Short,7.1,22,1957,"Documentary, Short, History",338,"1957","Wolf Koenig,Colin Low"
tt0050534,8,2022-12-31,"A Chairy Tale","A Chairy Tale",https://www.imdb.com/title/tt0050534,Short,7.3,12,1957,"Animation, Short, Comedy, Fantasy",1201,"1957-09-18","Claude Jutra,Norman McLaren"
tt0047530,4,2022-12-31,"The Stratford Adventure","The Stratford Adventure",https://www.imdb.com/title/tt0047530,Short,6.4,45,1954,"Documentary, Short",69,"1954","Morten Parker"
tt0045858,4,2022-12-31,"Herring Hunt","Herring Hunt",https://www.imdb.com/title/tt0045858,Short,5.3,11,1953,"Documentary, Short, Drama",51,"1953-10-16","Julian Biggs"
tt0045100,3,2022-12-31,"The Romance of Transportation in Canada","The Romance of Transportation in Canada",https://www.imdb.com/title/tt0045100,Short,6.2,12,1952,"Animation, Short, History",165,"1952","Colin Low"
tt0042460,5,2022-12-31,"The Fight: Science Against Cancer","The Fight: Science Against Cancer",https://www.imdb.com/title/tt0042460,Short,5.7,21,,"Documentary, Short",48,,"Morten Parker"
tt0041813,3,2022-12-31,"The Rising Tide","The Rising Tide",https://www.imdb.com/title/tt0041813,Short,5.8,30,1949,"Documentary, Short",44,"1949","Jean Palardy"
tt0034851,5,2022-12-31,"High Over the Borders","High Over the Borders",https://www.imdb.com/title/tt0034851,Short,6.0,23,,"Documentary, Short",58,,"Raymond Spottiswoode"
tt0034897,3,2022-12-31,"Inside Fighting China","Inside Fighting China",https://www.imdb.com/title/tt0034897,Short,5.6,22,,"Documentary, Short, War",58,,
tt0033466,4,2022-12-31,"Churchill's Island","Churchill's Island",https://www.imdb.com/title/tt0033466,Short,6.2,21,2004,"Documentary, Short, War",236,"2004-04-20","Stuart Legg"
tt0034372,8,2022-12-31,"Warclouds in the Pacific","Warclouds in the Pacific",https://www.imdb.com/title/tt0034372,Short,5.6,20,1941,"Documentary, Short",63,"1941-12-24","Stuart Legg"
tt0200282,5,2022-12-31,"When the Day Breaks","When the Day Breaks",https://www.imdb.com/title/tt0200282,Short,6.8,10,1999,"Animation, Musical, Short, Comedy, Fantasy, Music, Drama",1397,"1999-09-05","Amanda Forbis,Wendy Tilby"
tt0296874,4,2022-12-31,"Strange Invaders","Strange Invaders",https://www.imdb.com/title/tt0296874,Short,6.5,8,2002,"Animation, Short, Fantasy, Sci-Fi, Comedy",666,"2002-06-06","Cordell Barker"
tt0414469,8,2022-12-31,"Ryan","Ryan",https://www.imdb.com/title/tt0414469,Short,7.5,14,2004,"Animation, Documentary, Short, Drama, Biography, Fantasy",3016,"2004-09","Chris Landreth"
tt2097943,6,2022-12-31,"Wild Life","Wild Life",https://www.imdb.com/title/tt2097943,Short,6.4,14,2011,"Animation, Short, Western",889,"2011-06-26","Amanda Forbis,Wendy Tilby"
tt7467476,9,2022-12-31,"Fauve","Fauve",https://www.imdb.com/title/tt7467476,Short,7.6,17,2020,"Short, Drama",3604,"2020-08-15","Jérémy Comte"
tt9464764,8,2022-12-30,"Bujaeui gieok","Bujaeui gieok",https://www.imdb.com/title/tt9464764,Short,7.7,28,2018,"Documentary, Short",1354,"2018-11-09","Seung-jun Yi"
tt9280166,7,2022-12-30,"Feeling Through","Feeling Through",https://www.imdb.com/title/tt9280166,Short,7.5,18,2021,"Short, Drama",2068,"2021-01-20","Doug Roland"
tt10182854,5,2022-12-30,"Walk Run Cha-Cha","Walk Run Cha-Cha",https://www.imdb.com/title/tt10182854,Short,6.1,20,2019,"Documentary, Short",940,"2019-04-25","Laura Nix"
tt8589236,7,2022-12-30,"Lost & Found","Lost & Found",https://www.imdb.com/title/tt8589236,Short,7.8,8,2018,"Animation, Short, Drama, Family, Romance",1070,"2018-06","Goldy,Bradley Slabe"
tt8906678,6,2022-12-30,"Brotherhood","Ikhwène",https://www.imdb.com/title/tt8906678,Short,7.0,25,2019,"Short, Drama, Family, War",1643,"2019-04-05","Meryam Joobeur"
tt7090150,8,2022-12-30,"Negative Space","Negative Space",https://www.imdb.com/title/tt7090150,Short,7.4,5,2017,"Animation, Short, Drama",2580,"2017-06-13","Ru Kuwahata,Max Porter"
tt0425458,6,2022-12-30,"Six Shooter","Six Shooter",https://www.imdb.com/title/tt0425458,Short,7.4,27,2005,"Short, Comedy, Drama",14462,"2005-02","Martin McDonagh"
tt6426140,6,2022-12-30,"Garden Party","Garden Party",https://www.imdb.com/title/tt6426140,Short,7.3,7,2018,"Animation, Short, Comedy, Mystery",2017,"2018-04-28","Florian Babikian,Vincent Bayoux,Victor Caire,Théophile Dufresne,Gabriel Grapperon,Lucas Navarro"
tt9032798,6,2022-12-30,"Sister","Sister",https://www.imdb.com/title/tt9032798,Short,7.1,8,2019,"Animation, Short, Drama, Family, Fantasy",1374,"2019-01-10","Siqi Song"
tt8163822,7,2022-12-30,"The Neighbors' Window","The Neighbors' Window",https://www.imdb.com/title/tt8163822,Short,7.3,21,2019,"Short, Drama",5975,"2019-04-26","Marshall Curry"
tt13651628,7,2022-12-30,"Belle","Ryû to sobakasu no hime",https://www.imdb.com/title/tt13651628,Movie,7.1,121,2022,"Animation, Musical, Adventure, Fantasy, Sci-Fi, Drama, Music, Family",17623,"2022-01-14","Mamoru Hosoda"
tt13833688,8,2022-12-30,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",217412,"2022-12-21","Darren Aronofsky"
tt10640346,7,2022-12-29,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy, History",174025,"2022-12-23","Damien Chazelle"
tt15700830,8,2022-12-23,"A Storm for Christmas","A Storm for Christmas",https://www.imdb.com/title/tt15700830,TV Mini Series,7.1,33,2022,"Drama, Comedy",4697,"2022-12-16",
tt21072238,2,2022-12-20,"A Christmas to Treasure","A Christmas to Treasure",https://www.imdb.com/title/tt21072238,TV Movie,4.9,89,2022,"Comedy, Romance",582,"2022-12-16","Jake Helgren"
tt0034862,7,2022-12-20,"Holiday Inn","Holiday Inn",https://www.imdb.com/title/tt0034862,Movie,7.3,100,1942,"Musical, Drama, Romance, Music, Comedy",17690,"1942-09-04","Mark Sandrich,Robert Allen"
tt0412536,6,2022-12-20,"Brideshead Revisited","Brideshead Revisited",https://www.imdb.com/title/tt0412536,Movie,6.6,133,2008,"Drama, Romance",13742,"2008-08-15","Julian Jarrold"
tt12477480,9,2022-12-19,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",56894,"2022-10-21","Park Chan-wook"
tt0094984,8,2022-12-19,"Dekalog: Dekalog, dwa","Dekalog: Dekalog, dwa",https://www.imdb.com/title/tt0094984,TV Episode,7.8,59,1990,"Drama",5712,"1990-05-11","Krzysztof Kieslowski"
tt0092337,10,2022-12-19,"Dekalog","Dekalog",https://www.imdb.com/title/tt0092337,TV Mini Series,8.9,60,1989,"Drama",28168,"1989-12-10",
tt0045902,6,2022-12-19,"I, the Jury","I, the Jury",https://www.imdb.com/title/tt0045902,Movie,6.1,87,1953,"Crime, Drama, Thriller, Mystery, Film-Noir",667,"1953-08-14","Harry Essex"
tt17542540,5,2022-12-18,"Christmas with the Campbells","Christmas with the Campbells",https://www.imdb.com/title/tt17542540,Movie,5.3,88,2022,"Comedy, Romance",2057,"2022-12-02","Clare Niederpruem"
tt22247450,6,2022-12-17,"The Royal Nanny","The Royal Nanny",https://www.imdb.com/title/tt22247450,TV Movie,6.8,84,2022,"Comedy, Drama, Romance",1900,"2022-11-12","Jonathan Wright"
tt19652910,7,2022-12-17,"EO","Eo",https://www.imdb.com/title/tt19652910,Movie,6.7,88,2023,"Drama",14895,"2023-01-21","Jerzy Skolimowski"
