Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2882,tt0040101,2023-08-16,2023-08-16,,"Annie Was a Wonder","Annie Was a Wonder",https://www.imdb.com/title/tt0040101/,Short,6.3,11,1949,"Documentary, Short",274,1949-01-29,"Edward L. Cahn",,
2883,tt0039968,2023-08-16,2023-08-16,,"A Voice Is Born","A Voice Is Born",https://www.imdb.com/title/tt0039968/,Short,,21,1947,"Short, Biography, Drama, Music, War",0,1947-12-29,"George Blake",,
2884,tt0039931,2023-08-16,2023-08-16,,"Unconquered","Unconquered",https://www.imdb.com/title/tt0039931/,Movie,6.8,146,1947,"Adventure, Drama, History, Romance, Western",3082,1947-10-10,"Cecil B. DeMille",,
2885,tt0039437,2023-08-16,2023-08-16,,"Green Dolphin Street","Green Dolphin Street",https://www.imdb.com/title/tt0039437/,Movie,6.8,141,1947,"Adventure, Drama, Romance",1909,1947-11-05,"Victor Saville",,
2886,tt0039432,2023-08-16,2023-08-16,,"Goodbye, Miss Turlock","Goodbye, Miss Turlock",https://www.imdb.com/title/tt0039432/,Short,6.5,11,1948,"Short, Family",262,1948-01-24,"Edward L. Cahn",,
2887,tt0039425,2023-08-16,2023-08-16,,"Give Us the Earth!","Give Us the Earth!",https://www.imdb.com/title/tt0039425/,Short,5.7,21,1947,"Documentary, Short",154,1947-06-21,"Gunther von Fritsch",,
2888,tt0039394,2023-08-16,2023-08-16,,"The Foxes of Harrow","The Foxes of Harrow",https://www.imdb.com/title/tt0039394/,Movie,6.5,117,1947,"Action, Drama, Romance",589,1947-09-24,"John M. Stahl",,
2889,tt0039391,2023-08-16,2023-08-16,,"Forever Amber","Forever Amber",https://www.imdb.com/title/tt0039391/,Movie,6.5,138,1947,"Adventure, Drama, Romance",1826,1948-01-26,"Otto Preminger, John M. Stahl",,
2890,tt0039377,2023-08-16,2023-08-16,,"Fiesta","Fiesta",https://www.imdb.com/title/tt0039377/,Movie,5.8,104,1947,"Drama, Musical, Romance, Sport",686,1947-06-12,"Richard Thorpe",,
2891,tt0039349,2023-08-16,2023-08-16,,"The Egg and I","The Egg and I",https://www.imdb.com/title/tt0039349/,Movie,6.9,108,1947,"Comedy, Romance",3346,1947-05,"Chester Erskine",,
2892,tt0039267,2023-08-16,2023-08-16,,"Climbing the Matterhorn","Climbing the Matterhorn",https://www.imdb.com/title/tt0039267/,Short,5.9,21,1947,"Short, Documentary",23,1947-05-30,"Irving Allen",,
2893,tt0039243,2023-08-16,2023-08-16,,"Captain from Castile","Captain from Castile",https://www.imdb.com/title/tt0039243/,Movie,6.8,140,1947,"Adventure, Drama",2320,1948-01,"Henry King",,
2894,tt0039234,2023-08-16,2023-08-16,,"A Cage of Nightingales","La cage aux rossignols",https://www.imdb.com/title/tt0039234/,Movie,6.5,89,1945,"Drama, Music",267,1945-09-06,"Jean Dréville",,
2895,tt0038825,2023-08-16,2023-08-16,,"Paramount News Issue #37","Paramount News Issue #37",https://www.imdb.com/title/tt0038825/,Short,5.5,22,1946,"Documentary, Short",21,,,,
2896,tt0038776,2023-08-16,2023-08-16,,"Night and Day","Night and Day",https://www.imdb.com/title/tt0038776/,Movie,6.1,128,1946,"Biography, Drama, Musical",3317,1946-08-03,"Michael Curtiz",,
2897,tt0038708,2023-08-16,2023-08-16,,"The Luckiest Guy in the World","The Luckiest Guy in the World",https://www.imdb.com/title/tt0038708/,Short,6.9,21,1947,"Short, Crime, Drama",343,1947-01-25,"Joseph M. Newman",,
2898,tt0038690,2023-08-16,2023-08-16,,"Life at the Zoo","Life at the Zoo",https://www.imdb.com/title/tt0038690/,Short,,20,1946,"Documentary, Short",0,,,,
2899,tt0038657,2023-08-16,2023-08-16,,"John Henry and the Inky-Poo","John Henry and the Inky-Poo",https://www.imdb.com/title/tt0038657/,Short,6.4,7,1946,"Animation, Short",312,1946-09-06,"George Pal",,
2900,tt0038622,2023-08-16,2023-08-16,,"Humoresque","Humoresque",https://www.imdb.com/title/tt0038622/,Movie,7.3,125,1946,"Drama, Music, Mystery, Romance",5077,1947-01-25,"Jean Negulesco",,
2901,tt0038602,2023-08-16,2023-08-16,,"Hiss and Yell","Hiss and Yell",https://www.imdb.com/title/tt0038602/,Short,5.6,17,1946,"Comedy, Short",56,1946-02-14,"Jules White",,
2902,tt0038569,2023-08-16,2023-08-16,,"Golden Horses","Golden Horses",https://www.imdb.com/title/tt0038569/,Short,,10,1946,"Short",0,,"Tom Cummiskey",,
2903,tt0038515,2023-08-16,2023-08-16,,"Facing Your Danger","Facing Your Danger",https://www.imdb.com/title/tt0038515/,Short,6.3,10,1946,"Documentary, Short, Sport",258,1946-05-11,"Edwin E. Olsen",,
2904,tt0038483,2023-08-16,2023-08-16,,"Dive-Hi Champs","Dive-Hi Champs",https://www.imdb.com/title/tt0038483/,Short,5.0,10,1946,"Short",29,1946-10-11,"Russell T. Ervin",,
2905,tt0038421,2023-08-16,2023-08-16,,"College Queen","College Queen",https://www.imdb.com/title/tt0038421/,Short,6.2,19,1946,"Short, Musical, Comedy, Romance",12,1946-05-17,"George Templeton",,
2906,tt0038406,2023-08-16,2023-08-16,,"Centennial Summer","Centennial Summer",https://www.imdb.com/title/tt0038406/,Movie,6.0,102,1946,"History, Music, Romance",442,1946-08,"Otto Preminger",,
2907,tt0038379,2023-08-16,2023-08-16,,"A Boy and His Dog","A Boy and His Dog",https://www.imdb.com/title/tt0038379/,Short,6.1,21,1946,"Short, Drama, Family",293,1946-12-26,"LeRoy Prinz",,
2908,tt0038370,2023-08-16,2023-08-16,,"Blue Skies","Blue Skies",https://www.imdb.com/title/tt0038370/,Movie,6.4,99,1946,"Comedy, Musical, Romance",1624,1946-10-16,"Stuart Heisler, Mark Sandrich",,
2909,tt0038369,2023-08-16,2023-08-16,,"The Blue Dahlia","The Blue Dahlia",https://www.imdb.com/title/tt0038369/,Movie,7.1,96,1946,"Crime, Film-Noir, Mystery, Thriller",10018,1946-04-26,"George Marshall",,
2910,tt0038312,2023-08-16,2023-08-16,,"Atomic Power","Atomic Power",https://www.imdb.com/title/tt0038312/,Short,5.4,18,1946,"Documentary, Short",45,,"Jack Glenn",,
2911,tt0038053,2023-08-16,2023-08-16,,"Saratoga Trunk","Saratoga Trunk",https://www.imdb.com/title/tt0038053/,Movie,6.3,135,1945,"Drama, Romance, Western",1622,1946-03-30,"Sam Wood",,
2912,tt0038032,2023-08-16,2023-08-16,,"Road to Utopia","Road to Utopia",https://www.imdb.com/title/tt0038032/,Movie,7.1,90,1945,"Adventure, Comedy, Family, Musical",3859,1946-03-22,"Hal Walker",,
2913,tt0037980,2023-08-16,2023-08-16,,"Vacation from Marriage","Perfect Strangers",https://www.imdb.com/title/tt0037980/,Movie,7.1,102,1945,"Drama, Romance",1618,1945-11-01,"Alexander Korda",,
2914,tt0037651,2023-08-16,2023-08-16,,"The Dolly Sisters","The Dolly Sisters",https://www.imdb.com/title/tt0037651/,Movie,6.2,114,1945,"Biography, Drama, Musical, Mystery, Romance",865,1946-10-07,"Irving Cummings",,
2915,tt0038265,2023-08-16,2023-08-16,,"Your National Gallery","Your National Gallery",https://www.imdb.com/title/tt0038265/,Short,,10,1945,"Short",0,,"Thomas Mead",,
2916,tt0038249,2023-08-16,2023-08-16,,"Why Girls Leave Home","Why Girls Leave Home",https://www.imdb.com/title/tt0038249/,Movie,5.2,69,1945,"Crime, Drama, Music, Romance",83,1945-10-09,"William Berke",,
2917,tt0038247,2023-08-16,2023-08-16,,"White Rhapsody","White Rhapsody",https://www.imdb.com/title/tt0038247/,Short,4.9,10,1945,"Documentary, Short",20,1945-05-04,"Jack Eaton",,
2918,tt0038213,2023-08-16,2023-08-16,,"The Valley of Decision","The Valley of Decision",https://www.imdb.com/title/tt0038213/,Movie,7.3,119,1945,"Drama, Romance",2450,1945-06,"Tay Garnett",,
2919,tt0038205,2023-08-16,2023-08-16,,"The Unseen","The Unseen",https://www.imdb.com/title/tt0038205/,Movie,5.9,80,1945,"Drama, Film-Noir, Horror, Mystery, Thriller",795,1945-08,"Lewis Allen",,
2920,tt0038178,2023-08-16,2023-08-16,,"Tonight and Every Night","Tonight and Every Night",https://www.imdb.com/title/tt0038178/,Movie,6.2,92,1945,"Drama, Musical, War",1205,1945-01-09,"Victor Saville",,
2921,tt0038166,2023-08-16,2023-08-16,,"The Three Caballeros","The Three Caballeros",https://www.imdb.com/title/tt0038166/,Movie,6.3,71,1944,"Animation, Comedy, Family, Fantasy, Musical",16227,1945-02-22,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young",,
2922,tt0038165,2023-08-16,2023-08-16,,"A Thousand and One Nights","A Thousand and One Nights",https://www.imdb.com/title/tt0038165/,Movie,6.0,93,1945,"Adventure, Comedy, Fantasy, Musical",744,1945-07-20,"Alfred E. Green",,
2923,tt0038162,2023-08-16,2023-08-16,,"This Love of Ours","This Love of Ours",https://www.imdb.com/title/tt0038162/,Movie,5.6,90,1945,"Drama, Romance",164,1945-11-02,"William Dieterle",,
2924,tt0038135,2023-08-16,2023-08-16,,"Sunbonnet Sue","Sunbonnet Sue",https://www.imdb.com/title/tt0038135/,Movie,5.9,89,1945,"Comedy",57,1945-10-06,"Ralph Murphy",,
2925,tt0038121,2023-08-16,2023-08-16,,"Story of a Dog","Story of a Dog",https://www.imdb.com/title/tt0038121/,Short,6.2,10,1945,"Documentary, Short",159,1945-10-27,,,
2926,tt0037644,2023-08-16,2023-08-16,,"Dillinger","Dillinger",https://www.imdb.com/title/tt0037644/,Movie,6.5,70,1945,"Biography, Crime, Drama, Film-Noir, Thriller",2236,1945-09-17,"Max Nosseck",,
2927,tt0037614,2023-08-16,2023-08-16,,"The Corn Is Green","The Corn Is Green",https://www.imdb.com/title/tt0037614/,Movie,7.3,115,1945,"Drama",3307,1945-07-14,"Irving Rapper",,
2928,tt0037575,2023-08-16,2023-08-16,,"Captain Eddie","Captain Eddie",https://www.imdb.com/title/tt0037575/,Movie,5.9,107,1945,"Biography, Drama",177,1945-06-19,"Lloyd Bacon",,
2929,tt0037510,2023-08-16,2023-08-16,,"Along the Rainbow Trail","Along the Rainbow Trail",https://www.imdb.com/title/tt0037510/,Short,6.4,8,1946,"Documentary, Short",15,1946-02-15,,,
2930,tt0037371,2023-08-16,2023-08-16,,"Three Is a Family","Three Is a Family",https://www.imdb.com/title/tt0037371/,Movie,5.1,81,1944,"Comedy",58,1944-11-23,"Edward Ludwig",,
2931,tt0036912,2023-08-16,2023-08-16,,"Here Come the Waves","Here Come the Waves",https://www.imdb.com/title/tt0036912/,Movie,6.1,99,1944,"Comedy, Musical, Romance",495,1944-12-18,"Mark Sandrich",,
2932,tt0037104,2023-08-16,2023-08-16,,"Music for Millions","Music for Millions",https://www.imdb.com/title/tt0037104/,Movie,6.7,117,1944,"Drama, Family, War",660,1944-12-18,"Henry Koster",,
2933,tt0036840,2023-08-16,2023-08-16,,"Frenchman's Creek","Frenchman's Creek",https://www.imdb.com/title/tt0036840/,Movie,6.1,110,1944,"Adventure, Drama, Romance",868,1944-09-20,"Mitchell Leisen",,
2934,tt0036807,2023-08-16,2023-08-16,,"Experiment Perilous","Experiment Perilous",https://www.imdb.com/title/tt0036807/,Movie,6.3,91,1944,"Film-Noir, Romance, Thriller",2221,1944-12-18,"Jacques Tourneur",,
2935,tt0036692,2023-08-16,2023-08-16,,"Can't Help Singing","Can't Help Singing",https://www.imdb.com/title/tt0036692/,Movie,6.2,90,1944,"Musical, Romance, Western",675,1944-12-29,"Frank Ryan",,
2936,tt0037470,2023-08-16,2023-08-16,,"The Woman of the Town","The Woman of the Town",https://www.imdb.com/title/tt0037470/,Movie,6.0,90,1943,"Western",255,1943-12-31,"George Archainbaud",,
2937,tt0037468,2023-08-16,2023-08-16,,"With the Marines at Tarawa","With the Marines at Tarawa",https://www.imdb.com/title/tt0037468/,Short,7.0,18,1944,"Documentary, Short, War",321,1944-03-02,"Richard Brooks, Louis Hayward",,
2938,tt0037466,2023-08-16,2023-08-16,,"Wing and a Prayer","Wing and a Prayer",https://www.imdb.com/title/tt0037466/,Movie,6.6,97,1944,"Action, Drama, War",1642,1945-01-11,"Henry Hathaway",,
2939,tt0037463,2023-08-16,2023-08-16,,"Who's Who in Animal Land","Who's Who in Animal Land",https://www.imdb.com/title/tt0037463/,Short,5.5,10,1944,"Short, Comedy, Family",88,1944-12-02,"Lou Lilly",,
2940,tt0037462,2023-08-16,2023-08-16,,"The White Cliffs of Dover","The White Cliffs of Dover",https://www.imdb.com/title/tt0037462/,Movie,7.0,126,1944,"Drama, Romance, War",1903,1944-06,"Clarence Brown",,
2941,tt0037438,2023-08-16,2023-08-16,,"Voice in the Wind","Voice in the Wind",https://www.imdb.com/title/tt0037438/,Movie,5.4,85,1944,"Crime, Drama, Film-Noir, Romance",289,1944-03-03,"Arthur Ripley",,
2942,tt0037421,2023-08-16,2023-08-16,,"Up in Mabel's Room","Up in Mabel's Room",https://www.imdb.com/title/tt0037421/,Movie,6.1,76,1944,"Comedy",205,1944-04-07,"Allan Dwan",,
2943,tt0037408,2023-08-16,2023-08-16,,"Two Girls and a Sailor","Two Girls and a Sailor",https://www.imdb.com/title/tt0037408/,Movie,6.6,124,1944,"Comedy, Drama, Music, Romance, War",954,1944-06,"Richard Thorpe",,
2944,tt0037374,2023-08-16,2023-08-16,,"Three Russian Girls","Three Russian Girls",https://www.imdb.com/title/tt0037374/,Movie,6.6,81,1943,"Comedy, War",47,1944-01-14,"Henry S. Kesler, Fyodor Otsep",,
2945,tt0037366,2023-08-16,2023-08-16,,"Thirty Seconds Over Tokyo","Thirty Seconds Over Tokyo",https://www.imdb.com/title/tt0037366/,Movie,7.2,138,1944,"Drama, History, War",6733,1944-11,"Mervyn LeRoy",,
2946,tt0037333,2023-08-16,2023-08-16,,"Sweet and Low-Down","Sweet and Low-Down",https://www.imdb.com/title/tt0037333/,Movie,5.9,76,1944,"Musical, Romance",308,1945-01-15,"Archie Mayo",,
2947,tt0037325,2023-08-16,2023-08-16,,"Summer Storm","Summer Storm",https://www.imdb.com/title/tt0037325/,Movie,6.6,106,1944,"Crime, Drama, Film-Noir, Romance",726,1944-07-14,"Douglas Sirk",,
2948,tt0037316,2023-08-16,2023-08-16,,"The Story of Dr. Wassell","The Story of Dr. Wassell",https://www.imdb.com/title/tt0037316/,Movie,6.6,140,1944,"Action, Adventure, Drama, Romance, War",1153,1944-07-04,"Cecil B. DeMille",,
2949,tt0035959,2023-08-16,2023-08-16,,"A Guy Named Joe","A Guy Named Joe",https://www.imdb.com/title/tt0035959/,Movie,6.9,120,1943,"Drama, Fantasy, Romance, War",3042,1944-03-10,"Victor Fleming",,
2950,tt0043969,2023-08-16,2023-08-16,,"Ridin' the Rails","Ridin' the Rails",https://www.imdb.com/title/tt0043969/,Short,5.4,10,1951,"Short, Sport",30,1951-11-02,"Jack Eaton",,
2951,tt0044713,2023-08-16,2023-08-16,,"The Hoaxters","The Hoaxters",https://www.imdb.com/title/tt0044713/,Short,5.5,36,1952,"Short, Documentary",203,1952-12-05,,,
2952,tt0047587,2023-08-16,2023-08-16,,"A Time Out of War","A Time Out of War",https://www.imdb.com/title/tt0047587/,Short,6.6,22,1954,"Short, Drama, War",247,1961-03-10,"Denis Sanders",,
2953,tt0048210,2023-08-16,2023-08-16,,"Interrupted Melody","Interrupted Melody",https://www.imdb.com/title/tt0048210/,Movie,6.7,106,1955,"Biography, Drama, Music, Mystery, Romance",1254,1955-07-01,"Curtis Bernhardt",,
2954,tt0053245,2023-08-16,2023-08-16,,"Say One for Me","Say One for Me",https://www.imdb.com/title/tt0053245/,Movie,5.5,120,1959,"Comedy, Drama, Musical, Romance",366,1959-07-24,"Frank Tashlin",,
2955,tt0054042,2023-08-16,2023-08-16,,"Macario","Macario",https://www.imdb.com/title/tt0054042/,Movie,8.3,91,1960,"Drama, Fantasy, Mystery",4723,1960-06-09,"Roberto Gavaldón",,
2956,tt0060445,2023-08-16,2023-08-16,,"Gambit","Gambit",https://www.imdb.com/title/tt0060445/,Movie,7.0,109,1966,"Comedy, Crime, Thriller",7095,1967-01-07,"Ronald Neame",,
2957,tt0073460,2023-08-16,2023-08-16,,"Nights and Days","Noce i dnie",https://www.imdb.com/title/tt0073460/,Movie,7.4,245,1975,"Drama, Romance, War",603,1975-09-23,"Jerzy Antczak",,
2958,tt0254621,2023-08-16,2023-08-16,,"On Tiptoe: Gentle Steps to Freedom","On Tiptoe: Gentle Steps to Freedom",https://www.imdb.com/title/tt0254621/,Movie,7.5,58,2000,"Documentary, Music",56,2000-06-09,"Eric Simonson",,
2959,tt0065488,2023-08-17,2023-08-17,,"The Boys in the Band","The Boys in the Band",https://www.imdb.com/title/tt0065488/,Movie,7.6,120,1970,"Drama",6179,1970-03-17,"William Friedkin",,
2960,tt0040137,2023-08-19,2023-08-19,,"The Walls of Malapaga","Le mura di Malapaga",https://www.imdb.com/title/tt0040137/,Movie,6.8,89,1949,"Drama, Romance",1050,1950-03-26,"René Clément",,
2961,tt0047444,2023-08-19,2023-08-19,,"Samurai I: Musashi Miyamoto","Miyamoto Musashi",https://www.imdb.com/title/tt0047444/,Movie,7.4,93,1954,"Action, Adventure, Biography, Drama, History, Romance",9842,1955-11-18,"Hiroshi Inagaki",,
2962,tt0018996,2023-08-31,2023-08-31,,"High Treason","High Treason",https://www.imdb.com/title/tt0018996/,Movie,6.1,95,1929,"Sci-Fi",235,1929-03-25,"Maurice Elvey",,
2963,tt0021571,2023-08-31,2023-08-31,,"Earth","Zemlya",https://www.imdb.com/title/tt0021571/,Movie,7.2,75,1930,"Drama",6651,1930-10-17,"Aleksandr Dovzhenko",,
2964,tt0019649,2023-08-31,2023-08-31,,"Arsenal","Arsenal",https://www.imdb.com/title/tt0019649/,Movie,7.2,70,1929,"Drama, War",2424,1929-11-09,"Aleksandr Dovzhenko",,
2965,tt0018990,2023-08-31,2023-08-31,,"Homecoming","Heimkehr",https://www.imdb.com/title/tt0018990/,Movie,6.9,78,1928,"Drama, Romance, War",227,1928-11-17,"Joe May",,
2966,tt0018217,2023-08-31,2023-08-31,,"October (Ten Days that Shook the World)","Oktyabr",https://www.imdb.com/title/tt0018217/,Movie,7.4,95,1928,"Drama, History",8717,1928-09-24,"Grigoriy Aleksandrov, Sergei Eisenstein",,
2967,tt0020269,2023-08-31,2023-08-31,,"Piccadilly","Piccadilly",https://www.imdb.com/title/tt0020269/,Movie,7.1,92,1929,"Crime, Drama",1930,1929-06-01,"Ewald André Dupont",,
2968,tt0048956,2023-08-31,2023-08-31,,"Aparajito","Aparajito",https://www.imdb.com/title/tt0048956/,Movie,8.2,110,1956,"Drama",16699,1956-10-11,"Satyajit Ray",,
2969,tt0047432,2023-08-31,2023-08-31,,"The Red and the Black","Le rouge et le noir",https://www.imdb.com/title/tt0047432/,Movie,6.7,205,1954,"Drama, Romance",724,1958-04-08,"Claude Autant-Lara",,
2970,tt0046373,2023-08-31,2023-08-31,,"The Great Adventure","Det stora äventyret",https://www.imdb.com/title/tt0046373/,Movie,7.1,77,1953,"Drama, Family",351,1955-05-23,"Arne Sucksdorff",,
2971,tt0048034,2023-08-31,2023-08-31,,"The End of the Affair","The End of the Affair",https://www.imdb.com/title/tt0048034/,Movie,6.5,105,1955,"Drama, Romance",1536,1955-05,"Edward Dmytryk",,
2972,tt0046915,2023-08-31,2023-08-31,,"The Divided Heart","The Divided Heart",https://www.imdb.com/title/tt0046915/,Movie,6.9,89,1954,"Drama",323,1955-08-11,"Charles Crichton",,
2973,tt0047066,2023-08-31,2023-08-31,,"The Heart of the Matter","The Heart of the Matter",https://www.imdb.com/title/tt0047066/,Movie,6.6,100,1953,"Crime, Drama",567,1954-02-08,"George More O'Ferrall",,
2974,tt0046970,2023-08-31,2023-08-31,,"The Detective","Father Brown",https://www.imdb.com/title/tt0046970/,Movie,6.7,91,1954,"Comedy, Crime, Drama, Mystery, Thriller",1754,1954-11-01,"Robert Hamer",,
2975,tt0047029,2023-08-31,2023-08-31,,"Romeo and Juliet","Romeo and Juliet",https://www.imdb.com/title/tt0047029/,Movie,6.0,138,1954,"Drama, Romance",660,1954-11-25,"Renato Castellani",,
2976,tt0043918,2023-08-31,2023-08-31,,"The Little World of Don Camillo","Don Camillo",https://www.imdb.com/title/tt0043918/,Movie,7.6,107,1952,"Comedy",5006,1953-01-13,"Julien Duvivier",,
2977,tt0042354,2023-08-31,2023-08-31,,"The Forbidden Christ","Il Cristo proibito",https://www.imdb.com/title/tt0042354/,Movie,7.1,96,1951,"Drama, Mystery, War",286,1953-05-03,"Curzio Malaparte",,
2978,tt0043682,2023-08-31,2023-08-31,,"Ivory Hunter","Where No Vultures Fly",https://www.imdb.com/title/tt0043682/,Movie,6.1,107,1951,"Adventure, Drama",214,1952-08-18,"Harry Watt",,
2979,tt0042235,2023-08-31,2023-08-31,,"Beauty and the Devil","La beauté du diable",https://www.imdb.com/title/tt0042235/,Movie,7.3,95,1950,"Comedy, Drama, Fantasy",1911,1952-08-25,"René Clair",,
2980,tt0043972,2023-08-31,2023-08-31,,"The River","The River",https://www.imdb.com/title/tt0043972/,Movie,7.4,99,1951,"Drama, Romance",7087,1951-09-10,"Jean Renoir",,
2981,tt0043362,2023-08-31,2023-08-31,,"The Browning Version","The Browning Version",https://www.imdb.com/title/tt0043362/,Movie,8.0,90,1951,"Drama",5634,1951-11-09,"Anthony Asquith",,
2982,tt0043809,2023-08-31,2023-08-31,,"Miracle in Milan","Miracolo a Milano",https://www.imdb.com/title/tt0043809/,Movie,7.6,97,1951,"Comedy, Drama, Fantasy",8922,1951-12-17,"Vittorio De Sica",,
2983,tt0040683,2023-08-31,2023-08-31,,"Paris mil neuf cent","Paris mil neuf cent",https://www.imdb.com/title/tt0040683/,Movie,7.1,74,1947,"Documentary",187,1950-10-23,"Nicole Védrès",,
2984,tt0031868,2023-08-31,2023-08-31,,"Robert Koch: The Battle Against Death","Robert Koch, der Bekämpfer des Todes",https://www.imdb.com/title/tt0031868/,Movie,6.3,113,1939,"Biography, Drama, History",105,1939-11-24,"Hans Steinhoff",,
2985,tt0031309,2023-08-31,2023-08-31,,"La fin du jour","La fin du jour",https://www.imdb.com/title/tt0031309/,Movie,7.8,99,1939,"Drama",1075,1939-10-01,"Julien Duvivier",,
2986,tt0028980,2023-08-31,2023-08-31,,"Harvest","Regain",https://www.imdb.com/title/tt0028980/,Movie,7.4,127,1937,"Drama, Romance",552,1939-10-02,"Marcel Pagnol",,
2987,tt0163797,2023-08-31,2023-08-31,,"Professor Mamlock","Professor Mamlok",https://www.imdb.com/title/tt0163797/,Movie,6.7,100,1938,"Drama",62,1938-11-07,"Adolf Minkin, Gerbert Rappaport",,
2988,tt0029405,2023-08-31,2023-08-31,,"Peter the First","Pyotr pervyy I",https://www.imdb.com/title/tt0029405/,Movie,7.1,96,1937,"Biography, Drama, History, War",259,1937-12-24,"Vladimir Petrov",,
